Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1096.16,1097.35,182.65,1690,7160
1096.17,1097.36,182.64,1740,7320
1096.18,1097.37,182.63,1780,7490
1096.19,1097.38,182.62,1830,7650
1096.2,1097.39,182.61,1870,7810
1096.21,1097.4,182.6,1920,7970
1096.22,1097.41,182.59,1960,8140
1096.23,1097.42,182.58,2010,8300
1096.24,1097.43,182.57,2060,8460
1096.25,1097.44,182.56,2100,8630
1096.26,1097.45,182.55,2150,8780
1096.27,1097.46,182.54,2190,8950
1096.28,1097.47,182.53,2240,9110
1096.29,1097.48,182.52,2280,9280
1096.3,1097.49,182.51,2330,9430
1096.31,1097.5,182.5,2370,9600
1096.32,1097.51,182.49,2420,9760
1096.33,1097.52,182.48,2470,9920
1096.34,1097.53,182.47,2510,10080
1096.35,1097.54,182.46,2560,10250
1096.36,1097.55,182.45,2600,10410
1096.37,1097.56,182.44,2650,10570
1096.38,1097.57,182.43,2690,10740
1096.39,1097.58,182.42,2740,10900
1096.4,1097.59,182.41,2780,11060
1096.41,1097.6,182.4,2830,11220
1096.42,1097.61,182.39,2870,11390
1096.43,1097.62,182.38,2920,11550
1096.44,1097.63,182.37,2970,11710
1096.45,1097.64,182.36,3010,11870
1096.46,1097.65,182.35,3060,12120
1096.47,1097.66,182.34,3120,12410
1096.48,1097.67,182.33,3170,12700
1096.49,1097.68,182.32,3220,12990
1096.5,1097.69,182.31,3280,13280
1096.51,1097.7,182.3,3330,13570
1096.52,1097.71,182.29,3390,13860
1096.53,1097.72,182.28,3440,14150
1096.54,1097.73,182.27,3490,14440
1096.55,1097.74,182.26,3550,14730
1096.56,1097.75,182.25,3600,15020
1096.57,1097.76,182.24,3650,15310
1096.58,1097.77,182.23,3710,15600
1096.59,1097.78,182.22,3760,15890
1096.6,1097.79,182.21,3820,16180
1096.61,1097.8,182.2,3870,16470
1096.62,1097.81,182.19,3920,16760
1096.63,1097.82,182.18,3980,17050
1096.64,1097.83,182.17,4030,17340
1096.65,1097.84,182.16,4090,17630
1096.66,1097.85,182.15,4140,17920
1096.67,1097.86,182.14,4190,18210
1096.68,1097.87,182.13,4250,18500
1096.69,1097.88,182.12,4300,18790
1096.7,1097.89,182.11,4360,19080
1096.71,1097.9,182.1,4410,19370
1096.72,1097.91,182.09,4460,19660
1096.73,1097.92,182.08,4520,19950
1096.74,1097.93,182.07,4570,20240
1096.75,1097.94,182.06,4630,20530
1096.76,1097.95,182.05,4680,20820
1096.77,1097.96,182.04,4730,21110
1096.78,1097.97,182.03,4790,21400
1096.79,1097.98,182.02,4850,21810
1096.8,1097.99,182.01,4910,22250
1096.81,1098,182,4980,22690
1096.82,1098.01,181.99,5040,23120
1096.83,1098.02,181.98,5110,23560
1096.84,1098.03,181.97,5170,23990
1096.85,1098.04,181.96,5240,24430
1096.86,1098.05,181.95,5300,24870
1096.87,1098.06,181.94,5360,25300
1096.88,1098.07,181.93,5430,25730
1096.89,1098.08,181.92,5490,26170
1096.9,1098.09,181.91,5560,26610
1096.91,1098.1,181.9,5620,27040
1096.92,1098.11,181.89,5690,27480
1096.93,1098.12,181.88,5750,27920
1096.94,1098.13,181.87,5810,28350
1096.95,1098.14,181.86,5880,28790
1096.96,1098.15,181.85,5940,29220
1096.97,1098.16,181.84,6010,29650
1096.98,1098.17,181.83,6070,30090
1096.99,1098.18,181.82,6140,30530
1097,1098.19,181.81,6200,30960
1097.01,1098.2,181.8,6260,31400
1097.02,1098.21,181.79,6330,31840
1097.03,1098.22,181.78,6390,32270
1097.04,1098.23,181.77,6460,32710
1097.05,1098.24,181.76,6520,33140
1097.06,1098.25,181.75,6590,33580
1097.07,1098.26,181.74,6650,34010
1097.08,1098.27,181.73,6710,34450
1097.09,1098.28,181.72,6780,34880
1097.1,1098.29,181.71,6840,35320
1097.11,1098.3,181.7,6910,35760
1097.12,1098.31,181.69,6990,36380
1097.13,1098.32,181.68,7080,36990
1097.14,1098.33,181.67,7160,37610
1097.15,1098.34,181.66,7240,38230
1097.16,1098.35,181.65,7330,38840
1097.17,1098.36,181.64,7410,39450
1097.18,1098.37,181.63,7500,40070
1097.19,1098.38,181.62,7580,40680
1097.2,1098.39,181.61,7660,41290
1097.21,1098.4,181.6,7750,41910
1097.22,1098.41,181.59,7830,42530
1097.23,1098.42,181.58,7920,43140
1097.24,1098.43,181.57,8000,43750
1097.25,1098.44,181.56,8080,44370
1097.26,1098.45,181.55,8170,44980
1097.27,1098.46,181.54,8250,45590
1097.28,1098.47,181.53,8340,46210
1097.29,1098.48,181.52,8420,46830
1097.3,1098.49,181.51,8500,47440
1097.31,1098.5,181.5,8590,48060
1097.32,1098.51,181.49,8670,48670
1097.33,1098.52,181.48,8760,49280
1097.34,1098.53,181.47,8840,49900
1097.35,1098.54,181.46,8920,50520
1097.36,1098.55,181.45,9010,51130
1097.37,1098.56,181.44,9090,51740
1097.38,1098.57,181.43,9180,52360
1097.39,1098.58,181.42,9260,52970
1097.4,1098.59,181.41,9340,53580
1097.41,1098.6,181.4,9430,54200
1097.42,1098.61,181.39,9510,54820
1097.43,1098.62,181.38,9600,55430
1097.44,1098.63,181.37,9680,56100
1097.45,1098.64,181.36,9780,56940
1097.46,1098.65,181.35,9880,57780
1097.47,1098.66,181.34,9970,58620
1097.48,1098.67,181.33,10070,59460
1097.49,1098.68,181.32,10170,60300
1097.5,1098.69,181.31,10270,61150
1097.51,1098.7,181.3,10360,61980
1097.52,1098.71,181.29,10460,62830
1097.53,1098.72,181.28,10560,63670
1097.54,1098.73,181.27,10650,64510
1097.55,1098.74,181.26,10750,65350
1097.56,1098.75,181.25,10850,66190
1097.57,1098.76,181.24,10950,67030
1097.58,1098.77,181.23,11040,67870
1097.59,1098.78,181.22,11140,68720
1097.6,1098.79,181.21,11240,69550
1097.61,1098.8,181.2,11340,70400
1097.62,1098.81,181.19,11430,71240
1097.63,1098.82,181.18,11530,72080
1097.64,1098.83,181.17,11630,72920
1097.65,1098.84,181.16,11720,73760
1097.66,1098.85,181.15,11820,74600
1097.67,1098.86,181.14,11920,75440
1097.68,1098.87,181.13,12020,76290
1097.69,1098.88,181.12,12110,77120
1097.7,1098.89,181.11,12210,77970
1097.71,1098.9,181.1,12310,78810
1097.72,1098.91,181.09,12400,79650
1097.73,1098.92,181.08,12500,80490
1097.74,1098.93,181.07,12600,81330
1097.75,1098.94,181.06,12700,82170
1097.76,1098.95,181.05,12790,83010
1097.77,1098.96,181.04,12890,83960
1097.78,1098.97,181.03,13000,85050
1097.79,1098.98,181.02,13100,86130
1097.8,1098.99,181.01,13210,87220
1097.81,1099,181,13310,88310
1097.82,1099.01,180.99,13410,89390
1097.83,1099.02,180.98,13520,90480
1097.84,1099.03,180.97,13620,91560
1097.85,1099.04,180.96,13730,92650
1097.86,1099.05,180.95,13830,93740
1097.87,1099.06,180.94,13930,94820
1097.88,1099.07,180.93,14040,95910
1097.89,1099.08,180.92,14140,97000
1097.9,1099.09,180.91,14250,98090
1097.91,1099.1,180.9,14350,99170
1097.92,1099.11,180.89,14450,100300
1097.93,1099.12,180.88,14560,101300
1097.94,1099.13,180.87,14660,102400
1097.95,1099.14,180.86,14770,103500
1097.96,1099.15,180.85,14870,104600
1097.97,1099.16,180.84,14970,105700
1097.98,1099.17,180.83,15080,106800
1097.99,1099.18,180.82,15180,107900
1098,1099.19,180.81,15280,108900
1098.01,1099.2,180.8,15390,110000
1098.02,1099.21,180.79,15490,111100
1098.03,1099.22,180.78,15600,112200
1098.04,1099.23,180.77,15700,113300
1098.05,1099.24,180.76,15800,114400
1098.06,1099.25,180.75,15910,115500
1098.07,1099.26,180.74,16010,116600
1098.08,1099.27,180.73,16120,117600
1098.09,1099.28,180.72,16220,118700
1098.1,1099.29,180.71,16340,120000
1098.11,1099.3,180.7,16460,121300
1098.12,1099.31,180.69,16580,122700
1098.13,1099.32,180.68,16700,124100
1098.14,1099.33,180.67,16820,125400
1098.15,1099.34,180.66,16940,126800
1098.16,1099.35,180.65,17060,128100
1098.17,1099.36,180.64,17180,129500
1098.18,1099.37,180.63,17310,130900
1098.19,1099.38,180.62,17430,132200
1098.2,1099.39,180.61,17550,133600
1098.21,1099.4,180.6,17670,134900
1098.22,1099.41,180.59,17790,136300
1098.23,1099.42,180.58,17910,137600
1098.24,1099.43,180.57,18030,139000
1098.25,1099.44,180.56,18150,140400
1098.26,1099.45,180.55,18280,141700
1098.27,1099.46,180.54,18400,143100
1098.28,1099.47,180.53,18520,144400
1098.29,1099.48,180.52,18640,145800
1098.3,1099.49,180.51,18760,147200
1098.31,1099.5,180.5,18880,148500
1098.32,1099.51,180.49,19000,149900
1098.33,1099.52,180.48,19120,151200
1098.34,1099.53,180.47,19250,152600
1098.35,1099.54,180.46,19370,154000
1098.36,1099.55,180.45,19490,155300
1098.37,1099.56,180.44,19610,156700
1098.38,1099.57,180.43,19730,158000
1098.39,1099.58,180.42,19850,159400
1098.4,1099.59,180.41,19970,160800
1098.41,1099.6,180.4,20090,162100
1098.42,1099.61,180.39,20220,163500
1098.43,1099.62,180.38,20390,165100
1098.44,1099.63,180.37,20570,166900
1098.45,1099.64,180.36,20760,168600
1098.46,1099.65,180.35,20940,170300
1098.47,1099.66,180.34,21130,172100
1098.48,1099.67,180.33,21310,173800
1098.49,1099.68,180.32,21500,175500
1098.5,1099.69,180.31,21680,177200
1098.51,1099.7,180.3,21870,179000
1098.52,1099.71,180.29,22050,180700
1098.53,1099.72,180.28,22240,182400
1098.54,1099.73,180.27,22420,184200
1098.55,1099.74,180.26,22610,185900
1098.56,1099.75,180.25,22790,187600
1098.57,1099.76,180.24,22980,189400
1098.58,1099.77,180.23,23160,191100
1098.59,1099.78,180.22,23350,192800
1098.6,1099.79,180.21,23530,194500
1098.61,1099.8,180.2,23720,196300
1098.62,1099.81,180.19,23900,198000
1098.63,1099.82,180.18,24090,199700
1098.64,1099.83,180.17,24270,201500
1098.65,1099.84,180.16,24460,203200
1098.66,1099.85,180.15,24640,204900
1098.67,1099.86,180.14,24830,206700
1098.68,1099.87,180.13,25010,208400
1098.69,1099.88,180.12,25200,210100
1098.7,1099.89,180.11,25380,211800
1098.71,1099.9,180.1,25570,213600
1098.72,1099.91,180.09,25750,215300
1098.73,1099.92,180.08,25940,217000
1098.74,1099.93,180.07,26120,218800
1098.75,1099.94,180.06,26300,220500
1098.76,1099.95,180.05,26470,222700
1098.77,1099.96,180.04,26640,224800
1098.78,1099.97,180.03,26800,227000
1098.79,1099.98,180.02,26970,229200
1098.8,1099.99,180.01,27130,231300
1098.81,1100,180,27300,233500
1098.82,1100.01,179.99,27470,235700
1098.83,1100.02,179.98,27630,237800
1098.84,1100.03,179.97,27800,240000
1098.85,1100.04,179.96,27970,242200
1098.86,1100.05,179.95,28130,244400
1098.87,1100.06,179.94,28300,246500
1098.88,1100.07,179.93,28460,248700
1098.89,1100.08,179.92,28630,250900
1098.9,1100.09,179.91,28800,253000
1098.91,1100.1,179.9,28960,255200
1098.92,1100.11,179.89,29130,257400
1098.93,1100.12,179.88,29290,259500
1098.94,1100.13,179.87,29460,261700
1098.95,1100.14,179.86,29630,263900
1098.96,1100.15,179.85,29790,266000
1098.97,1100.16,179.84,29960,268200
1098.98,1100.17,179.83,30120,270400
1098.99,1100.18,179.82,30290,272500
1099,1100.19,179.81,30460,274700
1099.01,1100.2,179.8,30620,276900
1099.02,1100.21,179.79,30790,279000
1099.03,1100.22,179.78,30950,281200
1099.04,1100.23,179.77,31120,283400
1099.05,1100.24,179.76,31290,285600
1099.06,1100.25,179.75,31450,287700
1099.07,1100.26,179.74,31620,289900
1099.08,1100.27,179.73,31790,292100
1099.09,1100.28,179.72,31970,294700
1099.1,1100.29,179.71,32150,297300
1099.11,1100.3,179.7,32330,299900
1099.12,1100.31,179.69,32510,302500
1099.13,1100.32,179.68,32700,305100
1099.14,1100.33,179.67,32880,307700
1099.15,1100.34,179.66,33060,310300
1099.16,1100.35,179.65,33240,312900
1099.17,1100.36,179.64,33420,315500
1099.18,1100.37,179.63,33600,318100
1099.19,1100.38,179.62,33790,320700
1099.2,1100.39,179.61,33970,323300
1099.21,1100.4,179.6,34150,325900
1099.22,1100.41,179.59,34330,328500
1099.23,1100.42,179.58,34510,331100
1099.24,1100.43,179.57,34700,333600
1099.25,1100.44,179.56,34880,336200
1099.26,1100.45,179.55,35060,338800
1099.27,1100.46,179.54,35240,341400
1099.28,1100.47,179.53,35420,344000
1099.29,1100.48,179.52,35610,346600
1099.3,1100.49,179.51,35790,349200
1099.31,1100.5,179.5,35970,351800
1099.32,1100.51,179.49,36150,354400
1099.33,1100.52,179.48,36330,357000
1099.34,1100.53,179.47,36510,359600
1099.35,1100.54,179.46,36700,362200
1099.36,1100.55,179.45,36880,364800
1099.37,1100.56,179.44,37060,367400
1099.38,1100.57,179.43,37240,370000
1099.39,1100.58,179.42,37420,372600
1099.4,1100.59,179.41,37610,375200
1099.41,1100.6,179.4,37800,377900
1099.42,1100.61,179.39,38030,381000
1099.43,1100.62,179.38,38250,384100
1099.44,1100.63,179.37,38470,387200
1099.45,1100.64,179.36,38690,390300
1099.46,1100.65,179.35,38910,393400
1099.47,1100.66,179.34,39140,396400
1099.48,1100.67,179.33,39360,399500
1099.49,1100.68,179.32,39580,402600
1099.5,1100.69,179.31,39800,405700
1099.51,1100.7,179.3,40030,408800
1099.52,1100.71,179.29,40250,411900
1099.53,1100.72,179.28,40470,414900
1099.54,1100.73,179.27,40690,418000
1099.55,1100.74,179.26,40910,421100
1099.56,1100.75,179.25,41140,424200
1099.57,1100.76,179.24,41360,427300
1099.58,1100.77,179.23,41580,430400
1099.59,1100.78,179.22,41800,433500
1099.6,1100.79,179.21,42030,436500
1099.61,1100.8,179.2,42250,439600
1099.62,1100.81,179.19,42470,442700
1099.63,1100.82,179.18,42690,445800
1099.64,1100.83,179.17,42910,448900
1099.65,1100.84,179.16,43140,452000
1099.66,1100.85,179.15,43360,455000
1099.67,1100.86,179.14,43580,458100
1099.68,1100.87,179.13,43800,461200
1099.69,1100.88,179.12,44020,464300
1099.7,1100.89,179.11,44250,467400
1099.71,1100.9,179.1,44470,470500
1099.72,1100.91,179.09,44690,473500
1099.73,1100.92,179.08,44910,476600
1099.74,1100.93,179.07,45150,480000
1099.75,1100.94,179.06,45400,483700
1099.76,1100.95,179.05,45650,487400
1099.77,1100.96,179.04,45890,491100
1099.78,1100.97,179.03,46140,494700
1099.79,1100.98,179.02,46390,498400
1099.8,1100.99,179.01,46640,502100
1099.81,1101,179,46880,505700
1099.82,1101.01,178.99,47130,509400
1099.83,1101.02,178.98,47380,513100
1099.84,1101.03,178.97,47630,516700
1099.85,1101.04,178.96,47870,520400
1099.86,1101.05,178.95,48120,524100
1099.87,1101.06,178.94,48370,527800
1099.88,1101.07,178.93,48620,531400
1099.89,1101.08,178.92,48860,535100
1099.9,1101.09,178.91,49110,538800
1099.91,1101.1,178.9,49360,542400
1099.92,1101.11,178.89,49610,546100
1099.93,1101.12,178.88,49850,549800
1099.94,1101.13,178.87,50100,553400
1099.95,1101.14,178.86,50350,557100
1099.96,1101.15,178.85,50600,560800
1099.97,1101.16,178.84,50840,564500
1099.98,1101.17,178.83,51090,568100
1099.99,1101.18,178.82,51340,571800
1100,1101.19,178.81,51590,575500
1100.01,1101.2,178.8,51830,579100
1100.02,1101.21,178.79,52080,582800
1100.03,1101.22,178.78,52330,586500
1100.04,1101.23,178.77,52580,590100
1100.05,1101.24,178.76,52820,593800
1100.06,1101.25,178.75,53070,597500
1100.07,1101.26,178.74,53340,601700
1100.08,1101.27,178.73,53620,606000
1100.09,1101.28,178.72,53900,610300
1100.1,1101.29,178.71,54180,614600
1100.11,1101.3,178.7,54460,618900
1100.12,1101.31,178.69,54740,623200
1100.13,1101.32,178.68,55010,627500
1100.14,1101.33,178.67,55290,631800
1100.15,1101.34,178.66,55570,636100
1100.16,1101.35,178.65,55850,640400
1100.17,1101.36,178.64,56130,644700
1100.18,1101.37,178.63,56410,649000
1100.19,1101.38,178.62,56690,653300
1100.2,1101.39,178.61,56960,657600
1100.21,1101.4,178.6,57240,661900
1100.22,1101.41,178.59,57520,666300
1100.23,1101.42,178.58,57800,670600
1100.24,1101.43,178.57,58080,674900
1100.25,1101.44,178.56,58360,679200
1100.26,1101.45,178.55,58640,683500
1100.27,1101.46,178.54,58910,687800
1100.28,1101.47,178.53,59190,692100
1100.29,1101.48,178.52,59470,696400
1100.3,1101.49,178.51,59750,700700
1100.31,1101.5,178.5,60030,705000
1100.32,1101.51,178.49,60310,709300
1100.33,1101.52,178.48,60590,713600
1100.34,1101.53,178.47,60870,717900
1100.35,1101.54,178.46,61140,722200
1100.36,1101.55,178.45,61420,726500
1100.37,1101.56,178.44,61700,730900
1100.38,1101.57,178.43,61980,735200
1100.39,1101.58,178.42,62260,739500
1100.4,1101.59,178.41,62570,744500
1100.41,1101.6,178.4,62880,749500
1100.42,1101.61,178.39,63190,754500
1100.43,1101.62,178.38,63500,759600
1100.44,1101.63,178.37,63820,764600
1100.45,1101.64,178.36,64130,769600
1100.46,1101.65,178.35,64440,774700
1100.47,1101.66,178.34,64750,779700
1100.48,1101.67,178.33,65060,784800
1100.49,1101.68,178.32,65370,789800
1100.5,1101.69,178.31,65690,794800
1100.51,1101.7,178.3,66000,799900
1100.52,1101.71,178.29,66310,804900
1100.53,1101.72,178.28,66620,809900
1100.54,1101.73,178.27,66930,815000
1100.55,1101.74,178.26,67240,820000
1100.56,1101.75,178.25,67560,825000
1100.57,1101.76,178.24,67870,830100
1100.58,1101.77,178.23,68180,835100
1100.59,1101.78,178.22,68490,840100
1100.6,1101.79,178.21,68800,845200
1100.61,1101.8,178.2,69110,850200
1100.62,1101.81,178.19,69430,855200
1100.63,1101.82,178.18,69740,860300
1100.64,1101.83,178.17,70050,865300
1100.65,1101.84,178.16,70360,870400
1100.66,1101.85,178.15,70670,875400
1100.67,1101.86,178.14,70980,880400
1100.68,1101.87,178.13,71300,885500
1100.69,1101.88,178.12,71610,890500
1100.7,1101.89,178.11,71920,895500
1100.71,1101.9,178.1,72230,900600
1100.72,1101.91,178.09,72540,905700
1100.73,1101.92,178.08,72800,911500
1100.74,1101.93,178.07,73070,917200
1100.75,1101.94,178.06,73330,923000
1100.76,1101.95,178.05,73600,928700
1100.77,1101.96,178.04,73860,934500
1100.78,1101.97,178.03,74130,940200
1100.79,1101.98,178.02,74390,946000
1100.8,1101.99,178.01,74660,951700
1100.81,1102,178,74920,957500
1100.82,1102.01,177.99,75190,963200
1100.83,1102.02,177.98,75450,969000
1100.84,1102.03,177.97,75720,974700
1100.85,1102.04,177.96,75980,980500
1100.86,1102.05,177.95,76250,986200
1100.87,1102.06,177.94,76510,992000
1100.88,1102.07,177.93,76780,997700
1100.89,1102.08,177.92,77040,1003000
1100.9,1102.09,177.91,77310,1009000
1100.91,1102.1,177.9,77570,1015000
1100.92,1102.11,177.89,77840,1021000
1100.93,1102.12,177.88,78100,1026000
1100.94,1102.13,177.87,78370,1032000
1100.95,1102.14,177.86,78630,1038000
1100.96,1102.15,177.85,78900,1044000
1100.97,1102.16,177.84,79160,1049000
1100.98,1102.17,177.83,79430,1055000
1100.99,1102.18,177.82,79690,1061000
1101,1102.19,177.81,79960,1067000
1101.01,1102.2,177.8,80220,1072000
1101.02,1102.21,177.79,80490,1078000
1101.03,1102.22,177.78,80750,1084000
1101.04,1102.23,177.77,81020,1090000
1101.05,1102.24,177.76,81280,1096000
1101.06,1102.25,177.75,81550,1102000
1101.07,1102.26,177.74,81810,1108000
1101.08,1102.27,177.73,82070,1115000
1101.09,1102.28,177.72,82330,1121000
1101.1,1102.29,177.71,82600,1128000
1101.11,1102.3,177.7,82860,1134000
1101.12,1102.31,177.69,83120,1140000
1101.13,1102.32,177.68,83380,1147000
1101.14,1102.33,177.67,83640,1153000
1101.15,1102.34,177.66,83910,1160000
1101.16,1102.35,177.65,84170,1166000
1101.17,1102.36,177.64,84430,1172000
1101.18,1102.37,177.63,84690,1179000
1101.19,1102.38,177.62,84960,1185000
1101.2,1102.39,177.61,85220,1192000
1101.21,1102.4,177.6,85480,1198000
1101.22,1102.41,177.59,85740,1204000
1101.23,1102.42,177.58,86010,1211000
1101.24,1102.43,177.57,86270,1217000
1101.25,1102.44,177.56,86530,1224000
1101.26,1102.45,177.55,86790,1230000
1101.27,1102.46,177.54,87060,1236000
1101.28,1102.47,177.53,87320,1243000
1101.29,1102.48,177.52,87580,1249000
1101.3,1102.49,177.51,87840,1256000
1101.31,1102.5,177.5,88110,1262000
1101.32,1102.51,177.49,88370,1268000
1101.33,1102.52,177.48,88630,1275000
1101.34,1102.53,177.47,88890,1281000
1101.35,1102.54,177.46,89160,1287000
1101.36,1102.55,177.45,89420,1294000
1101.37,1102.56,177.44,89680,1300000
1101.38,1102.57,177.43,89960,1307000
1101.39,1102.58,177.42,90260,1314000
1101.4,1102.59,177.41,90560,1321000
1101.41,1102.6,177.4,90860,1328000
1101.42,1102.61,177.39,91160,1335000
1101.43,1102.62,177.38,91460,1342000
1101.44,1102.63,177.37,91760,1349000
1101.45,1102.64,177.36,92060,1357000
1101.46,1102.65,177.35,92360,1364000
1101.47,1102.66,177.34,92660,1371000
1101.48,1102.67,177.33,92960,1378000
1101.49,1102.68,177.32,93260,1385000
1101.5,1102.69,177.31,93560,1392000
1101.51,1102.7,177.3,93860,1399000
1101.52,1102.71,177.29,94160,1406000
1101.53,1102.72,177.28,94460,1413000
1101.54,1102.73,177.27,94760,1420000
1101.55,1102.74,177.26,95060,1427000
1101.56,1102.75,177.25,95360,1434000
1101.57,1102.76,177.24,95660,1441000
1101.58,1102.77,177.23,95960,1448000
1101.59,1102.78,177.22,96260,1455000
1101.6,1102.79,177.21,96560,1463000
1101.61,1102.8,177.2,96860,1470000
1101.62,1102.81,177.19,97160,1477000
1101.63,1102.82,177.18,97460,1484000
1101.64,1102.83,177.17,97760,1491000
1101.65,1102.84,177.16,98060,1498000
1101.66,1102.85,177.15,98360,1505000
1101.67,1102.86,177.14,98660,1512000
1101.68,1102.87,177.13,98960,1519000
1101.69,1102.88,177.12,99260,1526000
1101.7,1102.89,177.11,99560,1533000
1101.71,1102.9,177.1,99900,1541000
1101.72,1102.91,177.09,100300,1549000
1101.73,1102.92,177.08,100600,1557000
1101.74,1102.93,177.07,101000,1565000
1101.75,1102.94,177.06,101400,1573000
1101.76,1102.95,177.05,101700,1580000
1101.77,1102.96,177.04,102100,1588000
1101.78,1102.97,177.03,102400,1596000
1101.79,1102.98,177.02,102800,1604000
1101.8,1102.99,177.01,103200,1612000
1101.81,1103,177,103500,1620000
1101.82,1103.01,176.99,103900,1628000
1101.83,1103.02,176.98,104300,1636000
1101.84,1103.03,176.97,104600,1644000
1101.85,1103.04,176.96,105000,1652000
1101.86,1103.05,176.95,105400,1659000
1101.87,1103.06,176.94,105700,1667000
1101.88,1103.07,176.93,106100,1675000
