Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1009.89,1010.31,139.69,510200,7556000
1009.9,1010.32,139.68,511100,7595000
1009.91,1010.33,139.67,512000,7634000
1009.92,1010.34,139.66,512900,7673000
1009.93,1010.35,139.65,513800,7712000
1009.94,1010.36,139.64,514700,7750000
1009.95,1010.37,139.63,515600,7789000
1009.96,1010.38,139.62,516400,7828000
1009.97,1010.39,139.61,517300,7867000
1009.98,1010.4,139.6,518200,7906000
1009.99,1010.41,139.59,519100,7945000
1010,1010.42,139.58,520000,7984000
1010.01,1010.43,139.57,520900,8023000
1010.02,1010.44,139.56,521800,8062000
1010.03,1010.45,139.55,522700,8101000
1010.04,1010.46,139.54,523500,8139000
1010.05,1010.47,139.53,524400,8178000
1010.06,1010.48,139.52,525300,8217000
1010.07,1010.49,139.51,526200,8256000
1010.08,1010.5,139.5,527100,8295000
1010.09,1010.51,139.49,528000,8334000
1010.1,1010.52,139.48,528900,8373000
1010.11,1010.53,139.47,529800,8412000
1010.12,1010.54,139.46,530600,8451000
1010.13,1010.55,139.45,531500,8489000
1010.14,1010.56,139.44,532400,8528000
1010.15,1010.57,139.43,533300,8567000
1010.16,1010.58,139.42,534200,8606000
1010.17,1010.59,139.41,535200,8646000
1010.18,1010.6,139.4,536500,8687000
1010.19,1010.61,139.39,537800,8729000
1010.2,1010.62,139.38,539000,8770000
1010.21,1010.63,139.37,540300,8812000
1010.22,1010.64,139.36,541600,8853000
1010.23,1010.65,139.35,542900,8894000
1010.24,1010.66,139.34,544200,8936000
1010.25,1010.67,139.33,545500,8977000
1010.26,1010.68,139.32,546800,9019000
1010.27,1010.69,139.31,548000,9060000
1010.28,1010.7,139.3,549300,9102000
1010.29,1010.71,139.29,550600,9143000
1010.3,1010.72,139.28,551900,9185000
1010.31,1010.73,139.27,553200,9226000
1010.32,1010.74,139.26,554500,9267000
1010.33,1010.75,139.25,555800,9309000
1010.34,1010.76,139.24,557000,9350000
1010.35,1010.77,139.23,558300,9392000
1010.36,1010.78,139.22,559600,9433000
1010.37,1010.79,139.21,560900,9475000
1010.38,1010.8,139.2,562200,9516000
1010.39,1010.81,139.19,563500,9558000
1010.4,1010.82,139.18,564800,9599000
1010.41,1010.83,139.17,566000,9640000
1010.42,1010.84,139.16,567300,9682000
1010.43,1010.85,139.15,568600,9723000
1010.44,1010.86,139.14,569900,9765000
1010.45,1010.87,139.13,571200,9806000
1010.46,1010.88,139.12,572500,9848000
1010.47,1010.89,139.11,573800,9889000
1010.48,1010.9,139.1,575000,9931000
1010.49,1010.91,139.09,576300,9972000
1010.5,1010.92,139.08,577700,10015000
1010.51,1010.93,139.07,579100,10060000
1010.52,1010.94,139.06,580600,10105000
1010.53,1010.95,139.05,582100,10150000
1010.54,1010.96,139.04,583500,10195000
1010.55,1010.97,139.03,585000,10240000
1010.56,1010.98,139.02,586400,10285000
1010.57,1010.99,139.01,587900,10330000
1010.58,1011,139,589300,10375000
1010.59,1011.01,138.99,590800,10420000
1010.6,1011.02,138.98,592300,10465000
1010.61,1011.03,138.97,593700,10510000
1010.62,1011.04,138.96,595200,10555000
1010.63,1011.05,138.95,596600,10600000
1010.64,1011.06,138.94,598100,10645000
1010.65,1011.07,138.93,599500,10690000
1010.66,1011.08,138.92,601000,10735000
1010.67,1011.09,138.91,602400,10780000
1010.68,1011.1,138.9,603900,10825000
1010.69,1011.11,138.89,605400,10870000
1010.7,1011.12,138.88,606800,10915000
1010.71,1011.13,138.87,608300,10960000
1010.72,1011.14,138.86,609700,11005000
1010.73,1011.15,138.85,611200,11050000
1010.74,1011.16,138.84,612600,11095000
1010.75,1011.17,138.83,614100,11140000
1010.76,1011.18,138.82,615600,11185000
1010.77,1011.19,138.81,617000,11230000
1010.78,1011.2,138.8,618500,11275000
1010.79,1011.21,138.79,619900,11320000
1010.8,1011.22,138.78,621400,11366000
1010.81,1011.23,138.77,622800,11411000
1010.82,1011.24,138.76,624300,11456000
1010.83,1011.25,138.75,625700,11503000
1010.84,1011.26,138.74,627100,11551000
1010.85,1011.27,138.73,628400,11599000
1010.86,1011.28,138.72,629800,11648000
1010.87,1011.29,138.71,631200,11696000
1010.88,1011.3,138.7,632600,11745000
1010.89,1011.31,138.69,633900,11793000
1010.9,1011.32,138.68,635300,11841000
1010.91,1011.33,138.67,636700,11890000
1010.92,1011.34,138.66,638100,11938000
1010.93,1011.35,138.65,639400,11986000
1010.94,1011.36,138.64,640800,12035000
1010.95,1011.37,138.63,642200,12083000
1010.96,1011.38,138.62,643600,12132000
1010.97,1011.39,138.61,644900,12180000
1010.98,1011.4,138.6,646300,12228000
1010.99,1011.41,138.59,647700,12277000
1011,1011.42,138.58,649100,12325000
1011.01,1011.43,138.57,650400,12373000
1011.02,1011.44,138.56,651800,12422000
1011.03,1011.45,138.55,653200,12470000
1011.04,1011.46,138.54,654600,12519000
1011.05,1011.47,138.53,655900,12567000
1011.06,1011.48,138.52,657300,12615000
1011.07,1011.49,138.51,658700,12664000
1011.08,1011.5,138.5,660100,12712000
1011.09,1011.51,138.49,661400,12760000
1011.1,1011.52,138.48,662800,12809000
1011.11,1011.53,138.47,664200,12857000
1011.12,1011.54,138.46,665600,12906000
1011.13,1011.55,138.45,666900,12954000
1011.14,1011.56,138.44,668300,13002000
1011.15,1011.57,138.43,669700,13051000
1011.16,1011.58,138.42,671000,13102000
1011.17,1011.59,138.41,672200,13153000
1011.18,1011.6,138.4,673500,13205000
1011.19,1011.61,138.39,674700,13257000
1011.2,1011.62,138.38,675900,13308000
1011.21,1011.63,138.37,677200,13360000
1011.22,1011.64,138.36,678400,13411000
1011.23,1011.65,138.35,679700,13463000
1011.24,1011.66,138.34,680900,13515000
1011.25,1011.67,138.33,682200,13566000
1011.26,1011.68,138.32,683400,13618000
1011.27,1011.69,138.31,684700,13669000
1011.28,1011.7,138.3,685900,13721000
1011.29,1011.71,138.29,687200,13773000
1011.3,1011.72,138.28,688400,13824000
1011.31,1011.73,138.27,689700,13876000
1011.32,1011.74,138.26,690900,13927000
1011.33,1011.75,138.25,692200,13979000
1011.34,1011.76,138.24,693400,14031000
