Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1274.81,1275.6,164.4,10200,79380
1274.82,1275.61,164.39,10280,80120
1274.83,1275.62,164.38,10370,80850
1274.84,1275.63,164.37,10460,81580
1274.85,1275.64,164.36,10540,82320
1274.86,1275.65,164.35,10630,83060
1274.87,1275.66,164.34,10710,83790
1274.88,1275.67,164.33,10800,84520
1274.89,1275.68,164.32,10890,85260
1274.9,1275.69,164.31,10970,86000
1274.91,1275.7,164.3,11060,86730
1274.92,1275.71,164.29,11150,87460
1274.93,1275.72,164.28,11230,88200
1274.94,1275.73,164.27,11330,89150
1274.95,1275.74,164.26,11430,90110
1274.96,1275.75,164.25,11530,91080
1274.97,1275.76,164.24,11640,92030
1274.98,1275.77,164.23,11740,92990
1274.99,1275.78,164.22,11840,93960
1275,1275.79,164.21,11940,94910
1275.01,1275.8,164.2,12040,95880
1275.02,1275.81,164.19,12140,96840
1275.03,1275.82,164.18,12240,97800
1275.04,1275.83,164.17,12340,98760
1275.05,1275.84,164.16,12440,99720
1275.06,1275.85,164.15,12550,100700
1275.07,1275.86,164.14,12650,101600
1275.08,1275.87,164.13,12750,102600
1275.09,1275.88,164.12,12850,103600
1275.1,1275.89,164.11,12950,104500
1275.11,1275.9,164.1,13050,105500
1275.12,1275.91,164.09,13150,106400
1275.13,1275.92,164.08,13250,107400
1275.14,1275.93,164.07,13350,108400
1275.15,1275.94,164.06,13460,109300
1275.16,1275.95,164.05,13560,110300
1275.17,1275.96,164.04,13660,111300
1275.18,1275.97,164.03,13760,112200
1275.19,1275.98,164.02,13860,113200
1275.2,1275.99,164.01,13960,114100
1275.21,1276,164,14060,115100
1275.22,1276.01,163.99,14160,116100
1275.23,1276.02,163.98,14260,117000
1275.24,1276.03,163.97,14370,118000
1275.25,1276.04,163.96,14470,118900
1275.26,1276.05,163.95,14570,119900
1275.27,1276.06,163.94,14700,121200
1275.28,1276.07,163.93,14820,122400
1275.29,1276.08,163.92,14940,123600
1275.3,1276.09,163.91,15070,124900
1275.31,1276.1,163.9,15190,126100
1275.32,1276.11,163.89,15320,127300
1275.33,1276.12,163.88,15440,128600
1275.34,1276.13,163.87,15570,129800
1275.35,1276.14,163.86,15690,131000
1275.36,1276.15,163.85,15810,132300
1275.37,1276.16,163.84,15940,133500
1275.38,1276.17,163.83,16060,134700
1275.39,1276.18,163.82,16190,136000
1275.4,1276.19,163.81,16310,137200
1275.41,1276.2,163.8,16440,138400
1275.42,1276.21,163.79,16560,139700
1275.43,1276.22,163.78,16690,140900
1275.44,1276.23,163.77,16810,142200
1275.45,1276.24,163.76,16930,143400
1275.46,1276.25,163.75,17060,144600
1275.47,1276.26,163.74,17180,145900
1275.48,1276.27,163.73,17310,147100
1275.49,1276.28,163.72,17430,148300
1275.5,1276.29,163.71,17560,149600
1275.51,1276.3,163.7,17680,150800
1275.52,1276.31,163.69,17800,152000
1275.53,1276.32,163.68,17930,153300
1275.54,1276.33,163.67,18050,154500
1275.55,1276.34,163.66,18180,155700
1275.56,1276.35,163.65,18300,157000
1275.57,1276.36,163.64,18430,158200
1275.58,1276.37,163.63,18550,159400
1275.59,1276.38,163.62,18700,160800
1275.6,1276.39,163.61,18890,162400
1275.61,1276.4,163.6,19080,164000
1275.62,1276.41,163.59,19280,165600
1275.63,1276.42,163.58,19470,167300
1275.64,1276.43,163.57,19660,168900
1275.65,1276.44,163.56,19850,170500
1275.66,1276.45,163.55,20050,172100
1275.67,1276.46,163.54,20240,173700
1275.68,1276.47,163.53,20430,175400
1275.69,1276.48,163.52,20620,177000
1275.7,1276.49,163.51,20820,178600
1275.71,1276.5,163.5,21010,180200
1275.72,1276.51,163.49,21200,181800
1275.73,1276.52,163.48,21390,183500
1275.74,1276.53,163.47,21590,185100
1275.75,1276.54,163.46,21780,186700
1275.76,1276.55,163.45,21970,188300
1275.77,1276.56,163.44,22160,189900
1275.78,1276.57,163.43,22360,191500
1275.79,1276.58,163.42,22550,193200
1275.8,1276.59,163.41,22740,194800
1275.81,1276.6,163.4,22930,196400
1275.82,1276.61,163.39,23130,198000
1275.83,1276.62,163.38,23320,199600
1275.84,1276.63,163.37,23510,201300
1275.85,1276.64,163.36,23700,202900
1275.86,1276.65,163.35,23900,204500
1275.87,1276.66,163.34,24090,206100
1275.88,1276.67,163.33,24280,207700
1275.89,1276.68,163.32,24480,209400
1275.9,1276.69,163.31,24670,211000
1275.91,1276.7,163.3,24860,212600
1275.92,1276.71,163.29,25060,214500
1275.93,1276.72,163.28,25250,216600
1275.94,1276.73,163.27,25450,218700
1275.95,1276.74,163.26,25650,220800
1275.96,1276.75,163.25,25850,222900
1275.97,1276.76,163.24,26050,225000
1275.98,1276.77,163.23,26250,227100
1275.99,1276.78,163.22,26450,229200
1276,1276.79,163.21,26650,231300
1276.01,1276.8,163.2,26850,233400
1276.02,1276.81,163.19,27040,235500
1276.03,1276.82,163.18,27240,237600
1276.04,1276.83,163.17,27440,239700
1276.05,1276.84,163.16,27640,241800
1276.06,1276.85,163.15,27840,243900
1276.07,1276.86,163.14,28040,246000
1276.08,1276.87,163.13,28240,248200
1276.09,1276.88,163.12,28440,250300
1276.1,1276.89,163.11,28630,252400
1276.11,1276.9,163.1,28830,254500
1276.12,1276.91,163.09,29030,256600
1276.13,1276.92,163.08,29230,258700
1276.14,1276.93,163.07,29430,260800
1276.15,1276.94,163.06,29630,262900
1276.16,1276.95,163.05,29830,265000
1276.17,1276.96,163.04,30030,267100
1276.18,1276.97,163.03,30220,269200
1276.19,1276.98,163.02,30420,271300
1276.2,1276.99,163.01,30620,273400
1276.21,1277,163,30820,275500
1276.22,1277.01,162.99,31020,277600
1276.23,1277.02,162.98,31220,279700
1276.24,1277.03,162.97,31420,281800
1276.25,1277.04,162.96,31630,284300
1276.26,1277.05,162.95,31850,287000
1276.27,1277.06,162.94,32080,289600
1276.28,1277.07,162.93,32300,292200
1276.29,1277.08,162.92,32520,294800
1276.3,1277.09,162.91,32740,297500
1276.31,1277.1,162.9,32960,300100
1276.32,1277.11,162.89,33190,302700
1276.33,1277.12,162.88,33410,305300
1276.34,1277.13,162.87,33630,308000
1276.35,1277.14,162.86,33850,310600
1276.36,1277.15,162.85,34070,313200
1276.37,1277.16,162.84,34300,315800
1276.38,1277.17,162.83,34520,318500
1276.39,1277.18,162.82,34740,321100
1276.4,1277.19,162.81,34960,323700
1276.41,1277.2,162.8,35180,326300
1276.42,1277.21,162.79,35400,329000
1276.43,1277.22,162.78,35630,331600
1276.44,1277.23,162.77,35850,334200
1276.45,1277.24,162.76,36070,336800
1276.46,1277.25,162.75,36290,339500
1276.47,1277.26,162.74,36510,342100
1276.48,1277.27,162.73,36740,344700
1276.49,1277.28,162.72,36960,347300
1276.5,1277.29,162.71,37180,350000
1276.51,1277.3,162.7,37400,352600
1276.52,1277.31,162.69,37620,355200
1276.53,1277.32,162.68,37850,357800
1276.54,1277.33,162.67,38070,360500
1276.55,1277.34,162.66,38290,363100
1276.56,1277.35,162.65,38510,365700
1276.57,1277.36,162.64,38730,368300
1276.58,1277.37,162.63,38960,371500
1276.59,1277.38,162.62,39180,374600
1276.6,1277.39,162.61,39400,377800
1276.61,1277.4,162.6,39620,381000
1276.62,1277.41,162.59,39850,384100
1276.63,1277.42,162.58,40070,387300
1276.64,1277.43,162.57,40290,390500
1276.65,1277.44,162.56,40520,393600
1276.66,1277.45,162.55,40740,396800
1276.67,1277.46,162.54,40960,400000
1276.68,1277.47,162.53,41180,403100
1276.69,1277.48,162.52,41410,406300
1276.7,1277.49,162.51,41630,409500
1276.71,1277.5,162.5,41850,412600
1276.72,1277.51,162.49,42080,415800
1276.73,1277.52,162.48,42300,419000
1276.74,1277.53,162.47,42520,422100
1276.75,1277.54,162.46,42740,425300
1276.76,1277.55,162.45,42970,428500
1276.77,1277.56,162.44,43190,431600
1276.78,1277.57,162.43,43410,434800
1276.79,1277.58,162.42,43640,438000
1276.8,1277.59,162.41,43860,441100
1276.81,1277.6,162.4,44080,444300
1276.82,1277.61,162.39,44300,447500
1276.83,1277.62,162.38,44530,450600
1276.84,1277.63,162.37,44750,453800
1276.85,1277.64,162.36,44970,457000
1276.86,1277.65,162.35,45200,460100
1276.87,1277.66,162.34,45420,463300
1276.88,1277.67,162.33,45640,466500
1276.89,1277.68,162.32,45860,469700
1276.9,1277.69,162.31,46090,472900
1276.91,1277.7,162.3,46370,476700
1276.92,1277.71,162.29,46650,480400
1276.93,1277.72,162.28,46930,484200
1276.94,1277.73,162.27,47210,488000
1276.95,1277.74,162.26,47490,491700
1276.96,1277.75,162.25,47770,495500
1276.97,1277.76,162.24,48050,499300
1276.98,1277.77,162.23,48320,503100
1276.99,1277.78,162.22,48600,506800
1277,1277.79,162.21,48880,510600
1277.01,1277.8,162.2,49160,514400
1277.02,1277.81,162.19,49440,518100
1277.03,1277.82,162.18,49720,521900
1277.04,1277.83,162.17,50000,525700
1277.05,1277.84,162.16,50280,529400
1277.06,1277.85,162.15,50560,533200
1277.07,1277.86,162.14,50840,537000
1277.08,1277.87,162.13,51110,540800
1277.09,1277.88,162.12,51390,544500
1277.1,1277.89,162.11,51670,548300
1277.11,1277.9,162.1,51950,552100
1277.12,1277.91,162.09,52230,555800
1277.13,1277.92,162.08,52510,559600
1277.14,1277.93,162.07,52790,563400
1277.15,1277.94,162.06,53070,567200
1277.16,1277.95,162.05,53350,570900
1277.17,1277.96,162.04,53630,574700
1277.18,1277.97,162.03,53900,578500
1277.19,1277.98,162.02,54180,582200
1277.2,1277.99,162.01,54460,586000
1277.21,1278,162,54740,589800
1277.22,1278.01,161.99,55020,593500
1277.23,1278.02,161.98,55330,597600
1277.24,1278.03,161.97,55700,602100
1277.25,1278.04,161.96,56070,606700
1277.26,1278.05,161.95,56450,611300
1277.27,1278.06,161.94,56820,615900
1277.28,1278.07,161.93,57200,620400
1277.29,1278.08,161.92,57570,625000
1277.3,1278.09,161.91,57940,629600
1277.31,1278.1,161.9,58320,634200
1277.32,1278.11,161.89,58690,638700
1277.33,1278.12,161.88,59070,643300
1277.34,1278.13,161.87,59440,647900
1277.35,1278.14,161.86,59810,652500
1277.36,1278.15,161.85,60190,657000
1277.37,1278.16,161.84,60560,661600
1277.38,1278.17,161.83,60930,666200
1277.39,1278.18,161.82,61310,670800
1277.4,1278.19,161.81,61680,675300
1277.41,1278.2,161.8,62060,679900
1277.42,1278.21,161.79,62430,684500
1277.43,1278.22,161.78,62800,689100
1277.44,1278.23,161.77,63180,693600
1277.45,1278.24,161.76,63550,698200
1277.46,1278.25,161.75,63920,702800
1277.47,1278.26,161.74,64300,707400
1277.48,1278.27,161.73,64670,712000
1277.49,1278.28,161.72,65050,716500
1277.5,1278.29,161.71,65420,721100
1277.51,1278.3,161.7,65790,725700
1277.52,1278.31,161.69,66170,730300
1277.53,1278.32,161.68,66540,734800
1277.54,1278.33,161.67,66920,739400
1277.55,1278.34,161.66,67290,744000
1277.56,1278.35,161.65,67710,749100
1277.57,1278.36,161.64,68190,754700
1277.58,1278.37,161.63,68660,760300
1277.59,1278.38,161.62,69130,765800
1277.6,1278.39,161.61,69610,771400
1277.61,1278.4,161.6,70080,777000
1277.62,1278.41,161.59,70560,782600
1277.63,1278.42,161.58,71030,788200
1277.64,1278.43,161.57,71510,793800
1277.65,1278.44,161.56,71980,799400
1277.66,1278.45,161.55,72450,805000
1277.67,1278.46,161.54,72930,810600
1277.68,1278.47,161.53,73400,816200
1277.69,1278.48,161.52,73880,821800
1277.7,1278.49,161.51,74350,827400
1277.71,1278.5,161.5,74830,833000
1277.72,1278.51,161.49,75300,838600
1277.73,1278.52,161.48,75780,844200
1277.74,1278.53,161.47,76250,849800
1277.75,1278.54,161.46,76720,855400
1277.76,1278.55,161.45,77200,861000
1277.77,1278.56,161.44,77670,866600
1277.78,1278.57,161.43,78150,872200
1277.79,1278.58,161.42,78620,877800
1277.8,1278.59,161.41,79100,883400
1277.81,1278.6,161.4,79570,889000
1277.82,1278.61,161.39,80040,894600
1277.83,1278.62,161.38,80520,900200
1277.84,1278.63,161.37,80990,905800
1277.85,1278.64,161.36,81470,911400
1277.86,1278.65,161.35,81940,917000
1277.87,1278.66,161.34,82420,922600
1277.88,1278.67,161.33,82890,928200
1277.89,1278.68,161.32,83460,934700
1277.9,1278.69,161.31,84070,941600
1277.91,1278.7,161.3,84680,948500
1277.92,1278.71,161.29,85290,955400
1277.93,1278.72,161.28,85900,962400
1277.94,1278.73,161.27,86510,969300
1277.95,1278.74,161.26,87130,976200
1277.96,1278.75,161.25,87740,983200
1277.97,1278.76,161.24,88350,990100
1277.98,1278.77,161.23,88960,997000
1277.99,1278.78,161.22,89570,1004000
1278,1278.79,161.21,90180,1011000
1278.01,1278.8,161.2,90790,1018000
1278.02,1278.81,161.19,91400,1025000
1278.03,1278.82,161.18,92020,1032000
1278.04,1278.83,161.17,92630,1039000
1278.05,1278.84,161.16,93240,1046000
1278.06,1278.85,161.15,93850,1052000
1278.07,1278.86,161.14,94460,1059000
1278.08,1278.87,161.13,95070,1066000
1278.09,1278.88,161.12,95680,1073000
1278.1,1278.89,161.11,96290,1080000
1278.11,1278.9,161.1,96910,1087000
1278.12,1278.91,161.09,97520,1094000
1278.13,1278.92,161.08,98130,1101000
1278.14,1278.93,161.07,98740,1108000
1278.15,1278.94,161.06,99350,1115000
1278.16,1278.95,161.05,99960,1122000
1278.17,1278.96,161.04,100600,1129000
1278.18,1278.97,161.03,101200,1136000
1278.19,1278.98,161.02,101800,1143000
1278.2,1278.99,161.01,102400,1149000
1278.21,1279,161,103000,1156000
1278.22,1279.01,160.99,104000,1165000
1278.23,1279.02,160.98,105000,1174000
1278.24,1279.03,160.97,106000,1182000
1278.25,1279.04,160.96,107000,1191000
1278.26,1279.05,160.95,108000,1200000
1278.27,1279.06,160.94,109000,1209000
1278.28,1279.07,160.93,110000,1217000
1278.29,1279.08,160.92,111000,1226000
1278.3,1279.09,160.91,112000,1235000
1278.31,1279.1,160.9,113000,1243000
1278.32,1279.11,160.89,113900,1252000
1278.33,1279.12,160.88,114900,1261000
1278.34,1279.13,160.87,115900,1270000
1278.35,1279.14,160.86,116900,1278000
1278.36,1279.15,160.85,117900,1287000
1278.37,1279.16,160.84,118900,1296000
1278.38,1279.17,160.83,119900,1305000
1278.39,1279.18,160.82,120900,1313000
1278.4,1279.19,160.81,121900,1322000
1278.41,1279.2,160.8,122900,1331000
1278.42,1279.21,160.79,123900,1339000
1278.43,1279.22,160.78,124900,1348000
1278.44,1279.23,160.77,125900,1357000
1278.45,1279.24,160.76,126900,1366000
1278.46,1279.25,160.75,127900,1374000
1278.47,1279.26,160.74,128900,1383000
1278.48,1279.27,160.73,129900,1392000
1278.49,1279.28,160.72,130900,1401000
1278.5,1279.29,160.71,131900,1409000
1278.51,1279.3,160.7,132900,1418000
1278.52,1279.31,160.69,133900,1427000
1278.53,1279.32,160.68,134900,1435000
1278.54,1279.33,160.67,135900,1444000
1278.55,1279.34,160.66,137200,1456000
1278.56,1279.35,160.65,138400,1468000
1278.57,1279.36,160.64,139600,1479000
1278.58,1279.37,160.63,140800,1491000
1278.59,1279.38,160.62,142100,1503000
1278.6,1279.39,160.61,143300,1515000
1278.61,1279.4,160.6,144500,1526000
1278.62,1279.41,160.59,145700,1538000
1278.63,1279.42,160.58,147000,1550000
1278.64,1279.43,160.57,148200,1561000
1278.65,1279.44,160.56,149400,1573000
1278.66,1279.45,160.55,150600,1585000
1278.67,1279.46,160.54,151900,1597000
1278.68,1279.47,160.53,153100,1608000
1278.69,1279.48,160.52,154300,1620000
1278.7,1279.49,160.51,155500,1632000
1278.71,1279.5,160.5,156800,1643000
1278.72,1279.51,160.49,158000,1655000
1278.73,1279.52,160.48,159200,1667000
1278.74,1279.53,160.47,160400,1679000
1278.75,1279.54,160.46,161700,1690000
1278.76,1279.55,160.45,162900,1702000
1278.77,1279.56,160.44,164100,1714000
1278.78,1279.57,160.43,165400,1725000
1278.79,1279.58,160.42,166600,1737000
1278.8,1279.59,160.41,167800,1749000
1278.81,1279.6,160.4,169000,1760000
1278.82,1279.61,160.39,170300,1772000
1278.83,1279.62,160.38,171500,1784000
1278.84,1279.63,160.37,172700,1796000
1278.85,1279.64,160.36,173900,1807000
1278.86,1279.65,160.35,175200,1819000
1278.87,1279.66,160.34,176400,1832000
1278.88,1279.67,160.33,177900,1846000
1278.89,1279.68,160.32,179300,1861000
1278.9,1279.69,160.31,180700,1876000
1278.91,1279.7,160.3,182100,1891000
1278.92,1279.71,160.29,183600,1906000
1278.93,1279.72,160.28,185000,1921000
1278.94,1279.73,160.27,186400,1936000
1278.95,1279.74,160.26,187800,1951000
1278.96,1279.75,160.25,189300,1966000
1278.97,1279.76,160.24,190700,1981000
1278.98,1279.77,160.23,192100,1996000
1278.99,1279.78,160.22,193500,2010000
1279,1279.79,160.21,195000,2025000
1279.01,1279.8,160.2,196400,2040000
1279.02,1279.81,160.19,197800,2055000
1279.03,1279.82,160.18,199200,2070000
1279.04,1279.83,160.17,200700,2085000
1279.05,1279.84,160.16,202100,2100000
1279.06,1279.85,160.15,203500,2115000
1279.07,1279.86,160.14,204900,2130000
1279.08,1279.87,160.13,206400,2145000
1279.09,1279.88,160.12,207800,2160000
1279.1,1279.89,160.11,209200,2174000
1279.11,1279.9,160.1,210600,2189000
1279.12,1279.91,160.09,212100,2204000
1279.13,1279.92,160.08,213500,2219000
1279.14,1279.93,160.07,214900,2234000
1279.15,1279.94,160.06,216300,2249000
1279.16,1279.95,160.05,217800,2264000
1279.17,1279.96,160.04,219200,2279000
1279.18,1279.97,160.03,220600,2294000
1279.19,1279.98,160.02,222000,2309000
1279.2,1279.99,160.01,223500,2325000
1279.21,1280,160,225100,2344000
1279.22,1280.01,159.99,226700,2362000
1279.23,1280.02,159.98,228300,2381000
