datetime,beltzvilleCombined,blueMarsh,fewalter
2010-04-11,628.05,,
2010-04-12,627.97,,
2010-04-13,627.97,,
2010-04-14,628.01,,
2010-04-15,628.03,,
2010-04-16,628.06,,
2010-04-17,628.24,,
2010-04-18,628.33,,
2010-04-19,628.3,,
2010-04-20,628.12,,
2010-04-21,628.08,,
2010-04-22,628.05,,
2010-04-23,628.02,,
2010-04-24,628.01,,
2010-04-25,628.13,,
2010-04-26,628.34,,
2010-04-27,628.16,,
2010-04-28,628.06,,
2010-04-29,628.11,,
2010-04-30,628.15,,
2010-05-01,628.16,,
2010-05-02,628.15,,
2010-05-03,628.2,,
2010-05-04,628.01,,
2010-05-05,628.0,,
2010-05-06,628.04,,
2010-05-07,628.05,,
2010-05-08,628.08,,
2010-05-09,628.1,,
2010-05-10,628.1,,
2010-05-11,628.06,,
2010-05-12,628.15,,
2010-05-13,628.06,,
2010-05-14,628.06,,
2010-05-15,628.18,,
2010-05-16,628.22,,
2010-05-17,628.22,,
2010-05-18,628.15,,
2010-05-19,628.09,,
2010-05-20,628.04,,
2010-05-21,628.03,,
2010-05-22,628.09,,
2010-05-23,628.15,,
2010-05-24,628.2,,
2010-05-25,628.16,,
2010-05-26,628.14,,
2010-05-27,628.1,,
2010-05-28,628.06,,
2010-05-29,628.08,,
2010-05-30,628.12,,
2010-05-31,628.13,,
2010-06-01,628.13,,
2010-06-02,628.11,,
2010-06-03,628.08,,
2010-06-04,628.07,,
2010-06-05,628.06,,
2010-06-06,628.05,,
2010-06-07,628.03,,
2010-06-08,628.04,,
2010-06-09,628.09,,
2010-06-10,628.22,,
2010-06-11,628.13,,
2010-06-12,628.12,,
2010-06-13,628.13,,
2010-06-14,628.17,,
2010-06-15,628.1,,
2010-06-16,628.09,,
2010-06-17,628.16,,
2010-06-18,628.18,,
2010-06-19,628.18,,
2010-06-20,628.18,,
2010-06-21,628.16,,
2010-06-22,628.12,,
2010-06-23,628.08,,
2010-06-24,628.06,,
2010-06-25,628.06,,
2010-06-26,628.08,,
2010-06-27,628.09,,
2010-06-28,628.11,,
2010-06-29,628.12,,
2010-06-30,628.1,,
2010-07-01,628.08,,
2010-07-02,628.05,,
2010-07-03,627.9,,
2010-07-04,627.7,,
2010-07-05,627.51,,
2010-07-06,627.35,,
2010-07-07,627.36,,
2010-07-08,627.38,,
2010-07-09,627.4,,
2010-07-10,627.46,,
2010-07-11,627.53,,
2010-07-12,627.57,,
2010-07-13,627.65,,
2010-07-14,627.94,,
2010-07-15,628.04,,
2010-07-16,628.06,,
2010-07-17,628.09,,
2010-07-18,628.12,,
2010-07-19,628.16,,
2010-07-20,628.22,,
2010-07-21,628.14,,
2010-07-22,628.09,,
2010-07-23,628.09,,
2010-07-24,628.15,,
2010-07-25,628.19,,
2010-07-26,628.21,,
2010-07-27,628.14,,
2010-07-28,628.06,,
2010-07-29,628.02,,
2010-07-30,628.01,,
2010-07-31,627.87,,
2010-08-01,627.71,,
2010-08-02,627.55,,
2010-08-03,627.33,,
2010-08-04,627.33,,
2010-08-05,627.35,,
2010-08-06,627.37,,
2010-08-07,627.38,,
2010-08-08,627.39,,
2010-08-09,627.38,,
2010-08-10,627.21,,
2010-08-11,627.02,,
2010-08-12,626.83,,
2010-08-13,626.69,,
2010-08-14,626.68,,
2010-08-15,626.73,,
2010-08-16,626.83,,
2010-08-17,626.88,,
2010-08-18,626.9,,
2010-08-19,626.92,,
2010-08-20,626.91,,
2010-08-21,626.82,,
2010-08-22,626.77,,
2010-08-23,626.74,,
2010-08-24,626.78,,
2010-08-25,626.8,,
2010-08-26,626.82,,
2010-08-27,626.83,,
2010-08-28,626.84,,
2010-08-29,626.85,,
2010-08-30,626.86,,
2010-08-31,626.86,,
2010-09-01,626.83,,
2010-09-02,626.56,,
2010-09-03,626.21,,
2010-09-04,625.68,,
2010-09-05,625.12,,
2010-09-06,624.55,,
2010-09-07,623.99,,
2010-09-08,623.41,,
2010-09-09,622.82,,
2010-09-10,622.22,,
2010-09-11,621.63,,
2010-09-12,621.08,,
2010-09-13,620.52,,
2010-09-14,620.0,,
2010-09-15,619.52,,
2010-09-16,618.97,,
2010-09-17,618.53,,
2010-09-18,617.66,,
2010-09-19,616.71,,
2010-09-20,615.8,,
2010-09-21,615.17,,
2010-09-22,614.36,,
2010-09-23,613.62,,
2010-09-24,612.93,,
2010-09-25,612.75,,
2010-09-26,612.62,,
2010-09-27,612.54,,
2010-09-28,612.63,,
2010-09-29,612.75,,
2010-09-30,613.3,,
2010-10-01,616.01,,
2010-10-02,617.96,,
2010-10-03,618.69,,
2010-10-04,619.15,,
2010-10-05,619.62,,
2010-10-06,620.14,,
2010-10-07,620.56,,
2010-10-08,620.91,,
2010-10-09,621.2,,
2010-10-10,621.45,,
2010-10-11,621.69,,
2010-10-12,621.92,,
2010-10-13,622.12,,
2010-10-14,622.32,,
2010-10-15,622.57,,
2010-10-16,622.77,,
2010-10-17,622.92,,
2010-10-18,623.07,,
2010-10-19,623.21,,
2010-10-20,623.34,,
2010-10-21,623.47,,
2010-10-22,623.58,,
2010-10-23,623.69,,
2010-10-24,623.79,,
2010-10-25,623.9,,
2010-10-26,624.06,,
2010-10-27,624.35,,
2010-10-28,624.7,,
2010-10-29,624.94,,
2010-10-30,625.14,,
2010-10-31,625.33,,
2010-11-01,625.49,,
2010-11-02,625.61,,
2010-11-03,625.73,,
2010-11-04,625.95,,
2010-11-05,626.33,,
2010-11-06,626.6,,
2010-11-07,626.8,,
2010-11-08,626.99,,
2010-11-09,627.18,,
2010-11-10,627.35,,
2010-11-11,627.52,,
2010-11-12,627.67,,
2010-11-13,627.81,,
2010-11-14,627.95,,
2010-11-15,628.04,,
2010-11-16,628.03,,
2010-11-17,628.13,,
2010-11-18,628.06,,
2010-11-19,627.98,,
2010-11-20,628.03,,
2010-11-21,628.09,,
2010-11-22,628.13,,
2010-11-23,628.11,,
2010-11-24,628.07,,
2010-11-25,628.03,,
2010-11-26,628.03,,
2010-11-27,628.02,,
2010-11-28,628.0,,
2010-11-29,627.97,,
2010-11-30,627.95,,
2010-12-01,628.49,,
2010-12-02,629.78,,
2010-12-03,629.5,,
2010-12-04,629.35,,
2010-12-05,629.17,,
2010-12-06,628.88,,
2010-12-07,628.51,,
2010-12-08,628.14,,
2010-12-09,627.98,,
2010-12-10,627.99,,
2010-12-11,628.02,,
2010-12-12,628.2,,
2010-12-13,628.55,,
2010-12-14,628.4,,
2010-12-15,628.18,,
2010-12-16,628.09,,
2010-12-17,628.06,,
2010-12-18,628.09,,
2010-12-19,628.1,,
2010-12-20,628.09,,
2010-12-21,628.07,,
2010-12-22,628.09,,
2010-12-23,628.1,,
2010-12-24,628.11,,
2010-12-25,628.1,,
2010-12-26,628.1,,
2010-12-27,628.09,,
2010-12-28,628.05,,
2010-12-29,628.02,,
2010-12-30,628.03,,
2010-12-31,628.05,,
2011-01-01,628.09,,
2011-01-02,628.12,,
2011-01-03,628.14,,
2011-01-04,628.08,,
2011-01-05,628.03,,
2011-01-06,628.05,,
2011-01-07,628.08,,
2011-01-08,628.08,,
2011-01-09,628.06,,
2011-01-10,628.04,,
2011-01-11,628.01,,
2011-01-12,628.01,,
2011-01-13,627.99,,
2011-01-14,627.98,,
2011-01-15,628.03,,
2011-01-16,628.09,,
2011-01-17,628.15,,
2011-01-18,,,
2011-01-19,628.14,,
2011-01-20,628.04,,
2011-01-21,628.04,,
2011-01-22,628.0,,
2011-01-23,627.94,,
2011-01-24,627.9,,
2011-01-25,627.93,,
2011-01-26,627.98,,
2011-01-27,628.0,,
2011-01-28,628.0,,
2011-01-29,628.01,,
2011-01-30,628.02,,
2011-01-31,628.03,,
2011-02-01,628.05,,
2011-02-02,628.08,,
2011-02-03,628.0,,
2011-02-04,627.97,,
2011-02-05,628.01,,
2011-02-06,628.09,,
2011-02-07,628.13,,
2011-02-08,628.12,,
2011-02-09,628.08,,
2011-02-10,628.04,,
2011-02-11,628.02,,
2011-02-12,628.04,,
2011-02-13,628.05,,
2011-02-14,,,
2011-02-15,628.06,,
2011-02-16,628.06,,
2011-02-17,628.05,,
2011-02-18,628.09,,
2011-02-19,628.3,,
2011-02-20,628.5,,
2011-02-21,628.7,,
2011-02-22,628.79,,
2011-02-23,628.54,,
2011-02-24,628.24,,
2011-02-25,628.16,,
2011-02-26,628.64,,
2011-02-27,629.08,,
2011-02-28,629.42,,
2011-03-01,629.32,,
2011-03-02,628.95,,
2011-03-03,628.47,,
2011-03-04,628.11,,
2011-03-05,628.1,,
2011-03-06,628.34,,
2011-03-07,629.98,,
2011-03-08,630.23,,
2011-03-09,629.52,,
2011-03-10,630.4,,
2011-03-11,634.95,,
2011-03-12,638.24,,
2011-03-13,638.76,,
2011-03-14,638.44,,
2011-03-15,637.38,,
2011-03-16,636.17,,
2011-03-17,634.83,,
2011-03-18,633.34,,
2011-03-19,631.75,,
2011-03-20,630.04,,
2011-03-21,628.48,,
2011-03-22,628.04,,
2011-03-23,628.06,,
2011-03-24,628.13,,
2011-03-25,628.13,,
2011-03-26,628.16,,
2011-03-27,628.2,,
2011-03-28,628.22,,
2011-03-29,628.16,,
2011-03-30,628.07,,
2011-03-31,628.03,,
2011-04-01,628.05,,
2011-04-02,628.1,,
2011-04-03,628.11,,
2011-04-04,628.09,,
2011-04-05,628.05,,
2011-04-06,628.04,,
2011-04-07,628.06,,
2011-04-08,628.04,,
2011-04-09,628.05,,
2011-04-10,628.05,,
2011-04-11,628.02,,
2011-04-12,628.04,,
2011-04-13,628.19,,
2011-04-14,628.09,,
2011-04-15,627.97,,
2011-04-16,628.09,,
2011-04-17,629.61,,
2011-04-18,630.98,,
2011-04-19,631.06,,
2011-04-20,,,
2011-04-21,,,
2011-04-22,,,
2011-04-23,628.88,,
2011-04-24,628.27,,
2011-04-25,627.71,,
2011-04-26,627.67,,
2011-04-27,627.86,,
2011-04-28,628.42,,
2011-04-29,629.56,,
2011-04-30,629.6,,
2011-05-01,629.26,,
2011-05-02,628.73,,
2011-05-03,628.13,,
2011-05-04,628.01,,
2011-05-05,627.94,,
2011-05-06,627.94,,
2011-05-07,628.06,,
2011-05-08,628.16,,
2011-05-09,628.19,,
2011-05-10,628.13,,
2011-05-11,628.04,,
2011-05-12,628.02,,
2011-05-13,628.05,,
2011-05-14,628.07,,
2011-05-15,628.16,,
2011-05-16,628.19,,
2011-05-17,628.1,,
2011-05-18,628.07,,
2011-05-19,628.15,,
2011-05-20,628.24,,
2011-05-21,628.32,,
2011-05-22,628.32,,
2011-05-23,628.28,,
2011-05-24,628.23,,
2011-05-25,628.12,,
2011-05-26,628.0,,
2011-05-27,628.07,,
2011-05-28,628.13,,
2011-05-29,628.13,,
2011-05-30,628.18,,
2011-05-31,628.19,,
2011-06-01,628.07,,
2011-06-02,628.02,,
2011-06-03,628.01,,
2011-06-04,628.07,,
2011-06-05,628.14,,
2011-06-06,628.17,,
2011-06-07,628.11,,
2011-06-08,628.05,,
2011-06-09,628.05,,
2011-06-10,628.15,,
2011-06-11,628.17,,
2011-06-12,628.22,,
2011-06-13,628.22,,
2011-06-14,628.13,,
2011-06-15,628.03,,
2011-06-16,628.06,,
2011-06-17,628.24,,
2011-06-18,628.21,,
2011-06-19,628.08,,
2011-06-20,627.96,,
2011-06-21,628.04,,
2011-06-22,628.1,,
2011-06-23,628.12,,
2011-06-24,628.42,,
2011-06-25,628.63,,
2011-06-26,628.67,,
2011-06-27,628.58,,
2011-06-28,628.31,,
2011-06-29,628.17,,
2011-06-30,628.04,,
2011-07-01,628.05,,
2011-07-02,628.11,,
2011-07-03,628.26,,
2011-07-04,628.48,,
2011-07-05,628.53,,
2011-07-06,628.35,,
2011-07-07,628.17,,
2011-07-08,628.11,,
2011-07-09,628.16,,
2011-07-10,628.2,,
2011-07-11,628.21,,
2011-07-12,628.17,,
2011-07-13,628.12,,
2011-07-14,628.07,,
2011-07-15,628.06,,
2011-07-16,628.11,,
2011-07-17,628.16,,
2011-07-18,628.2,,
2011-07-19,628.17,,
2011-07-20,628.12,,
2011-07-21,628.06,,
2011-07-22,628.05,,
2011-07-23,628.07,,
2011-07-24,628.11,,
2011-07-25,628.34,,
2011-07-26,628.58,,
2011-07-27,628.3,,
2011-07-28,628.25,,
2011-07-29,628.23,,
2011-07-30,628.21,,
2011-07-31,628.16,,
2011-08-01,628.11,,
2011-08-02,628.07,,
2011-08-03,628.05,,
2011-08-04,628.09,,
2011-08-05,628.06,,
2011-08-06,628.13,,
2011-08-07,628.61,,
2011-08-08,628.82,,
2011-08-09,628.7,,
2011-08-10,628.52,,
2011-08-11,628.29,,
2011-08-12,628.08,,
2011-08-13,628.1,,
2011-08-14,628.54,,
2011-08-15,629.25,,
2011-08-16,628.97,,
2011-08-17,628.32,,
2011-08-18,628.05,,
2011-08-19,628.09,,
2011-08-20,628.21,,
2011-08-21,628.24,,
2011-08-22,628.39,,
2011-08-23,,,
2011-08-24,,,
2011-08-25,,,
2011-08-26,,,
2011-08-27,627.52,,
2011-08-28,629.33,,
2011-08-29,632.16,,
2011-08-30,631.92,,
2011-08-31,630.79,,
2011-09-01,629.4,,
2011-09-02,628.2,,
2011-09-03,628.21,,
2011-09-04,628.3,,
2011-09-05,628.45,,
2011-09-06,628.69,,
2011-09-07,629.76,,
2011-09-08,632.27,,
2011-09-09,634.37,,
2011-09-10,634.95,,
2011-09-11,634.95,,
2011-09-12,634.1,,
2011-09-13,632.91,,
2011-09-14,631.55,,
2011-09-15,630.08,,
2011-09-16,628.73,,
2011-09-17,628.49,,
2011-09-18,628.44,,
2011-09-19,628.31,,
2011-09-20,628.08,,
2011-09-21,628.02,,
2011-09-22,628.04,,
2011-09-23,628.18,,
2011-09-24,629.13,,
2011-09-25,629.72,,
2011-09-26,629.35,,
2011-09-27,628.6,,
2011-09-28,628.07,,
2011-09-29,628.43,,
2011-09-30,628.69,,
2011-10-01,628.6,,
2011-10-02,628.48,,
2011-10-03,628.37,,
2011-10-04,628.15,,
2011-10-05,628.04,,
2011-10-06,628.07,,
2011-10-07,628.12,,
2011-10-08,628.22,,
2011-10-09,628.28,,
2011-10-10,628.3,,
2011-10-11,628.26,,
2011-10-12,628.16,,
2011-10-13,628.08,,
2011-10-14,628.17,,
2011-10-15,628.46,,
2011-10-16,628.53,,
2011-10-17,628.41,,
2011-10-18,628.0,,
2011-10-19,627.98,,
2011-10-20,628.06,,
2011-10-21,628.04,,
2011-10-22,628.07,,
2011-10-23,628.07,,
2011-10-24,628.04,,
2011-10-25,628.0,,
2011-10-26,627.95,,
2011-10-27,627.99,,
2011-10-28,,,
2011-10-29,,,
2011-10-30,628.09,,
2011-10-31,628.07,,
2011-11-01,628.0,,
2011-11-02,627.98,,
2011-11-03,627.99,,
2011-11-04,628.0,,
2011-11-05,627.99,,
2011-11-06,627.97,,
2011-11-07,627.95,,
2011-11-08,627.97,,
2011-11-09,627.98,,
2011-11-10,627.98,,
2011-11-11,628.01,,
2011-11-12,628.01,,
2011-11-13,628.01,,
2011-11-14,627.99,,
2011-11-15,627.97,,
2011-11-16,628.02,,
2011-11-17,628.1,,
2011-11-18,627.88,,
2011-11-19,627.92,,
2011-11-20,627.97,,
2011-11-21,628.0,,
2011-11-22,627.95,,
2011-11-23,628.63,,
2011-11-24,629.42,,
2011-11-25,629.67,,
2011-11-26,629.4,,
2011-11-27,628.94,,
2011-11-28,628.38,,
2011-11-29,627.94,,
2011-11-30,628.24,,
2011-12-01,627.97,,
2011-12-02,627.91,,
2011-12-03,627.95,,
2011-12-04,627.93,,
2011-12-05,627.87,,
2011-12-06,627.91,,
2011-12-07,628.26,,
2011-12-08,628.71,,
2011-12-09,628.26,,
2011-12-10,628.15,,
2011-12-11,627.97,,
2011-12-12,627.71,,
2011-12-13,627.77,,
2011-12-14,627.79,,
2011-12-15,627.8,,
2011-12-16,627.79,,
2011-12-17,627.85,,
2011-12-18,627.87,,
2011-12-19,627.85,,
2011-12-20,627.88,,
2011-12-21,627.91,,
2011-12-22,627.96,,
2011-12-23,627.96,,
2011-12-24,627.98,,
2011-12-25,627.96,,
2011-12-26,627.92,,
2011-12-27,627.93,,
2011-12-28,628.29,,
2011-12-29,628.16,,
2011-12-30,627.99,,
2011-12-31,628.13,,
2012-01-01,628.27,,
2012-01-02,628.37,,
2012-01-03,628.39,,
2012-01-04,628.18,,
2012-01-05,627.99,,
2012-01-06,627.97,,
2012-01-07,628.01,,
2012-01-08,628.04,,
2012-01-09,628.03,,
2012-01-10,627.96,,
2012-01-11,627.93,,
2012-01-12,628.02,,
2012-01-13,627.94,,
2012-01-14,627.92,,
2012-01-15,627.92,,
2012-01-16,627.87,,
2012-01-17,627.85,,
2012-01-18,627.85,,
2012-01-19,627.85,,
2012-01-20,627.85,,
2012-01-21,627.9,,
2012-01-22,627.92,,
2012-01-23,627.93,,
2012-01-24,627.95,,
2012-01-25,627.95,,
2012-01-26,627.9,,
2012-01-27,628.02,,
2012-01-28,628.27,,
2012-01-29,628.43,,
2012-01-30,628.5,,
2012-01-31,628.38,,
2012-02-01,628.21,,
2012-02-02,628.02,,
2012-02-03,627.92,,
2012-02-04,627.95,,
2012-02-05,627.99,,
2012-02-06,627.99,,
2012-02-07,627.95,,
2012-02-08,627.89,,
2012-02-09,627.91,,
2012-02-10,627.91,,
2012-02-11,627.91,,
2012-02-12,627.88,,
2012-02-13,627.85,,
2012-02-14,627.88,,
2012-02-15,627.91,,
2012-02-16,627.93,,
2012-02-17,627.96,,
2012-02-18,627.97,,
2012-02-19,627.96,,
2012-02-20,627.94,,
2012-02-21,627.91,,
2012-02-22,627.89,,
2012-02-23,627.89,,
2012-02-24,627.93,,
2012-02-25,627.96,,
2012-02-26,627.98,,
2012-02-27,627.97,,
2012-02-28,627.93,,
2012-02-29,627.89,,
2012-03-01,627.89,,
2012-03-02,627.87,,
2012-03-03,627.93,,
2012-03-04,627.97,,
2012-03-05,627.99,,
2012-03-06,627.94,,
2012-03-07,627.9,,
2012-03-08,627.9,,
2012-03-09,627.96,,
2012-03-10,627.98,,
2012-03-11,627.98,,
2012-03-12,627.98,,
2012-03-13,627.98,,
2012-03-14,627.98,,
2012-03-15,627.99,,
2012-03-16,628.0,,
2012-03-17,628.02,,
2012-03-18,628.03,,
2012-03-19,628.05,,
2012-03-20,628.06,,
2012-03-21,628.06,,
2012-03-22,628.06,,
2012-03-23,628.06,,
2012-03-24,628.02,,
2012-03-25,627.97,,
2012-03-26,627.94,,
2012-03-27,627.96,,
2012-03-28,627.99,,
2012-03-29,628.04,,
2012-03-30,628.07,,
2012-03-31,628.15,,
2012-04-01,628.18,,
2012-04-02,628.22,,
2012-04-03,628.18,,
2012-04-04,628.13,,
2012-04-05,628.09,,
2012-04-06,628.06,,
2012-04-07,628.07,,
2012-04-08,628.08,,
2012-04-09,628.09,,
2012-04-10,628.1,,
2012-04-11,628.09,,
2012-04-12,628.09,,
2012-04-13,628.11,,
2012-04-14,628.12,,
2012-04-15,628.13,,
2012-04-16,628.14,,
2012-04-17,628.14,,
2012-04-18,628.12,,
2012-04-19,628.14,,
2012-04-20,628.13,,
2012-04-21,628.13,,
2012-04-22,628.21,,
2012-04-23,628.44,,
2012-04-24,628.26,,
2012-04-25,628.21,,
2012-04-26,628.17,,
2012-04-27,628.12,,
2012-04-28,628.11,,
2012-04-29,628.11,,
2012-04-30,628.07,,
2012-05-01,628.06,,
2012-05-02,628.09,,
2012-05-03,628.16,,
2012-05-04,628.09,,
2012-05-05,628.09,,
2012-05-06,628.09,,
2012-05-07,628.08,,
2012-05-08,628.13,,
2012-05-09,,,
2012-05-10,,,
2012-05-11,,,
2012-05-12,,,
2012-05-13,,,
2012-05-14,,,
2012-05-15,,,
2012-05-16,628.26,,
2012-05-17,628.14,,
2012-05-18,628.11,,
2012-05-19,628.17,,
2012-05-20,628.23,,
2012-05-21,628.23,,
2012-05-22,628.11,,
2012-05-23,628.06,,
2012-05-24,628.08,,
2012-05-25,628.03,,
2012-05-26,628.12,,
2012-05-27,628.48,,
2012-05-28,628.86,,
2012-05-29,629.01,,
2012-05-30,628.89,,
2012-05-31,628.6,,
2012-06-01,628.26,,
2012-06-02,628.92,,
2012-06-03,629.7,,
2012-06-04,629.9,,
2012-06-05,629.21,,
2012-06-06,628.38,,
2012-06-07,628.06,,
2012-06-08,628.03,,
2012-06-09,628.08,,
2012-06-10,628.12,,
2012-06-11,628.11,,
2012-06-12,628.13,,
2012-06-13,628.35,,
2012-06-14,628.1,,
2012-06-15,628.04,,
2012-06-16,628.06,,
2012-06-17,628.07,,
2012-06-18,628.05,,
2012-06-19,628.04,,
2012-06-20,628.05,,
2012-06-21,628.05,,
2012-06-22,628.04,,
2012-06-23,628.06,,
2012-06-24,628.06,,
2012-06-25,628.07,,
2012-06-26,628.06,,
2012-06-27,628.03,,
2012-06-28,628.02,,
2012-06-29,628.02,,
2012-06-30,628.04,,
2012-07-01,628.07,,
2012-07-02,628.09,,
2012-07-03,628.1,,
2012-07-04,628.11,,
2012-07-05,628.12,,
2012-07-06,628.09,,
2012-07-07,628.09,,
2012-07-08,628.1,,
2012-07-09,628.09,,
2012-07-10,628.08,,
2012-07-11,628.1,,
2012-07-12,628.13,,
2012-07-13,628.14,,
2012-07-14,628.15,,
2012-07-15,628.29,,
2012-07-16,628.47,,
2012-07-17,628.23,,
2012-07-18,628.12,,
2012-07-19,628.11,,
2012-07-20,628.11,,
2012-07-21,628.1,,
2012-07-22,628.07,,
2012-07-23,628.05,,
2012-07-24,628.08,,
2012-07-25,628.09,,
2012-07-26,628.1,,
2012-07-27,628.15,,
2012-07-28,628.2,,
2012-07-29,628.29,,
2012-07-30,628.34,,
2012-07-31,628.15,,
2012-08-01,628.06,,
2012-08-02,628.02,,
2012-08-03,628.05,,
2012-08-04,628.1,,
2012-08-05,628.2,,
2012-08-06,628.32,,
2012-08-07,628.12,,
2012-08-08,628.1,,
2012-08-09,628.06,,
2012-08-10,628.08,,
2012-08-11,628.08,,
2012-08-12,628.0,,
2012-08-13,627.93,,
2012-08-14,628.01,,
2012-08-15,628.08,,
2012-08-16,627.98,,
2012-08-17,628.0,,
2012-08-18,628.05,,
2012-08-19,628.07,,
2012-08-20,628.09,,
2012-08-21,628.09,,
2012-08-22,628.07,,
2012-08-23,628.05,,
2012-08-24,628.05,,
2012-08-25,628.05,,
2012-08-26,628.05,,
2012-08-27,628.05,,
2012-08-28,628.0,,
2012-08-29,627.83,,
2012-08-30,,,
2012-08-31,,,
2012-09-01,,,
2012-09-02,,,
2012-09-03,,,
2012-09-04,,,
2012-09-05,,,
2012-09-06,627.91,,
2012-09-07,627.81,,
2012-09-08,627.94,,
2012-09-09,628.15,,
2012-09-10,628.2,,
2012-09-11,628.13,,
2012-09-12,628.1,,
2012-09-13,628.08,,
2012-09-14,628.06,,
2012-09-15,628.1,,
2012-09-16,628.12,,
2012-09-17,628.12,,
2012-09-18,628.69,,
2012-09-19,631.0,,
2012-09-20,630.21,,
2012-09-21,628.75,,
2012-09-22,628.37,,
2012-09-23,628.19,,
2012-09-24,627.99,,
2012-09-25,628.01,,
2012-09-26,628.03,,
