datetime,site_no,62615_Mean,62615_Mean_cd
2020-04-28,01423910,1148.49,A
2020-04-29,01423910,1148.8,A
2020-04-30,01423910,1149.01,A
2020-05-01,01423910,1149.77,A
2020-05-02,01423910,1150.59,A
2020-05-03,01423910,1150.79,A
2020-05-04,01423910,1150.7,A
2020-05-05,01423910,1150.53,A
2020-05-06,01423910,1150.49,A
2020-05-07,01423910,1150.61,A
2020-05-08,01423910,1150.53,A
2020-05-09,01423910,1150.31,A
2020-05-10,01423910,1150.11,A
2020-05-11,01423910,1149.9,A
2020-05-12,01423910,1149.66,A
2020-05-13,01423910,1149.49,A
2020-05-14,01423910,1149.31,A
2020-05-15,01423910,1149.17,A
2020-05-16,01423910,1149.28,A
2020-05-17,01423910,1149.25,A
2020-05-18,01423910,1149.09,A
2020-05-19,01423910,1149.01,A
2020-05-20,01423910,1148.98,A
2020-05-21,01423910,1149.02,A
2020-05-22,01423910,1149.12,A
2020-05-23,01423910,1149.29,A
2020-05-24,01423910,1149.49,A
2020-05-25,01423910,1149.47,A
2020-05-26,01423910,1149.4,A
2020-05-27,01423910,1149.27,A
2020-05-28,01423910,1149.07,A
2020-05-29,01423910,1148.94,A
2020-05-30,01423910,1148.87,A
2020-05-31,01423910,1148.72,A
2020-06-01,01423910,1148.56,A
2020-06-02,01423910,1148.41,A
2020-06-03,01423910,1148.28,A
2020-06-04,01423910,1148.15,A
2020-06-05,01423910,1147.97,A
2020-06-06,01423910,1147.76,A
2020-06-07,01423910,1147.53,A
2020-06-08,01423910,1147.32,A
2020-06-09,01423910,1147.2,A
2020-06-10,01423910,1147.08,A
2020-06-11,01423910,1147.08,A
2020-06-12,01423910,1147.03,A
2020-06-13,01423910,1146.75,A
2020-06-14,01423910,1146.42,A
2020-06-15,01423910,1146.11,A
2020-06-16,01423910,1145.87,A
2020-06-17,01423910,1145.73,A
2020-06-18,01423910,1145.58,A
2020-06-19,01423910,1145.45,A
2020-06-20,01423910,1145.31,A
2020-06-21,01423910,1145.15,A
2020-06-22,01423910,1144.96,A
2020-06-23,01423910,1144.58,A
2020-06-24,01423910,1144.33,A
2020-06-25,01423910,1144.15,A
2020-06-26,01423910,1143.84,A
2020-06-27,01423910,1143.56,A
2020-06-28,01423910,1143.31,A
2020-06-29,01423910,1143.03,A
2020-06-30,01423910,1142.88,A
2020-07-01,01423910,1142.62,A
2020-07-02,01423910,1142.27,A
2020-07-03,01423910,1141.93,A
2020-07-04,01423910,1141.6,A
2020-07-05,01423910,1141.24,A
2020-07-06,01423910,1140.87,A
2020-07-07,01423910,1140.5,A
2020-07-08,01423910,1140.17,A
2020-07-09,01423910,1139.95,A
2020-07-10,01423910,1139.68,A
2020-07-11,01423910,1139.6,A
2020-07-12,01423910,1139.48,A
2020-07-13,01423910,1139.33,A
2020-07-14,01423910,1139.15,A
2020-07-15,01423910,1138.8,A
2020-07-16,01423910,1138.43,A
2020-07-17,01423910,1138.06,A
2020-07-18,01423910,1137.69,A
2020-07-19,01423910,1137.45,A
2020-07-20,01423910,1137.25,A
2020-07-21,01423910,1136.92,A
2020-07-22,01423910,1136.61,A
2020-07-23,01423910,1136.31,A
2020-07-24,01423910,1135.98,A
2020-07-25,01423910,1135.6,A
2020-07-26,01423910,1135.2,A
2020-07-27,01423910,1134.8,A
2020-07-28,01423910,1134.45,A
2020-07-29,01423910,1134.08,A
2020-07-30,01423910,1133.82,A
2020-07-31,01423910,1133.61,A
2020-08-01,01423910,1133.25,A
2020-08-02,01423910,1132.91,A
2020-08-03,01423910,1132.56,A
2020-08-04,01423910,1132.42,A
2020-08-05,01423910,1133.13,A
2020-08-06,01423910,1133.36,A
2020-08-07,01423910,1133.83,A
2020-08-08,01423910,1134.48,A
2020-08-09,01423910,1134.66,A
2020-08-10,01423910,1134.59,A
2020-08-11,01423910,1134.49,A
2020-08-12,01423910,1134.9,A
2020-08-13,01423910,1135.07,A
2020-08-14,01423910,1135.04,A
2020-08-15,01423910,1134.92,A
2020-08-16,01423910,1134.74,A
2020-08-17,01423910,1134.54,A
2020-08-18,01423910,1134.35,A
2020-08-19,01423910,1134.1,A
2020-08-20,01423910,1133.82,A
2020-08-21,01423910,1133.52,A
2020-08-22,01423910,1133.18,A
2020-08-23,01423910,1132.82,A
2020-08-24,01423910,1132.46,A
2020-08-25,01423910,1132.09,A
2020-08-26,01423910,1131.73,A
2020-08-27,01423910,1131.42,A
2020-08-28,01423910,1131.24,A
2020-08-29,01423910,1131.01,A
2020-08-30,01423910,1130.76,A
2020-08-31,01423910,1130.51,A
2020-09-01,01423910,1130.19,A
2020-09-02,01423910,1129.92,A
2020-09-03,01423910,1129.68,A
2020-09-04,01423910,1129.4,A
2020-09-05,01423910,1129.08,A
2020-09-06,01423910,1128.75,A
2020-09-07,01423910,1128.41,A
2020-09-08,01423910,1128.05,A
2020-09-09,01423910,1127.68,A
2020-09-10,01423910,1127.32,A
2020-09-11,01423910,1126.96,A
2020-09-12,01423910,1126.59,A
2020-09-13,01423910,1126.21,A
2020-09-14,01423910,1125.81,A
2020-09-15,01423910,1125.4,A
2020-09-16,01423910,1124.99,A
2020-09-17,01423910,1124.61,A
2020-09-18,01423910,1124.21,A
2020-09-19,01423910,1123.76,A
2020-09-20,01423910,1123.32,A
2020-09-21,01423910,1122.91,A
2020-09-22,01423910,1122.48,A
2020-09-23,01423910,1122.06,A
2020-09-24,01423910,1121.66,A
2020-09-25,01423910,1121.21,A
2020-09-26,01423910,1120.69,A
2020-09-27,01423910,1120.16,A
2020-09-28,01423910,1119.72,A
2020-09-29,01423910,1119.31,A
2020-09-30,01423910,1119.11,A
2020-10-01,01423910,1119.15,A
2020-10-02,01423910,1119.04,A
2020-10-03,01423910,1118.86,A
2020-10-04,01423910,1118.65,A
2020-10-05,01423910,1118.45,A
2020-10-06,01423910,1118.27,A
2020-10-07,01423910,1118.08,A
2020-10-08,01423910,1117.77,A
2020-10-09,01423910,1117.23,A
2020-10-10,01423910,1116.66,A
2020-10-11,01423910,1116.25,A
2020-10-12,01423910,1115.87,A
2020-10-13,01423910,1115.22,A
2020-10-14,01423910,1114.59,A
2020-10-15,01423910,1114.0,A
2020-10-16,01423910,1113.51,A
2020-10-17,01423910,1112.86,A
2020-10-18,01423910,1112.16,A
2020-10-19,01423910,1111.46,A
2020-10-20,01423910,1110.79,A
2020-10-21,01423910,1110.12,A
2020-10-22,01423910,1109.4,A
2020-10-23,01423910,1108.72,A
2020-10-24,01423910,1108.18,A
2020-10-25,01423910,1107.66,A
2020-10-26,01423910,1107.13,A
2020-10-27,01423910,1106.56,A
2020-10-28,01423910,1106.15,A
2020-10-29,01423910,1106.07,A
2020-10-30,01423910,1106.49,A
2020-10-31,01423910,1107.1,A
2020-11-01,01423910,1107.51,A
2020-11-02,01423910,1107.9,A
2020-11-03,01423910,1108.3,A
2020-11-04,01423910,1108.64,A
2020-11-05,01423910,1108.95,A
2020-11-06,01423910,1109.22,A
2020-11-07,01423910,1109.46,A
2020-11-08,01423910,1109.68,A
2020-11-09,01423910,1109.87,A
2020-11-10,01423910,1110.04,A
2020-11-11,01423910,1110.24,A
2020-11-12,01423910,1110.54,A
2020-11-13,01423910,1110.81,A
2020-11-14,01423910,1111.02,A
2020-11-15,01423910,1111.22,A
2020-11-16,01423910,1111.47,A
2020-11-17,01423910,1111.73,A
2020-11-18,01423910,1111.95,A
2020-11-19,01423910,1112.18,A
2020-11-20,01423910,1112.38,A
2020-11-21,01423910,1112.57,A
2020-11-22,01423910,1112.74,A
2020-11-23,01423910,1112.99,A
2020-11-24,01423910,1113.38,A
2020-11-25,01423910,1113.71,A
2020-11-26,01423910,1114.05,A
2020-11-27,01423910,1114.43,A
2020-11-28,01423910,1114.8,A
2020-11-29,01423910,1115.14,A
2020-11-30,01423910,1115.5,A
2020-12-01,01423910,1116.13,A
2020-12-02,01423910,1116.75,A
2020-12-03,01423910,1117.29,A
2020-12-04,01423910,1117.78,A
2020-12-05,01423910,1118.21,A
2020-12-06,01423910,1118.6,A
2020-12-07,01423910,1118.94,A
2020-12-08,01423910,1119.24,A
2020-12-09,01423910,1119.52,A
2020-12-10,01423910,1119.78,A
2020-12-11,01423910,1120.02,A
2020-12-12,01423910,1120.25,A
2020-12-13,01423910,1120.47,A
2020-12-14,01423910,1120.68,A
2020-12-15,01423910,1120.86,A
2020-12-16,01423910,1121.03,A
2020-12-17,01423910,1121.27,A
2020-12-18,01423910,1121.36,A
2020-12-19,01423910,1121.5,A
2020-12-20,01423910,1121.66,A
2020-12-21,01423910,1121.86,A
2020-12-22,01423910,1122.05,A
2020-12-23,01423910,1122.22,A
2020-12-24,01423910,1122.46,A
2020-12-25,01423910,1126.73,A
2020-12-26,01423910,1133.2,A
2020-12-27,01423910,1135.87,A
2020-12-28,01423910,1137.32,A
2020-12-29,01423910,1138.34,A
2020-12-30,01423910,1139.1,A
2020-12-31,01423910,1139.75,A
2021-01-01,01423910,1140.32,A
2021-01-02,01423910,1140.9,A
2021-01-03,01423910,1141.57,A
2021-01-04,01423910,1142.02,A
2021-01-05,01423910,1142.34,A
2021-01-06,01423910,1142.59,A
2021-01-07,01423910,1142.79,A
2021-01-08,01423910,1142.94,A
2021-01-09,01423910,1143.03,A
2021-01-10,01423910,1143.09,A
2021-01-11,01423910,1143.13,A
2021-01-12,01423910,1143.17,A
2021-01-13,01423910,1143.19,A
2021-01-14,01423910,1143.2,A
2021-01-15,01423910,1143.2,A
2021-01-16,01423910,1143.21,A
2021-01-17,01423910,1143.24,A
2021-01-18,01423910,1143.24,A
2021-01-19,01423910,1143.22,A
2021-01-20,01423910,1143.18,A
2021-01-21,01423910,1143.11,A
2021-01-22,01423910,1143.04,A
2021-01-23,01423910,1142.85,A
2021-01-24,01423910,1142.61,A
2021-01-25,01423910,1142.34,A
2021-01-26,01423910,1142.11,A
2021-01-27,01423910,1141.89,A
2021-01-28,01423910,1141.65,A
2021-01-29,01423910,1141.37,A
2021-01-30,01423910,1141.08,A
2021-01-31,01423910,1140.8,A
2021-02-01,01423910,1140.55,"A, e"
2021-02-02,01423910,1140.38,A
2021-02-03,01423910,1140.13,A
2021-02-04,01423910,1139.87,A
2021-02-05,01423910,1139.67,A
2021-02-06,01423910,1139.54,A
2021-02-07,01423910,1139.44,A
2021-02-08,01423910,1139.33,A
2021-02-09,01423910,1139.24,A
2021-02-10,01423910,1139.15,A
2021-02-11,01423910,1139.05,A
2021-02-12,01423910,1138.91,A
2021-02-13,01423910,1138.73,A
2021-02-14,01423910,1138.56,A
2021-02-15,01423910,1138.38,A
2021-02-16,01423910,1138.27,A
2021-02-17,01423910,1138.2,A
2021-02-18,01423910,1138.16,A
2021-02-19,01423910,1138.1,A
2021-02-20,01423910,1138.02,A
2021-02-21,01423910,1137.93,A
2021-02-22,01423910,1137.83,A
2021-02-23,01423910,1137.75,A
2021-02-24,01423910,1137.68,A
2021-02-25,01423910,1137.61,A
2021-02-26,01423910,1137.56,A
2021-02-27,01423910,1137.51,A
2021-02-28,01423910,1137.47,A
2021-03-01,01423910,1137.48,A
2021-03-02,01423910,1137.61,A
2021-03-03,01423910,1137.7,A
2021-03-04,01423910,1137.8,A
2021-03-05,01423910,1137.85,A
2021-03-06,01423910,1137.88,A
2021-03-07,01423910,1137.89,A
2021-03-08,01423910,1137.87,A
2021-03-09,01423910,1137.87,A
2021-03-10,01423910,1137.9,A
2021-03-11,01423910,1138.08,A
2021-03-12,01423910,1139.05,A
2021-03-13,01423910,1140.4,A
2021-03-14,01423910,1141.41,A
2021-03-15,01423910,1142.12,A
2021-03-16,01423910,1142.6,A
2021-03-17,01423910,1142.97,A
2021-03-18,01423910,1143.37,A
2021-03-19,01423910,1144.23,A
2021-03-20,01423910,1144.82,A
2021-03-21,01423910,1145.26,A
2021-03-22,01423910,1145.66,A
2021-03-23,01423910,1146.04,A
2021-03-24,01423910,1146.47,A
2021-03-25,01423910,1147.12,A
2021-03-26,01423910,1147.84,A
2021-03-27,01423910,1148.54,A
2021-03-28,01423910,1149.07,A
2021-03-29,01423910,1149.58,A
2021-03-30,01423910,1149.69,A
2021-03-31,01423910,1149.53,A
2021-04-01,01423910,1149.55,A
2021-04-02,01423910,1149.6,A
2021-04-03,01423910,1149.53,A
2021-04-04,01423910,1149.42,A
2021-04-05,01423910,1149.22,A
2021-04-06,01423910,1148.94,A
2021-04-07,01423910,1148.7,A
2021-04-08,01423910,1148.48,A
2021-04-09,01423910,1148.36,A
2021-04-10,01423910,1148.32,A
2021-04-11,01423910,1148.31,A
2021-04-12,01423910,1148.32,A
2021-04-13,01423910,1148.39,A
2021-04-14,01423910,1148.4,A
2021-04-15,01423910,1148.41,A
2021-04-16,01423910,1148.46,A
2021-04-17,01423910,1148.58,A
2021-04-18,01423910,1148.68,A
2021-04-19,01423910,1148.74,A
2021-04-20,01423910,1148.79,A
2021-04-21,01423910,1148.83,A
2021-04-22,01423910,1148.86,A
2021-04-23,01423910,1148.88,A
2021-04-24,01423910,1148.88,A
2021-04-25,01423910,1148.86,A
2021-04-26,01423910,1148.82,A
2021-04-27,01423910,1148.79,A
2021-04-28,01423910,1148.85,A
2021-04-29,01423910,1149.05,A
2021-04-30,01423910,1150.1,A
2021-05-01,01423910,1150.75,A
2021-05-02,01423910,1150.9,A
2021-05-03,01423910,1150.9,A
2021-05-04,01423910,1150.93,A
2021-05-05,01423910,1150.91,A
2021-05-06,01423910,1150.85,A
2021-05-07,01423910,1150.64,A
2021-05-08,01423910,1150.55,A
2021-05-09,01423910,1150.62,A
2021-05-10,01423910,1150.87,A
2021-05-11,01423910,1150.9,A
2021-05-12,01423910,1150.67,A
2021-05-13,01423910,1150.35,A
2021-05-14,01423910,1150.09,A
2021-05-15,01423910,1149.97,A
2021-05-16,01423910,1149.91,A
2021-05-17,01423910,1149.88,A
2021-05-18,01423910,1149.77,A
2021-05-19,01423910,1149.62,A
2021-05-20,01423910,1149.46,A
2021-05-21,01423910,1149.28,A
2021-05-22,01423910,1149.09,A
2021-05-23,01423910,1148.88,A
2021-05-24,01423910,1148.67,A
2021-05-25,01423910,1148.49,A
2021-05-26,01423910,1148.32,A
2021-05-27,01423910,1148.18,A
2021-05-28,01423910,1148.06,A
2021-05-29,01423910,1148.27,A
2021-05-30,01423910,1148.45,A
2021-05-31,01423910,1148.61,A
2021-06-01,01423910,1148.73,A
2021-06-02,01423910,1148.78,A
2021-06-03,01423910,1148.84,A
2021-06-04,01423910,1149.02,A
2021-06-05,01423910,1149.23,A
2021-06-06,01423910,1149.32,A
2021-06-07,01423910,1149.32,A
2021-06-08,01423910,1149.23,A
2021-06-09,01423910,1149.21,A
2021-06-10,01423910,1149.19,A
2021-06-11,01423910,1149.04,A
2021-06-12,01423910,1148.88,A
2021-06-13,01423910,1148.71,A
2021-06-14,01423910,1148.54,A
2021-06-15,01423910,1148.4,A
2021-06-16,01423910,1148.26,A
2021-06-17,01423910,1148.13,A
2021-06-18,01423910,1147.94,A
2021-06-19,01423910,1147.71,A
2021-06-20,01423910,1147.49,A
2021-06-21,01423910,1147.25,A
2021-06-22,01423910,1146.97,A
2021-06-23,01423910,1146.69,A
2021-06-24,01423910,1146.4,A
2021-06-25,01423910,1146.08,A
2021-06-26,01423910,1145.76,A
2021-06-27,01423910,1145.41,A
2021-06-28,01423910,1145.0,A
2021-06-29,01423910,1144.62,A
2021-06-30,01423910,1144.3,A
2021-07-01,01423910,1144.06,A
2021-07-02,01423910,1143.86,A
2021-07-03,01423910,1143.72,A
2021-07-04,01423910,1143.64,A
2021-07-05,01423910,1143.43,A
2021-07-06,01423910,1143.21,A
2021-07-07,01423910,1143.06,A
2021-07-08,01423910,1142.99,A
2021-07-09,01423910,1142.97,A
2021-07-10,01423910,1143.07,A
2021-07-11,01423910,1143.12,A
2021-07-12,01423910,1144.2,A
2021-07-13,01423910,1146.56,A
2021-07-14,01423910,1147.81,A
2021-07-15,01423910,1148.56,A
2021-07-16,01423910,1148.83,A
2021-07-17,01423910,1148.8,A
2021-07-18,01423910,1148.97,A
2021-07-19,01423910,1149.26,A
2021-07-20,01423910,1149.26,A
2021-07-21,01423910,1149.69,A
2021-07-22,01423910,1150.02,A
2021-07-23,01423910,1149.97,A
2021-07-24,01423910,1149.72,A
2021-07-25,01423910,1149.43,A
2021-07-26,01423910,1149.21,A
2021-07-27,01423910,1149.01,A
2021-07-28,01423910,1148.93,A
2021-07-29,01423910,1148.96,A
2021-07-30,01423910,1148.92,A
2021-07-31,01423910,1148.69,A
2021-08-01,01423910,1148.44,A
2021-08-02,01423910,1148.29,A
2021-08-03,01423910,1148.14,A
2021-08-04,01423910,1148.04,A
2021-08-05,01423910,1147.77,A
2021-08-06,01423910,1147.45,A
2021-08-07,01423910,1147.12,A
2021-08-08,01423910,1146.78,A
2021-08-09,01423910,1146.43,A
2021-08-10,01423910,1146.08,A
2021-08-11,01423910,1145.7,A
2021-08-12,01423910,1145.35,A
2021-08-13,01423910,1145.14,A
2021-08-14,01423910,1145.06,A
2021-08-15,01423910,1144.76,A
2021-08-16,01423910,1144.43,A
2021-08-17,01423910,1144.11,A
2021-08-18,01423910,1143.78,A
2021-08-19,01423910,1143.53,A
2021-08-20,01423910,1143.31,A
2021-08-21,01423910,1143.28,A
2021-08-22,01423910,1143.44,A
2021-08-23,01423910,1143.98,A
2021-08-24,01423910,1144.78,A
2021-08-25,01423910,1145.18,A
2021-08-26,01423910,1145.4,A
2021-08-27,01423910,1145.52,A
2021-08-28,01423910,1145.66,A
2021-08-29,01423910,1145.71,A
2021-08-30,01423910,1145.67,A
2021-08-31,01423910,1145.52,A
2021-09-01,01423910,1145.49,A
2021-09-02,01423910,1145.7,A
2021-09-03,01423910,1145.9,A
2021-09-04,01423910,1145.94,A
2021-09-05,01423910,1145.95,A
2021-09-06,01423910,1145.97,A
2021-09-07,01423910,1145.99,A
2021-09-08,01423910,1145.96,A
2021-09-09,01423910,1145.97,A
2021-09-10,01423910,1145.99,A
2021-09-11,01423910,1145.83,A
2021-09-12,01423910,1145.61,A
2021-09-13,01423910,1145.39,A
2021-09-14,01423910,1145.16,A
2021-09-15,01423910,1144.83,A
2021-09-16,01423910,1144.69,A
2021-09-17,01423910,1144.5,A
2021-09-18,01423910,1144.16,A
2021-09-19,01423910,1143.81,A
2021-09-20,01423910,1143.4,A
2021-09-21,01423910,1142.96,A
2021-09-22,01423910,1142.62,A
2021-09-23,01423910,1142.45,A
2021-09-24,01423910,1143.41,A
2021-09-25,01423910,1144.14,A
2021-09-26,01423910,1144.29,A
2021-09-27,01423910,1144.27,A
2021-09-28,01423910,1144.13,A
2021-09-29,01423910,1143.91,A
2021-09-30,01423910,1143.62,A
2021-10-01,01423910,1143.28,A
2021-10-02,01423910,1142.9,A
2021-10-03,01423910,1142.5,A
2021-10-04,01423910,1142.17,A
2021-10-05,01423910,1142.14,A
2021-10-06,01423910,1141.99,A
2021-10-07,01423910,1141.71,A
2021-10-08,01423910,1141.43,A
2021-10-09,01423910,1141.14,A
2021-10-10,01423910,1140.88,A
2021-10-11,01423910,1140.63,A
2021-10-12,01423910,1140.35,A
2021-10-13,01423910,1140.06,A
2021-10-14,01423910,1139.78,A
2021-10-15,01423910,1139.58,A
2021-10-16,01423910,1139.44,A
2021-10-17,01423910,1139.71,A
2021-10-18,01423910,1139.9,A
2021-10-19,01423910,1139.98,"A, e"
2021-10-20,01423910,1140.02,A
2021-10-21,01423910,1140.02,A
2021-10-22,01423910,1139.94,A
2021-10-23,01423910,1139.78,A
2021-10-24,01423910,1139.58,A
2021-10-25,01423910,1139.45,A
2021-10-26,01423910,1140.16,A
2021-10-27,01423910,1143.11,A
2021-10-28,01423910,1145.13,A
2021-10-29,01423910,1146.08,A
2021-10-30,01423910,1146.67,A
2021-10-31,01423910,1146.98,A
2021-11-01,01423910,1147.12,A
2021-11-02,01423910,1147.13,A
2021-11-03,01423910,1147.03,A
2021-11-04,01423910,1146.89,A
2021-11-05,01423910,1146.66,A
2021-11-06,01423910,1146.41,A
2021-11-07,01423910,1146.12,A
2021-11-08,01423910,1145.81,A
2021-11-09,01423910,1145.44,A
2021-11-10,01423910,1145.05,A
2021-11-11,01423910,1144.65,A
2021-11-12,01423910,1144.51,A
2021-11-13,01423910,1145.06,A
2021-11-14,01423910,1145.67,A
2021-11-15,01423910,1146.03,A
2021-11-16,01423910,1146.23,A
2021-11-17,01423910,1146.28,A
2021-11-18,01423910,1146.21,A
2021-11-19,01423910,1146.19,A
2021-11-20,01423910,1146.15,A
2021-11-21,01423910,1146.02,A
2021-11-22,01423910,1145.86,A
2021-11-23,01423910,1145.72,A
2021-11-24,01423910,1145.53,A
2021-11-25,01423910,1145.27,A
2021-11-26,01423910,1144.97,A
2021-11-27,01423910,1144.75,A
2021-11-28,01423910,1144.52,A
2021-11-29,01423910,1144.22,A
2021-11-30,01423910,1143.91,A
2021-12-01,01423910,1143.56,A
2021-12-02,01423910,1143.24,A
2021-12-03,01423910,1142.95,A
2021-12-04,01423910,1142.59,A
2021-12-05,01423910,1142.18,A
2021-12-06,01423910,1141.74,A
2021-12-07,01423910,1141.36,A
2021-12-08,01423910,1140.97,A
2021-12-09,01423910,1140.55,A
2021-12-10,01423910,1140.1,A
2021-12-11,01423910,1139.76,A
2021-12-12,01423910,1139.71,A
2021-12-13,01423910,1139.49,A
2021-12-14,01423910,1139.22,A
2021-12-15,01423910,1138.92,A
2021-12-16,01423910,1138.63,A
2021-12-17,01423910,1138.29,A
2021-12-18,01423910,1137.9,A
2021-12-19,01423910,1137.57,A
2021-12-20,01423910,1137.2,A
2021-12-21,01423910,1136.76,A
2021-12-22,01423910,1136.36,A
