1945-01-11,122.72715002564,237.703111628608,361.72212639136,,,775.1188422672,,,,33.588483164912,,96.8898552834,,49.736792378812,,5813.391317004,62.009507381376,,490.90860010256,27.775091847908,,28.421024216464,167.94241582456,,,28.421024216464,839.7120791228,,,,3035.8821322132
1945-01-12,116.26782634008,235.119382154384,335.88483164912,,,697.60695804048,,,,33.588483164912,,93.66019344062,,45.21526579892,,5038.2724747368,56.842048432928,,477.98995273144,25.83729474224,,27.775091847908,161.483092139,,,25.83729474224,665.31033961268,,,,2842.1024216464
1945-01-13,119.49748818286,238.99497636572,335.88483164912,,,697.60695804048,,,,31.650686059244,,96.8898552834,,45.861198167476,,4909.0860010256,62.009507381376,,516.7458948448,27.775091847908,,29.712888953576,167.94241582456,,,26.483227110796,781.5781659527601,,,,2842.1024216464
1945-01-14,114.975961602968,110.454435023076,316.50686059244,,,658.85101592712,,,,30.358821322132002,,90.43053159784,,48.4449276417,,5425.8318958704,67.82289869838,,503.82724747368,24.545430005128,,25.83729474224,147.918512399324,,,22.60763289946,884.92734492172,,,,2906.695658502
1945-01-15,103.34917896896,226.0763289946,284.21024216464,,,620.09507381376,,,,28.421024216464,,83.97120791228,,47.798995273144,,4779.8995273144,63.301372118488,,439.23401061808,21.961700530904,,22.60763289946,132.41613555398,,,20.023903425236,859.09005017948,,,,2712.9159479352
1945-01-16,102.057314231848,233.827517417272,258.3729474224,,,555.50183695816,,,,29.712888953576,,83.97120791228,,50.382724747368,,4650.7130536032,58.13391317004,,387.5594211336,20.023903425236,,20.669835793792,119.49748818286,,,18.086106319568,684.68831066936,,,,2519.1362373684
1945-01-17,98.827652389068,237.703111628608,245.45430005128,,,503.82724747368,,,,31.004753690688,,78.803748963832,,49.736792378812,,4327.7468693252,50.382724747368,,361.72212639136,18.732038688124,,19.37797105668,113.0381644973,,,16.794241582456,593.611846702964,,,,2389.9497636572
1945-01-18,90.43053159784,235.119382154384,232.53565268016,,,490.90860010256,,,,33.588483164912,,74.928154752496,,47.798995273144,,4263.1536324696,52.320521853036,,335.88483164912,17.440173951012,,18.086106319568,106.57884081174,,,15.502376845344,579.401334594732,,,,2325.3565268016
1945-01-19,87.20086975506,236.411246891496,226.0763289946,,,477.98995273144,,,,32.2966184278,,72.344425278272,,49.736792378812,,4263.1536324696,54.258318958704,,310.04753690688,16.794241582456,,17.440173951012,103.34917896896,,,14.210512108232,697.60695804048,,,,2260.763289946
1945-01-20,83.97120791228,240.932773471388,219.61700530904,,,465.07130536032,,,,31.004753690688,,72.344425278272,,46.507130536032,,4263.1536324696,50.382724747368,,297.12888953576,16.1483092139,,16.794241582456,103.34917896896,,,13.564579739676,736.36290015384,,,,2196.1700530904
1945-01-21,80.7415460695,238.349043997164,213.15768162348,,,452.1526579892,,,,28.421024216464,,69.760695804048,,45.861198167476,,4133.9671587584,47.798995273144,,284.21024216464,15.502376845344,,16.1483092139,100.11951712618,,,12.91864737112,640.118977238996,,,,2131.5768162348
1945-01-22,80.7415460695,237.057179260052,206.69835793792,,,439.23401061808,,,,29.712888953576,,69.760695804048,,45.21526579892,,4004.7806850472,49.090860010256,,277.75091847908,15.502376845344,,16.1483092139,100.11951712618,,,12.91864737112,571.65014617206,,,,2066.9835793792
1945-01-23,77.51188422672,246.100232419836,213.15768162348,,,452.1526579892,,,,29.712888953576,,65.885101592712,,45.861198167476,,4069.3739219028,51.67458948448,,284.21024216464,15.502376845344,,16.1483092139,100.11951712618,,,12.91864737112,593.611846702964,,,,2066.9835793792
1945-01-24,74.928154752496,235.76531452294,200.23903425236,,,426.31536324696,,,,26.483227110796,,63.301372118488,,45.861198167476,,4392.3401061808,52.966454221592,,271.29159479352,14.210512108232,,14.856444476788,91.076463966396,,,11.626782634008,684.68831066936,,,,2196.1700530904
1945-01-25,60.717642644264004,228.014126100268,161.483092139,,,387.5594211336,,,,27.775091847908,,46.507130536032,,38.75594211336,,3746.4077376248,43.923401061808,,226.0763289946,11.626782634008,,12.272715002564,72.344425278272,,,9.68898552834,501.243517999456,,,,2066.9835793792
1945-01-26,72.344425278272,218.325140571928,180.86106319568,,,413.39671587584,,,,29.712888953576,,59.425777907152,,38.110009744804,,3358.8483164912,41.339671587584,,232.53565268016,13.564579739676,,14.210512108232,93.66019344062,,,11.626782634008,337.822628754788,,,,2002.3903425236
1945-01-27,69.760695804048,221.554802414708,180.86106319568,,,413.39671587584,,,,31.004753690688,,56.842048432928,,35.52628027058,,3358.8483164912,43.923401061808,,245.45430005128,12.91864737112,,13.564579739676,83.97120791228,,,10.980850265452,356.554667442912,,,,2131.5768162348
1945-01-28,67.176966329824,222.200734783264,167.94241582456,,,387.5594211336,,,,26.483227110796,,54.258318958704,,33.588483164912,,3552.628027058,45.21526579892,,232.53565268016,12.272715002564,,12.91864737112,80.7415460695,,,10.334917896896,424.377566141292,,,,2002.3903425236
1945-01-29,67.176966329824,222.200734783264,161.483092139,,,374.64077376248,,,,25.83729474224,,54.258318958704,,36.818145007692,,3746.4077376248,47.798995273144,,226.0763289946,12.272715002564,,12.91864737112,77.51188422672,,,10.334917896896,571.65014617206,,,,1937.797105668
1945-01-30,65.885101592712,226.722261363156,155.02376845344,,,361.72212639136,,,,25.83729474224,,52.966454221592,,36.818145007692,,3552.628027058,47.153062904588,,219.61700530904,11.626782634008,,12.272715002564,74.928154752496,,,9.68898552834,549.688445641156,,,,1873.2038688124
1945-01-31,64.5932368556,220.908870046152,148.56444476788,,,348.80347902024,,,,25.191362373684,,51.67458948448,,35.52628027058,,3488.0347902024,46.507130536032,,213.15768162348,10.980850265452,,11.626782634008,72.344425278272,,,9.043053159784,527.080812741696,,,,1808.6106319568
1945-02-01,62.009507381376,221.554802414708,145.3347829251,,,335.88483164912,,,,23.899497636572,,50.382724747368,,33.588483164912,,3552.628027058,44.569333430364,,206.69835793792,10.980850265452,,11.626782634008,69.760695804048,,,9.043053159784,420.501971929956,,,,1937.797105668
1945-02-02,60.717642644264004,221.554802414708,142.10512108232,,,322.966184278,,,,22.60763289946,,49.090860010256,,32.942550796356,,3617.2212639136,41.98560395614,,200.23903425236,10.334917896896,,10.980850265452,67.176966329824,,,8.397120791228,385.621624027932,,,,2066.9835793792
1945-02-03,58.13391317004,223.492599520376,135.64579739676,,,316.50686059244,,,,21.961700530904,,46.507130536032,,32.942550796356,,3488.0347902024,41.98560395614,,193.7797105668,10.334917896896,,10.980850265452,62.009507381376,,,8.397120791228,505.119112210792,,,,1937.797105668
1945-02-04,56.842048432928,226.722261363156,129.1864737112,,,310.04753690688,,,,21.315768162348,,45.21526579892,,32.2966184278,,3423.4415533468,38.75594211336,,187.32038688124,9.68898552834,,10.334917896896,58.13391317004,,,7.751188422672,385.621624027932,,,,1808.6106319568
1945-02-05,58.13391317004,228.660058468824,125.95681186842,,,303.58821322132,,,,22.60763289946,,46.507130536032,,33.588483164912,,3488.0347902024,38.75594211336,,193.7797105668,9.68898552834,,10.334917896896,56.842048432928,,,7.751188422672,458.61198167476,,,,1808.6106319568
1945-02-06,56.842048432928,224.784464257488,119.49748818286,,,297.12888953576,,,,21.961700530904,,45.21526579892,,35.52628027058,,3229.66184278,40.047806850472,,193.7797105668,9.043053159784,,9.68898552834,55.550183695816,,,7.105256054116,467.009102465988,,,,1744.0173951012
1945-02-07,55.550183695816,224.138531888932,116.26782634008,,,290.6695658502,,,,21.961700530904,,43.923401061808,,36.818145007692,,3165.0686059244,38.75594211336,,187.32038688124,9.043053159784,,9.68898552834,54.258318958704,,,7.105256054116,408.229256927392,,,,1744.0173951012
1945-02-08,56.842048432928,224.138531888932,129.1864737112,,,297.12888953576,,,,22.60763289946,,46.507130536032,,51.028657115924,,3488.0347902024,40.047806850472,,200.23903425236,10.334917896896,,10.980850265452,59.425777907152,,,7.751188422672,574.87980801484,,,,1808.6106319568
1945-02-09,56.842048432928,224.784464257488,129.1864737112,,,303.58821322132,,,,23.899497636572,,46.507130536032,,66.531033961268,,3358.8483164912,40.047806850472,,213.15768162348,10.334917896896,,10.980850265452,59.425777907152,,,7.751188422672,593.611846702964,,,,1808.6106319568
1945-02-10,55.550183695816,226.722261363156,129.1864737112,,,303.58821322132,,,,25.83729474224,,44.569333430364,,79.449681332388,,3294.2550796356,40.047806850472,,219.61700530904,10.334917896896,,10.980850265452,58.13391317004,,,7.751188422672,710.5256054116,,,,1873.2038688124
1945-02-11,55.550183695816,226.0763289946,142.10512108232,,,316.50686059244,,,,26.483227110796,,44.569333430364,,133.708000291092,,3358.8483164912,42.631536324696,,232.53565268016,12.91864737112,,13.564579739676,66.531033961268,,,10.334917896896,897.84599229284,,,,1808.6106319568
1945-02-12,54.258318958704,225.430396626044,148.56444476788,,,322.966184278,,,,26.483227110796,,42.631536324696,,202.176831358028,,3358.8483164912,45.21526579892,,251.91362373684,12.272715002564,,12.91864737112,63.301372118488,,,9.68898552834,1550.2376845344,,,,1744.0173951012
1945-02-13,52.966454221592,225.430396626044,135.64579739676,,,303.58821322132,,,,25.191362373684,,42.631536324696,,257.727015053844,,3358.8483164912,48.4449276417,,245.45430005128,11.626782634008,,11.626782634008,58.13391317004,,,9.043053159784,2280.14126100268,,,,1679.4241582456
1945-02-14,52.966454221592,228.014126100268,132.41613555398,,,297.12888953576,,,,25.83729474224,,42.631536324696,,226.0763289946,,3423.4415533468,47.798995273144,,238.99497636572,11.626782634008,,11.626782634008,59.425777907152,,,9.043053159784,1892.58183986908,,,,1744.0173951012
1945-02-15,51.67458948448,224.138531888932,132.41613555398,,,303.58821322132,,,,27.775091847908,,41.339671587584,,184.09072503846,,3488.0347902024,46.507130536032,,245.45430005128,11.626782634008,,11.626782634008,56.842048432928,,,9.043053159784,1853.82589775572,,,,1937.797105668
1945-02-16,56.842048432928,226.722261363156,174.40173951012,,,361.72212639136,,,,30.358821322132002,,44.569333430364,,226.0763289946,,3875.594211336,51.67458948448,,303.58821322132,19.37797105668,,19.37797105668,77.51188422672,,,14.210512108232,2971.2888953576,,,,2002.3903425236
1945-02-17,59.425777907152,222.200734783264,206.69835793792,,,452.1526579892,,,,32.2966184278,,47.798995273144,,243.516502945612,,4263.1536324696,55.550183695816,,387.5594211336,17.440173951012,,20.023903425236,87.20086975506,,,12.91864737112,4185.64174824288,,,,2131.5768162348
1945-02-18,55.550183695816,221.554802414708,180.86106319568,,,413.39671587584,,,,31.004753690688,,42.631536324696,,197.00937240958,,4521.526579892,51.67458948448,,374.64077376248,15.502376845344,,16.1483092139,78.803748963832,,,10.980850265452,3016.5041611565202,,,,2260.763289946
1945-02-19,52.966454221592,226.0763289946,167.94241582456,,,374.64077376248,,,,29.712888953576,,41.339671587584,,121.43528528852801,,4392.3401061808,59.425777907152,,322.966184278,14.210512108232,,14.210512108232,73.636290015384,,,10.334917896896,2280.14126100268,,,,2325.3565268016
1945-02-20,49.090860010256,226.0763289946,155.02376845344,,,348.80347902024,,,,29.06695658502,,40.047806850472,,89.784599229284,,4418.17740092304,51.67458948448,,290.6695658502,12.91864737112,,12.91864737112,69.760695804048,,,9.68898552834,1750.47671878676,,,,2325.3565268016
1945-02-21,54.258318958704,224.784464257488,167.94241582456,,,348.80347902024,,,,30.358821322132002,,40.047806850472,,81.38747843805601,,4469.85199040752,52.966454221592,,297.12888953576,13.564579739676,,14.856444476788,69.760695804048,,,9.68898552834,1550.2376845344,,,,2519.1362373684
1945-02-22,116.26782634008,228.014126100268,348.80347902024,,,426.31536324696,,,,33.588483164912,,87.20086975506,,209.9280197807,,5684.2048432928,71.05256054116,,413.39671587584,38.75594211336,,55.550183695816,171.818010035896,,,45.21526579892,2641.86338739404,,,,2712.9159479352
1945-02-23,284.21024216464,229.30599083738,1421.0512108232,,,1679.4241582456,,,,64.5932368556,,187.32038688124,,472.176561414436,,9236.8328703508,109.80850265452,,1517.9410661066,116.26782634008,,185.382589775572,710.5256054116,,,93.66019344062,7815.7816595276,,,,3100.4753690688
1945-02-24,180.86106319568,253.205488473952,1291.864737112,,,2325.3565268016,,,,193.7797105668,,114.330029234412,,419.8560395614,,10076.5449494736,116.26782634008,,2260.763289946,87.20086975506,,105.286976074628,487.67893825978,,,61.36357501282,7105.256054116,,,,3875.594211336
1945-02-25,135.64579739676,189.258183986908,968.898552834,,,2002.3903425236,,,,187.32038688124,,91.722396334952,,252.559556105396,,10076.5449494736,106.57884081174,,1679.4241582456,68.468831066936,,86.554937386504,374.64077376248,,,52.320521853036,5212.67421424692,,,,5490.425132726
1945-02-26,129.1864737112,211.865816886368,872.0086975506,,,1808.6106319568,,,,180.86106319568,,88.492734492172,,201.530898989472,,13370.8000291092,100.11951712618,,1453.347829251,66.531033961268,,93.66019344062,359.784329285692,,,60.071710275708,6084.68291179752,,,,7105.256054116
1945-02-27,529.66454221592,228.660058468824,2260.763289946,,,4004.7806850472,,,,310.04753690688,,348.80347902024,,321.674319540888,,22090.8870046152,229.951923205936,,2906.695658502,224.784464257488,,282.918377427528,1156.21893971524,,,161.483092139,14468.8850556544,,,,8397.120791228
1945-02-28,344.927884808904,226.722261363156,1744.0173951012,,,3533.25005600132,,,,387.5594211336,,206.69835793792,,250.621758999728,,21380.3613992036,244.162435314168,,3617.2212639136,140.167323976652,,144.688850556544,665.31033961268,,,93.014261072064,9172.2396334952,,,,10334.917896896
1945-03-01,234.473449785828,223.492599520376,1356.4579739676,,,2667.70068213628,,,,258.3729474224,,158.899362664776,,196.363440041024,,22220.0734783264,213.803613992036,,2260.763289946,112.392232128744,,109.162570285964,526.43488037314,,,79.449681332388,6459.32368556,,,,13564.579739676
1945-03-02,198.301237146692,229.951923205936,1033.4917896896,,,2176.79208203372,,,,174.40173951012,,138.87545923954,,145.3347829251,,21638.734346626,184.736657407016,,1808.6106319568,92.368328703508,,101.41138186329201,456.674184569092,,,71.698492909716,5341.86068795812,,,,10980.850265452
1945-03-03,320.382454803776,249.975826631172,1847.36657407016,,,2809.8058032186,,,,277.75091847908,,205.406493200808,,152.440038979216,,20282.2763726584,285.50210690175203,,3100.4753690688,203.46869609514,,258.3729474224,1007.65449494736,,,155.02376845344,5464.58783798376,,,,10980.850265452
1945-03-04,417.918242455732,308.109739801212,2699.99730056408,,,5122.24368264908,,,,671.76966329824,,269.999730056408,,133.708000291092,,22995.1923205936,416.62637771862,,5684.2048432928,207.344290306476,,215.741411097704,1098.0850265452,,,137.583594502428,6007.1710275708,,,,19377.97105668
1945-03-05,289.377701113088,304.234145589876,1815.06995564236,,,3643.05855865584,,,,335.88483164912,,200.23903425236,,109.162570285964,,36559.7720602696,343.636020071792,,3462.19749546016,151.79410661066,,157.607497927664,788.03748963832,,,100.765449494736,5257.88948004584,,,,21574.1411097704
1945-03-06,410.16705403306,311.985334012548,2241.38531888932,,,3849.75691659376,,,,359.784329285692,,285.50210690175203,,139.521391608096,,31327.719874966002,343.636020071792,,3442.81952440348,222.84666715182001,,266.124135845072,1072.24773180296,,,136.937662133872,5064.10976947904,,,,16148.3092139
1945-03-07,527.726745110252,364.95178823414,2254.30396626044,,,4715.3062904588,,,,372.057044288256,,356.554667442912,,178.923266090012,,31327.719874966002,436.0043487753,,3862.67556396488,186.674454512684,,211.219884517812,981.81720020512,,,124.664947131308,7622.0019489608,,,,21121.9884517812
1945-03-08,375.286706131036,436.0043487753,1595.45295033332,,,3552.628027058,,,,262.248541633736,,269.999730056408,,148.56444476788,,35009.5343757352,361.72212639136,,2590.18879790956,137.583594502428,,149.210377136436,729.90357646828,,,97.535787651956,6007.1710275708,,,,17698.5468984344
1945-03-09,308.755672169768,463.779440623208,1272.48676605532,,,2874.3990400742,,,,221.554802414708,,224.138531888932,,126.602744236976,,27904.2783216192,291.961430587312,,2099.280197807,109.80850265452,,117.559691077192,592.965914334408,,,82.033410806612,4928.46397208228,,,,17181.8010035896
1945-03-10,272.583459530632,442.46367246086,1059.32908443184,,,2402.86841102832,,,,200.23903425236,,197.655304778136,,103.995111337516,,23511.9382154384,259.664812159512,,1769.85468984344,90.43053159784,,95.597990546288,498.013856156676,,,72.990357646828,4250.23498509848,,,,11820.5623445748
1945-03-11,239.640908734276,441.817740092304,904.3053159784,,,2028.22763726584,,,,170.526145298784,,175.693604247232,,90.43053159784,,20540.6493200808,244.162435314168,,1492.10377136436,76.865951858164,,83.325275543724,419.8560395614,,,63.947304487044,3701.19247182588,,,,10011.951712618
1945-03-12,220.908870046152,355.908735074356,813.87478438056,,,1821.52927932792,,,,161.483092139,,162.129024507556,,76.865951858164,,17763.14013529,244.162435314168,,1337.08000291092,65.885101592712,,68.468831066936,362.368058759916,,,58.13391317004,3242.58049015112,,,,9043.053159784
1945-03-13,209.282087412144,273.875324267744,736.36290015384,,,1621.29024507556,,,,149.856309504992,,155.02376845344,,73.636290015384,,16148.3092139,228.660058468824,,1207.89352919972,65.885101592712,,68.468831066936,331.363305069228,,,55.550183695816,2867.93971638864,,,,8138.7478438056
1945-03-14,236.411246891496,267.416000582184,788.03748963832,,,1744.0173951012,,,,189.904116355464,,165.358686350336,,65.885101592712,,14598.0715293656,228.660058468824,,1517.9410661066,80.095613700944,,78.803748963832,346.219749546016,,,55.550183695816,2609.56676896624,,,,8397.120791228
1945-03-15,325.54991375222403,355.908735074356,968.898552834,,,2247.84464257488,,,,267.416000582184,,224.784464257488,,62.009507381376,,14598.0715293656,259.664812159512,,2144.49546360592,116.913758708636,,103.34917896896,441.817740092304,,,71.05256054116,2351.19382154384,,,,10528.6976074628
1945-03-16,742.8222238394,484.449276417,1756.93604247232,,,4456.9333430364,,,,521.267421424692,,583.276928806068,,61.36357501282,,17440.173951012,397.24840666194,,3953.10609556272,220.908870046152,,202.82276372658401,794.49681332388,,,167.94241582456,2170.33275834816,,,,14985.6309504992
1945-03-17,1466.26647662212,611.697953022532,3584.9246454858,,,9043.053159784,,,,595.549643808632,,1278.94608974088,,60.071710275708,,25191.362373684,523.20521853036,,6033.0083223130405,330.717372700672,,337.822628754788,1543.77836084884,,,361.72212639136,2099.280197807,,,,28485.6174533196
1945-03-18,1782.7733372145601,1027.03246600404,4831.57411679888,,,12401.9014762752,,,,464.425372991764,,1388.7545923954,,56.842048432928,,38755.94211336,500.5975856309,,6368.89315396216,357.846532180024,,372.057044288256,1950.71575303912,,,374.64077376248,1957.17507672468,,,,36172.212639136
1945-03-19,1001.1951712618,1033.4917896896,3177.98725329552,,,8009.5613700944,,,,323.612116646556,,807.415460695,,53.612386590148,,43212.8754563964,397.24840666194,,4721.76561414436,261.60260926518,,254.497353211064,1278.94608974088,,,202.176831358028,1821.52927932792,,,,30488.0077958432
1945-03-20,1382.29526870984,1078.70705548852,2932.53295324424,,,7815.7816595276,,,,303.58821322132,,1194.9748818286,,52.966454221592,,35009.5343757352,416.62637771862,,4314.82822195408,237.703111628608,,237.703111628608,1285.40541342644,,,238.99497636572,1750.47671878676,,,,24028.6841102832
1945-03-21,1466.26647662212,1085.16637917408,3281.33643226448,,,8849.2734492172,,,,322.966184278,,1233.73082394196,,56.842048432928,,31133.9401643992,416.62637771862,,4618.4164351754,281.626512690416,,309.401604538324,1401.67323976652,,,245.45430005128,1782.7733372145601,,,,25191.362373684
1945-03-22,1007.65449494736,1091.6257028596401,3223.20251909444,,,8009.5613700944,,,,323.612116646556,,813.87478438056,,83.325275543724,,34105.2290597568,397.24840666194,,5380.61663007148,262.894474002292,,272.583459530632,1304.78338448312,,,182.152927932792,2435.16502945612,,,,27452.12566363
1945-03-23,550.334378009712,994.73584757624,2105.73952149256,,,5089.94706422128,,,,235.119382154384,,445.69333430364003,,105.286976074628,,34428.1952440348,343.636020071792,,3475.11614283128,173.109874773008,,189.904116355464,878.46802123616,,,121.43528528852801,3016.5041611565202,,,,21509.5478729148
1945-03-24,422.439769035624,755.74087121052,1472.72580030768,,,3701.19247182588,,,,185.382589775572,,347.511614283128,,114.330029234412,,26612.4135845072,291.961430587312,,2448.08367682724,121.43528528852801,,133.062067922536,658.85101592712,,,91.722396334952,2719.37527162076,,,,15308.5971347772
1945-03-25,382.391962185152,581.3391317004,1123.92232128744,,,2855.02106901752,,,,155.669700821996,,319.090590066664,,110.454435023076,,20734.4290306476,249.975826631172,,1847.36657407016,92.368328703508,,103.34917896896,512.224368264908,,,75.574087121052,2241.38531888932,,,,11691.3758708636
1945-03-26,370.119247182588,446.339266672196,943.06125809176,,,2396.40908734276,,,,130.478338448312,,314.569063486772,,85.263072649392,,16858.8348193116,198.947169515248,,1524.40038979216,74.928154752496,,85.263072649392,432.77468693252,,,66.531033961268,2028.22763726584,,,,9818.1720020512
1945-03-27,422.439769035624,394.664677187716,891.3866686072801,,,2196.1700530904,,,,132.41613555398,,377.224503236704,,67.82289869838,,14533.47829251,198.947169515248,,1395.21391608096,77.51188422672,,83.325275543724,439.879942986636,,,69.760695804048,1821.52927932792,,,,8720.086975506
1945-03-28,432.77468693252,387.5594211336,904.3053159784,,,2183.2514057192802,,,,132.41613555398,,381.10009744804,,58.779845538596,,13241.613555398,190.55004872402,,1414.59188713764,67.176966329824,,72.990357646828,439.879942986636,,,71.698492909716,1718.18010035896,,,,8655.4937386504
1945-03-29,405.64552745316803,395.310609556272,794.49681332388,,,1886.12251618352,,,,107.870705548852,,360.430261654248,,50.382724747368,,12789.4608974088,168.588348193116,,1136.84096865856,55.550183695816,,62.655439749932,388.851285870712,,,65.239169224156,1647.1275398178,,,,7880.3748963832
1945-03-30,351.387208494464,391.435015344936,710.5256054116,,,1672.9648345600401,,,,91.076463966396,,306.8178750641,,46.507130536032,,11820.5623445748,155.669700821996,,988.27652389068,49.736792378812,,56.196116064372,342.34415533468,,,56.842048432928,1479.18512399324,,,,6976.0695804048
1945-03-31,286.793971638864,461.84164351754,634.951518290548,,,1472.72580030768,,,,84.617140280836,,243.516502945612,,45.861198167476,,10657.884081174,145.3347829251,,878.46802123616,45.861198167476,,51.028657115924,302.296348484208,,,49.736792378812,1349.99865028204,,,,6233.2473565654
1945-04-01,267.416000582184,240.932773471388,575.525740383396,,,1382.29526870984,,,,80.095613700944,,224.784464257488,,47.798995273144,,9947.3584757624,135.64579739676,,820.33410806612,41.339671587584,,45.21526579892,266.124135845072,,,43.923401061808,1285.40541342644,,,,5522.7217511538
1945-04-02,258.3729474224,389.497218239268,537.415730638592,,,1285.40541342644,,,,91.076463966396,,238.99497636572,,47.798995273144,,9236.8328703508,153.085971347772,,781.5781659527601,42.631536324696,,47.798995273144,254.497353211064,,,43.277468693252,1317.70203185424,,,,5341.86068795812
1945-04-03,975.35787651956,429.54502508974,658.85101592712,,,2209.08870046152,,,,215.095478729148,,813.87478438056,,48.4449276417,,9624.3922914844,228.660058468824,,981.81720020512,52.320521853036,,52.966454221592,245.45430005128,,,52.966454221592,1414.59188713764,,,,8203.3410806612
1945-04-04,412.104851138728,370.765179551144,541.937257218484,,,1666.50551087448,,,,125.310879499864,,335.238899280564,,46.507130536032,,13564.579739676,187.966319249796,,852.63072649392,40.047806850472,,40.047806850472,303.58821322132,,,44.569333430364,1924.87845829688,,,,8784.6802123616
1945-04-05,1091.6257028596401,525.143015636028,1033.4917896896,,,3003.5855137854,,,,389.497218239268,,904.3053159784,,47.798995273144,,14016.7323976652,402.415865610388,,1918.41913461132,100.11951712618,,103.34917896896,498.659788525232,,,107.870705548852,2028.22763726584,,,,10980.850265452
1945-04-06,589.736252491628,910.76463966396,994.73584757624,,,3003.5855137854,,,,206.69835793792,,456.028252200536,,46.507130536032,,20992.80197807,393.372812450604,,2008.84966620916,82.679343175168,,76.220019489608,397.894339030496,,,91.722396334952,3546.16870337244,,,,15825.343029622
1945-04-07,385.621624027932,852.63072649392,865.54937386504,,,2338.27517417272,,,,159.545295033332,,310.693469275436,,41.98560395614,,22866.0058468824,275.813121373412,,1498.56309504992,73.636290015384,,71.698492909716,351.387208494464,,,75.574087121052,3643.05855865584,,,,11497.5961602968
1945-04-08,312.631266381104,586.506590648848,762.20019489608,,,1957.17507672468,,,,129.1864737112,,247.392097156948,,38.110009744804,,17827.7333721456,228.660058468824,,1246.64947131308,62.009507381376,,64.5932368556,317.798725329552,,,63.947304487044,2906.695658502,,,,9172.2396334952
1945-04-09,267.416000582184,441.171807723748,678.2289869838,,,1705.26145298784,,,,107.870705548852,,209.9280197807,,36.818145007692,,14985.6309504992,198.947169515248,,1065.7884081174,54.258318958704,,54.90425132726,284.856174533196,,,56.196116064372,2461.00232419836,,,,7622.0019489608
1945-04-10,230.597855574492,370.119247182588,594.903711440076,,,1472.72580030768,,,,94.306125809176,,181.506995564236,,34.234415533468,,12789.4608974088,182.152927932792,,910.76463966396,47.153062904588,,47.153062904588,251.91362373684,,,49.090860010256,2170.33275834816,,,,6653.1033961268
