Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Pepacton Reservoir"
Cubic Meter
Variable,Modeled,Observed
9/22/1999,540000000,0
9/23/1999,540000000,0
9/24/1999,540000000,0
9/25/1999,540000000,0
9/26/1999,539446972,0
9/27/1999,538494888,0
9/28/1999,537390262,0
9/29/1999,537007240,0
9/30/1999,537921878,0
10/1/1999,537815775,0
10/2/1999,536935907,0
10/3/1999,536714346,0
10/4/1999,539335386,0
10/5/1999,539707360,0
10/6/1999,539428466,0
10/7/1999,538761638,0
10/8/1999,538008621,0
10/9/1999,537656193,0
10/10/1999,537544315,0
10/11/1999,537264151,0
10/12/1999,536385064,0
10/13/1999,535596477,0
10/14/1999,535381914,0
10/15/1999,534801498,0
10/16/1999,533751370,0
10/17/1999,532497041,0
10/18/1999,531061752,0
10/19/1999,529668354,0
10/20/1999,528602221,0
10/21/1999,527439008,0
10/22/1999,526409335,0
10/23/1999,525866671,0
10/24/1999,525694946,0
10/25/1999,525443517,0
10/26/1999,526104209,0
10/27/1999,526627979,0
10/28/1999,527021984,0
10/29/1999,527310018,0
10/30/1999,527481933,0
10/31/1999,527536148,0
11/1/1999,527510652,0
11/2/1999,526587361,0
11/3/1999,527151319,0
11/4/1999,527659924,0
11/5/1999,527139526,0
11/6/1999,526456468,0
11/7/1999,525654757,0
11/8/1999,524725842,0
11/9/1999,523688101,0
11/10/1999,523076017,0
11/11/1999,522145009,0
11/12/1999,520912986,0
11/13/1999,519479509,0
11/14/1999,517968639,0
11/15/1999,516627567,0
11/16/1999,515055685,0
11/17/1999,513402472,0
11/18/1999,511713134,0
11/19/1999,509983540,0
11/20/1999,508235176,0
11/21/1999,506508343,0
11/22/1999,504763895,0
11/23/1999,502993545,0
11/24/1999,501367228,0
11/25/1999,500561128,0
11/26/1999,505196916,0
11/27/1999,512792448,0
11/28/1999,515983491,0
11/29/1999,517020167,0
11/30/1999,517696519,0
12/1/1999,519718791,380900000
12/2/1999,521374378,382400000
12/3/1999,522673164,382500000
12/4/1999,523647660,383200000
12/5/1999,524453274,383700000
12/6/1999,525277126,384000000
12/7/1999,526084053,384200000
12/8/1999,526562178,384800000
12/9/1999,526868885,384000000
12/10/1999,527411625,383500000
12/11/1999,527990128,383200000
12/12/1999,527733557,383100000
12/13/1999,527438029,382800000
12/14/1999,527741253,382800000
12/15/1999,528375098,382700000
12/16/1999,528450991,382300000
12/17/1999,528197925,382400000
12/18/1999,527857582,382900000
12/19/1999,527467934,382300000
12/20/1999,527034403,381700000
12/21/1999,526790504,382500000
12/22/1999,526529580,383100000
12/23/1999,526035840,382400000
12/24/1999,525499614,382500000
12/25/1999,524928765,382000000
12/26/1999,524329230,381100000
12/27/1999,523702276,381100000
12/28/1999,523048760,380500000
12/29/1999,522378496,379800000
12/30/1999,521687806,380100000
12/31/1999,520970917,379000000
1/1/2000,520233902,378400000
1/2/2000,519500790,377800000
1/3/2000,519033349,376800000
1/4/2000,519454655,377000000
1/5/2000,520335948,376100000
1/6/2000,520526158,376400000
1/7/2000,520137926,376200000
1/8/2000,519773298,375700000
1/9/2000,519976218,374700000
1/10/2000,521384258,374700000
1/11/2000,523999318,375200000
1/12/2000,525866548,374700000
1/13/2000,526660490,375200000
1/14/2000,526881064,374100000
1/15/2000,526935143,373300000
1/16/2000,526882576,372600000
1/17/2000,526730217,373000000
1/18/2000,526476234,372600000
1/19/2000,526118790,371700000
1/20/2000,525666796,371600000
1/21/2000,525137673,370800000
1/22/2000,524555268,369600000
1/23/2000,523934134,368900000
1/24/2000,523279465,368200000
1/25/2000,522592349,367400000
1/26/2000,521882895,366700000
1/27/2000,521155318,365900000
1/28/2000,520416472,364300000
1/29/2000,519666384,363300000
1/30/2000,518905104,362500000
1/31/2000,518130851,361500000
2/1/2000,517343330,360600000
2/2/2000,516546539,359600000
2/3/2000,515743729,358300000
2/4/2000,515495502,357600000
2/5/2000,515235253,357400000
2/6/2000,514968467,357900000
2/7/2000,514694186,358100000
2/8/2000,514413327,358500000
2/9/2000,514134529,357800000
2/10/2000,514159485,356400000
2/11/2000,515117085,356400000
2/12/2000,515864862,354800000
2/13/2000,515746112,353700000
2/14/2000,515657536,352500000
2/15/2000,516382009,353200000
2/16/2000,517333439,353400000
2/17/2000,517507566,353100000
2/18/2000,517691310,353500000
2/19/2000,517837974,353000000
2/20/2000,517924650,353200000
2/21/2000,517959521,352600000
2/22/2000,517950789,352700000
2/23/2000,518927294,352100000
2/24/2000,521989107,351800000
2/25/2000,529868034,351300000
2/26/2000,540000000,355600000
2/27/2000,540000000,360500000
2/28/2000,540000000,377000000
3/1/2000,540000000,399500000
3/2/2000,540000000,404300000
3/3/2000,540000000,408300000
3/4/2000,540000000,411300000
3/5/2000,540000000,413000000
3/6/2000,540000000,414000000
3/7/2000,540000000,416900000
3/8/2000,540000000,419600000
3/9/2000,540000000,421100000
3/10/2000,540000000,424100000
3/11/2000,540000000,427800000
3/12/2000,540000000,435400000
3/13/2000,540000000,443900000
3/14/2000,540000000,447800000
3/15/2000,540000000,452700000
3/16/2000,540000000,455100000
3/17/2000,540000000,458700000
3/18/2000,540000000,462300000
3/19/2000,540000000,465000000
3/20/2000,540000000,468200000
3/21/2000,540000000,469100000
3/22/2000,540000000,471300000
3/23/2000,540000000,472100000
3/24/2000,540000000,473000000
3/25/2000,540000000,473600000
3/26/2000,540000000,474400000
3/27/2000,540000000,474800000
3/28/2000,540000000,476000000
3/29/2000,540000000,480600000
3/30/2000,540000000,483900000
3/31/2000,540000000,488200000
4/1/2000,540000000,489300000
4/2/2000,540000000,492500000
4/3/2000,540000000,493500000
4/4/2000,540000000,497000000
4/5/2000,540000000,503700000
4/6/2000,540000000,508700000
4/7/2000,540000000,512200000
4/8/2000,540000000,513800000
4/9/2000,540000000,517400000
4/10/2000,540000000,520200000
4/11/2000,540000000,522200000
4/12/2000,540000000,524600000
4/13/2000,540000000,526200000
4/14/2000,540000000,528600000
4/15/2000,540000000,530200000
4/16/2000,540000000,531700000
4/17/2000,540000000,531700000
4/18/2000,540000000,532800000
4/19/2000,540000000,533800000
4/20/2000,540000000,533300000
4/21/2000,540000000,533800000
4/22/2000,540000000,534000000
4/23/2000,540000000,534700000
4/24/2000,540000000,535000000
4/25/2000,540000000,535000000
4/26/2000,540000000,534400000
4/27/2000,540000000,534300000
4/28/2000,540000000,533600000
4/29/2000,540000000,533100000
4/30/2000,540000000,532700000
5/1/2000,540000000,532600000
5/2/2000,540000000,532100000
5/3/2000,539928092,531900000
5/4/2000,539823017,531200000
5/5/2000,539666091,531400000
5/6/2000,539461459,531400000
5/7/2000,539238939,531400000
5/8/2000,538997352,531500000
5/9/2000,539007582,530300000
5/10/2000,540000000,530100000
5/11/2000,540000000,531900000
5/12/2000,540000000,532100000
5/13/2000,540000000,532100000
5/14/2000,540000000,534100000
5/15/2000,540000000,534300000
5/16/2000,540000000,534300000
5/17/2000,540000000,534100000
5/18/2000,540000000,533000000
5/19/2000,540000000,534000000
5/20/2000,540000000,533800000
5/21/2000,540000000,533600000
5/22/2000,540000000,533500000
5/23/2000,540000000,533600000
5/24/2000,540000000,533700000
5/25/2000,540000000,536400000
5/26/2000,540000000,536600000
5/27/2000,540000000,536600000
5/28/2000,540000000,535200000
5/29/2000,540000000,535200000
5/30/2000,540000000,534000000
5/31/2000,540000000,533500000
6/1/2000,538842624,533000000
6/2/2000,537428864,531400000
6/3/2000,536782208,531500000
6/4/2000,535540608,530500000
6/5/2000,533921792,530700000
6/6/2000,540000000,530300000
6/7/2000,540000000,535700000
6/8/2000,540000000,536700000
6/9/2000,540000000,536100000
6/10/2000,540000000,535000000
6/11/2000,540000000,535000000
6/12/2000,540000000,535300000
6/13/2000,540000000,535600000
6/14/2000,540000000,535600000
6/15/2000,540000000,535200000
6/16/2000,539768256,534600000
6/17/2000,540000000,534700000
6/18/2000,540000000,534700000
6/19/2000,540000000,534500000
6/20/2000,539528576,534200000
6/21/2000,540000000,533100000
6/22/2000,540000000,533300000
6/23/2000,539748480,533400000
6/24/2000,538520064,533000000
6/25/2000,538009344,531900000
6/26/2000,538434624,531900000
6/27/2000,539846080,531500000
6/28/2000,539032064,532700000
6/29/2000,538055488,531100000
6/30/2000,537028608,531000000
7/1/2000,535514144,530100000
7/2/2000,533809632,529900000
7/3/2000,532536288,528200000
7/4/2000,531513504,527900000
7/5/2000,529783648,527000000
7/6/2000,527939744,525700000
7/7/2000,526035904,525000000
7/8/2000,524078016,523400000
7/9/2000,522096832,521400000
7/10/2000,521771904,519900000
7/11/2000,519910080,520600000
7/12/2000,518499392,519800000
7/13/2000,517045088,518800000
7/14/2000,516271008,517900000
7/15/2000,518525824,517000000
7/16/2000,525480288,519800000
7/17/2000,530932416,521800000
7/18/2000,533230400,523000000
7/19/2000,535168320,523200000
7/20/2000,536705824,523700000
7/21/2000,537948416,523500000
7/22/2000,539028608,524100000
7/23/2000,539467200,524100000
7/24/2000,539418496,523900000
7/25/2000,539199552,524000000
7/26/2000,539054336,524400000
7/27/2000,538942592,524600000
7/28/2000,539799168,524600000
7/29/2000,539633664,525600000
7/30/2000,540000000,525000000
7/31/2000,540000000,525200000
8/1/2000,539873216,524300000
8/2/2000,539430400,523700000
8/3/2000,540000000,522500000
8/4/2000,540000000,522700000
8/5/2000,540000000,522400000
8/6/2000,540000000,522100000
8/7/2000,540000000,523200000
8/8/2000,539665344,522700000
8/9/2000,539817536,521400000
8/10/2000,540000000,521900000
8/11/2000,540000000,521100000
8/12/2000,540000000,520800000
8/13/2000,540000000,521600000
8/14/2000,540000000,521600000
8/15/2000,540000000,523200000
8/16/2000,540000000,523500000
8/17/2000,540000000,523100000
8/18/2000,540000000,523100000
8/19/2000,540000000,522700000
8/20/2000,540000000,523700000
8/21/2000,538866880,524200000
8/22/2000,537601984,523700000
8/23/2000,537105216,523700000
8/24/2000,537328768,522800000
8/25/2000,536702464,522100000
8/26/2000,535672672,521800000
8/27/2000,534526912,520700000
8/28/2000,533206368,519500000
8/29/2000,531915072,518900000
8/30/2000,530563424,518100000
8/31/2000,529265216,517000000
9/1/2000,527436544,515900000
9/2/2000,525794112,515000000
9/3/2000,524241088,513600000
9/4/2000,522796480,512100000
9/5/2000,521298752,510100000
9/6/2000,519808448,508000000
9/7/2000,517935584,507400000
9/8/2000,516031840,505500000
9/9/2000,514307456,503900000
9/10/2000,512642592,501700000
9/11/2000,510748160,500900000
9/12/2000,512911616,499300000
9/13/2000,517636800,499700000
9/14/2000,519225376,499200000
9/15/2000,521211936,498800000
9/16/2000,523312384,498900000
9/17/2000,523901088,497600000
9/18/2000,524542208,496500000
9/19/2000,524455392,496800000
9/20/2000,523741344,494800000
9/21/2000,522399552,493900000
9/22/2000,520815712,492700000
9/23/2000,519102848,491500000
9/24/2000,517321568,490300000
9/25/2000,515484704,487700000
9/26/2000,513784960,486700000
9/27/2000,512175328,485800000
9/28/2000,510373024,483800000
9/29/2000,508501408,482900000
9/30/2000,506625376,480600000
10/1/2000,504749920,479100000
10/2/2000,502844992,478000000
10/3/2000,500920800,476100000
10/4/2000,499130432,475100000
10/5/2000,498474912,473200000
10/6/2000,499434464,472700000
10/7/2000,500444960,472500000
10/8/2000,499865120,471600000
10/9/2000,499365824,470300000
10/10/2000,499354496,468600000
10/11/2000,498868832,467700000
10/12/2000,498289856,466200000
10/13/2000,497841504,465400000
10/14/2000,496525920,464600000
10/15/2000,494987648,462800000
10/16/2000,493558752,461800000
10/17/2000,492473504,460100000
10/18/2000,493498848,460300000
10/19/2000,495360416,460300000
10/20/2000,495183808,459600000
10/21/2000,494867488,458900000
10/22/2000,494364288,457700000
10/23/2000,493679040,457400000
10/24/2000,492803168,456500000
10/25/2000,491696384,455100000
10/26/2000,490331488,454200000
10/27/2000,488785472,453800000
10/28/2000,487069728,453500000
10/29/2000,485316064,450700000
10/30/2000,483545376,449700000
10/31/2000,481881120,449200000
11/1/2000,480046592,448200000
11/2/2000,478194880,445900000
11/3/2000,476331968,445200000
11/4/2000,474457504,444300000
11/5/2000,472576032,442800000
11/6/2000,470690080,441600000
11/7/2000,468808064,439400000
11/8/2000,466922240,439000000
11/9/2000,465129280,437300000
11/10/2000,464121504,436200000
11/11/2000,463479936,435200000
11/12/2000,462045408,434200000
11/13/2000,460601248,432300000
11/14/2000,459925632,432000000
11/15/2000,459930656,431100000
11/16/2000,459275168,430300000
11/17/2000,458606944,429600000
11/18/2000,457775616,428500000
11/19/2000,456748992,427200000
11/20/2000,455574208,426800000
11/21/2000,454285824,425500000
11/22/2000,452874048,424500000
11/23/2000,451360352,423900000
11/24/2000,449778976,422600000
11/25/2000,448146944,421300000
11/26/2000,446958944,419300000
11/27/2000,446004032,420100000
11/28/2000,444820160,419000000
11/29/2000,443705728,417900000
11/30/2000,442795776,417100000
12/1/2000,441745696,416100000
12/2/2000,440384864,415400000
12/3/2000,439012896,413400000
12/4/2000,437596000,412800000
12/5/2000,436119264,411700000
12/6/2000,434585856,409900000
12/7/2000,433011104,409600000
12/8/2000,431393920,408200000
12/9/2000,429741600,407300000
12/10/2000,428062784,405800000
12/11/2000,426396800,404800000
12/12/2000,424744736,403900000
12/13/2000,423044384,403400000
12/14/2000,421305696,401800000
12/15/2000,419555936,400500000
12/16/2000,417894016,399300000
12/17/2000,427765760,400100000
12/18/2000,442049728,426300000
12/19/2000,443487200,436100000
12/20/2000,445013824,440300000
12/21/2000,446373888,442800000
12/22/2000,447362880,443900000
12/23/2000,447919104,445300000
12/24/2000,448060672,445200000
12/25/2000,447632960,445600000
12/26/2000,446688256,445000000
12/27/2000,445445344,445100000
12/28/2000,444023680,444600000
12/29/2000,442490624,445100000
12/30/2000,440884832,444600000
12/31/2000,439230784,444400000
1/1/2001,437545216,443800000
1/2/2001,435838560,442800000
1/3/2001,434118272,442100000
1/4/2001,432379872,441300000
1/5/2001,430628256,441200000
1/6/2001,428867648,440100000
1/7/2001,427097312,439100000
1/8/2001,425325792,437600000
1/9/2001,423538880,437100000
1/10/2001,421746048,436200000
1/11/2001,419949984,434900000
1/12/2001,418153376,433700000
1/13/2001,416347104,431900000
1/14/2001,414539968,431400000
1/15/2001,412762656,430400000
1/16/2001,411001120,428900000
1/17/2001,409199136,427800000
1/18/2001,407379104,426800000
1/19/2001,405612576,425600000
1/20/2001,403844320,424200000
1/21/2001,402028576,422600000
1/22/2001,400217824,421900000
1/23/2001,398408352,420500000
1/24/2001,397303584,418400000
1/25/2001,396200800,417600000
1/26/2001,394833440,417000000
1/27/2001,393467488,415700000
1/28/2001,392095072,413600000
1/29/2001,390719776,412700000
1/30/2001,389776032,410900000
1/31/2001,388969152,411300000
2/1/2001,388371648,410700000
2/2/2001,387761760,410400000
2/3/2001,386804320,409200000
2/4/2001,385631968,408700000
2/5/2001,384843904,407500000
2/6/2001,384368544,407500000
2/7/2001,383804032,407100000
2/8/2001,382934592,406100000
2/9/2001,382789632,405300000
2/10/2001,383918784,404500000
2/11/2001,384459744,406800000
2/12/2001,383984672,407200000
2/13/2001,383503200,407300000
2/14/2001,384027168,408100000
2/15/2001,385606208,409600000
2/16/2001,386337856,410000000
2/17/2001,386094368,410500000
2/18/2001,385652288,410800000
2/19/2001,385050080,410400000
2/20/2001,385096032,410200000
2/21/2001,385490016,410100000
2/22/2001,385132864,410000000
2/23/2001,384382112,409500000
2/24/2001,383525216,408300000
2/25/2001,384052928,408100000
2/26/2001,387000032,407200000
2/27/2001,389432576,408200000
2/28/2001,389790592,407800000
3/1/2001,389763904,407200000
3/2/2001,389588544,405900000
3/3/2001,389264000,405400000
3/4/2001,388973504,404800000
3/5/2001,388554656,404800000
3/6/2001,387968960,404800000
3/7/2001,387243744,403400000
3/8/2001,386419424,403100000
3/9/2001,386191040,402700000
3/10/2001,385939072,402100000
3/11/2001,385453952,401700000
3/12/2001,384595264,400300000
3/13/2001,385980224,400200000
3/14/2001,391761408,399900000
3/15/2001,402841088,399600000
3/16/2001,417216672,399000000
3/17/2001,431203552,398900000
3/18/2001,439729952,399200000
3/19/2001,443445568,399400000
3/20/2001,448007168,399200000
3/21/2001,457245376,399800000
3/22/2001,467588672,400700000
3/23/2001,473184928,402200000
3/24/2001,475886560,403400000
3/25/2001,476970656,404800000
3/26/2001,477360608,405400000
3/27/2001,477413664,405900000
3/28/2001,478030016,406600000
3/29/2001,478599552,407700000
3/30/2001,481351104,409800000
3/31/2001,485751360,413000000
4/1/2001,490044512,416200000
4/2/2001,494677504,419500000
4/3/2001,498304832,421800000
4/4/2001,501592352,423700000
4/5/2001,504340256,425500000
4/6/2001,507026624,429500000
4/7/2001,509903584,433600000
4/8/2001,512679072,439700000
4/9/2001,515802720,448600000
4/10/2001,518049024,464700000
4/11/2001,518916384,480800000
4/12/2001,519483872,493600000
4/13/2001,519846112,508200000
4/14/2001,520026880,521400000
4/15/2001,520109024,531900000
4/16/2001,520109248,535300000
4/17/2001,520033216,535900000
4/18/2001,518735040,535400000
4/19/2001,516693984,533700000
4/20/2001,514644064,532400000
4/21/2001,512637120,531400000
4/22/2001,510655136,531200000
4/23/2001,508522368,531700000
4/24/2001,506362688,531900000
4/25/2001,504182496,531000000
4/26/2001,502018912,530900000
4/27/2001,499878848,530000000
4/28/2001,497724832,528900000
4/29/2001,495557408,527800000
4/30/2001,493403840,526800000
5/1/2001,491159520,526400000
5/2/2001,488888832,524900000
5/3/2001,486759744,523700000
5/4/2001,484689632,523000000
5/5/2001,482638688,521800000
5/6/2001,480582944,521100000
5/7/2001,478559360,519300000
5/8/2001,476529728,517700000
5/9/2001,474498240,517200000
5/10/2001,472446784,515800000
5/11/2001,470393056,514700000
5/12/2001,468359488,514100000
5/13/2001,466315008,511800000
5/14/2001,464089312,510300000
5/15/2001,461865824,508700000
5/16/2001,459645888,506800000
5/17/2001,457422048,505200000
5/18/2001,455202208,503800000
5/19/2001,452972832,501700000
5/20/2001,450751808,500000000
5/21/2001,448551712,498600000
5/22/2001,447080192,496900000
5/23/2001,446966240,495700000
5/24/2001,446293440,494600000
5/25/2001,444944864,493500000
5/26/2001,444965760,492200000
5/27/2001,446767328,491500000
5/28/2001,448847616,490500000
5/29/2001,450238144,490100000
5/30/2001,450686432,489700000
5/31/2001,450409952,488000000
6/1/2001,450912640,487100000
6/2/2001,454415008,485900000
6/3/2001,458930144,487700000
6/4/2001,461157120,488500000
6/5/2001,461713344,491500000
6/6/2001,461953408,488700000
6/7/2001,462490816,488800000
6/8/2001,462769248,489700000
6/9/2001,462825344,489800000
6/10/2001,462650656,489900000
6/11/2001,461620352,490700000
6/12/2001,460735968,490500000
6/13/2001,459426048,489700000
6/14/2001,458001984,488300000
6/15/2001,456606784,488100000
6/16/2001,459361920,487000000
6/17/2001,464373056,488500000
6/18/2001,466742048,490100000
6/19/2001,468072416,490900000
6/20/2001,469556704,491500000
6/21/2001,471140448,491900000
6/22/2001,471963360,492000000
6/23/2001,473869952,492800000
6/24/2001,475958080,493800000
6/25/2001,476615648,494900000
6/26/2001,476827168,495200000
6/27/2001,476781376,495800000
6/28/2001,475105856,496500000
6/29/2001,473141856,495000000
6/30/2001,471366176,493700000
7/1/2001,470279840,491800000
7/2/2001,469160352,490900000
7/3/2001,467415104,489500000
7/4/2001,466162400,488400000
7/5/2001,465066304,487200000
7/6/2001,463530624,485400000
7/7/2001,462020448,483500000
7/8/2001,460876544,482000000
7/9/2001,459706144,481200000
7/10/2001,458661600,479700000
7/11/2001,457670528,477500000
7/12/2001,456400480,476100000
7/13/2001,454818368,474400000
7/14/2001,453095072,472600000
7/15/2001,451281536,471100000
7/16/2001,449441536,469500000
7/17/2001,447675712,468500000
7/18/2001,445900352,466300000
7/19/2001,443928064,464700000
7/20/2001,441898816,463400000
7/21/2001,439837920,460500000
7/22/2001,437761088,459000000
7/23/2001,435677056,457500000
7/24/2001,433593472,456500000
7/25/2001,431641920,453600000
7/26/2001,430851680,453100000
7/27/2001,430330496,451400000
7/28/2001,428696000,450300000
7/29/2001,427071776,448200000
7/30/2001,425418400,446400000
7/31/2001,423703552,444700000
8/1/2001,421933056,442600000
8/2/2001,420083168,441200000
8/3/2001,418387136,439200000
8/4/2001,417139808,437400000
8/5/2001,415776288,436100000
8/6/2001,413956704,434100000
8/7/2001,412074016,432700000
8/8/2001,410140480,430400000
8/9/2001,408134176,428400000
8/10/2001,406250752,426100000
8/11/2001,404480512,424600000
8/12/2001,402708864,423500000
8/13/2001,401037184,422000000
8/14/2001,399123680,419900000
8/15/2001,397632992,418200000
8/16/2001,396114528,415600000
8/17/2001,395020928,414000000
8/18/2001,394114432,412400000
8/19/2001,392769984,410600000
8/20/2001,391607552,409000000
8/21/2001,390402432,407200000
8/22/2001,389012160,405500000
8/23/2001,387576000,404000000
8/24/2001,386111040,402500000
8/25/2001,384603904,400700000
8/26/2001,383069344,398400000
8/27/2001,381524512,396600000
8/28/2001,380050624,394700000
8/29/2001,378609792,393100000
8/30/2001,377024960,390400000
8/31/2001,375791872,389000000
9/1/2001,374806432,388000000
9/2/2001,373360032,385300000
9/3/2001,371914304,384400000
9/4/2001,370990240,382900000
9/5/2001,370192384,381000000
9/6/2001,368953664,379500000
9/7/2001,367503552,378300000
9/8/2001,365978016,376000000
9/9/2001,364379456,374000000
9/10/2001,362920288,371900000
9/11/2001,361533728,370200000
9/12/2001,359945120,368400000
9/13/2001,358821120,366500000
9/14/2001,359231808,364900000
9/15/2001,358946304,364000000
9/16/2001,357912192,362200000
9/17/2001,356833376,359800000
9/18/2001,355680064,357800000
9/19/2001,354443616,356000000
9/20/2001,355329216,354500000
9/21/2001,357732640,353000000
9/22/2001,358061792,351300000
9/23/2001,357771520,349300000
9/24/2001,361539136,347500000
9/25/2001,368371936,346300000
9/26/2001,374687904,346100000
9/27/2001,377482272,344900000
9/28/2001,380117344,342800000
9/29/2001,381905760,340900000
9/30/2001,382510720,340100000
10/1/2001,382467872,337700000
10/2/2001,382630144,336500000
10/3/2001,381660608,335100000
10/4/2001,380437120,333000000
10/5/2001,379087936,331300000
10/6/2001,377829472,329700000
10/7/2001,376648896,327400000
10/8/2001,375278816,326300000
10/9/2001,373860320,323700000
10/10/2001,372418560,322100000
10/11/2001,370955936,320200000
10/12/2001,369453344,318500000
10/13/2001,368339360,316400000
10/14/2001,367419840,315700000
10/15/2001,366885952,314200000
10/16/2001,366663328,312900000
10/17/2001,366324640,310500000
10/18/2001,365460032,309000000
10/19/2001,364530560,308000000
10/20/2001,363702432,306300000
10/21/2001,362851712,304600000
10/22/2001,361734656,302900000
10/23/2001,360896352,300800000
10/24/2001,360330432,299500000
10/25/2001,359413280,298200000
10/26/2001,358248512,296200000
10/27/2001,357025632,294500000
10/28/2001,355778624,292300000
10/29/2001,354505280,290200000
10/30/2001,353195776,287600000
10/31/2001,351831040,284800000
11/1/2001,350426912,282700000
11/2/2001,349017888,279700000
11/3/2001,347585120,278000000
11/4/2001,346159296,274900000
11/5/2001,344794112,272700000
11/6/2001,343364608,269600000
11/7/2001,341893696,266800000
11/8/2001,340421696,264200000
11/9/2001,338955712,260900000
11/10/2001,337478656,257200000
11/11/2001,335994976,254300000
11/12/2001,334508608,250800000
11/13/2001,333001568,248000000
11/14/2001,331489504,244500000
11/15/2001,329960768,240900000
11/16/2001,328421312,237800000
11/17/2001,326873728,234900000
11/18/2001,325321280,231500000
11/19/2001,323795136,228400000
11/20/2001,322398784,225500000
11/21/2001,321095456,222200000
11/22/2001,319557088,219300000
11/23/2001,318025088,215700000
11/24/2001,316505056,212300000
11/25/2001,315471104,209500000
11/26/2001,314601312,207000000
11/27/2001,313299072,203900000
11/28/2001,312109344,201900000
11/29/2001,311115296,199600000
11/30/2001,311103104,196500000
12/1/2001,311619424,194100000
12/2/2001,311342400,193900000
12/3/2001,310885344,192000000
12/4/2001,310292320,190800000
12/5/2001,309549280,190400000
12/6/2001,308667680,189200000
12/7/2001,307664224,187500000
12/8/2001,306663776,185800000
12/9/2001,305675872,184300000
12/10/2001,304462976,182200000
12/11/2001,303164512,180600000
12/12/2001,301854144,179200000
12/13/2001,300575328,177900000
12/14/2001,300027872,176700000
12/15/2001,301837824,175300000
12/16/2001,302950656,175800000
12/17/2001,303785888,175900000
12/18/2001,305541600,176200000
12/19/2001,306872320,178000000
12/20/2001,307884640,178500000
12/21/2001,308842496,179200000
12/22/2001,310438144,180100000
12/23/2001,311695808,181100000
12/24/2001,311874176,182000000
12/25/2001,311881344,182900000
12/26/2001,311663904,182800000
12/27/2001,311309984,182600000
12/28/2001,310941472,182600000
12/29/2001,311486144,182100000
12/30/2001,311784736,183100000
12/31/2001,310972992,183300000
1/1/2002,310125248,182800000
1/2/2002,309264800,182300000
1/3/2002,308360256,182200000
1/4/2002,307567712,181100000
