Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Delaware at Trenton_01463500"
Cubic Meter
Statistic,Modeled,Observed
10/5/1999,39594403,21845376
10/6/1999,46335429,23054976
10/7/1999,45763916,24095232
10/8/1999,44962859,21119616
10/9/1999,38739118,18918144
10/10/1999,33198461,20103552
10/11/1999,37557234,24433920
10/12/1999,43366547,23127552
10/13/1999,41102426,24917760
10/14/1999,38570527,26853120
10/15/1999,36077850,23804928
10/16/1999,33003619,21603456
10/17/1999,31794624,22184064
10/18/1999,30693885,20055168
10/19/1999,26970122,18506880
10/20/1999,23219926,18119808
10/21/1999,26805948,19184256
10/22/1999,25992533,18289152
10/23/1999,24969943,18458496
10/24/1999,28246010,18918144
10/25/1999,27147057,17345664
10/26/1999,23969000,16281216
10/27/1999,23189126,16571520
10/28/1999,20983283,15531264
10/29/1999,18303035,14853888
10/30/1999,17228487,14611968
10/31/1999,15148463,13644288
11/1/1999,13705599,12845952
11/2/1999,12784648,11902464
11/3/1999,14437911,18748800
11/4/1999,26249577,28304640
11/5/1999,25622583,28788480
11/6/1999,28870452,27095040
11/7/1999,34690504,23200128
11/8/1999,26987545,20224512
11/9/1999,23507396,18531072
11/10/1999,23288934,16740864
11/11/1999,22293582,15773184
11/12/1999,18550409,15168384
11/13/1999,16823152,14370048
11/14/1999,14614026,14103936
11/15/1999,13322991,13523328
11/16/1999,11650984,12966912
11/17/1999,10552783,12870144
11/18/1999,9694948,12241152
11/19/1999,9051093,11442816
11/20/1999,8646690,11104128
11/21/1999,8463701,10934784
11/22/1999,8280204,11104128
11/23/1999,8104203,11055744
11/24/1999,8043478,10596096
11/25/1999,8514851,10112256
11/26/1999,10241049,10523520
11/27/1999,17742095,18047232
11/28/1999,37199588,41852160
11/29/1999,39275953,54432000
11/30/1999,47738665,43545600
12/1/1999,52746540,36771840
12/2/1999,42006578,31207680
12/3/1999,47441555,25885440
12/4/1999,38731810,23345280
12/5/1999,33095109,21845376
12/6/1999,28727887,23708160
12/7/1999,30103119,25159680
12/8/1999,29600050,23079168
12/9/1999,26037270,21893760
12/10/1999,23932499,20176128
12/11/1999,22024269,19740672
12/12/1999,21035539,18458496
12/13/1999,18885330,17490816
12/14/1999,18490916,20708352
12/15/1999,22004866,30965760
12/16/1999,33012339,31449600
12/17/1999,29416519,32659200
12/18/1999,28276946,32417280
12/19/1999,30095006,29030400
12/20/1999,26180809,26611200
12/21/1999,24936108,28546560
12/22/1999,27145622,30965760
12/23/1999,25030055,30723840
12/24/1999,21749857,28788480
12/25/1999,20322378,26369280
12/26/1999,17991983,22208256
12/27/1999,15688742,20224512
12/28/1999,14289524,19789056
12/29/1999,13600749,18748800
12/30/1999,12323264,18458496
12/31/1999,11594126,17345664
1/1/2000,11073868,18482688
1/2/2000,10740239,18095616
1/3/2000,10282790,17515008
1/4/2000,10025122,16910208
1/5/2000,13673963,21361536
1/6/2000,19668541,21192192
1/7/2000,17240123,20611584
1/8/2000,16688841,19571328
1/9/2000,20281496,17297280
1/10/2000,16834683,16765056
1/11/2000,19657500,22353408
1/12/2000,39238901,28788480
1/13/2000,35777591,31933440
1/14/2000,40392947,28304640
1/15/2000,44310915,23442048
1/16/2000,38232566,19740672
1/17/2000,33709559,18627840
1/18/2000,29499881,14273280
1/19/2000,25413317,14999040
1/20/2000,22367093,16692480
1/21/2000,20198522,16934400
1/22/2000,18183451,15724800
1/23/2000,16327763,15240960
1/24/2000,14685581,15724800
1/25/2000,13398094,15482880
1/26/2000,14389268,14999040
1/27/2000,13981546,15482880
1/28/2000,10951399,14515200
1/29/2000,10432244,14515200
1/30/2000,10019327,14999040
1/31/2000,9838626,14757120
2/1/2000,9417624,13547520
2/2/2000,9181694,14031360
2/3/2000,8959890,14999040
2/4/2000,8748691,14757120
2/5/2000,8626151,14757120
2/6/2000,9263531,14999040
2/7/2000,10992552,14031360
2/8/2000,14861405,13063680
2/9/2000,14589284,13789440
2/10/2000,7777855,13789440
2/11/2000,9551242,14031360
2/12/2000,17090620,13547520
2/13/2000,24343492,12821760
2/14/2000,16785275,14515200
2/15/2000,17393618,20079360
2/16/2000,26908219,24192000
2/17/2000,34765813,29756160
2/18/2000,41002361,29756160
2/19/2000,44073729,26611200
2/20/2000,34949234,24675840
2/21/2000,34903770,20563200
2/22/2000,33597563,22982400
2/23/2000,28897499,21772800
2/24/2000,36189216,22982400
2/25/2000,44026747,26611200
2/26/2000,49982661,37013760
2/27/2000,62812239,48384000
2/28/2000,85801133,78624000
3/1/2000,122252645,114428160
3/2/2000,147370163,85881600
3/3/2000,164792746,72334080
3/4/2000,159530636,63624960
3/5/2000,130204913,55883520
3/6/2000,119240227,50319360
3/7/2000,93562427,45722880
3/8/2000,69657935,41852160
3/9/2000,49622479,40884480
3/10/2000,35908553,44513280
3/11/2000,24348981,50561280
3/12/2000,23709004,68947200
3/13/2000,35064926,101606400
3/14/2000,31641665,94590720
3/15/2000,37575452,75962880
3/16/2000,40562739,63866880
3/17/2000,44162799,69672960
3/18/2000,64548284,77414400
3/19/2000,66407705,74027520
3/20/2000,71863118,63866880
3/21/2000,66679669,55883520
3/22/2000,61142833,61689600
3/23/2000,69095095,61447680
3/24/2000,61676811,50077440
3/25/2000,48138213,42819840
3/26/2000,37753952,38465280
3/27/2000,29654602,34836480
3/28/2000,26516286,41126400
3/29/2000,34701006,51770880
3/30/2000,34029119,58786560
3/31/2000,39325085,51528960
4/1/2000,42045741,44755200
4/2/2000,39299447,39916800
4/3/2000,34842310,36529920
4/4/2000,35538347,36771840
4/5/2000,35460493,42819840
4/6/2000,31484384,58544640
4/7/2000,29902127,53222400
4/8/2000,32638644,46690560
4/9/2000,43810106,42819840
4/10/2000,54964212,48142080
4/11/2000,51124924,51528960
4/12/2000,47917255,49593600
4/13/2000,44680999,46206720
4/14/2000,45433906,42577920
4/15/2000,47855703,39916800
4/16/2000,44874201,37981440
4/17/2000,37017160,36288000
4/18/2000,30095690,37255680
4/19/2000,29927418,44997120
4/20/2000,27572284,57093120
4/21/2000,29027265,53948160
4/22/2000,38686263,72576000
4/23/2000,60059429,80317440
4/24/2000,70983093,76688640
4/25/2000,71662523,71124480
4/26/2000,65553115,63383040
4/27/2000,55747029,55641600
4/28/2000,48605481,49835520
4/29/2000,45505265,45480960
4/30/2000,38872747,40884480
5/1/2000,30532520,36046080
5/2/2000,24348894,32901120
5/3/2000,20441366,31933440
5/4/2000,17096736,29514240
5/5/2000,14605403,27095040
5/6/2000,12688459,26127360
5/7/2000,11031628,24433920
5/8/2000,9883683,21434112
5/9/2000,9625521,19837440
5/10/2000,9294399,20732544
5/11/2000,9580192,21119616
5/12/2000,12074576,30240000
5/13/2000,13568501,34836480
5/14/2000,19683968,42336000
5/15/2000,35438052,45239040
5/16/2000,38922076,44029440
5/17/2000,40436819,37981440
5/18/2000,47561485,34110720
5/19/2000,51410634,41852160
5/20/2000,64697745,50561280
5/21/2000,76572641,61689600
5/22/2000,74905468,57335040
5/23/2000,68505400,53222400
5/24/2000,72720372,64592640
5/25/2000,79906914,82736640
5/26/2000,86076610,95074560
5/27/2000,78660470,78140160
5/28/2000,71929201,63141120
5/29/2000,66641555,52254720
5/30/2000,57996110,44755200
5/31/2000,47546018,40158720
6/1/2000,36481680,35320320
6/2/2000,26010674,31449600
6/3/2000,19203844,28546560
6/4/2000,15000288,26853120
6/5/2000,12094635,22425984
6/6/2000,11431635,21288960
6/7/2000,14803679,38465280
6/8/2000,42982020,83946240
6/9/2000,56479956,70398720
6/10/2000,77363008,54915840
6/11/2000,61019116,44755200
6/12/2000,55596012,44513280
6/13/2000,72490704,57818880
6/14/2000,108394576,57576960
6/15/2000,75350424,57093120
6/16/2000,70330112,56125440
6/17/2000,63360768,49593600
6/18/2000,49378872,42819840
6/19/2000,48724532,39674880
6/20/2000,36771192,39916800
6/21/2000,28044366,38465280
6/22/2000,28603342,39674880
6/23/2000,32241452,41126400
6/24/2000,23836432,38707200
6/25/2000,27287508,34110720
6/26/2000,22527614,29998080
6/27/2000,27452870,30723840
6/28/2000,22570998,33868800
6/29/2000,30464002,32901120
6/30/2000,25750706,29998080
7/1/2000,28346512,27820800
7/2/2000,24876108,25159680
7/3/2000,23308478,22038912
7/4/2000,18829098,19861632
7/5/2000,15126583,18555264
7/6/2000,13138335,18313344
7/7/2000,12728350,17152128
7/8/2000,11443469,15168384
7/9/2000,11238389,13862016
7/10/2000,9549929,12918528
7/11/2000,9025295,11370240
7/12/2000,8976434,10838016
7/13/2000,8464960,11055744
7/14/2000,7789990,10692864
7/15/2000,7638430,11104128
7/16/2000,12004431,11781504
7/17/2000,28396796,22063104
7/18/2000,33181228,31933440
7/19/2000,37529496,27336960
7/20/2000,34393528,21942144
7/21/2000,25943424,17756928
7/22/2000,21982696,15240960
7/23/2000,29920852,14660352
7/24/2000,20811886,13257216
7/25/2000,17050788,12096000
7/26/2000,17202570,12313728
7/27/2000,25374144,15289344
7/28/2000,29571126,20635776
7/29/2000,30217668,21772800
7/30/2000,30281080,18942336
7/31/2000,29468580,20055168
8/1/2000,43656024,27578880
8/2/2000,53156028,42819840
8/3/2000,81510472,36771840
8/4/2000,64156032,37255680
8/5/2000,77580744,32659200
8/6/2000,45414336,26611200
8/7/2000,42428124,22377600
8/8/2000,39055852,20659968
8/9/2000,30380648,23490432
8/10/2000,32079690,21071232
8/11/2000,28610876,19377792
8/12/2000,22855132,20708352
8/13/2000,25032836,23272704
8/14/2000,32427898,45964800
8/15/2000,38543032,39916800
8/16/2000,36968116,30240000
8/17/2000,31515966,25643520
8/18/2000,29051946,22305024
8/19/2000,30911046,19643904
8/20/2000,29373146,17708544
8/21/2000,20920474,15047424
8/22/2000,19232686,13208832
8/23/2000,15195156,12458880
8/24/2000,14186001,12918528
8/25/2000,14233845,13281408
8/26/2000,13341450,13982976
8/27/2000,14315298,13474944
8/28/2000,12913046,12652416
8/29/2000,14058304,11805696
8/30/2000,12892754,10958976
8/31/2000,12456174,10910592
9/1/2000,12339011,10668672
9/2/2000,11390909,12579840
9/3/2000,14500164,11999232
9/4/2000,14212959,12192768
9/5/2000,17821636,12942720
9/6/2000,15750967,11999232
9/7/2000,13887353,10402560
9/8/2000,12158491,10112256
9/9/2000,12287945,9942912
9/10/2000,10626761,9628416
9/11/2000,10589426,9459072
9/12/2000,10001430,8854272
9/13/2000,11501236,9386496
9/14/2000,20401986,12604032
9/15/2000,26153224,19063296
9/16/2000,48859808,21748608
9/17/2000,37797364,17515008
9/18/2000,38805208,15603840
9/19/2000,32616294,14055552
9/20/2000,47916512,15579648
9/21/2000,48366320,15095808
9/22/2000,35928460,13910400
9/23/2000,36398708,12773376
9/24/2000,28647274,11539584
9/25/2000,23780548,10692864
9/26/2000,23251800,10547712
9/27/2000,26129000,11249280
9/28/2000,25216320,11684736
9/29/2000,18278312,11225088
9/30/2000,18661780,11176704
10/1/2000,15671120,10620288
10/2/2000,13293517,10136448
10/3/2000,12370411,9604224
10/4/2000,11875336,9047808
10/5/2000,13488941,10184832
10/6/2000,14794453,10063872
10/7/2000,13647952,9918720
10/8/2000,12916279,11926656
10/9/2000,15749635,13112064
10/10/2000,14474616,10741248
10/11/2000,16571477,9362304
10/12/2000,13897190,8709120
10/13/2000,14571975,8176896
10/14/2000,14659774,7886592
10/15/2000,12006323,7717248
10/16/2000,12401428,7547904
10/17/2000,11324199,7620480
10/18/2000,12452241,7838208
10/19/2000,16216216,9580032
10/20/2000,25965258,14926464
10/21/2000,22153942,20490624
10/22/2000,32909842,16886016
10/23/2000,29390264,14563584
10/24/2000,27153570,12604032
10/25/2000,21593432,11225088
10/26/2000,23590270,10209024
10/27/2000,19001172,10136448
10/28/2000,17565158,9652608
10/29/2000,15342632,8805888
10/30/2000,13172919,8467200
10/31/2000,11933526,8128512
11/1/2000,9851950,7983360
11/2/2000,8948624,7693056
11/3/2000,8533722,7547904
11/4/2000,7857121,7668864
11/5/2000,7458312,8467200
11/6/2000,6928900,8225280
11/7/2000,6674926,7693056
11/8/2000,6567433,7547904
11/9/2000,6709510,7330176
11/10/2000,7868512,8104320
11/11/2000,13140346,10015488
11/12/2000,17793200,11031552
11/13/2000,15351267,15821568
11/14/2000,23631142,14007168
11/15/2000,24585204,13233024
11/16/2000,26615300,12845952
11/17/2000,25416802,13426560
11/18/2000,29029044,13281408
11/19/2000,26125632,12120192
11/20/2000,23358576,11031552
11/21/2000,20590140,10475136
11/22/2000,19910884,9967104
11/23/2000,16510685,9555840
11/24/2000,14341194,9120384
11/25/2000,12543407,8563968
11/26/2000,11823806,9918720
11/27/2000,16749868,12144384
11/28/2000,22028530,13402368
11/29/2000,13220302,15047424
11/30/2000,18522500,14829696
12/1/2000,22747054,13668480
12/2/2000,19574368,12821760
12/3/2000,21614086,12265344
12/4/2000,21158400,11297664
12/5/2000,17626022,10136448
12/6/2000,14465637,9459072
12/7/2000,13028860,8781696
12/8/2000,11493784,8467200
12/9/2000,10574583,8491392
12/10/2000,9827466,8443008
12/11/2000,9166375,7765632
12/12/2000,8586281,8080128
12/13/2000,8314900,8297856
12/14/2000,8412825,10233216
12/15/2000,10545740,13741056
12/16/2000,9310464,13329792
12/17/2000,15793179,47900160
12/18/2000,67033328,149022720
12/19/2000,165344784,155796480
12/20/2000,87575440,91687680
12/21/2000,142487056,69431040
12/22/2000,98968200,54432000
12/23/2000,65627488,45964800
12/24/2000,46679212,38465280
12/25/2000,65567380,34836480
12/26/2000,37191696,28062720
12/27/2000,32197868,27095040
12/28/2000,27575856,27336960
12/29/2000,22538624,24192000
12/30/2000,18197150,24192000
12/31/2000,14907811,20321280
1/1/2001,12555226,19111680
1/2/2001,10665075,18869760
1/3/2001,9458043,18385920
1/4/2001,8655434,17902080
1/5/2001,8097280,18144000
1/6/2001,7691094,17660160
1/7/2001,7383778,18023040
1/8/2001,7213986,16958592
1/9/2001,7599282,16111872
1/10/2001,7507814,15628032
1/11/2001,6717796,14781312
1/12/2001,6682375,13862016
1/13/2001,6504840,13160448
1/14/2001,6326369,12918528
1/15/2001,6329486,13160448
1/16/2001,7459655,13474944
1/17/2001,7026097,13329792
1/18/2001,6030590,13692672
1/19/2001,6867280,15313536
1/20/2001,12719009,25159680
1/21/2001,17162428,21966336
1/22/2001,9694310,17273088
1/23/2001,8246947,13668480
1/24/2001,7812063,13087872
1/25/2001,7837000,13063680
1/26/2001,8872775,13353984
1/27/2001,7488676,12337920
1/28/2001,8070486,13015296
1/29/2001,10662929,12192768
1/30/2001,12881733,12966912
1/31/2001,21871196,21676032
2/1/2001,30510032,22546944
2/2/2001,26756330,23103360
2/3/2001,28085754,23369472
2/4/2001,35910772,21917952
2/5/2001,30299862,20659968
2/6/2001,36282456,19958400
2/7/2001,38251736,19208448
2/8/2001,31986168,21071232
2/9/2001,42124004,19377792
2/10/2001,53746640,28062720
2/11/2001,61508004,27820800
2/12/2001,61681396,24917760
2/13/2001,52402612,24917760
2/14/2001,44849296,25885440
2/15/2001,38115700,25401600
2/16/2001,39036548,27095040
2/17/2001,47075236,31449600
2/18/2001,63161660,30240000
2/19/2001,59989112,25885440
2/20/2001,59016444,23756544
2/21/2001,45339576,23829120
2/22/2001,34329972,23901696
2/23/2001,33078138,23466240
2/24/2001,30774350,22619520
2/25/2001,32689242,22038912
2/26/2001,29267760,29030400
2/27/2001,31231234,30965760
2/28/2001,31552126,30965760
3/1/2001,35018248,29030400
3/2/2001,41751824,26611200
3/3/2001,42188212,25159680
3/4/2001,35385652,24675840
3/5/2001,34959080,24433920
3/6/2001,42450912,23635584
3/7/2001,42952716,23442048
3/8/2001,43930584,24675840
3/9/2001,39459552,25401600
3/10/2001,36055304,25885440
3/11/2001,36419088,24433920
3/12/2001,34104616,22232448
3/13/2001,47718180,31207680
3/14/2001,60440456,38223360
3/15/2001,64001568,37497600
3/16/2001,51782824,36529920
3/17/2001,62067736,37497600
3/18/2001,72359528,38707200
3/19/2001,74584680,37497600
3/20/2001,75403080,36529920
3/21/2001,71757600,38223360
3/22/2001,64175692,52254720
3/23/2001,75578320,65076480
3/24/2001,60512416,74753280
3/25/2001,67209656,69189120
3/26/2001,54565836,60238080
3/27/2001,53414384,52738560
3/28/2001,47966248,46690560
3/29/2001,38989672,41852160
3/30/2001,30617866,61205760
3/31/2001,41891648,89752320
4/1/2001,57114192,104751360
4/2/2001,43585220,81527040
4/3/2001,60613288,69431040
4/4/2001,59122396,62415360
4/5/2001,58412532,58786560
4/6/2001,47693428,59512320
4/7/2001,43585032,65076480
4/8/2001,41006904,66044160
4/9/2001,33728988,74269440
4/10/2001,39066804,84672000
4/11/2001,43846280,121443840
4/12/2001,37950168,116847360
4/13/2001,42736760,98945280
4/14/2001,31882398,88058880
4/15/2001,28305498,76446720
4/16/2001,22428632,66044160
4/17/2001,23350202,59754240
4/18/2001,19275520,57576960
4/19/2001,22403658,52738560
4/20/2001,17202714,46206720
4/21/2001,16323931,41126400
4/22/2001,14786317,37013760
4/23/2001,14270942,34110720
4/24/2001,12868464,32901120
4/25/2001,13681656,31933440
4/26/2001,11826309,29272320
4/27/2001,10284244,27095040
4/28/2001,9264702,24917760
4/29/2001,8435152,22861440
4/30/2001,7807038,20055168
5/1/2001,7373306,18772992
5/2/2001,7069919,19160064
5/3/2001,6812806,18434304
5/4/2001,6534044,17877888
5/5/2001,6420768,17079552
5/6/2001,6278180,16184448
5/7/2001,6192894,14636160
5/8/2001,6186504,13305600
5/9/2001,6135684,12773376
5/10/2001,6047076,12362112
5/11/2001,5994513,11902464
5/12/2001,5898092,11104128
5/13/2001,5892771,10620288
5/14/2001,5884673,10184832
5/15/2001,5804860,9652608
5/16/2001,5836158,9096192
5/17/2001,5752200,8636544
5/18/2001,5702080,8443008
5/19/2001,5733411,8781696
5/20/2001,5734790,9023616
5/21/2001,6336158,9507456
5/22/2001,10219161,13136256
5/23/2001,24265764,19498752
5/24/2001,33037202,18385920
5/25/2001,23012218,17031168
5/26/2001,30865492,17273088
5/27/2001,48829628,31933440
5/28/2001,81390648,36288000
5/29/2001,74846496,33143040
5/30/2001,69751896,29514240
5/31/2001,62764004,25159680
6/1/2001,50993392,21676032
6/2/2001,51287532,30481920
6/3/2001,59180032,29030400
6/4/2001,49675468,33384960
6/5/2001,53439760,35078400
6/6/2001,49355760,30965760
6/7/2001,45892912,26127360
6/8/2001,36407636,22377600
6/9/2001,33478394,19668096
6/10/2001,25753782,18144000
6/11/2001,20602496,16281216
6/12/2001,15524375,14829696
6/13/2001,13619057,15894144
6/14/2001,12547315,16136064
6/15/2001,11809435,14781312
6/16/2001,12043909,13982976
6/17/2001,20185862,32659200
6/18/2001,42764068,35078400
6/19/2001,26933454,32659200
6/20/2001,43150324,26853120
6/21/2001,37710300,22063104
6/22/2001,32848940,20539008
6/23/2001,28955368,30481920
6/24/2001,44650684,30965760
6/25/2001,37120028,24046848
6/26/2001,31592570,20103552
6/27/2001,25898300,17781120
6/28/2001,22543748,15869952
6/29/2001,20426276,14757120
6/30/2001,15425397,14370048
7/1/2001,15347528,14636160
7/2/2001,17264348,18797184
7/3/2001,19127126,14611968
7/4/2001,12897462,13426560
7/5/2001,17489328,14950656
7/6/2001,20697622,13378176
7/7/2001,19692776,11346048
7/8/2001,16087500,11079936
7/9/2001,19005652,12144384
7/10/2001,28766344,11563776
7/11/2001,21044754,11394432
7/12/2001,25814826,12023424
7/13/2001,25812328,11975040
7/14/2001,22213162,11128320
7/15/2001,21704076,10378368
7/16/2001,18373580,9700992
7/17/2001,14190159,8539776
7/18/2001,15171053,9749376
7/19/2001,14869538,9386496
7/20/2001,10989385,8975232
7/21/2001,10915070,8660736
7/22/2001,9836542,8128512
7/23/2001,8854117,8152704
7/24/2001,8584910,7717248
7/25/2001,9215646,7717248
7/26/2001,11151321,10668672
7/27/2001,15362090,12144384
7/28/2001,9020791,9821952
7/29/2001,10518361,8902656
7/30/2001,9754897,8757504
7/31/2001,9163056,8031744
8/1/2001,9198088,7596288
8/2/2001,9617624,7547904
8/3/2001,9394370,7523712
8/4/2001,8869456,7814016
8/5/2001,11442863,11442816
8/6/2001,11840119,10523520
8/7/2001,10069959,9459072
8/8/2001,9431613,8007552
8/9/2001,9517579,8346240
8/10/2001,9749632,8781696
8/11/2001,12740849,12749184
8/12/2001,17093974,15531264
8/13/2001,25266116,18023040
8/14/2001,21436712,13862016
8/15/2001,19072896,11055744
8/16/2001,18316794,9628416
8/17/2001,13779545,8781696
8/18/2001,12584988,8080128
8/19/2001,11109409,7983360
8/20/2001,11269055,8176896
8/21/2001,11419929,8031744
8/22/2001,10504340,7451136
8/23/2001,9835099,7136640
8/24/2001,9642047,7789824
8/25/2001,10655308,7983360
8/26/2001,8554962,7741440
8/27/2001,8353204,7765632
8/28/2001,7826802,7547904
8/29/2001,9534138,7475328
8/30/2001,8551717,7499520
8/31/2001,8996700,7209216
9/1/2001,10154963,7330176
9/2/2001,11098683,7910784
9/3/2001,9313753,8031744
9/4/2001,12976334,7765632
9/5/2001,12907492,7523712
9/6/2001,12907956,7572096
9/7/2001,9219027,7547904
9/8/2001,12913765,7402752
9/9/2001,11707366,8201088
9/10/2001,10297696,7596288
9/11/2001,10037488,7160832
9/12/2001,12163835,7281792
9/13/2001,10542866,7354368
9/14/2001,11354500,7838208
9/15/2001,17490428,8563968
9/16/2001,15627162,7789824
9/17/2001,15437580,7862400
9/18/2001,17229290,7305984
9/19/2001,15913307,6918912
9/20/2001,15807209,6870528
9/21/2001,31663382,10354176
9/22/2001,74326128,16402176
9/23/2001,44125624,12386304
9/24/2001,49561688,10523520
9/25/2001,51188708,9846144
9/26/2001,89286064,21361536
9/27/2001,63342320,16886016
9/28/2001,107149920,16063488
9/29/2001,91839640,13668480
9/30/2001,70760128,11104128
10/1/2001,51276540,9410688
10/2/2001,48670848,8201088
10/3/2001,37036864,8370432
10/4/2001,28674480,8225280
10/5/2001,21346132,8152704
10/6/2001,17712030,7959168
10/7/2001,14266065,8055936
10/8/2001,13143323,8660736
10/9/2001,10918396,7499520
10/10/2001,9438419,7281792
10/11/2001,8973270,7475328
10/12/2001,8094827,7233408
10/13/2001,8279894,7426944
10/14/2001,8398962,7402752
10/15/2001,9305488,7717248
10/16/2001,11805490,8297856
10/17/2001,9069469,8491392
10/18/2001,13845311,8297856
10/19/2001,10987303,8297856
10/20/2001,13068697,7983360
10/21/2001,11440338,7620480
10/22/2001,10891482,7572096
10/23/2001,10162813,7378560
10/24/2001,9402546,7451136
10/25/2001,9682191,7499520
10/26/2001,9770110,7281792
10/27/2001,10377296,7330176
10/28/2001,9486308,7644672
10/29/2001,9188696,7547904
10/30/2001,8503506,7136640
10/31/2001,8273248,7160832
11/1/2001,7699426,7185024
11/2/2001,7374383,7305984
11/3/2001,6734054,6943104
11/4/2001,6674680,6918912
11/5/2001,7112654,7088256
11/6/2001,6379178,6918912
11/7/2001,6073706,6870528
11/8/2001,6498618,7185024
11/9/2001,5956540,6773760
11/10/2001,6213190,6628608
11/11/2001,6033384,6483456
11/12/2001,5614592,6556032
11/13/2001,5499586,6289920
11/14/2001,5601261,6168960
11/15/2001,5519222,6168960
11/16/2001,5356702,6289920
11/17/2001,5145440,6435072
11/18/2001,5072020,6386688
11/19/2001,5190784,6459264
11/20/2001,5127118,6362496
11/21/2001,5078182,6289920
11/22/2001,5345816,6168960
11/23/2001,4766482,6096384
11/24/2001,5103024,6168960
11/25/2001,5370723,6386688
11/26/2001,7437646,7354368
11/27/2001,11872827,9289728
11/28/2001,6913380,8781696
11/29/2001,11556776,8539776
11/30/2001,10767340,8297856
12/1/2001,11867505,7765632
12/2/2001,17076000,9217152
12/3/2001,15795858,10039680
12/4/2001,20006276,11249280
12/5/2001,18862656,10741248
12/6/2001,16579859,9072000
12/7/2001,14351741,8176896
12/8/2001,15545116,7886592
12/9/2001,17432212,8297856
12/10/2001,24443904,9410688
