Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Beltzville Reservoir"
Cubic Meter
Variable,Modeled,Observed
4/5/2000,66840503,52039281
4/6/2000,66596295,52039281
4/7/2000,66332185,52039281
4/8/2000,66484753,52039281
4/9/2000,66838352,52039281
4/10/2000,67030952,52039281
4/11/2000,66969728,52039281
4/12/2000,66747743,52039281
4/13/2000,66492653,52039281
4/14/2000,66283162,52039281
4/15/2000,66144875,52039281
4/16/2000,66025499,52039281
4/17/2000,66222210,52039281
4/18/2000,66482682,52039281
4/19/2000,66440818,52039281
4/20/2000,66291625,52039281
4/21/2000,66429693,52039281
4/22/2000,66894495,52039281
4/23/2000,67003017,52039281
4/24/2000,67049648,52039281
4/25/2000,66805616,52039281
4/26/2000,66536962,52039281
4/27/2000,66287745,52039281
4/28/2000,66122182,52039281
4/29/2000,65982900,52039281
4/30/2000,65855984,52039281
5/1/2000,65788881,52039281
5/2/2000,65746675,52039281
5/3/2000,65684510,52039281
5/4/2000,65620125,52039281
5/5/2000,65565683,52039281
5/6/2000,65517629,52039281
5/7/2000,65466998,52039281
5/8/2000,65417724,52039281
5/9/2000,65368804,52039281
5/10/2000,65393384,52039281
5/11/2000,65468157,52039281
5/12/2000,65441719,52039281
5/13/2000,65621423,52039281
5/14/2000,65733462,52039281
5/15/2000,65862412,52039281
5/16/2000,65791503,52039281
5/17/2000,65724282,52039281
5/18/2000,66564204,52039281
5/19/2000,67846111,52039281
5/20/2000,68596222,52039281
5/21/2000,68317761,52039281
5/22/2000,68212152,52039281
5/23/2000,68706799,52039281
5/24/2000,69124591,52039281
5/25/2000,68611694,52039281
5/26/2000,67541377,52039281
5/27/2000,66605444,52039281
5/28/2000,66049875,52039281
5/29/2000,65765530,52039281
5/30/2000,65598173,52039281
5/31/2000,65486974,52039281
6/1/2000,65406236,52039280
6/2/2000,65362672,52039280
6/3/2000,65315512,52039280
6/4/2000,65268068,52039280
6/5/2000,65287640,52039280
6/6/2000,66619884,52039280
6/7/2000,66898808,52039280
6/8/2000,66674796,52039280
6/9/2000,66268728,52039280
6/10/2000,66078376,52039280
6/11/2000,66720912,52039280
6/12/2000,68988496,52039280
6/13/2000,69514000,52039280
6/14/2000,68489648,52039280
6/15/2000,67140256,52039280
6/16/2000,66329124,52039280
6/17/2000,65916456,52039280
6/18/2000,65872212,52039280
6/19/2000,65793580,52039280
6/20/2000,65628088,52039280
6/21/2000,66247764,52039280
6/22/2000,66309152,52039280
6/23/2000,66083728,52039280
6/24/2000,65733176,52039280
6/25/2000,66386084,52039280
6/26/2000,66682632,52039280
6/27/2000,66927304,52039280
6/28/2000,66711448,52039280
6/29/2000,66493456,52039280
6/30/2000,66086812,52039280
7/1/2000,65745240,52039280
7/2/2000,65486636,52039280
7/3/2000,65333752,52039280
7/4/2000,65227968,52039280
7/5/2000,65128784,52039280
7/6/2000,65043572,52039280
7/7/2000,64979280,52039280
7/8/2000,64941824,52039280
7/9/2000,64911528,52039280
7/10/2000,64881912,52039280
7/11/2000,64846992,52039280
7/12/2000,64807220,52039280
7/13/2000,64767508,52039280
7/14/2000,64726940,52039280
7/15/2000,65187572,52039280
7/16/2000,65368372,52039280
7/17/2000,65196228,52039280
7/18/2000,64988424,52039280
7/19/2000,64956548,52039280
7/20/2000,64932764,52039280
7/21/2000,64973072,52039280
7/22/2000,64941452,52039280
7/23/2000,64853640,52039280
7/24/2000,64749136,52039280
7/25/2000,64672892,52039280
7/26/2000,64752984,52039280
7/27/2000,64852244,52039280
7/28/2000,64957204,52039280
7/29/2000,64922952,52039280
7/30/2000,66090632,52039280
7/31/2000,66533992,52039280
8/1/2000,69697856,52039280
8/2/2000,69990160,52039280
8/3/2000,70324896,52039280
8/4/2000,68811176,52039280
8/5/2000,67386208,52039280
8/6/2000,66719300,52039280
8/7/2000,66397100,52039280
8/8/2000,65950392,52039280
8/9/2000,65444876,52039280
8/10/2000,65125820,52039280
8/11/2000,65047116,52039280
8/12/2000,65339044,52039280
8/13/2000,65321644,52039280
8/14/2000,65357368,52039280
8/15/2000,65203404,52039280
8/16/2000,65108380,52039280
8/17/2000,64976140,52039280
8/18/2000,64928064,52039280
8/19/2000,64861220,52039280
8/20/2000,64790472,52039280
8/21/2000,64721876,52039280
8/22/2000,64669788,52039280
8/23/2000,64783596,52039280
8/24/2000,64793672,52039280
8/25/2000,64737208,52039280
8/26/2000,64655992,52039280
8/27/2000,64619928,52039280
8/28/2000,64631288,52039280
8/29/2000,64608236,52039280
8/30/2000,64576028,52039280
8/31/2000,64537832,52039280
9/1/2000,64661000,52039280
9/2/2000,64733804,52039280
9/3/2000,64872768,52039280
9/4/2000,64811868,52039280
9/5/2000,64710692,52039280
9/6/2000,64616484,52039280
9/7/2000,64570932,52039280
9/8/2000,64529920,52039280
9/9/2000,64482928,52039280
9/10/2000,64432580,52039280
9/11/2000,64391048,52039280
9/12/2000,64915704,52039280
9/13/2000,65090148,52039280
9/14/2000,65933676,52039280
9/15/2000,66040476,52039280
9/16/2000,65890720,52039280
9/17/2000,65537760,52039280
9/18/2000,65308236,52039280
9/19/2000,65940076,52039280
9/20/2000,65995996,52039280
9/21/2000,65641576,52039280
9/22/2000,65101384,52039280
9/23/2000,64808940,52039280
9/24/2000,64657560,52039280
9/25/2000,64663868,52039280
9/26/2000,65061628,52039280
9/27/2000,65081128,52039280
9/28/2000,64935164,52039280
9/29/2000,64752064,52039280
9/30/2000,64673380,52039280
10/1/2000,64608892,52039280
10/2/2000,64550692,52039280
10/3/2000,64493416,52039280
10/4/2000,64566236,52039280
10/5/2000,64641732,52039280
10/6/2000,64606220,52039280
10/7/2000,64525984,52039280
10/8/2000,64465780,52039280
10/9/2000,64429544,52039280
10/10/2000,64400412,52039280
10/11/2000,64374980,52039280
10/12/2000,64346632,52039280
10/13/2000,64314564,52039280
10/14/2000,64283404,52039280
10/15/2000,64249944,52039280
10/16/2000,64215704,52039280
10/17/2000,64339124,52039280
10/18/2000,65458532,52039280
10/19/2000,65527180,52039280
10/20/2000,65389648,52039280
10/21/2000,65155980,52039280
10/22/2000,65113068,52039280
10/23/2000,65006852,52039280
10/24/2000,64880664,52039280
10/25/2000,64737120,52039280
10/26/2000,64570028,52039280
10/27/2000,64427736,52039280
10/28/2000,64328144,52039280
10/29/2000,64267140,52039280
10/30/2000,64229844,52039280
10/31/2000,64201708,52039280
11/1/2000,64168044,52039280
11/2/2000,64130216,52039280
11/3/2000,64089368,52039280
11/4/2000,64045684,52039280
11/5/2000,63999184,52039280
11/6/2000,63951984,52039280
11/7/2000,63904932,52039280
11/8/2000,63855748,52039280
11/9/2000,64004796,52039280
11/10/2000,64556376,52039280
11/11/2000,64550504,52039280
11/12/2000,64465488,52039280
11/13/2000,64404800,52039280
11/14/2000,64848852,52039280
11/15/2000,64994952,52039280
11/16/2000,64963188,52039280
11/17/2000,64749124,52039280
11/18/2000,64525588,52039280
11/19/2000,64324872,52039280
11/20/2000,64184956,52039280
11/21/2000,64094476,52039280
11/22/2000,64027972,52039280
11/23/2000,63978780,52039280
11/24/2000,63944508,52039280
11/25/2000,63923324,52039280
11/26/2000,64525936,52039280
11/27/2000,64574332,52039280
11/28/2000,64581448,52039280
11/29/2000,64983472,52039280
11/30/2000,65028156,52039280
12/1/2000,64897480,52039280
12/2/2000,64693852,52039280
12/3/2000,64600152,52039280
12/4/2000,64472772,52039280
12/5/2000,64342192,52039280
12/6/2000,64231768,52039280
12/7/2000,64149320,52039280
12/8/2000,64088236,52039280
12/9/2000,64043508,52039280
12/10/2000,64011760,52039280
12/11/2000,63992432,52039280
12/12/2000,64004520,52039280
12/13/2000,63985360,52039280
12/14/2000,63964448,52039280
12/15/2000,63942240,52039280
12/16/2000,64085944,52039280
12/17/2000,75085752,52039280
12/18/2000,73561040,52039280
12/19/2000,71713688,52039280
12/20/2000,69561224,52039280
12/21/2000,69030144,52039280
12/22/2000,68379080,52039280
12/23/2000,67848328,52039280
12/24/2000,67461112,52039280
12/25/2000,67102420,52039280
12/26/2000,66839768,52039280
12/27/2000,66675928,52039280
12/28/2000,66593636,52039280
12/29/2000,66547312,52039280
12/30/2000,66519060,52039280
12/31/2000,66498788,52039280
1/1/2001,66483052,52039280
1/2/2001,66470040,52039280
1/3/2001,66458904,52039280
1/4/2001,66446620,52039280
1/5/2001,66430764,52039280
1/6/2001,66412540,52039280
1/7/2001,66391580,52039280
1/8/2001,66390264,52039280
1/9/2001,66368796,52039280
1/10/2001,66341784,52039280
1/11/2001,66313624,52039280
1/12/2001,66283368,52039280
1/13/2001,66250328,52039280
1/14/2001,66216384,52039280
1/15/2001,66206856,52039280
1/16/2001,66175176,52039280
1/17/2001,66137208,52039280
1/18/2001,66100724,52039280
1/19/2001,66300956,52039280
1/20/2001,66318000,52039280
1/21/2001,66239352,52039280
1/22/2001,66144728,52039280
1/23/2001,66125356,52039280
1/24/2001,66109552,52039280
1/25/2001,66094120,52039280
1/26/2001,66078164,52039280
1/27/2001,66059240,52039280
1/28/2001,66063516,52039280
1/29/2001,66048676,52039280
1/30/2001,66290880,52039280
1/31/2001,66350392,52039280
2/1/2001,66622724,52039280
2/2/2001,67278672,52039280
2/3/2001,67045988,52039280
2/4/2001,66753948,52039280
2/5/2001,66787700,52039280
2/6/2001,66959212,52039280
2/7/2001,67311456,52039280
2/8/2001,68107336,52039280
2/9/2001,69368288,52039280
2/10/2001,70743800,52039280
2/11/2001,70412504,52039280
2/12/2001,69262824,52039280
2/13/2001,68347008,52039280
2/14/2001,68711472,52039280
2/15/2001,69685200,52039280
2/16/2001,70941296,52039280
2/17/2001,70464368,52039280
2/18/2001,69212512,52039280
2/19/2001,68084440,52039280
2/20/2001,67706400,52039280
2/21/2001,67951504,52039280
2/22/2001,67798720,52039280
2/23/2001,67490424,52039280
2/24/2001,67174448,52039280
2/25/2001,67503320,52039280
2/26/2001,67887184,52039280
2/27/2001,68529552,52039280
2/28/2001,68596544,52039280
3/1/2001,68173536,52039280
3/2/2001,67852128,52039280
3/3/2001,68218552,52039280
3/4/2001,68700792,52039280
3/5/2001,68958840,52039280
3/6/2001,68493928,52039280
3/7/2001,68020552,52039280
3/8/2001,67951144,52039280
3/9/2001,68205912,52039280
3/10/2001,68182664,52039280
3/11/2001,68079600,52039280
3/12/2001,68254496,52039280
3/13/2001,69323368,52039280
3/14/2001,69156368,52039280
3/15/2001,68619832,52039280
3/16/2001,68328576,52039280
3/17/2001,68440552,52039280
3/18/2001,68150848,52039280
3/19/2001,67787880,52039280
3/20/2001,67486712,52039280
3/21/2001,69000720,52039280
3/22/2001,68873888,52039280
3/23/2001,68394184,52039280
3/24/2001,67797152,52039280
3/25/2001,67592168,52039280
3/26/2001,67439440,52039280
3/27/2001,67322136,52039280
3/28/2001,67244296,52039280
3/29/2001,67526856,52039280
3/30/2001,69393360,52039280
3/31/2001,69772488,52039280
4/1/2001,69520728,52039280
4/2/2001,68866288,52039280
4/3/2001,68473384,52039280
4/4/2001,68134264,52039280
4/5/2001,67867752,52039280
4/6/2001,68372976,52039280
4/7/2001,68194152,52039280
4/8/2001,68025064,52039280
4/9/2001,68279816,52039280
4/10/2001,68194688,52039280
4/11/2001,68214344,52039280
4/12/2001,67917064,52039280
4/13/2001,67707776,52039280
4/14/2001,67489368,52039280
4/15/2001,67607352,52039280
4/16/2001,67744672,52039280
4/17/2001,67999312,52039280
4/18/2001,67937176,52039280
4/19/2001,67757416,52039280
4/20/2001,67607176,52039280
4/21/2001,67600608,52039280
4/22/2001,67521960,52039280
4/23/2001,67380512,52039280
4/24/2001,67241560,52039280
4/25/2001,67123584,52039280
4/26/2001,67033728,52039280
4/27/2001,66969716,52039280
4/28/2001,66918360,52039280
4/29/2001,66871324,52039280
4/30/2001,66832508,52039280
5/1/2001,66797220,52039280
5/2/2001,66755876,52039280
5/3/2001,66707016,52039280
5/4/2001,66657728,52039280
5/5/2001,66604828,52039280
5/6/2001,66546496,52039280
5/7/2001,66494808,52039280
5/8/2001,66444448,52039280
5/9/2001,66391120,52039280
5/10/2001,66333916,52039280
5/11/2001,66273212,52039280
5/12/2001,66209624,52039280
5/13/2001,66141768,52039280
5/14/2001,66076548,52039280
5/15/2001,66015320,52039280
5/16/2001,65952888,52039280
5/17/2001,65892864,52039280
5/18/2001,65839064,52039280
5/19/2001,65777896,52039280
5/20/2001,65709336,52039280
5/21/2001,66003924,52039280
5/22/2001,67083536,52039280
5/23/2001,67224208,52039280
5/24/2001,67018292,52039280
5/25/2001,66774188,52039280
5/26/2001,68622464,52039280
5/27/2001,70838600,52039280
5/28/2001,71178304,52039280
5/29/2001,69883272,52039280
5/30/2001,68244976,52039280
5/31/2001,67146000,52039280
6/1/2001,67706992,52039280
6/2/2001,68031080,52039280
6/3/2001,68048680,52039280
6/4/2001,67437144,52039280
6/5/2001,66909076,52039280
6/6/2001,66516452,52039280
6/7/2001,66305584,52039280
6/8/2001,66169288,52039280
6/9/2001,66058884,52039280
6/10/2001,65970224,52039280
6/11/2001,65935784,52039280
6/12/2001,65954364,52039280
6/13/2001,65900264,52039280
6/14/2001,65820148,52039280
6/15/2001,65761304,52039280
6/16/2001,68883920,52039280
6/17/2001,68916792,52039280
6/18/2001,68340936,52039280
6/19/2001,67317040,52039280
6/20/2001,67195752,52039280
6/21/2001,66893028,52039280
6/22/2001,67239112,52039280
6/23/2001,67452672,52039280
6/24/2001,67062532,52039280
6/25/2001,66477372,52039280
6/26/2001,66072616,52039280
6/27/2001,65877132,52039280
6/28/2001,65758248,52039280
6/29/2001,65672940,52039280
6/30/2001,65650816,52039280
7/1/2001,66215640,52039280
7/2/2001,66208956,52039280
7/3/2001,66058064,52039280
7/4/2001,66350492,52039280
7/5/2001,66716160,52039280
7/6/2001,66632916,52039280
7/7/2001,66361876,52039280
7/8/2001,66937760,52039280
7/9/2001,67057452,52039280
7/10/2001,67156984,52039280
7/11/2001,67242464,52039280
7/12/2001,66951980,52039280
7/13/2001,66468840,52039280
7/14/2001,66056264,52039280
7/15/2001,65829436,52039280
7/16/2001,65672612,52039280
7/17/2001,65757632,52039280
7/18/2001,65743064,52039280
7/19/2001,65626448,52039280
7/20/2001,65488240,52039280
7/21/2001,65407160,52039280
7/22/2001,65346440,52039280
7/23/2001,65293116,52039280
7/24/2001,65243776,52039280
7/25/2001,65394016,52039280
7/26/2001,65465984,52039280
7/27/2001,65376056,52039280
7/28/2001,65254192,52039280
7/29/2001,65182484,52039280
7/30/2001,65132344,52039280
7/31/2001,65129692,52039280
8/1/2001,65104716,52039280
8/2/2001,65043320,52039280
8/3/2001,65076528,52039280
8/4/2001,65355236,52039280
8/5/2001,65321492,52039280
8/6/2001,65178748,52039280
8/7/2001,65028656,52039280
8/8/2001,64954492,52039280
8/9/2001,64895096,52039280
8/10/2001,64939020,52039280
8/11/2001,65857584,52039280
8/12/2001,66066928,52039280
8/13/2001,65853304,52039280
8/14/2001,65526828,52039280
8/15/2001,65325452,52039280
8/16/2001,65159724,52039280
8/17/2001,65085356,52039280
8/18/2001,64998044,52039280
8/19/2001,64910628,52039280
8/20/2001,64815688,52039280
8/21/2001,64739980,52039280
8/22/2001,64680632,52039280
8/23/2001,64746372,52039280
8/24/2001,64729232,52039280
8/25/2001,64674896,52039280
8/26/2001,64611536,52039280
8/27/2001,64648492,52039280
8/28/2001,64745556,52039280
8/29/2001,64715244,52039280
8/30/2001,64641572,52039280
8/31/2001,64924964,52039280
9/1/2001,64926984,52039280
9/2/2001,64838936,52039280
9/3/2001,64710520,52039280
9/4/2001,64912316,52039280
9/5/2001,64904540,52039280
9/6/2001,64809048,52039280
9/7/2001,64679108,52039280
9/8/2001,64591204,52039280
9/9/2001,64513920,52039280
9/10/2001,64583276,52039280
9/11/2001,64570896,52039280
9/12/2001,64508972,52039280
9/13/2001,64773952,52039280
9/14/2001,64993320,52039280
9/15/2001,64940596,52039280
9/16/2001,64805864,52039280
9/17/2001,64710836,52039280
9/18/2001,64639940,52039280
9/19/2001,64562928,52039280
9/20/2001,68227592,52039280
9/21/2001,68702688,52039280
9/22/2001,67879152,52039280
9/23/2001,66404724,52039280
9/24/2001,71486400,52039280
9/25/2001,72908400,52039280
9/26/2001,71250512,52039280
9/27/2001,68667368,52039280
9/28/2001,66943400,52039280
9/29/2001,66121896,52039280
9/30/2001,65711464,52039280
10/1/2001,65510908,52039280
10/2/2001,65361748,52039280
10/3/2001,65255180,52039280
10/4/2001,65180964,52039280
10/5/2001,65131052,52039280
10/6/2001,65139948,52039280
10/7/2001,65127056,52039280
10/8/2001,65092024,52039280
10/9/2001,65057204,52039280
10/10/2001,65036984,52039280
10/11/2001,65016028,52039280
10/12/2001,64992396,52039280
10/13/2001,64973272,52039280
10/14/2001,65278916,52039280
10/15/2001,65300208,52039280
10/16/2001,65431220,52039280
10/17/2001,65370024,52039280
10/18/2001,65350648,52039280
10/19/2001,65304132,52039280
10/20/2001,65288328,52039280
10/21/2001,65252416,52039280
10/22/2001,65181264,52039280
10/23/2001,65136380,52039280
10/24/2001,65066416,52039280
10/25/2001,64994896,52039280
10/26/2001,64935472,52039280
10/27/2001,64896972,52039280
10/28/2001,64870368,52039280
10/29/2001,64848364,52039280
10/30/2001,64822264,52039280
10/31/2001,64790808,52039280
11/1/2001,64756136,52039280
11/2/2001,64719560,52039280
11/3/2001,64684316,52039280
11/4/2001,64655708,52039280
11/5/2001,64624548,52039280
11/6/2001,64584020,52039280
11/7/2001,64542076,52039280
11/8/2001,64498288,52039280
11/9/2001,64452608,52039280
11/10/2001,64405652,52039280
11/11/2001,64358332,52039280
11/12/2001,64309464,52039280
11/13/2001,64260452,52039280
11/14/2001,64210092,52039280
11/15/2001,64158240,52039280
11/16/2001,64104432,52039280
11/17/2001,64048208,52039280
11/18/2001,63991948,52039280
11/19/2001,63936420,52039280
11/20/2001,63904144,52039280
11/21/2001,63860400,52039280
11/22/2001,63806008,52039280
11/23/2001,63750988,52039280
11/24/2001,63708580,52039280
11/25/2001,64190992,52039280
11/26/2001,64183832,52039280
11/27/2001,64127288,52039280
11/28/2001,64102524,52039280
11/29/2001,64211724,52039280
11/30/2001,65131480,52039280
12/1/2001,65409396,52039280
12/2/2001,65305208,52039280
12/3/2001,64872508,52039280
12/4/2001,64556188,52039280
12/5/2001,64308412,52039280
12/6/2001,64207928,52039280
12/7/2001,64159804,52039280
12/8/2001,64758392,52039280
12/9/2001,64867216,52039280
12/10/2001,64755636,52039280
12/11/2001,64530728,52039280
