Reservoir Inflows and Outflows
"Scenario: GridMet, Reservoir: Blue Marsh Lake"
Cubic Meter
"Sources and Destinations","Decrease in Storage for Blue Marsh Lake","Increase in Storage for Blue Marsh Lake","Inflow from Upstream","Net Evaporation","Outflow to Downstream"
10/31/1999,112665, ,554341,-7083.43,-659923
11/1/1999,98968.8, ,531445,-7441.3,-622973
11/2/1999,98968.8, ,905106,-7676.89,-996398
11/3/1999,98968.8, ,1014199,30401.1,-1143570
11/4/1999,98968.8, ,668454,15020.1,-782443
11/5/1999,98968.8, ,692738,-4893.8,-786813
11/6/1999,98968.8, ,695807,-5012.69,-789764
11/7/1999,98968.8, ,680414,-6380.79,-773002
11/8/1999,98968.8, ,657269,-6237.56,-750000
11/9/1999,98968.8, ,631042,-4919,-725092
11/10/1999,98968.8, ,576600,-5001.93,-670567
11/11/1999,98968.8, ,524984,-6544.3,-617409
11/12/1999,98968.8, ,488369,-6674.41,-580663
11/13/1999,98968.8, ,460577,-4603.14,-554943
11/14/1999,98968.8, ,437759,-4922.69,-531805
11/15/1999,98968.8, ,418337,-5436.4,-511869
11/16/1999,98968.8, ,401478,-5620.8,-494826
11/17/1999,98968.8, ,386532,-4168.81,-481332
11/18/1999,98968.8, ,372908,-3788.02,-468089
11/19/1999,98968.8, ,360272,-3610.93,-455630
11/20/1999,98968.8, ,351964,-4376.8,-446556
11/21/1999,98968.8, ,344683,-4540.12,-439112
11/22/1999,98968.8, ,332298,-4635.53,-426631
11/23/1999,98968.8, ,330525,-5411.65,-424083
11/24/1999,98968.8, ,355422,-4001.77,-450390
11/25/1999,98968.8, ,355413,732.294,-455114
11/26/1999,98968.8, ,1340484,211.594,-1439660
11/27/1999,98968.8, ,1688129,49326.9,-1836420
11/28/1999,98968.8, ,1487893,24788.1,-1611650
11/29/1999,98968.8, ,1472329,8292.8,-1579590
11/30/1999,98968.8, ,1226269,3700.89,-1328940
12/1/1999, ,0,1078462,-3028.82,-1075430
12/2/1999, ,0,929040,-2434.83,-926605
12/3/1999, ,0,814937,-2601.27,-812335
12/4/1999, ,0,693818,-2927.91,-690890
12/5/1999, ,0,824207,-3130.34,-821077
12/6/1999, ,0,833260,10285.7,-843546
12/7/1999, ,0,655289,5710.98,-661000
12/8/1999, ,0,590181,-4075.68,-586105
12/9/1999, ,0,552932,-3683.15,-549249
12/10/1999, ,0,673437,-3893.44,-669544
12/11/1999, ,0,648622,6546.54,-655168
12/12/1999, ,0,581431,1393.15,-582824
12/13/1999, ,0,726695,-3531.43,-723164
12/14/1999, ,0,1859983,8023.42,-1868010
12/15/1999, ,0,2039003,43307.7,-2082310
12/16/1999, ,0,1395827,21172.4,-1417000
12/17/1999, ,0,1507313,-2269.54,-1505040
12/18/1999, ,0,1279644,5839.63,-1285480
12/19/1999, ,0,1079871,-131.757,-1079740
12/20/1999, ,0,1262330,-2803.4,-1259530
12/21/1999, ,0,1262551,10815.6,-1273370
12/22/1999, ,0,989867,6716.18,-996583
12/23/1999, ,0,845613,-2722.4,-842891
12/24/1999, ,0,763099,-2440.76,-760658
12/25/1999, ,0,704137,-2253,-701884
12/26/1999, ,0,660483,-1927.11,-658556
12/27/1999, ,0,625873,-2107.25,-623765
12/28/1999, ,0,592418,-2469.67,-589949
12/29/1999, ,0,562306,-2137.09,-560169
12/30/1999, ,0,536812,-2225,-534587
12/31/1999, ,0,513830,-2668.2,-511162
1/1/2000, ,0,492856,-2954.53,-489902
1/2/2000, ,0,523155,-2879.11,-520276
1/3/2000, ,0,503065,-687.49,-502377
1/4/2000, ,0,790287,-2044.71,-788242
1/5/2000, ,0,629731,9066.54,-638798
1/6/2000, ,0,459053,1460.07,-460513
1/7/2000, ,0,450135,-2911.52,-447224
1/8/2000, ,0,440452,-3348.63,-437104
1/9/2000, ,0,431098,-3378.75,-427719
1/10/2000, ,0,1460952,-3400.46,-1457550
1/11/2000, ,0,1130310,26661.7,-1156970
1/12/2000, ,0,683389,12501.3,-695891
1/13/2000, ,0,646860,-3350.15,-643510
1/14/2000, ,0,613928,-3398.11,-610530
1/15/2000, ,0,585971,-2140.32,-583831
1/16/2000, ,0,558372,-1851.69,-556520
1/17/2000, ,0,531778,-2246.05,-529532
1/18/2000, ,0,491504,-2205.76,-489299
1/19/2000, ,0,454150,-1429.23,-452721
1/20/2000, ,0,425686,-1652.6,-424033
1/21/2000, ,0,403197,-2229.77,-400967
1/22/2000, ,0,384827,-1807.59,-383019
1/23/2000, ,0,369097,-1508,-367589
1/24/2000, ,0,355147,-1693.11,-353453
1/25/2000, ,0,461923,-2123.41,-459799
1/26/2000, ,0,340953,2951.46,-343905
1/27/2000, ,0,330644,-2270.98,-328373
1/28/2000, ,0,321084,-1884.49,-319200
1/29/2000, ,0,312019,-1705.84,-310313
1/30/2000, ,0,303322,-1916.48,-301406
1/31/2000, ,0,294956,-1928.94,-293027
2/1/2000, ,0,286905,-2188.03,-284717
2/2/2000, ,0,278310,-2150.5,-276159
2/3/2000, ,0,270184,-2234.8,-267949
2/4/2000, ,0,262463,-1979.98,-260483
2/5/2000, ,0,478914,-2175.33,-476739
2/6/2000, ,0,584402,8030.57,-592433
2/7/2000, ,0,1026581,8728.26,-1035310
2/8/2000, ,0,350805,17026.9,-367832
2/9/2000, ,0,365920,-3053.86,-362866
2/10/2000, ,0,375259,-2094.62,-373165
2/11/2000, ,0,969805,-2639.56,-967165
2/12/2000, ,0,1465494,11753.5,-1477250
2/13/2000, ,0,641839,17794.2,-659633
2/14/2000, ,0,586273,-2874.24,-583398
2/15/2000, ,0,1261936,-2722.81,-1259210
2/16/2000, ,0,2180618,14009.3,-2194630
2/17/2000, ,0,3239888,27060.7,-3266950
2/18/2000, ,0,1687920,34351.7,-1722270
2/19/2000, ,0,1320588,4135.12,-1324720
2/20/2000, ,0,1836186,1843.82,-1838030
2/21/2000, ,0,1229675,14845.9,-1244520
2/22/2000, ,0,1148479,1477.63,-1149960
2/23/2000, ,0,1880647,2337.11,-1882980
2/24/2000, ,0,982074,18404.5,-1000480
2/25/2000, ,0,790271,-5134.02,-785137
2/26/2000, ,0,695055,-7005.37,-688050
2/27/2000, ,0,1667794,-6644.65,-1661150
2/28/2000, ,0,1505538,22252.9,-1527790
3/1/2000, ,0,821556,9485.6,-831042
3/2/2000, ,0,749151,-6058.98,-743092
3/3/2000, ,0,678880,-6413.01,-672467
3/4/2000, ,0,630267,-5951.37,-624316
3/5/2000, ,0,592419,-5785.6,-586633
3/6/2000, ,0,560364,-6260.31,-554104
3/7/2000, ,0,523771,-6583.18,-517188
3/8/2000, ,0,490876,-6693.99,-484182
3/9/2000, ,0,482534,-8741.43,-473792
3/10/2000, ,0,460354,-7365.39,-452989
3/11/2000, ,0,1326402,-7698.2,-1318700
3/12/2000, ,0,1671234,47067.5,-1718300
3/13/2000, ,0,946382,24257.3,-970639
3/14/2000, ,0,964288,-5615.28,-958673
3/15/2000, ,0,911903,-6223.69,-905679
3/16/2000, ,0,2039945,-7185.16,-2032760
3/17/2000, ,0,2243770,32169.5,-2275940
3/18/2000, ,0,1544579,16231.2,-1560810
3/19/2000, ,0,1152692,-4877.25,-1147810
3/20/2000, ,0,1125468,-5344.71,-1120120
3/21/2000, ,0,7626465,5128.33,-7631590
3/22/2000, ,0,8364361,130300,-8494660
3/23/2000, ,0,3392736,67258.1,-3459990
3/24/2000, ,0,2204153,-7950.01,-2196200
3/25/2000, ,0,1819509,-9148.14,-1810360
3/26/2000, ,0,1588043,-5369.58,-1582670
3/27/2000, ,0,2356426,-7411.85,-2349010
3/28/2000, ,0,2670062,32158.8,-2702220
3/29/2000, ,0,1809309,15535.2,-1824840
3/30/2000, ,0,1475315,-8425.57,-1466890
3/31/2000, ,0,1324928,-7473.44,-1317460
4/1/2000, ,-1122830,1160985,-7842.27,-30313.8
4/2/2000, ,-1106110,1144173,-7772.6,-30289.9
4/3/2000, ,-1283340,1323138,-9528.64,-30266.1
4/4/2000, ,-1259430,1389712,8381.03,-138665
4/5/2000, ,0,1153315,4702.1,-1158020
4/6/2000, ,0,993599,-6627.22,-986971
4/7/2000, ,0,987507,-8310.8,-979196
4/8/2000, ,0,1204323,-11329.4,-1192990
4/9/2000, ,0,1797868,7977.27,-1805850
4/10/2000, ,0,1718615,24881.3,-1743500
4/11/2000, ,0,1338277,7004.98,-1345280
4/12/2000, ,0,1265317,-7302.26,-1258010
4/13/2000, ,0,1131570,-6032.46,-1125540
4/14/2000, ,0,974981,-6653.13,-968327
4/15/2000, ,0,972289,-6379.49,-965909
4/16/2000, ,0,1026095,-9042.42,-1017050
4/17/2000, ,0,1199325,-1180.54,-1198140
4/18/2000, ,0,1029874,7427.61,-1037300
4/19/2000, ,0,908911,-301.756,-908609
4/20/2000, ,0,819973,-9311.6,-810662
4/21/2000, ,0,989983,-9687.21,-980295
4/22/2000, ,0,1076106,1070.05,-1077180
4/23/2000, ,0,923088,3930.13,-927018
4/24/2000, ,0,859425,-4907.43,-854517
4/25/2000, ,0,726802,-10627.3,-716174
4/26/2000, ,0,812134,-11978.6,-800155
4/27/2000, ,0,718457,-3378.41,-715079
4/28/2000, ,0,694127,-5704.95,-688422
4/29/2000, ,0,592837,-9801.04,-583036
4/30/2000, ,0,608432,-10482.8,-597949
5/1/2000, ,0,594251,-11854.6,-582397
5/2/2000, ,0,620946,-2346.86,-618599
5/3/2000, ,0,498329,-7383.47,-490946
5/4/2000, ,0,527765,-11700.1,-516065
5/5/2000, ,0,444044,-13718.2,-430325
5/6/2000, ,0,438457,-15444.9,-423012
5/7/2000, ,0,419452,-17021,-402431
5/8/2000, ,0,402050,-17930.3,-384119
5/9/2000, ,0,386174,-18327.6,-367847
5/10/2000, ,0,516774,-18617.4,-498156
5/11/2000, ,0,448154,-503.676,-447651
5/12/2000, ,0,366863,-5099.13,-361764
5/13/2000, ,0,810670,-15750.8,-794920
5/14/2000, ,0,756071,15787.5,-771858
5/15/2000, ,0,496304,1248.8,-497552
5/16/2000, ,0,498776,-12737,-486039
5/17/2000, ,0,483597,-11971.8,-471625
5/18/2000, ,0,774674,-14011.8,-760662
5/19/2000, ,0,1460248,2280.49,-1462530
5/20/2000, ,0,1677449,21124.9,-1698570
5/21/2000, ,0,1379704,13466.7,-1393170
5/22/2000, ,0,1623975,-659.101,-1623320
5/23/2000, ,0,2248868,10478.5,-2259350
5/24/2000, ,0,2392686,20878,-2413560
5/25/2000, ,0,1976310,13526.1,-1989840
5/26/2000, ,0,1457684,180.089,-1457860
5/27/2000, ,0,1057997,-9312.82,-1048680
5/28/2000, ,0,859433,-14053.8,-845380
5/29/2000, ,0,751659,-12870.6,-738789
5/30/2000, ,0,678132,-13788.8,-664343
5/31/2000, ,0,624041,-13290.1,-610750
6/1/2000, ,0,602115,-13218.5,-588897
6/2/2000, ,0,573156,-12182,-560974
6/3/2000, ,0,529188,-15743.3,-513444
6/4/2000, ,0,506417,-17908.2,-488508
6/5/2000, ,0,541114,-14827.2,-526287
6/6/2000, ,0,1321816,-5418.83,-1316400
6/7/2000, ,0,657041,40351.1,-697392
6/8/2000, ,0,591089,-10082.5,-581006
6/9/2000, ,0,568121,-15984.9,-552136
6/10/2000, ,0,530803,-17482.2,-513321
6/11/2000, ,0,687112,-19075.4,-668037
6/12/2000, ,0,1551045,-5215.42,-1545830
6/13/2000, ,0,1698659,25073.3,-1723730
6/14/2000, ,0,1035077,9167.89,-1044240
6/15/2000, ,0,1086581,-11505.7,-1075080
6/16/2000, ,0,779462,-1403.57,-778058
6/17/2000, ,0,787719,-16072.4,-771646
6/18/2000, ,0,1048444,-11192.9,-1037250
6/19/2000, ,0,772248,3673.74,-775921
6/20/2000, ,0,624554,-14476.7,-610078
6/21/2000, ,0,1996003,-15591.7,-1980410
6/22/2000, ,0,945886,45218.4,-991104
6/23/2000, ,0,766982,-18884.9,-748097
6/24/2000, ,0,657809,-18485.6,-639323
6/25/2000, ,0,6542506,-18139.1,-6524370
6/26/2000, ,0,2136049,120615,-2256660
6/27/2000, ,0,1496404,-19993.7,-1476410
6/28/2000, ,0,1152912,-18679.2,-1134230
6/29/2000, ,0,1162034,-17228.6,-1144810
6/30/2000, ,0,913117,-3166.99,-909950
7/1/2000, ,0,793649,-16283,-777366
7/2/2000, ,0,719097,-16238.9,-702858
7/3/2000, ,0,676967,-17280.1,-659687
7/4/2000, ,0,629096,-14202.3,-614894
7/5/2000, ,0,589917,-16999,-572918
7/6/2000, ,0,554852,-17543.2,-537308
7/7/2000, ,0,529650,-17381.6,-512268
7/8/2000, ,0,507439,-17380.3,-490059
7/9/2000, ,0,486819,-15900.8,-470918
7/10/2000, ,0,502749,-16416.2,-486333
7/11/2000, ,0,451043,-10122.9,-440921
7/12/2000, ,0,433767,-19428.1,-414339
7/13/2000, ,0,420629,-16934.1,-403695
7/14/2000, ,0,479109,-16237.5,-462871
7/15/2000, ,0,792546,-2469.72,-790077
7/16/2000, ,0,423942,16057.7,-439999
7/17/2000, ,0,410658,-15422.4,-395236
7/18/2000, ,0,389909,-16995.7,-372913
7/19/2000, ,0,502499,-17930.1,-484569
7/20/2000, ,0,392298,-5380.75,-386917
7/21/2000, ,0,525372,-15232.8,-510139
7/22/2000, ,0,398669,-2417.49,-396252
7/23/2000, ,0,359789,-17061,-342728
7/24/2000, ,0,337598,-16084.9,-321513
7/25/2000, ,0,318427,-15949.7,-302477
7/26/2000, ,0,373363,-15938.4,-357425
7/27/2000, ,0,303215,-6170.16,-297045
7/28/2000, ,0,289175,-15853.6,-273321
7/29/2000, ,0,292136,-17240.9,-274895
7/30/2000, ,0,712075,-15345.2,-696730
7/31/2000, ,0,417119,21156.4,-438275
8/1/2000, ,0,2111377,-12044.3,-2099330
8/2/2000, ,0,689271,44789.4,-734060
8/3/2000, ,0,2392176,-18778.3,-2373400
8/4/2000, ,0,1064084,29853.6,-1093940
8/5/2000, ,0,840463,-17817,-822646
8/6/2000, ,0,1042229,-15626,-1026600
8/7/2000, ,0,738556,1400.39,-739956
8/8/2000, ,0,579040,-14973.1,-564067
8/9/2000, ,0,490596,-18336.1,-472259
8/10/2000, ,0,421087,-16545.2,-404542
8/11/2000, ,0,387699,-18618.2,-369081
8/12/2000, ,0,372825,-16633.5,-356192
8/13/2000, ,0,347776,-15002.7,-332774
8/14/2000, ,0,359406,-15721,-343686
8/15/2000, ,0,323470,-10129.9,-313340
8/16/2000, ,0,433296,-14607.4,-418689
8/17/2000, ,0,314641,1322.99,-315964
8/18/2000, ,0,316855,-15497.9,-301357
8/19/2000, ,0,293922,-12695.1,-281227
8/20/2000, ,0,284359,-13306.4,-271053
8/21/2000, ,0,275349,-13906.8,-261443
8/22/2000, ,0,266155,-12884.3,-253270
8/23/2000, ,0,329249,-13463.8,-315786
8/24/2000, ,0,327256,-1981.97,-325274
8/25/2000, ,0,256335,-5896.58,-250439
8/26/2000, ,0,246080,-14831.6,-231249
8/27/2000, ,0,477098,-14620.4,-462477
8/28/2000, ,0,355668,10375.3,-366043
8/29/2000, ,0,275572,-9371.54,-266200
8/30/2000, ,0,300297,-16013.3,-284283
8/31/2000, ,0,289607,-11896.5,-277711
9/1/2000, ,0,2273374,-12976.7,-2260400
9/2/2000, ,0,836159,63536.8,-899696
9/3/2000, ,0,875604,-16170.4,-859434
9/4/2000, ,0,631590,-11305.3,-620285
9/5/2000, ,0,520854,-16296.5,-504557
9/6/2000, ,0,455150,-13469.9,-441680
9/7/2000, ,0,407381,-11129.8,-396252
9/8/2000, ,0,370668,-11194.4,-359473
9/9/2000, ,0,325688,-11819.5,-313869
9/10/2000, ,0,300432,-13263.2,-287169
9/11/2000, ,0,284339,-14730.5,-269608
9/12/2000, ,0,816250,-14819.3,-801430
9/13/2000, ,0,739714,34174.5,-773888
9/14/2000, ,0,2355158,3629.07,-2358790
9/15/2000, ,0,1065096,43473.8,-1108570
9/16/2000, ,0,924241,-8036.26,-916204
9/17/2000, ,0,825155,-10651.7,-814503
9/18/2000, ,0,713906,-9616.93,-704289
9/19/2000, ,0,3104775,-10732,-3094040
9/20/2000, ,0,1840826,65066.8,-1905890
9/21/2000, ,0,1153397,-5101.71,-1148300
9/22/2000, ,0,821547,-12868.5,-808678
9/23/2000, ,0,695949,-10364.2,-685585
9/24/2000, ,0,638460,-9669.6,-628791
9/25/2000, ,0,1876680,-8160.51,-1868520
9/26/2000, ,0,1612109,49303.8,-1661410
9/27/2000, ,0,1038852,5912.88,-1044760
9/28/2000, ,0,877282,-8325.94,-868956
9/29/2000, ,0,783956,-9328.67,-774627
9/30/2000, ,0,718896,-7947.28,-710948
10/1/2000, ,0,665539,-7854.06,-657685
10/2/2000, ,0,619498,-8633.87,-610864
10/3/2000, ,0,562088,-9405.08,-552683
10/4/2000, ,0,1070763,-10361,-1060400
10/5/2000, ,0,733498,29374.7,-762873
10/6/2000, ,0,646086,-7229.72,-638856
10/7/2000, ,0,597774,-8457.1,-589317
10/8/2000, ,0,567639,-8812.08,-558827
10/9/2000, ,0,542646,-6711.41,-535935
10/10/2000, ,0,520177,-5766.75,-514411
10/11/2000, ,0,498386,-5864.66,-492522
10/12/2000, ,0,464152,-6810.16,-457342
10/13/2000, ,0,437016,-7776.14,-429240
10/14/2000, ,0,414988,-8311.55,-406676
10/15/2000, ,0,396314,-8543.79,-387770
10/16/2000,112665, ,383684,-8884.66,-487464
10/17/2000,112665, ,477622,-8589.08,-581698
10/18/2000,112665, ,723204,7528.58,-843398
10/19/2000,112665, ,434990,18689.1,-566345
10/20/2000,112665, ,431390,-7837.46,-536217
10/21/2000,112665, ,425722,-7048.41,-531339
10/22/2000,112665, ,416137,-7481.49,-521321
10/23/2000,112665, ,405162,-8115.78,-509711
10/24/2000,112665, ,392834,-6551.39,-498948
10/25/2000,112665, ,372107,-6825.62,-477946
10/26/2000,112665, ,345573,-7399.91,-450838
10/27/2000,112665, ,325443,-8050.32,-430058
10/28/2000,112665, ,309725,-7632.93,-414758
10/29/2000,112665, ,297035,-7435.01,-402266
10/30/2000,112665, ,286149,-5997.17,-392817
10/31/2000,112665, ,276393,-5700.94,-383357
11/1/2000,98968.8, ,267503,-5851.82,-360620
11/2/2000,98968.8, ,259312,-6076.23,-352205
11/3/2000,98968.8, ,251664,-6215.58,-344417
11/4/2000,98968.8, ,244464,-6462.33,-336971
11/5/2000,98968.8, ,237681,-6753.51,-329896
11/6/2000,98968.8, ,231270,-5943.9,-324295
11/7/2000,98968.8, ,225158,-4846.95,-319280
11/8/2000,98968.8, ,219300,-4850.56,-313418
11/9/2000,98968.8, ,420383,-5860.38,-513491
11/10/2000,98968.8, ,680891,22595.7,-802456
11/11/2000,98968.8, ,300474,21005.2,-420448
11/12/2000,98968.8, ,336946,-6034.38,-429881
11/13/2000,98968.8, ,363870,-5302.81,-457536
11/14/2000,98968.8, ,724474,-5305.82,-818137
11/15/2000,98968.8, ,538335,11691,-648995
11/16/2000,98968.8, ,531499,-4402.23,-626065
11/17/2000,98968.8, ,471878,-3910.88,-566936
11/18/2000,98968.8, ,402698,-4207.15,-497459
11/19/2000,98968.8, ,357444,-4207.84,-452205
11/20/2000,98968.8, ,326197,-3628.58,-421537
11/21/2000,98968.8, ,303611,-3084.89,-399495
11/22/2000,98968.8, ,281317,-3330.31,-376956
11/23/2000,98968.8, ,265267,-3178.33,-361057
11/24/2000,98968.8, ,253021,-2871.1,-349119
11/25/2000,98968.8, ,297338,-2820.16,-393486
11/26/2000,98968.8, ,1198049,-2915.12,-1294100
11/27/2000,98968.8, ,574858,42114.1,-715941
11/28/2000,98968.8, ,572479,-2727.91,-668720
11/29/2000,98968.8, ,1839581,1839.05,-1940390
11/30/2000,98968.8, ,790328,29587.6,-918884
12/1/2000, ,0,741281,-4156,-737125
12/2/2000, ,0,679957,-3525.53,-676431
12/3/2000, ,0,614556,-2962.7,-611593
12/4/2000, ,0,515581,-2509.63,-513072
12/5/2000, ,0,451941,-2602.53,-449339
12/6/2000, ,0,408803,-3109.18,-405694
12/7/2000, ,0,371601,-3038.22,-368562
12/8/2000, ,0,346329,-2592.7,-343736
