Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: NeversinkBlwRes_01436000"
Cubic Meter
Statistic,Modeled,Observed
10/17/1999,291565,58060.8
10/18/1999,0,58060.8
10/19/1999,0,58060.8
10/20/1999,0,58060.8
10/21/1999,0,58060.8
10/22/1999,0,58060.8
10/23/1999,0,58060.8
10/24/1999,202607,55641.6
10/25/1999,533644,60480
10/26/1999,427402,60480
10/27/1999,318005,58060.8
10/28/1999,231576,58060.8
10/29/1999,179913,58060.8
10/30/1999,122761,58060.8
10/31/1999,76613.9,55641.6
11/1/1999,59522.6,55641.6
11/2/1999,1511556,55641.6
11/3/1999,2287770,55641.6
11/4/1999,1249041,55641.6
11/5/1999,984705,55641.6
11/6/1999,783792,53222.4
11/7/1999,594657,50803.2
11/8/1999,458637,50803.2
11/9/1999,363856,50803.2
11/10/1999,0,50803.2
11/11/1999,0,50803.2
11/12/1999,0,53222.4
11/13/1999,0,53222.4
11/14/1999,0,53222.4
11/15/1999,0,50803.2
11/16/1999,0,50803.2
11/17/1999,0,50803.2
11/18/1999,0,53222.4
11/19/1999,0,55641.6
11/20/1999,0,55641.6
11/21/1999,0,55641.6
11/22/1999,0,53222.4
11/23/1999,0,53222.4
11/24/1999,0,53222.4
11/25/1999,0,53222.4
11/26/1999,0,53222.4
11/27/1999,0,55641.6
11/28/1999,0,53222.4
11/29/1999,0,53222.4
11/30/1999,0,53222.4
12/1/1999,0,53222.4
12/2/1999,0,53222.4
12/3/1999,0,53222.4
12/4/1999,0,58060.8
12/5/1999,0,55641.6
12/6/1999,0,55641.6
12/7/1999,0,55641.6
12/8/1999,0,55641.6
12/9/1999,0,55641.6
12/10/1999,0,55641.6
12/11/1999,0,50803.2
12/12/1999,0,50803.2
12/13/1999,0,50803.2
12/14/1999,0,53222.4
12/15/1999,276181,55641.6
12/16/1999,246884,55641.6
12/17/1999,178534,55641.6
12/18/1999,140418,55641.6
12/19/1999,116522,55641.6
12/20/1999,97776.2,55641.6
12/21/1999,318843,55641.6
12/22/1999,172180,55641.6
12/23/1999,106418,55641.6
12/24/1999,88979.4,55641.6
12/25/1999,75095.3,55641.6
12/26/1999,63468.5,55641.6
12/27/1999,51845.3,55641.6
12/28/1999,40672,58060.8
12/29/1999,30100.5,55641.6
12/30/1999,19996.1,55641.6
12/31/1999,8219.25,58060.8
1/1/2000,0,58060.8
1/2/2000,13341.3,58060.8
1/3/2000,18766.5,58060.8
1/4/2000,250292,58060.8
1/5/2000,331043,55641.6
1/6/2000,87219.5,58060.8
1/7/2000,46969.2,55641.6
1/8/2000,47686.4,58060.8
1/9/2000,52061.5,58060.8
1/10/2000,698876,58060.8
1/11/2000,688947,55641.6
1/12/2000,426924,53222.4
1/13/2000,273656,58060.8
1/14/2000,209673,58060.8
1/15/2000,174089,58060.8
1/16/2000,150447,58060.8
1/17/2000,125758,58060.8
1/18/2000,95058.6,58060.8
1/19/2000,67965.4,55641.6
1/20/2000,44029.2,55641.6
1/21/2000,25697.2,55641.6
1/22/2000,13830.8,58060.8
1/23/2000,5495.78,58060.8
1/24/2000,0,58060.8
1/25/2000,0,58060.8
1/26/2000,0,58060.8
1/27/2000,0,58060.8
1/28/2000,0,58060.8
1/29/2000,0,58060.8
1/30/2000,0,58060.8
1/31/2000,0,58060.8
2/1/2000,0,58060.8
2/2/2000,0,58060.8
2/3/2000,0,58060.8
2/4/2000,0,58060.8
2/5/2000,0,58060.8
2/6/2000,0,60480
2/7/2000,0,60480
2/8/2000,0,60480
2/9/2000,0,60480
2/10/2000,0,60480
2/11/2000,0,60480
2/12/2000,0,60480
2/13/2000,0,60480
2/14/2000,0,60480
2/15/2000,545893,60480
2/16/2000,230301,62899.2
2/17/2000,162616,62899.2
2/18/2000,150154,62899.2
2/19/2000,116271,65318.4
2/20/2000,84456.7,65318.4
2/21/2000,58404.6,65318.4
2/22/2000,162000,65318.4
2/23/2000,680031,65318.4
2/24/2000,1479124,62899.2
2/25/2000,3723163,62899.2
2/26/2000,4562043,60480
2/27/2000,6081140,60480
2/28/2000,6135073,60480
3/1/2000,3740674,60480
3/2/2000,2914613,60480
3/3/2000,1350740,55641.6
3/4/2000,725686,55641.6
3/5/2000,459049,58060.8
3/6/2000,278206,58060.8
3/7/2000,167977,58060.8
3/8/2000,98607.9,58060.8
3/9/2000,206741,58060.8
3/10/2000,268453,60480
3/11/2000,1139693,60480
3/12/2000,2385045,62899.2
3/13/2000,1031667,60480
3/14/2000,842980,62899.2
3/15/2000,989246,60480
3/16/2000,1835609,60480
3/17/2000,1778714,62899.2
3/18/2000,1063865,62899.2
3/19/2000,627637,62899.2
3/20/2000,399474,62899.2
3/21/2000,275107,60480
3/22/2000,191664,60480
3/23/2000,134358,60480
3/24/2000,82062.5,58060.8
3/25/2000,146878,60480
3/26/2000,146362,60480
3/27/2000,1485139,60480
3/28/2000,1739782,60480
3/29/2000,860903,60480
3/30/2000,617778,60480
3/31/2000,509558,60480
4/1/2000,438219,60480
4/2/2000,357216,58060.8
4/3/2000,1025881,58060.8
4/4/2000,1499003,58060.8
4/5/2000,974383,58060.8
4/6/2000,563165,55641.6
4/7/2000,383500,55641.6
4/8/2000,751473,55641.6
4/9/2000,1021751,53222.4
4/10/2000,675062,53222.4
4/11/2000,449454,55641.6
4/12/2000,347211,53222.4
4/13/2000,256186,55641.6
4/14/2000,218092,55641.6
4/15/2000,177450,55641.6
4/16/2000,113776,53222.4
4/17/2000,518226,53222.4
4/18/2000,621649,53222.4
4/19/2000,476981,53222.4
4/20/2000,626083,53222.4
4/21/2000,1787513,55641.6
4/22/2000,2369805,55641.6
4/23/2000,1724004,55641.6
4/24/2000,1140252,55641.6
4/25/2000,692964,55641.6
4/26/2000,454719,55641.6
4/27/2000,382580,55641.6
4/28/2000,323872,53222.4
4/29/2000,208557,53222.4
4/30/2000,107234,50803.2
5/1/2000,65314.8,89510.4
5/2/2000,52365.8,108864
5/3/2000,22990.7,111283
5/4/2000,9755.75,106445
5/5/2000,21930.6,118541
5/6/2000,24853.2,130637
5/7/2000,360.452,130637
5/8/2000,0,120960
5/9/2000,25558.3,125798
5/10/2000,384426,133056
5/11/2000,560160,130637
5/12/2000,804709,137894
5/13/2000,1282304,135475
5/14/2000,1042440,130637
5/15/2000,673838,130637
5/16/2000,499933,130637
5/17/2000,412198,130637
5/18/2000,722844,130637
5/19/2000,1399911,130637
5/20/2000,1379976,130637
5/21/2000,891820,130637
5/22/2000,885852,133056
5/23/2000,2088339,135475
5/24/2000,2442189,140314
5/25/2000,1611461,457229
5/26/2000,896108,299981
5/27/2000,502942,186278
5/28/2000,302042,135475
5/29/2000,188795,130637
5/30/2000,117238,133056
5/31/2000,62730.5,137894
6/1/2000,0,133056
6/2/2000,0,133056
6/3/2000,0,133056
6/4/2000,0,133056
6/5/2000,0,135475
6/6/2000,7597343,263693
6/7/2000,3548186,4233600
6/8/2000,2095707,2061158
6/9/2000,547325,1042675
6/10/2000,0,200794
6/11/2000,512595,133056
6/12/2000,1029648,128218
6/13/2000,894763,128218
6/14/2000,2553.59,128218
6/15/2000,0,130637
6/16/2000,0,135475
6/17/2000,0,133056
6/18/2000,0,130637
6/19/2000,0,128218
6/20/2000,0,128218
6/21/2000,0,130637
6/22/2000,0,128218
6/23/2000,0,130637
6/24/2000,0,135475
6/25/2000,955179,133056
6/26/2000,905524,145152
6/27/2000,71435.9,149990
6/28/2000,14013.6,120960
6/29/2000,1110.24,118541
6/30/2000,0,118541
7/1/2000,0,130637
7/2/2000,55587.4,149990
7/3/2000,545284,152410
7/4/2000,485363,149990
7/5/2000,0,135475
7/6/2000,0,118541
7/7/2000,0,118541
7/8/2000,0,118541
7/9/2000,239724,133056
7/10/2000,0,142733
7/11/2000,0,120960
7/12/2000,9414.49,118541
7/13/2000,73325.4,120960
7/14/2000,28531.9,118541
7/15/2000,7035136,1468454
7/16/2000,4427356,6652800
7/17/2000,2178420,3338496
7/18/2000,1541526,1524096
7/19/2000,663866,846720
7/20/2000,4931,377395
7/21/2000,151201,133056
7/22/2000,0,133056
7/23/2000,0,125798
7/24/2000,0,125798
7/25/2000,0,125798
7/26/2000,0,125798
7/27/2000,0,125798
7/28/2000,248059,125798
7/29/2000,770532,125798
7/30/2000,1558530,125798
7/31/2000,1112111,125798
8/1/2000,250147,125798
8/2/2000,15052.8,125798
8/3/2000,0,128218
8/4/2000,0,130637
8/5/2000,0,130637
8/6/2000,0,130637
8/7/2000,0,130637
8/8/2000,0,128218
8/9/2000,0,171763
8/10/2000,0,203213
8/11/2000,0,164506
8/12/2000,0,125798
8/13/2000,153016,125798
8/14/2000,876773,125798
8/15/2000,0,125798
8/16/2000,21524.3,125798
8/17/2000,0,125798
8/18/2000,0,125798
8/19/2000,0,123379
8/20/2000,0,123379
8/21/2000,0,125798
8/22/2000,0,123379
8/23/2000,0,130637
8/24/2000,0,133056
8/25/2000,0,133056
8/26/2000,0,133056
8/27/2000,0,133056
8/28/2000,0,130637
8/29/2000,0,133056
8/30/2000,0,142733
8/31/2000,0,169344
9/1/2000,0,169344
9/2/2000,0,166925
9/3/2000,0,147571
9/4/2000,0,125798
9/5/2000,0,125798
9/6/2000,0,125798
9/7/2000,0,125798
9/8/2000,0,125798
9/9/2000,196549,125798
9/10/2000,311650,125798
9/11/2000,0,125798
9/12/2000,3663627,128218
9/13/2000,2361136,128218
9/14/2000,2059078,125798
9/15/2000,1398951,123379
9/16/2000,955536,120960
9/17/2000,630450,123379
9/18/2000,720055,123379
9/19/2000,876114,123379
9/20/2000,0,118541
9/21/2000,0,118541
9/22/2000,0,120960
9/23/2000,0,123379
9/24/2000,0,120960
9/25/2000,0,120960
9/26/2000,90892.1,118541
9/27/2000,139456,120960
9/28/2000,0,120960
9/29/2000,23313,123379
9/30/2000,0,125798
10/1/2000,0,91929.6
10/2/2000,0,60480
10/3/2000,0,53222.4
10/4/2000,0,55641.6
10/5/2000,0,53222.4
10/6/2000,0,53222.4
10/7/2000,0,53222.4
10/8/2000,0,55641.6
10/9/2000,0,55641.6
10/10/2000,0,55641.6
10/11/2000,0,53222.4
10/12/2000,0,53222.4
10/13/2000,0,53222.4
10/14/2000,0,55641.6
10/15/2000,0,55641.6
10/16/2000,0,58060.8
10/17/2000,0,58060.8
10/18/2000,0,60480
10/19/2000,0,58060.8
10/20/2000,0,58060.8
10/21/2000,0,58060.8
10/22/2000,0,58060.8
10/23/2000,0,58060.8
10/24/2000,0,58060.8
10/25/2000,0,58060.8
10/26/2000,0,58060.8
10/27/2000,0,58060.8
10/28/2000,0,55641.6
10/29/2000,0,58060.8
10/30/2000,0,58060.8
10/31/2000,0,58060.8
11/1/2000,0,58060.8
11/2/2000,0,55641.6
11/3/2000,0,58060.8
11/4/2000,0,58060.8
11/5/2000,0,55641.6
11/6/2000,0,58060.8
11/7/2000,0,58060.8
11/8/2000,0,58060.8
11/9/2000,0,58060.8
11/10/2000,0,58060.8
11/11/2000,0,55641.6
11/12/2000,0,55641.6
11/13/2000,0,58060.8
11/14/2000,0,60480
11/15/2000,0,58060.8
11/16/2000,0,58060.8
11/17/2000,0,58060.8
11/18/2000,0,60480
11/19/2000,0,60480
11/20/2000,0,60480
11/21/2000,0,60480
11/22/2000,0,60480
11/23/2000,0,60480
11/24/2000,0,60480
11/25/2000,0,60480
11/26/2000,0,60480
11/27/2000,0,60480
11/28/2000,0,60480
11/29/2000,0,60480
11/30/2000,0,60480
12/1/2000,0,58060.8
12/2/2000,0,58060.8
12/3/2000,0,60480
12/4/2000,0,60480
12/5/2000,0,58060.8
12/6/2000,0,58060.8
12/7/2000,0,60480
12/8/2000,0,60480
12/9/2000,0,60480
12/10/2000,0,62899.2
12/11/2000,0,62899.2
12/12/2000,0,58060.8
12/13/2000,0,60480
12/14/2000,0,60480
12/15/2000,0,58060.8
12/16/2000,0,60480
12/17/2000,0,65318.4
12/18/2000,0,60480
12/19/2000,0,60480
12/20/2000,0,58060.8
12/21/2000,0,60480
12/22/2000,0,60480
12/23/2000,0,58060.8
12/24/2000,0,58060.8
12/25/2000,0,58060.8
12/26/2000,0,58060.8
12/27/2000,0,58060.8
12/28/2000,0,58060.8
12/29/2000,0,58060.8
12/30/2000,0,58060.8
12/31/2000,0,60480
1/1/2001,0,60480
1/2/2001,0,60480
1/3/2001,0,60480
1/4/2001,0,58060.8
1/5/2001,0,58060.8
1/6/2001,0,58060.8
1/7/2001,0,58060.8
1/8/2001,0,58060.8
1/9/2001,0,58060.8
1/10/2001,0,58060.8
1/11/2001,0,58060.8
1/12/2001,0,58060.8
1/13/2001,0,58060.8
1/14/2001,0,58060.8
1/15/2001,0,58060.8
1/16/2001,0,58060.8
1/17/2001,0,58060.8
1/18/2001,0,58060.8
1/19/2001,0,58060.8
1/20/2001,0,58060.8
1/21/2001,0,55641.6
1/22/2001,0,58060.8
1/23/2001,0,58060.8
1/24/2001,0,58060.8
1/25/2001,0,55641.6
1/26/2001,0,58060.8
1/27/2001,0,55641.6
1/28/2001,0,55641.6
1/29/2001,0,58060.8
1/30/2001,0,58060.8
1/31/2001,0,55641.6
2/1/2001,0,55641.6
2/2/2001,0,55641.6
2/3/2001,0,55641.6
2/4/2001,0,58060.8
2/5/2001,0,55641.6
2/6/2001,0,55641.6
2/7/2001,0,55641.6
2/8/2001,0,55641.6
2/9/2001,0,55641.6
2/10/2001,0,55641.6
2/11/2001,0,55641.6
2/12/2001,0,55641.6
2/13/2001,0,55641.6
2/14/2001,0,58060.8
2/15/2001,0,55641.6
2/16/2001,0,58060.8
2/17/2001,0,55641.6
2/18/2001,0,55641.6
2/19/2001,0,55641.6
2/20/2001,0,58060.8
2/21/2001,0,55641.6
2/22/2001,0,58060.8
2/23/2001,0,55641.6
2/24/2001,0,55641.6
2/25/2001,0,58060.8
2/26/2001,0,55641.6
2/27/2001,0,58060.8
2/28/2001,0,55641.6
3/1/2001,0,58060.8
3/2/2001,0,58060.8
3/3/2001,0,58060.8
3/4/2001,0,58060.8
3/5/2001,0,58060.8
3/6/2001,0,58060.8
3/7/2001,0,58060.8
3/8/2001,0,58060.8
3/9/2001,0,58060.8
3/10/2001,0,58060.8
3/11/2001,0,58060.8
3/12/2001,0,58060.8
3/13/2001,0,58060.8
3/14/2001,0,58060.8
3/15/2001,0,58060.8
3/16/2001,3451548,58060.8
3/17/2001,6325362,58060.8
3/18/2001,2337154,58060.8
3/19/2001,1406105,58060.8
3/20/2001,2293986,58060.8
3/21/2001,5223345,58060.8
3/22/2001,4263727,58060.8
3/23/2001,2370374,58060.8
3/24/2001,1017820,58060.8
3/25/2001,517519,58060.8
3/26/2001,346053,58060.8
3/27/2001,260586,58060.8
3/28/2001,202460,55641.6
3/29/2001,192193,58060.8
3/30/2001,1628443,60480
3/31/2001,1821807,58060.8
4/1/2001,2843920,58060.8
4/2/2001,1993212,58060.8
4/3/2001,1704287,58060.8
4/4/2001,1335292,58060.8
4/5/2001,830975,58060.8
4/6/2001,766597,58060.8
4/7/2001,823041,58060.8
4/8/2001,421011,60480
4/9/2001,932498,1110413
4/10/2001,541404,5322240
4/11/2001,289511,4185216
4/12/2001,232371,3677184
4/13/2001,148884,4717440
4/14/2001,109244,4209408
4/15/2001,84387.2,2854656
4/16/2001,60308.7,2184538
4/17/2001,42566,1676506
4/18/2001,36512.2,1328141
4/19/2001,0,1052352
4/20/2001,0,658022
4/21/2001,0,725760
4/22/2001,0,931392
4/23/2001,0,844301
4/24/2001,0,885427
4/25/2001,0,650765
4/26/2001,0,362880
4/27/2001,0,195955
4/28/2001,0,147571
4/29/2001,0,62899.2
4/30/2001,0,60480
5/1/2001,0,113702
5/2/2001,0,142733
5/3/2001,0,140314
5/4/2001,0,140314
5/5/2001,0,140314
5/6/2001,0,140314
5/7/2001,0,147571
5/8/2001,0,137894
5/9/2001,0,133056
5/10/2001,0,130637
5/11/2001,0,130637
5/12/2001,0,133056
5/13/2001,0,133056
5/14/2001,0,133056
5/15/2001,0,130637
5/16/2001,0,130637
5/17/2001,0,130637
5/18/2001,0,130637
5/19/2001,0,128218
5/20/2001,0,128218
5/21/2001,0,125798
5/22/2001,0,125798
5/23/2001,0,128218
5/24/2001,0,130637
5/25/2001,0,130637
5/26/2001,0,130637
5/27/2001,0,130637
5/28/2001,0,130637
5/29/2001,0,128218
5/30/2001,0,128218
5/31/2001,0,128218
6/1/2001,0,130637
6/2/2001,0,130637
6/3/2001,0,130637
6/4/2001,0,130637
6/5/2001,0,130637
6/6/2001,0,123379
6/7/2001,0,118541
6/8/2001,0,118541
6/9/2001,0,118541
6/10/2001,0,118541
6/11/2001,0,118541
6/12/2001,0,118541
6/13/2001,0,130637
6/14/2001,0,179021
6/15/2001,0,239501
6/16/2001,0,241920
6/17/2001,0,166925
6/18/2001,0,118541
6/19/2001,0,164506
6/20/2001,0,149990
6/21/2001,0,118541
6/22/2001,0,118541
6/23/2001,0,118541
6/24/2001,0,118541
6/25/2001,0,118541
6/26/2001,0,118541
6/27/2001,0,149990
6/28/2001,0,203213
6/29/2001,0,217728
6/30/2001,0,222566
7/1/2001,0,222566
7/2/2001,0,166925
7/3/2001,0,118541
7/4/2001,0,118541
7/5/2001,0,118541
7/6/2001,0,120960
7/7/2001,0,123379
7/8/2001,0,123379
7/9/2001,0,147571
7/10/2001,0,166925
7/11/2001,0,118541
7/12/2001,0,118541
7/13/2001,0,118541
7/14/2001,0,118541
7/15/2001,0,118541
7/16/2001,0,118541
7/17/2001,0,118541
7/18/2001,0,118541
7/19/2001,0,147571
7/20/2001,0,183859
7/21/2001,0,205632
7/22/2001,0,205632
7/23/2001,0,205632
7/24/2001,0,205632
7/25/2001,0,205632
7/26/2001,0,174182
7/27/2001,0,120960
7/28/2001,0,123379
7/29/2001,0,123379
7/30/2001,0,123379
7/31/2001,0,142733
8/1/2001,0,191117
8/2/2001,0,220147
8/3/2001,0,220147
8/4/2001,0,222566
8/5/2001,0,222566
8/6/2001,0,217728
8/7/2001,0,220147
8/8/2001,0,222566
8/9/2001,0,222566
8/10/2001,0,198374
8/11/2001,0,154829
8/12/2001,0,116122
8/13/2001,0,118541
8/14/2001,0,118541
8/15/2001,0,118541
8/16/2001,0,135475
8/17/2001,0,162086
8/18/2001,0,162086
8/19/2001,0,159667
8/20/2001,0,159667
8/21/2001,0,159667
8/22/2001,0,159667
8/23/2001,0,142733
8/24/2001,0,116122
8/25/2001,0,116122
8/26/2001,0,113702
8/27/2001,0,111283
8/28/2001,0,111283
8/29/2001,0,111283
8/30/2001,0,111283
8/31/2001,0,111283
9/1/2001,0,111283
9/2/2001,0,111283
9/3/2001,0,111283
9/4/2001,0,111283
9/5/2001,0,108864
9/6/2001,0,108864
9/7/2001,0,108864
9/8/2001,0,108864
9/9/2001,0,108864
9/10/2001,0,108864
9/11/2001,0,106445
9/12/2001,0,108864
9/13/2001,0,108864
9/14/2001,0,106445
9/15/2001,0,106445
9/16/2001,0,108864
9/17/2001,0,108864
9/18/2001,0,111283
9/19/2001,0,111283
9/20/2001,0,113702
9/21/2001,0,113702
9/22/2001,0,111283
9/23/2001,0,111283
9/24/2001,0,113702
9/25/2001,0,118541
9/26/2001,0,118541
9/27/2001,0,118541
9/28/2001,0,118541
9/29/2001,0,118541
9/30/2001,0,118541
10/1/2001,0,82010.9
10/2/2001,0,67737.6
10/3/2001,0,67737.6
10/4/2001,0,67737.6
10/5/2001,0,67737.6
10/6/2001,0,67253.8
10/7/2001,0,66769.9
10/8/2001,0,66769.9
10/9/2001,0,67979.5
10/10/2001,0,67737.6
10/11/2001,0,67737.6
10/12/2001,0,67737.6
10/13/2001,0,67737.6
10/14/2001,0,67979.5
10/15/2001,0,67979.5
10/16/2001,0,69189.1
10/17/2001,0,68221.4
10/18/2001,0,68463.4
10/19/2001,0,77172.5
10/20/2001,0,76204.8
10/21/2001,0,76688.6
10/22/2001,0,75237.1
10/23/2001,0,73785.6
10/24/2001,0,77172.5
10/25/2001,0,74995.2
10/26/2001,0,73543.7
10/27/2001,0,71850.2
10/28/2001,0,72092.2
10/29/2001,0,72576
10/30/2001,0,71124.5
10/31/2001,0,72576
11/1/2001,0,71608.3
11/2/2001,0,72334.1
11/3/2001,0,71124.5
11/4/2001,0,72092.2
11/5/2001,0,70882.6
11/6/2001,0,71124.5
11/7/2001,0,70882.6
11/8/2001,0,72576
11/9/2001,0,70398.7
11/10/2001,0,72334.1
11/11/2001,0,69914.9
11/12/2001,0,71124.5
11/13/2001,0,71366.4
11/14/2001,0,71124.5
11/15/2001,0,70156.8
11/16/2001,0,69914.9
11/17/2001,0,70398.7
11/18/2001,0,70156.8
11/19/2001,0,70156.8
11/20/2001,0,67979.5
11/21/2001,0,67737.6
11/22/2001,0,66528
11/23/2001,0,63625
11/24/2001,0,56367.4
11/25/2001,0,55883.5
11/26/2001,0,55641.6
11/27/2001,0,55641.6
11/28/2001,0,54432
11/29/2001,0,54673.9
11/30/2001,0,54432
12/1/2001,8876.42,39191
12/2/2001,0,24095.2
12/3/2001,0,24143.6
12/4/2001,30956.5,24167.8
12/5/2001,26467.1,24192
12/6/2001,16510.1,29756.2
12/7/2001,13971.8,45239
12/8/2001,22069.2,51287
12/9/2001,26597.5,44271.4
12/10/2001,21994.4,33143
12/11/2001,0,45722.9
12/12/2001,0,23224.3
12/13/2001,0,23345.3
12/14/2001,0,23611.4
12/15/2001,0,22740.5
12/16/2001,0,23103.4
12/17/2001,0,23587.2
12/18/2001,0,23006.6
12/19/2001,0,20103.6
12/20/2001,0,11660.5
12/21/2001,0,11225.1
12/22/2001,0,11491.2
12/23/2001,0,11854.1
12/24/2001,0,11805.7
12/25/2001,0,11829.9
12/26/2001,0,11781.5
12/27/2001,0,11805.7
12/28/2001,0,11781.5
12/29/2001,0,11660.5
12/30/2001,0,11467
12/31/2001,0,11370.2
1/1/2002,0,11370.2
1/2/2002,0,11370.2
1/3/2002,0,11370.2
1/4/2002,0,11370.2
1/5/2002,0,11370.2
1/6/2002,0,11225.1
1/7/2002,0,11176.7
1/8/2002,0,11007.4
1/9/2002,0,11128.3
1/10/2002,0,10838
1/11/2002,0,10644.5
1/12/2002,24176.8,10644.5
1/13/2002,0,10620.3
1/14/2002,0,10644.5
1/15/2002,0,10644.5
1/16/2002,0,11152.5
1/17/2002,0,12071.8
1/18/2002,0,12047.6
1/19/2002,0,12192.8
1/20/2002,0,12096
1/21/2002,0,12096
1/22/2002,0,12047.6
1/23/2002,0,12096
1/24/2002,0,12192.8
1/25/2002,0,12096
1/26/2002,0,12096
1/27/2002,0,12096
1/28/2002,0,12096
1/29/2002,0,12096
1/30/2002,0,12096
1/31/2002,0,12241.2
2/1/2002,0,12434.7
2/2/2002,0,12120.2
2/3/2002,0,12265.3
2/4/2002,0,12241.2
2/5/2002,0,12096
2/6/2002,0,12096
2/7/2002,0,12096
2/8/2002,0,12096
2/9/2002,0,12096
2/10/2002,0,12337.9
2/11/2002,0,12628.2
2/12/2002,0,12337.9
2/13/2002,0,12096
2/14/2002,0,12096
2/15/2002,0,12096
2/16/2002,0,12096
2/17/2002,0,12023.4
2/18/2002,0,12071.8
2/19/2002,0,12096
2/20/2002,0,12096
2/21/2002,0,12096
2/22/2002,0,12096
2/23/2002,0,12096
2/24/2002,0,12096
2/25/2002,0,12096
2/26/2002,0,12120.2
2/27/2002,0,12241.2
2/28/2002,0,12120.2
3/1/2002,0,12265.3
3/2/2002,0,12386.3
3/3/2002,0,12846
3/4/2002,0,12410.5
3/5/2002,0,12531.5
3/6/2002,0,12531.5
3/7/2002,0,12483.1
3/8/2002,0,12458.9
3/9/2002,0,12555.6
3/10/2002,0,12386.3
3/11/2002,0,12386.3
3/12/2002,0,12700.8
3/13/2002,0,12579.8
3/14/2002,0,12579.8
3/15/2002,0,12579.8
3/16/2002,0,12458.9
3/17/2002,0,12604
3/18/2002,0,13015.3
3/19/2002,0,12628.2
3/20/2002,0,13063.7
3/21/2002,0,12700.8
3/22/2002,0,12144.4
3/23/2002,0,12676.6
3/24/2002,0,12579.8
3/25/2002,0,12773.4
3/26/2002,0,13837.8
3/27/2002,0,13910.4
3/28/2002,0,13087.9
