Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Neversink Reservoir"
Cubic Meter
Variable,Modeled,Observed
10/29/1999,113123967,0
10/30/1999,113235537,0
10/31/1999,113347107,0
11/1/1999,113458678,0
11/2/1999,113570248,0
11/3/1999,113681818,0
11/4/1999,113793388,0
11/5/1999,113904959,0
11/6/1999,114016529,0
11/7/1999,114128099,0
11/8/1999,114239669,0
11/9/1999,114351240,0
11/10/1999,114143051,0
11/11/1999,113842314,0
11/12/1999,113347903,0
11/13/1999,112972437,0
11/14/1999,112591481,0
11/15/1999,111992387,0
11/16/1999,111382176,0
11/17/1999,110904019,0
11/18/1999,110489700,0
11/19/1999,110066268,0
11/20/1999,109658125,0
11/21/1999,109254131,0
11/22/1999,108827260,0
11/23/1999,108053942,0
11/24/1999,107365454,0
11/25/1999,107224578,0
11/26/1999,109133990,0
11/27/1999,110714353,0
11/28/1999,111681224,0
11/29/1999,112109276,0
11/30/1999,112417137,0
12/1/1999,113020215,60400000
12/2/1999,113516977,60600000
12/3/1999,113932612,60700000
12/4/1999,114253101,60700000
12/5/1999,114631481,61100000
12/6/1999,115146022,61600000
12/7/1999,115570367,61700000
12/8/1999,115881377,61900000
12/9/1999,116149679,61800000
12/10/1999,116631767,61500000
12/11/1999,117030862,61000000
12/12/1999,117327412,60800000
12/13/1999,117650056,60000000
12/14/1999,118159498,59900000
12/15/1999,118367769,59700000
12/16/1999,118479339,59500000
12/17/1999,118590909,59600000
12/18/1999,118702479,59400000
12/19/1999,118814050,59400000
12/20/1999,118925620,59400000
12/21/1999,119037190,59700000
12/22/1999,119148760,60200000
12/23/1999,119260331,60200000
12/24/1999,119371901,60600000
12/25/1999,119483471,60600000
12/26/1999,119595041,60400000
12/27/1999,119706612,60400000
12/28/1999,119818182,60500000
12/29/1999,119929752,60300000
12/30/1999,120041322,60400000
12/31/1999,120152893,60400000
1/1/2000,120263118,60400000
1/2/2000,120376033,60300000
1/3/2000,120487603,60200000
1/4/2000,120599174,60500000
1/5/2000,120710744,61100000
1/6/2000,120822314,61400000
1/7/2000,120933884,61600000
1/8/2000,121045455,61800000
1/9/2000,121157025,62100000
1/10/2000,121268595,62400000
1/11/2000,121380165,62700000
1/12/2000,121491736,62700000
1/13/2000,121603306,62700000
1/14/2000,121714876,62600000
1/15/2000,121826446,62300000
1/16/2000,121938017,62300000
1/17/2000,122049587,62600000
1/18/2000,122161157,62700000
1/19/2000,122272727,62600000
1/20/2000,122384298,62200000
1/21/2000,122495868,62400000
1/22/2000,122607438,61600000
1/23/2000,122719008,61200000
1/24/2000,122827785,60500000
1/25/2000,122927967,60200000
1/26/2000,123020482,59900000
1/27/2000,123109046,59400000
1/28/2000,123195645,59000000
1/29/2000,123279847,58400000
1/30/2000,123360135,57800000
1/31/2000,123434766,57200000
2/1/2000,123505879,57600000
2/2/2000,123574447,57800000
2/3/2000,123641224,57900000
2/4/2000,123707518,58100000
2/5/2000,123770928,58200000
2/6/2000,123831059,58400000
2/7/2000,123889075,58500000
2/8/2000,123945176,58600000
2/9/2000,124000815,58700000
2/10/2000,124137787,58800000
2/11/2000,124545108,59000000
2/12/2000,124679505,59100000
2/13/2000,124774470,59200000
2/14/2000,125167013,59400000
2/15/2000,125285124,60000000
2/16/2000,125396694,60300000
2/17/2000,125508264,60700000
2/18/2000,125619835,60800000
2/19/2000,125731405,61100000
2/20/2000,125842975,61300000
2/21/2000,125954545,61600000
2/22/2000,126066116,61800000
2/23/2000,126177686,61900000
2/24/2000,126289256,62100000
2/25/2000,126400826,62400000
2/26/2000,126512397,63500000
2/27/2000,126623967,64400000
2/28/2000,126735537,66600000
3/1/2000,126847107,70900000
3/2/2000,126958678,72000000
3/3/2000,127070248,73000000
3/4/2000,127181818,73800000
3/5/2000,127293388,74500000
3/6/2000,127404959,75100000
3/7/2000,127516529,75700000
3/8/2000,127628099,76400000
3/9/2000,127739669,77400000
3/10/2000,127851240,79400000
3/11/2000,127962810,81100000
3/12/2000,128074380,84700000
3/13/2000,128185950,88300000
3/14/2000,128297521,90100000
3/15/2000,128409091,91400000
3/16/2000,128520661,92500000
3/17/2000,128632231,94100000
3/18/2000,128743802,95900000
3/19/2000,128855372,97100000
3/20/2000,128966942,98100000
3/21/2000,129078512,98900000
3/22/2000,129190083,99700000
3/23/2000,129301653,100200000
3/24/2000,129413223,100700000
3/25/2000,129524793,101300000
3/26/2000,129636364,102000000
3/27/2000,129747934,102500000
3/28/2000,129859504,103300000
3/29/2000,129971074,105400000
3/30/2000,130082645,106400000
3/31/2000,130194215,107300000
4/1/2000,130305785,108100000
4/2/2000,130417355,108600000
4/3/2000,130528926,109200000
4/4/2000,130640496,110100000
4/5/2000,130752066,111900000
4/6/2000,130863636,112900000
4/7/2000,130975207,113400000
4/8/2000,131086777,113300000
4/9/2000,131198347,113700000
4/10/2000,131309917,113900000
4/11/2000,131421488,113900000
4/12/2000,131533058,113800000
4/13/2000,131644628,113900000
4/14/2000,131756198,114300000
4/15/2000,131867769,114400000
4/16/2000,131979339,114700000
4/17/2000,132090909,114900000
4/18/2000,132202479,115500000
4/19/2000,132314050,116100000
4/20/2000,132425620,116600000
4/21/2000,132537190,116800000
4/22/2000,132648760,118700000
4/23/2000,132760331,120800000
4/24/2000,132871901,122300000
4/25/2000,132983471,123200000
4/26/2000,133095041,123700000
4/27/2000,133206612,124100000
4/28/2000,133318182,124000000
4/29/2000,133429752,123700000
4/30/2000,133541322,124300000
5/1/2000,133652893,124900000
5/2/2000,133764463,124900000
5/3/2000,133876033,125100000
5/4/2000,133987603,125500000
5/5/2000,134099174,125200000
5/6/2000,134210744,125200000
5/7/2000,134322314,125200000
5/8/2000,134418354,125200000
5/9/2000,134545455,125600000
5/10/2000,134657025,125200000
5/11/2000,134768595,125800000
5/12/2000,134880165,125900000
5/13/2000,134991736,126100000
5/14/2000,135103306,126300000
5/15/2000,135214876,126400000
5/16/2000,135326446,126700000
5/17/2000,135438017,127200000
5/18/2000,135549587,127100000
5/19/2000,135661157,127200000
5/20/2000,135772727,128500000
5/21/2000,135884298,129400000
5/22/2000,135995868,130100000
5/23/2000,136107438,130300000
5/24/2000,136219008,130500000
5/25/2000,136330579,132500000
5/26/2000,136442149,132500000
5/27/2000,136553719,132500000
5/28/2000,136665289,132300000
5/29/2000,136776860,132000000
5/30/2000,136888430,131500000
5/31/2000,137000000,131600000
6/1/2000,136238112,131200000
6/2/2000,136072480,130700000
6/3/2000,135717488,130700000
6/4/2000,135317664,130400000
6/5/2000,135167072,130200000
6/6/2000,135893440,130100000
6/7/2000,135672128,134000000
6/8/2000,135450816,133500000
6/9/2000,135229504,133200000
6/10/2000,134714496,132500000
6/11/2000,134786880,131800000
6/12/2000,134565568,131500000
6/13/2000,134344256,131400000
6/14/2000,134109536,131200000
6/15/2000,133411712,131000000
6/16/2000,132511200,130700000
6/17/2000,131518576,130200000
6/18/2000,130744216,129500000
6/19/2000,130763128,129000000
6/20/2000,130638720,129100000
6/21/2000,131357528,128900000
6/22/2000,131337896,129600000
6/23/2000,131640360,129700000
6/24/2000,131880144,130100000
6/25/2000,131688528,130500000
6/26/2000,131467216,131100000
6/27/2000,131245904,131700000
6/28/2000,131024592,131900000
6/29/2000,130803280,131600000
6/30/2000,130488648,131400000
7/1/2000,130348976,131200000
7/2/2000,130139344,131200000
7/3/2000,129918032,131000000
7/4/2000,129696720,131200000
7/5/2000,129216240,131400000
7/6/2000,129237952,130900000
7/7/2000,128648888,131000000
7/8/2000,128741320,130400000
7/9/2000,128590160,130500000
7/10/2000,128255912,130600000
7/11/2000,128041088,130200000
7/12/2000,127926232,130100000
7/13/2000,127704920,129900000
7/14/2000,127483608,129800000
7/15/2000,127262296,130200000
7/16/2000,127040984,134100000
7/17/2000,126819672,134000000
7/18/2000,126598360,133300000
7/19/2000,126377048,133100000
7/20/2000,126155736,132700000
7/21/2000,125934424,132300000
7/22/2000,125514840,132100000
7/23/2000,124480416,131600000
7/24/2000,124046064,130700000
7/25/2000,123750376,130400000
7/26/2000,123208152,130200000
7/27/2000,124002128,129700000
7/28/2000,124385248,129800000
7/29/2000,124163936,130200000
7/30/2000,123942624,130900000
7/31/2000,123721312,131300000
8/1/2000,123500000,131600000
8/2/2000,123278688,131500000
8/3/2000,123000712,131100000
8/4/2000,122509112,130700000
8/5/2000,121965104,130400000
8/6/2000,121861968,129900000
8/7/2000,121319952,129600000
8/8/2000,120953080,129100000
8/9/2000,120404720,128800000
8/10/2000,119860136,128200000
8/11/2000,120224640,127700000
8/12/2000,120886056,127100000
8/13/2000,120844264,126700000
8/14/2000,120622952,126200000
8/15/2000,120179792,126200000
8/16/2000,120180328,125500000
8/17/2000,119938056,125000000
8/18/2000,119483216,124400000
8/19/2000,118897576,123400000
8/20/2000,118230544,122700000
8/21/2000,117526184,122100000
8/22/2000,116915784,121400000
8/23/2000,116949088,121500000
8/24/2000,116640984,120300000
8/25/2000,115996640,119900000
8/26/2000,115415424,119300000
8/27/2000,114798088,118400000
8/28/2000,114613800,117800000
8/29/2000,114770752,117500000
8/30/2000,114322368,117600000
8/31/2000,114022728,117200000
9/1/2000,113477792,116800000
9/2/2000,113478232,116000000
9/3/2000,113736528,116100000
9/4/2000,114199176,116400000
9/5/2000,114567112,116700000
9/6/2000,114857584,116800000
9/7/2000,115103176,117000000
9/8/2000,115033496,117000000
9/9/2000,114868856,116900000
9/10/2000,114647544,116900000
9/11/2000,114409520,116800000
9/12/2000,114204920,116700000
9/13/2000,113983608,117900000
9/14/2000,113762296,119300000
9/15/2000,113540984,120000000
9/16/2000,113319672,120200000
9/17/2000,113098360,120300000
9/18/2000,112877048,120300000
9/19/2000,112655736,120700000
9/20/2000,112274768,121000000
9/21/2000,111799688,120300000
9/22/2000,111678328,119700000
9/23/2000,111550016,119700000
9/24/2000,111430816,119600000
9/25/2000,111194120,119400000
9/26/2000,111106560,119300000
9/27/2000,110885248,119100000
9/28/2000,110652128,119100000
9/29/2000,110442624,118800000
9/30/2000,110200040,118600000
10/1/2000,109881672,118300000
10/2/2000,109651640,118000000
10/3/2000,109274536,117800000
10/4/2000,108624896,117600000
10/5/2000,109156752,117000000
10/6/2000,109464640,116900000
10/7/2000,109570192,116600000
10/8/2000,109535496,116400000
10/9/2000,109353848,115900000
10/10/2000,109566424,115400000
10/11/2000,109227248,115300000
10/12/2000,108839104,114700000
10/13/2000,108609672,114300000
10/14/2000,107965720,114000000
10/15/2000,107513024,113300000
10/16/2000,107185624,112900000
10/17/2000,106899008,112600000
10/18/2000,107852856,112100000
10/19/2000,108017248,112300000
10/20/2000,107989952,112000000
10/21/2000,108038808,111700000
10/22/2000,107893608,111500000
10/23/2000,107722424,111100000
10/24/2000,107380744,110800000
10/25/2000,106996232,110300000
10/26/2000,106453920,110000000
10/27/2000,105694488,109500000
10/28/2000,105111552,108900000
10/29/2000,104311256,108300000
10/30/2000,103658872,107500000
10/31/2000,102979184,106800000
11/1/2000,101770792,106400000
11/2/2000,100610424,105400000
11/3/2000,99575504,104200000
11/4/2000,98377504,103300000
11/5/2000,97183344,102300000
11/6/2000,95966424,101200000
11/7/2000,94915432,100000000
11/8/2000,93856672,99100000
11/9/2000,92925648,98200000
11/10/2000,92768368,97400000
11/11/2000,92211224,97000000
11/12/2000,91470120,96200000
11/13/2000,90765432,95400000
11/14/2000,91078032,94400000
11/15/2000,91007656,93900000
11/16/2000,90668536,93200000
11/17/2000,90156248,92400000
11/18/2000,89319592,91600000
11/19/2000,88637680,90500000
11/20/2000,87668040,89800000
11/21/2000,86942808,88900000
11/22/2000,85926472,88200000
11/23/2000,85764144,87300000
11/24/2000,85896616,87100000
11/25/2000,86017888,87200000
11/26/2000,86611512,87400000
11/27/2000,86895600,88000000
11/28/2000,87131864,88300000
11/29/2000,87612312,88600000
11/30/2000,87923568,89300000
12/1/2000,88169080,89700000
12/2/2000,88409136,89900000
12/3/2000,88643448,90100000
12/4/2000,88847496,90200000
12/5/2000,89024960,90400000
12/6/2000,89183984,90700000
12/7/2000,89327200,90800000
12/8/2000,89399888,90800000
12/9/2000,89517456,91100000
12/10/2000,89626328,91400000
12/11/2000,89727528,91500000
12/12/2000,89824640,91800000
12/13/2000,89912912,92100000
12/14/2000,89722832,92100000
12/15/2000,89803024,92000000
12/16/2000,89175176,92300000
12/17/2000,100277688,92400000
12/18/2000,102176000,105100000
12/19/2000,103312016,106900000
12/20/2000,104299704,107600000
12/21/2000,105405296,108000000
12/22/2000,106296552,108600000
12/23/2000,106992312,109200000
12/24/2000,107543480,109800000
12/25/2000,107884616,109900000
12/26/2000,108128000,110000000
12/27/2000,108318440,110600000
12/28/2000,108477152,111100000
12/29/2000,108618712,111400000
12/30/2000,108747080,111900000
12/31/2000,108865984,112300000
1/1/2001,108979104,112600000
1/2/2001,109088616,112900000
1/3/2001,109194440,113000000
1/4/2001,109295496,113300000
1/5/2001,109392688,113600000
1/6/2001,109486576,114100000
1/7/2001,109576296,114200000
1/8/2001,109664536,114500000
1/9/2001,109748392,114700000
1/10/2001,109831072,114900000
1/11/2001,109912600,114800000
1/12/2001,109989312,115300000
1/13/2001,110064808,115600000
1/14/2001,110137720,115600000
1/15/2001,110217048,115900000
1/16/2001,110287928,116100000
1/17/2001,110353552,116100000
1/18/2001,110418504,116300000
1/19/2001,110519112,116300000
1/20/2001,110600856,116600000
1/21/2001,110663448,116800000
1/22/2001,110726496,116900000
1/23/2001,110787896,116900000
1/24/2001,110847376,117000000
1/25/2001,110904592,117200000
1/26/2001,110961832,117300000
1/27/2001,111017840,117300000
1/28/2001,111070632,117100000
1/29/2001,110734336,117400000
1/30/2001,110654928,117200000
1/31/2001,110536512,117400000
2/1/2001,110422552,117400000
2/2/2001,110226400,117200000
2/3/2001,109947472,116900000
2/4/2001,109669224,116800000
2/5/2001,109458592,116400000
2/6/2001,109279584,116400000
2/7/2001,109108312,116200000
2/8/2001,108850704,116100000
2/9/2001,109328384,115900000
2/10/2001,110069656,116200000
2/11/2001,110357608,116400000
2/12/2001,110570048,116400000
2/13/2001,110784648,116700000
2/14/2001,111460160,116900000
2/15/2001,112049480,117200000
2/16/2001,112392632,117500000
2/17/2001,112644776,117700000
2/18/2001,112859936,117900000
2/19/2001,113046304,117800000
2/20/2001,113619408,118200000
2/21/2001,113939400,118500000
2/22/2001,114132768,118500000
2/23/2001,114305472,118700000
2/24/2001,114457152,118900000
2/25/2001,115323688,119200000
2/26/2001,116590504,119700000
2/27/2001,117167512,119800000
2/28/2001,117527280,120100000
3/1/2001,117854520,120300000
3/2/2001,118146512,120600000
3/3/2001,118457480,120700000
3/4/2001,118748648,121000000
3/5/2001,118946352,121400000
3/6/2001,119106984,121500000
3/7/2001,118726808,121700000
3/8/2001,117758840,121500000
3/9/2001,117955368,120600000
3/10/2001,118067232,120700000
3/11/2001,118147784,120600000
3/12/2001,118164376,120700000
3/13/2001,119389616,120700000
3/14/2001,121798560,121000000
3/15/2001,125904824,121100000
3/16/2001,128520664,120900000
3/17/2001,128632232,121000000
3/18/2001,128743800,121300000
3/19/2001,128855368,121500000
3/20/2001,128966944,121700000
3/21/2001,129078512,121900000
3/22/2001,129190080,122400000
3/23/2001,129301656,123300000
3/24/2001,129413224,123600000
3/25/2001,129524792,124100000
3/26/2001,129636360,124300000
3/27/2001,129747936,124800000
3/28/2001,129859504,125100000
3/29/2001,129971072,125400000
3/30/2001,130082648,125800000
3/31/2001,130194216,127300000
4/1/2001,130305784,128000000
4/2/2001,130417352,128600000
4/3/2001,130528928,128800000
4/4/2001,130640496,128900000
4/5/2001,130752064,129200000
4/6/2001,130863640,129600000
4/7/2001,130975208,130400000
4/8/2001,131086776,131600000
4/9/2001,131198344,132800000
4/10/2001,131309920,134600000
4/11/2001,131421488,134200000
4/12/2001,131533056,133800000
4/13/2001,131644632,134000000
4/14/2001,131756200,134200000
4/15/2001,131867768,133700000
4/16/2001,131979336,133600000
4/17/2001,132090912,133400000
4/18/2001,132202480,133200000
4/19/2001,131853304,133000000
4/20/2001,131998568,132900000
4/21/2001,132163376,132800000
4/22/2001,131457336,133100000
4/23/2001,131122720,133100000
4/24/2001,130876560,133100000
4/25/2001,130564400,133000000
4/26/2001,130001520,132800000
4/27/2001,129604216,132600000
4/28/2001,128869568,132500000
4/29/2001,128086056,132100000
4/30/2001,127480448,131600000
5/1/2001,126929792,131200000
5/2/2001,126330408,131200000
5/3/2001,125692848,130900000
5/4/2001,125144176,130500000
5/5/2001,124619968,130200000
5/6/2001,124111296,129900000
5/7/2001,123902088,129400000
5/8/2001,123285232,129300000
5/9/2001,122636448,128800000
5/10/2001,121866008,128200000
5/11/2001,121082440,127600000
5/12/2001,120824680,127100000
5/13/2001,120610384,126900000
5/14/2001,119908336,126800000
5/15/2001,119084880,126000000
5/16/2001,118293768,125200000
5/17/2001,117420952,124600000
5/18/2001,116940040,123900000
5/19/2001,116143440,123400000
5/20/2001,115692576,122600000
5/21/2001,115290128,122200000
5/22/2001,115305584,122000000
5/23/2001,115623456,121500000
5/24/2001,115371232,121300000
5/25/2001,114996136,120900000
5/26/2001,116795024,120200000
5/27/2001,118884272,120700000
5/28/2001,120562280,121300000
5/29/2001,121648288,121500000
5/30/2001,122258288,121800000
5/31/2001,122629648,121900000
6/1/2001,123822832,122000000
6/2/2001,125662496,122600000
6/3/2001,127604168,124100000
6/4/2001,128623872,125300000
6/5/2001,129195040,125800000
6/6/2001,129590960,126500000
6/7/2001,129876776,126800000
6/8/2001,130091120,127000000
6/9/2001,130239328,127200000
6/10/2001,130345176,127400000
6/11/2001,130549832,127600000
6/12/2001,129901792,127800000
6/13/2001,129265808,127300000
6/14/2001,128360360,126600000
6/15/2001,127605648,126000000
6/16/2001,129460232,125100000
6/17/2001,131451808,127300000
6/18/2001,131158064,129600000
6/19/2001,130522056,129200000
6/20/2001,130068952,128400000
6/21/2001,129372376,127400000
6/22/2001,128447552,126000000
6/23/2001,128906656,124900000
6/24/2001,128960944,124600000
6/25/2001,128572384,124300000
6/26/2001,128019504,124000000
6/27/2001,127399704,123600000
6/28/2001,126648824,123100000
6/29/2001,125976592,122300000
6/30/2001,125627192,121700000
7/1/2001,125610400,121200000
7/2/2001,125302600,121200000
7/3/2001,125002616,120200000
7/4/2001,124819240,119900000
7/5/2001,124414824,119600000
7/6/2001,123851640,119000000
7/7/2001,123292296,118300000
7/8/2001,122910232,117700000
7/9/2001,122421496,117300000
7/10/2001,122041160,116700000
7/11/2001,121797280,116000000
7/12/2001,121337160,115300000
7/13/2001,120940000,114600000
7/14/2001,120462296,114200000
7/15/2001,120007560,113400000
7/16/2001,119519800,113100000
7/17/2001,119027024,112700000
7/18/2001,118532184,112100000
7/19/2001,118561312,111500000
7/20/2001,118592376,111600000
7/21/2001,118007464,111600000
7/22/2001,117520536,110900000
7/23/2001,117368080,110300000
7/24/2001,116775080,109900000
7/25/2001,116399992,109300000
7/26/2001,115908992,108900000
7/27/2001,115419712,108200000
7/28/2001,114777512,107500000
7/29/2001,114091952,106800000
7/30/2001,113801880,106000000
7/31/2001,113477896,105600000
8/1/2001,112526552,105200000
8/2/2001,111538560,104100000
8/3/2001,110816144,103000000
8/4/2001,110508112,101900000
8/5/2001,110028840,101000000
8/6/2001,109466088,100100000
8/7/2001,108960992,99300000
8/8/2001,108234608,98600000
8/9/2001,107440736,97700000
8/10/2001,106921760,96700000
8/11/2001,106633960,96000000
8/12/2001,106648640,95400000
8/13/2001,106426112,95200000
8/14/2001,106477256,94600000
8/15/2001,106333064,94300000
8/16/2001,105965632,94000000
8/17/2001,105706800,93500000
8/18/2001,105574696,93000000
8/19/2001,105517216,92500000
8/20/2001,105338544,92200000
8/21/2001,105132992,91700000
8/22/2001,104842208,91100000
8/23/2001,104475096,90500000
8/24/2001,104101272,90100000
8/25/2001,103806320,89500000
8/26/2001,103495768,89200000
8/27/2001,103144736,88700000
8/28/2001,103211480,88200000
8/29/2001,102844888,88200000
8/30/2001,102186176,87700000
8/31/2001,101671096,87000000
9/1/2001,101286880,86200000
9/2/2001,100840984,85600000
9/3/2001,100900280,85000000
9/4/2001,100595328,84900000
9/5/2001,100272712,84300000
9/6/2001,99709344,83700000
9/7/2001,99058280,83000000
9/8/2001,98359976,82100000
9/9/2001,97619864,81300000
9/10/2001,97043768,80500000
9/11/2001,96489072,79800000
9/12/2001,95797176,78900000
9/13/2001,95574080,78000000
9/14/2001,96284664,77300000
9/15/2001,96058104,77200000
9/16/2001,95662872,76400000
9/17/2001,95176400,75500000
9/18/2001,94526768,74600000
9/19/2001,93839512,73700000
9/20/2001,96171024,72800000
9/21/2001,97511880,72400000
9/22/2001,97663352,71900000
9/23/2001,97503808,71300000
9/24/2001,99729520,70600000
9/25/2001,104010880,70500000
9/26/2001,105694912,71200000
9/27/2001,106409872,70700000
9/28/2001,107429304,70200000
9/29/2001,108125224,70200000
9/30/2001,108579160,70200000
10/1/2001,108914976,70200000
10/2/2001,109137328,70300000
10/3/2001,108622720,70300000
10/4/2001,108053320,69600000
10/5/2001,107366904,69100000
10/6/2001,106544816,68400000
10/7/2001,105717856,67500000
10/8/2001,104845864,66500000
10/9/2001,103966272,65600000
10/10/2001,103094232,64700000
10/11/2001,102190472,63800000
10/12/2001,101368504,63000000
10/13/2001,101431288,62100000
10/14/2001,101587872,62100000
10/15/2001,101884608,62200000
10/16/2001,102136752,62200000
10/17/2001,102364216,62300000
10/18/2001,101525616,62200000
10/19/2001,100471392,61100000
10/20/2001,100641280,60100000
10/21/2001,100802952,60000000
10/22/2001,99700096,60000000
10/23/2001,98680720,58900000
10/24/2001,97682336,57700000
10/25/2001,96560240,56500000
10/26/2001,95408880,55200000
10/27/2001,94243304,54000000
10/28/2001,93076352,52800000
10/29/2001,93072984,51500000
10/30/2001,92358704,51300000
10/31/2001,91645856,50600000
11/1/2001,90912216,49800000
11/2/2001,90228104,49100000
11/3/2001,89457984,48400000
11/4/2001,89528840,47600000
11/5/2001,89605912,47500000
11/6/2001,89671656,47500000
11/7/2001,89736312,47500000
11/8/2001,89793240,47400000
11/9/2001,89846192,47400000
11/10/2001,89899112,47400000
11/11/2001,89950800,47200000
11/12/2001,90003192,47400000
11/13/2001,90054768,47300000
11/14/2001,90103000,47200000
11/15/2001,90145352,47300000
11/16/2001,90182640,47300000
11/17/2001,89661576,47100000
11/18/2001,89152672,46600000
11/19/2001,88684072,46100000
11/20/2001,88199520,45600000
11/21/2001,87777808,45100000
11/22/2001,87218112,44700000
11/23/2001,86703528,44100000
11/24/2001,86359328,43600000
11/25/2001,86123344,43100000
11/26/2001,85837616,42900000
11/27/2001,85535648,42700000
11/28/2001,85249504,42300000
11/29/2001,85006328,42000000
11/30/2001,85230856,41700000
12/1/2001,85583600,42300000
12/2/2001,85901640,43000000
12/3/2001,86197512,43500000
12/4/2001,86437968,43700000
12/5/2001,86649280,44000000
12/6/2001,86837352,44300000
12/7/2001,87002136,44500000
12/8/2001,87249392,44700000
12/9/2001,87438104,44800000
12/10/2001,87556328,45000000
12/11/2001,87689712,45100000
12/12/2001,87813048,45300000
12/13/2001,88038696,45500000
12/14/2001,89064824,45800000
12/15/2001,89489952,46300000
12/16/2001,89708000,46400000
12/17/2001,90313880,46500000
12/18/2001,91045448,46800000
12/19/2001,91377544,47500000
12/20/2001,91572432,47700000
12/21/2001,91583592,48100000
12/22/2001,91570944,48100000
12/23/2001,91462112,48100000
12/24/2001,91399744,48200000
12/25/2001,91235456,48200000
12/26/2001,91032272,48300000
12/27/2001,90646152,48300000
12/28/2001,90455608,48000000
12/29/2001,90006456,48200000
12/30/2001,89542848,47700000
12/31/2001,89077720,47500000
1/1/2002,88576824,47200000
1/2/2002,88108456,46800000
1/3/2002,87669888,46500000
1/4/2002,87141208,46300000
