Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: DelAtLordville_01427207"
Cubic Meter
Statistic,Modeled,Observed
11/8/1999,3878084, 
11/9/1999,4178548, 
11/10/1999,3768358, 
11/11/1999,3526463, 
11/12/1999,3234546, 
11/13/1999,2993020, 
11/14/1999,2896365, 
11/15/1999,2793229, 
11/16/1999,2376821, 
11/17/1999,2442907, 
11/18/1999,2198175, 
11/19/1999,2087926, 
11/20/1999,2219736, 
11/21/1999,2103005, 
11/22/1999,2077566, 
11/23/1999,2052448, 
11/24/1999,2184206, 
11/25/1999,3355118, 
11/26/1999,11568382, 
11/27/1999,21664176, 
11/28/1999,14986393, 
11/29/1999,11453774, 
11/30/1999,8426882, 
12/1/1999,7838464, 
12/2/1999,7160350, 
12/3/1999,6437106, 
12/4/1999,5670616, 
12/5/1999,5527224, 
12/6/1999,4855626, 
12/7/1999,4641685, 
12/8/1999,4423076, 
12/9/1999,3828358, 
12/10/1999,4004690, 
12/11/1999,3712113, 
12/12/1999,4029107, 
12/13/1999,4335841, 
12/14/1999,6163163, 
12/15/1999,6618867, 
12/16/1999,5363499, 
12/17/1999,4853304, 
12/18/1999,4459906, 
12/19/1999,4321445, 
12/20/1999,4271072, 
12/21/1999,4403014, 
12/22/1999,4166433, 
12/23/1999,4415288, 
12/24/1999,3943325, 
12/25/1999,3839584, 
12/26/1999,3754570, 
12/27/1999,3684386, 
12/28/1999,3625446, 
12/29/1999,3573404, 
12/30/1999,3527860, 
12/31/1999,3481755, 
1/1/2000,3446500, 
1/2/2000,3433241, 
1/3/2000,4338397, 
1/4/2000,5114416, 
1/5/2000,5039903, 
1/6/2000,4561263, 
1/7/2000,4520851, 
1/8/2000,3780814, 
1/9/2000,2580490, 
1/10/2000,5859149, 
1/11/2000,5413837, 
1/12/2000,6364906, 
1/13/2000,6934981, 
1/14/2000,5756684, 
1/15/2000,5323276, 
1/16/2000,5022329, 
1/17/2000,4887756, 
1/18/2000,4677681, 
1/19/2000,4461035, 
1/20/2000,4238944, 
1/21/2000,4042190, 
1/22/2000,3889029, 
1/23/2000,3769478, 
1/24/2000,3675236, 
1/25/2000,3599411, 
1/26/2000,3537617, 
1/27/2000,3486436, 
1/28/2000,3444006, 
1/29/2000,3408462, 
1/30/2000,3377821, 
1/31/2000,3350094, 
2/1/2000,3324504, 
2/2/2000,3301488, 
2/3/2000,3280303, 
2/4/2000,2015557, 
2/5/2000,1442032, 
2/6/2000,1426047, 
2/7/2000,1411562, 
2/8/2000,1398011, 
2/9/2000,1385443, 
2/10/2000,1944113, 
2/11/2000,3599337, 
2/12/2000,1866241, 
2/13/2000,2021104, 
2/14/2000,2640241, 
2/15/2000,3636303, 
2/16/2000,3642866, 
2/17/2000,3141685, 
2/18/2000,2249225, 
2/19/2000,2206155, 
2/20/2000,2233536, 
2/21/2000,2329731, 
2/22/2000,5161637, 
2/23/2000,10192680, 
2/24/2000,18483051, 
2/25/2000,35218366, 
2/26/2000,42955760, 
2/27/2000,67117172, 
2/28/2000,78623506, 
3/1/2000,63904579, 
3/2/2000,47900824, 
3/3/2000,33155374, 
3/4/2000,23197791, 
3/5/2000,13637588, 
3/6/2000,9371925, 
3/7/2000,7112184, 
3/8/2000,5206358, 
3/9/2000,4679021, 
3/10/2000,4212902, 
3/11/2000,7539506, 
3/12/2000,12767066, 
3/13/2000,11966741, 
3/14/2000,14522856, 
3/15/2000,11490047, 
3/16/2000,17459465, 
3/17/2000,24147201, 
3/18/2000,24621608, 
3/19/2000,19678124, 
3/20/2000,13682163, 
3/21/2000,10314798, 
3/22/2000,7877221, 
3/23/2000,6089688, 
3/24/2000,4768315, 
3/25/2000,4900411, 
3/26/2000,4600507, 
3/27/2000,14278674, 
3/28/2000,17229715, 
3/29/2000,19019123, 
3/30/2000,15180990, 
3/31/2000,9865591, 
4/1/2000,8749641, 
4/2/2000,9160361, 
4/3/2000,22744488, 
4/4/2000,31728145, 
4/5/2000,27234382, 
4/6/2000,20175899, 
4/7/2000,13658854, 
4/8/2000,20491484, 
4/9/2000,28276713, 
4/10/2000,26887164, 
4/11/2000,20343331, 
4/12/2000,13019745, 
4/13/2000,9971877, 
4/14/2000,7971766, 
4/15/2000,6505248, 
4/16/2000,5407084, 
4/17/2000,7794540, 
4/18/2000,11645641, 
4/19/2000,12014474, 
4/20/2000,10676150, 
4/21/2000,14468365, 
4/22/2000,16466680, 
4/23/2000,20495724, 
4/24/2000,19235131, 
4/25/2000,14786037, 
4/26/2000,11156038, 
4/27/2000,9079929, 
4/28/2000,7645097, 
4/29/2000,6351746, 
4/30/2000,5096617, 
5/1/2000,4087783, 
5/2/2000,3361945, 
5/3/2000,3281845, 
5/4/2000,3069712, 
5/5/2000,2747759, 
5/6/2000,2518627, 
5/7/2000,2518130, 
5/8/2000,2390339, 
5/9/2000,4884796, 
5/10/2000,11272649, 
5/11/2000,11837328, 
5/12/2000,21020701, 
5/13/2000,27517585, 
5/14/2000,26226977, 
5/15/2000,22330522, 
5/16/2000,16202811, 
5/17/2000,12045905, 
5/18/2000,14098657, 
5/19/2000,19268677, 
5/20/2000,21196154, 
5/21/2000,18983550, 
5/22/2000,18267842, 
5/23/2000,27778310, 
5/24/2000,32829310, 
5/25/2000,29921421, 
5/26/2000,23382049, 
5/27/2000,15827935, 
5/28/2000,10633921, 
5/29/2000,7478409, 
5/30/2000,5558358, 
5/31/2000,4233190, 
6/1/2000,3362362, 
6/2/2000,3665141, 
6/3/2000,2927158, 
6/4/2000,2996306, 
6/5/2000,3058886, 
6/6/2000,17615228, 
6/7/2000,17932884, 
6/8/2000,41158580, 
6/9/2000,16087975, 
6/10/2000,13105641, 
6/11/2000,17928176, 
6/12/2000,19008092, 
6/13/2000,26174468, 
6/14/2000,19036984, 
6/15/2000,14188403, 
6/16/2000,8667471, 
6/17/2000,5940606, 
6/18/2000,9109028, 
6/19/2000,7373512, 
6/20/2000,5494840, 
6/21/2000,9319595, 
6/22/2000,7026896, 
6/23/2000,7560835, 
6/24/2000,4687388, 
6/25/2000,5534212, 
6/26/2000,7500067, 
6/27/2000,7159884, 
6/28/2000,6562488, 
6/29/2000,5473394, 
6/30/2000,4702138, 
7/1/2000,4380402, 
7/2/2000,3675604, 
7/3/2000,5379708, 
7/4/2000,4233248, 
7/5/2000,3921773, 
7/6/2000,3965252, 
7/7/2000,3481462, 
7/8/2000,3164591, 
7/9/2000,2898404, 
7/10/2000,3600005, 
7/11/2000,3477268, 
7/12/2000,3057365, 
7/13/2000,3153475, 
7/14/2000,3322618, 
7/15/2000,6558946, 
7/16/2000,5747525, 
7/17/2000,13492607, 
7/18/2000,7111570, 
7/19/2000,4954526, 
7/20/2000,6007876, 
7/21/2000,5381532, 
7/22/2000,5044521, 
7/23/2000,4791762, 
7/24/2000,5171135, 
7/25/2000,4632340, 
7/26/2000,3749219, 
7/27/2000,3805352, 
7/28/2000,5194195, 
7/29/2000,6177052, 
7/30/2000,7718314, 
7/31/2000,6467024, 
8/1/2000,9435362, 
8/2/2000,7054835, 
8/3/2000,5698122, 
8/4/2000,6128904, 
8/5/2000,5973668, 
8/6/2000,6841174, 
8/7/2000,5148602, 
8/8/2000,5297681, 
8/9/2000,7304512, 
8/10/2000,5000252, 
8/11/2000,5505681, 
8/12/2000,8092688, 
8/13/2000,12531955, 
8/14/2000,14669112, 
8/15/2000,9084680, 
8/16/2000,9885913, 
8/17/2000,7290226, 
8/18/2000,7043406, 
8/19/2000,6210690, 
8/20/2000,5273798, 
8/21/2000,5355332, 
8/22/2000,4244780, 
8/23/2000,6373634, 
8/24/2000,5182570, 
8/25/2000,6221112, 
8/26/2000,5398744, 
8/27/2000,3772384, 
8/28/2000,5203258, 
8/29/2000,4438329, 
8/30/2000,4219613, 
8/31/2000,4403240, 
9/1/2000,4386241, 
9/2/2000,4054723, 
9/3/2000,5186212, 
9/4/2000,4183920, 
9/5/2000,4571436, 
9/6/2000,4075813, 
9/7/2000,4298198, 
9/8/2000,3479286, 
9/9/2000,3513787, 
9/10/2000,4927089, 
9/11/2000,4800760, 
9/12/2000,12021810, 
9/13/2000,7452942, 
9/14/2000,17885468, 
9/15/2000,10358416, 
9/16/2000,9872480, 
9/17/2000,9370808, 
9/18/2000,8701459, 
9/19/2000,8178544, 
9/20/2000,7491204, 
9/21/2000,6890134, 
9/22/2000,5369732, 
9/23/2000,4258370, 
9/24/2000,3764243, 
9/25/2000,3380078, 
9/26/2000,3714926, 
9/27/2000,3835740, 
9/28/2000,3761066, 
9/29/2000,4577533, 
9/30/2000,3893806, 
10/1/2000,4378939, 
10/2/2000,3559562, 
10/3/2000,4459007, 
10/4/2000,3500602, 
10/5/2000,8060154, 
10/6/2000,6602783, 
10/7/2000,7492581, 
10/8/2000,7773016, 
10/9/2000,5442200, 
10/10/2000,6268000, 
10/11/2000,5532112, 
10/12/2000,6174134, 
10/13/2000,5169712, 
10/14/2000,4920125, 
10/15/2000,3511683, 
10/16/2000,4511220, 
10/17/2000,5914232, 
10/18/2000,11279251, 
10/19/2000,6788930, 
10/20/2000,9509217, 
10/21/2000,6119221, 
10/22/2000,6202700, 
10/23/2000,5561704, 
10/24/2000,5036598, 
10/25/2000,5090647, 
10/26/2000,3783846, 
10/27/2000,3488845, 
10/28/2000,3470529, 
10/29/2000,3059288, 
10/30/2000,2865944, 
10/31/2000,2495936, 
11/1/2000,2366557, 
11/2/2000,2360802, 
11/3/2000,2483216, 
11/4/2000,2427024, 
11/5/2000,1988823, 
11/6/2000,1940784, 
11/7/2000,1877262, 
11/8/2000,1917034, 
11/9/2000,2477263, 
11/10/2000,4843336, 
11/11/2000,3401949, 
11/12/2000,4785102, 
11/13/2000,3022376, 
11/14/2000,4918722, 
11/15/2000,4193133, 
11/16/2000,6005926, 
11/17/2000,4886040, 
11/18/2000,4494576, 
11/19/2000,3916636, 
11/20/2000,3439068, 
11/21/2000,3032756, 
11/22/2000,2732096, 
11/23/2000,2460507, 
11/24/2000,2206855, 
11/25/2000,2001248, 
11/26/2000,2653235, 
11/27/2000,2316079, 
11/28/2000,3066188, 
11/29/2000,3319941, 
11/30/2000,3255289, 
12/1/2000,2872786, 
12/2/2000,2280487, 
12/3/2000,2160370, 
12/4/2000,2122123, 
12/5/2000,2072589, 
12/6/2000,1988188, 
12/7/2000,1897376, 
12/8/2000,1808474, 
12/9/2000,1726358, 
12/10/2000,1656130, 
12/11/2000,1637590, 
12/12/2000,1606335, 
12/13/2000,1551732, 
12/14/2000,1491939, 
12/15/2000,1445859, 
12/16/2000,1910144, 
12/17/2000,21763420, 
12/18/2000,7464696, 
12/19/2000,30014836, 
12/20/2000,6329358, 
12/21/2000,7028896, 
12/22/2000,7056912, 
12/23/2000,6609301, 
12/24/2000,5920826, 
12/25/2000,4863128, 
12/26/2000,3997834, 
12/27/2000,3079165, 
12/28/2000,2537684, 
12/29/2000,2200906, 
12/30/2000,1983666, 
12/31/2000,1837904, 
1/1/2001,1737655, 
1/2/2001,1666156, 
1/3/2001,1612911, 
1/4/2001,1570050, 
1/5/2001,1534008, 
1/6/2001,1501964, 
1/7/2001,1473106, 
1/8/2001,1469816, 
1/9/2001,1427760, 
1/10/2001,1402645, 
1/11/2001,1382730, 
1/12/2001,1364389, 
1/13/2001,1347141, 
1/14/2001,1332106, 
1/15/2001,1407520, 
1/16/2001,1349759, 
1/17/2001,1322629, 
1/18/2001,1287058, 
1/19/2001,1486246, 
1/20/2001,1299719, 
1/21/2001,1349375, 
1/22/2001,1255698, 
1/23/2001,1244941, 
1/24/2001,1235796, 
1/25/2001,763957, 
1/26/2001,757408, 
1/27/2001,750066, 
1/28/2001,742908, 
1/29/2001,735746, 
1/30/2001,1382845, 
1/31/2001,1326780, 
2/1/2001,2719580, 
2/2/2001,2531710, 
2/3/2001,1828181, 
2/4/2001,1169095, 
2/5/2001,1681473, 
2/6/2001,2513620, 
2/7/2001,2512439, 
2/8/2001,1740181, 
2/9/2001,4271712, 
2/10/2001,5142572, 
2/11/2001,3685452, 
2/12/2001,3757144, 
2/13/2001,3276219, 
2/14/2001,6575921, 
2/15/2001,8821490, 
2/16/2001,8797996, 
2/17/2001,5425654, 
2/18/2001,3696180, 
2/19/2001,3224317, 
2/20/2001,5423811, 
2/21/2001,5365676, 
2/22/2001,4298116, 
2/23/2001,2806517, 
2/24/2001,2360175, 
2/25/2001,4710380, 
2/26/2001,6929609, 
2/27/2001,7317044, 
2/28/2001,6605178, 
3/1/2001,3357462, 
3/2/2001,3017067, 
3/3/2001,4817346, 
3/4/2001,2870938, 
3/5/2001,2582769, 
3/6/2001,2275350, 
3/7/2001,1969721, 
3/8/2001,1709652, 
3/9/2001,3873534, 
3/10/2001,4328534, 
3/11/2001,2215024, 
3/12/2001,1957265, 
3/13/2001,7632932, 
3/14/2001,13624778, 
3/15/2001,18980902, 
3/16/2001,19294778, 
3/17/2001,23201054, 
3/18/2001,22759216, 
3/19/2001,17502422, 
3/20/2001,11457943, 
3/21/2001,26079222, 
3/22/2001,28128562, 
3/23/2001,22780600, 
3/24/2001,12729246, 
3/25/2001,7938702, 
3/26/2001,6350434, 
3/27/2001,5079111, 
3/28/2001,4615639, 
3/29/2001,4904842, 
3/30/2001,14915815, 
3/31/2001,14715426, 
4/1/2001,15732256, 
4/2/2001,11620522, 
4/3/2001,11362345, 
4/4/2001,8823342, 
4/5/2001,7416477, 
4/6/2001,8113642, 
4/7/2001,7912860, 
4/8/2001,7791252, 
4/9/2001,10881125, 
4/10/2001,6826382, 
4/11/2001,6635118, 
4/12/2001,4202254, 
4/13/2001,3573074, 
4/14/2001,3214232, 
4/15/2001,2848762, 
4/16/2001,2594682, 
4/17/2001,2373404, 
4/18/2001,2218564, 
4/19/2001,2114321, 
4/20/2001,2105940, 
4/21/2001,2487890, 
4/22/2001,2180825, 
4/23/2001,2002494, 
4/24/2001,1875085, 
4/25/2001,1800802, 
4/26/2001,1775553, 
4/27/2001,1754615, 
4/28/2001,1716448, 
4/29/2001,1677196, 
4/30/2001,1656394, 
5/1/2001,1663302, 
5/2/2001,1719217, 
5/3/2001,1704708, 
5/4/2001,1691451, 
5/5/2001,1679430, 
5/6/2001,1668964, 
5/7/2001,1659338, 
5/8/2001,1650265, 
5/9/2001,1642039, 
5/10/2001,1633361, 
5/11/2001,1629982, 
5/12/2001,1623547, 
5/13/2001,1611213, 
5/14/2001,1606158, 
5/15/2001,1596759, 
5/16/2001,1588836, 
5/17/2001,1586885, 
5/18/2001,1577829, 
5/19/2001,1577941, 
5/20/2001,1562237, 
5/21/2001,1563477, 
5/22/2001,3529610, 
5/23/2001,3947082, 
5/24/2001,5068260, 
5/25/2001,3843912, 
5/26/2001,5285995, 
5/27/2001,5960394, 
5/28/2001,8004234, 
5/29/2001,7742913, 
5/30/2001,7084750, 
5/31/2001,5464700, 
6/1/2001,9063738, 
6/2/2001,8739041, 
6/3/2001,16511776, 
6/4/2001,12897639, 
6/5/2001,10509327, 
6/6/2001,6943726, 
6/7/2001,4528260, 
6/8/2001,3748483, 
6/9/2001,3260453, 
6/10/2001,3025404, 
6/11/2001,3483148, 
6/12/2001,3112087, 
6/13/2001,3024096, 
6/14/2001,2550588, 
6/15/2001,2766177, 
6/16/2001,11105953, 
6/17/2001,9193992, 
6/18/2001,9734409, 
6/19/2001,6019708, 
6/20/2001,5207960, 
6/21/2001,5511658, 
6/22/2001,6819628, 
6/23/2001,10015105, 
6/24/2001,6913114, 
6/25/2001,6408594, 
6/26/2001,4350414, 
6/27/2001,3536460, 
6/28/2001,3239672, 
6/29/2001,2892556, 
6/30/2001,3339543, 
7/1/2001,5980215, 
7/2/2001,4126258, 
7/3/2001,3956989, 
7/4/2001,4706446, 
7/5/2001,4128344, 
7/6/2001,3956792, 
7/7/2001,3699429, 
7/8/2001,5625742, 
7/9/2001,4549438, 
7/10/2001,5300522, 
7/11/2001,4467506, 
7/12/2001,4472522, 
7/13/2001,4135802, 
7/14/2001,3775620, 
7/15/2001,3829377, 
7/16/2001,3410619, 
7/17/2001,3561451, 
7/18/2001,3738051, 
7/19/2001,3890366, 
7/20/2001,2917804, 
7/21/2001,2668160, 
7/22/2001,2590056, 
7/23/2001,3528678, 
7/24/2001,3291816, 
7/25/2001,3247272, 
7/26/2001,4194521, 
7/27/2001,4231868, 
7/28/2001,4777776, 
7/29/2001,3627943, 
7/30/2001,3489203, 
7/31/2001,3240378, 
8/1/2001,3077182, 
8/2/2001,2837681, 
8/3/2001,3573425, 
8/4/2001,4194724, 
8/5/2001,4582123, 
8/6/2001,4138463, 
8/7/2001,3613013, 
8/8/2001,3904070, 
8/9/2001,3048938, 
8/10/2001,4104148, 
8/11/2001,3175019, 
8/12/2001,3796816, 
8/13/2001,2961402, 
8/14/2001,3587181, 
8/15/2001,4229382, 
8/16/2001,3913540, 
8/17/2001,4175213, 
8/18/2001,3737936, 
8/19/2001,3639032, 
8/20/2001,3612987, 
8/21/2001,3021974, 
8/22/2001,2798295, 
8/23/2001,4255484, 
8/24/2001,3189892, 
8/25/2001,3593906, 
8/26/2001,3732615, 
8/27/2001,3132299, 
8/28/2001,3747702, 
8/29/2001,2687018, 
8/30/2001,3694834, 
8/31/2001,5093984, 
9/1/2001,2804628, 
9/2/2001,3841116, 
9/3/2001,3220921, 
9/4/2001,4196186, 
9/5/2001,4162110, 
9/6/2001,5036909, 
9/7/2001,4530738, 
9/8/2001,3459375, 
9/9/2001,4041939, 
9/10/2001,4286456, 
9/11/2001,4018095, 
9/12/2001,4139118, 
9/13/2001,5476915, 
9/14/2001,5255178, 
9/15/2001,5479918, 
9/16/2001,5111397, 
9/17/2001,4687513, 
9/18/2001,4107196, 
9/19/2001,3391928, 
9/20/2001,7883240, 
9/21/2001,4883060, 
9/22/2001,9850105, 
9/23/2001,5990531, 
9/24/2001,21990804, 
9/25/2001,15152208, 
9/26/2001,19969782, 
9/27/2001,15173677, 
9/28/2001,12940486, 
9/29/2001,9082631, 
9/30/2001,8122637, 
10/1/2001,6079363, 
10/2/2001,5293718, 
10/3/2001,4627746, 
10/4/2001,2866708, 
10/5/2001,3026275, 
10/6/2001,2875942, 
10/7/2001,3283605, 
10/8/2001,3489046, 
10/9/2001,3218092, 
10/10/2001,2161990, 
10/11/2001,2411106, 
10/12/2001,2959611, 
10/13/2001,2255353, 
10/14/2001,3921413, 
10/15/2001,3179786, 
10/16/2001,3669802, 
10/17/2001,3132217, 
10/18/2001,2706720, 
10/19/2001,3179532, 
10/20/2001,3304940, 
10/21/2001,3277638, 
10/22/2001,2573781, 
10/23/2001,3630092, 
10/24/2001,3395377, 
10/25/2001,3398664, 
10/26/2001,2964847, 
10/27/2001,2787866, 
10/28/2001,2249620, 
10/29/2001,2200960, 
10/30/2001,2570204, 
10/31/2001,1922163, 
11/1/2001,1729949, 
11/2/2001,2122631, 
11/3/2001,1660278, 
11/4/2001,2172251, 
11/5/2001,2083388, 
11/6/2001,1710301, 
11/7/2001,1639051, 
11/8/2001,1781544, 
11/9/2001,1737491, 
11/10/2001,1610436, 
11/11/2001,1437114, 
11/12/2001,1336553, 
11/13/2001,1504452, 
11/14/2001,1424896, 
11/15/2001,1224346, 
11/16/2001,1185577, 
11/17/2001,1007249, 
11/18/2001,1102705, 
11/19/2001,1186393, 
11/20/2001,1247848, 
11/21/2001,1107852, 
11/22/2001,1135396, 
11/23/2001,984414, 
11/24/2001,865381, 
11/25/2001,2972715, 
11/26/2001,1506921, 
11/27/2001,1862064, 
11/28/2001,1747616, 
11/29/2001,2039617, 
11/30/2001,4206895, 
12/1/2001,3071281, 
12/2/2001,4371596, 
12/3/2001,2918873, 
12/4/2001,2721052, 
12/5/2001,2479793, 
12/6/2001,2229390, 
12/7/2001,1972805, 
12/8/2001,2506182, 
12/9/2001,1950175, 
12/10/2001,1959801, 
12/11/2001,1603068, 
12/12/2001,1533621, 
12/13/2001,1648614, 
12/14/2001,2992753, 
12/15/2001,2505392, 
12/16/2001,3661786, 
12/17/2001,5180511, 
12/18/2001,5132324, 
12/19/2001,4988994, 
12/20/2001,5062661, 
12/21/2001,4224759, 
12/22/2001,3768688, 
12/23/2001,3292476, 
12/24/2001,2938249, 
12/25/2001,2407085, 
12/26/2001,2149984, 
12/27/2001,1744746, 
12/28/2001,1520572, 
12/29/2001,1360830, 
12/30/2001,1244815, 
12/31/2001,1158650, 
1/1/2002,1092666, 
1/2/2002,1040559, 
1/3/2002,996881, 
1/4/2002,960735, 
1/5/2002,929572, 
1/6/2002,1700780, 
1/7/2002,1275820, 
1/8/2002,1594157, 
1/9/2002,1026133, 
1/10/2002,1032484, 
1/11/2002,1335722, 
1/12/2002,1067460, 
1/13/2002,1187107, 
1/14/2002,973485, 
1/15/2002,1013439, 
1/16/2002,952463, 
1/17/2002,1041309, 
1/18/2002,907477, 
1/19/2002,909257, 
1/20/2002,853930, 
1/21/2002,845114, 
1/22/2002,830967, 
1/23/2002,801304, 
1/24/2002,1743580, 
1/25/2002,1283014, 
1/26/2002,2191008, 
1/27/2002,3173519, 
1/28/2002,4987060, 
1/29/2002,7126108, 
1/30/2002,11108319, 
1/31/2002,12982047, 
2/1/2002,17497936, 
2/2/2002,11248017, 
2/3/2002,8890018, 
2/4/2002,6719680, 
2/5/2002,5452124, 
2/6/2002,4415196, 
2/7/2002,4051396, 
2/8/2002,4003666, 
2/9/2002,3530777, 
2/10/2002,12371468, 
2/11/2002,7792009, 
2/12/2002,8338136, 
2/13/2002,5207340, 
2/14/2002,4052153, 
2/15/2002,5053310, 
2/16/2002,6444086, 
2/17/2002,5643779, 
2/18/2002,5812984, 
2/19/2002,4021788, 
2/20/2002,3785171, 
2/21/2002,4217454, 
2/22/2002,5681064, 
2/23/2002,5277304, 
2/24/2002,2843868, 
2/25/2002,2444187, 
2/26/2002,3021838, 
2/27/2002,2343285, 
2/28/2002,2227706, 
3/1/2002,1767915, 
3/2/2002,1919888, 
3/3/2002,3286837, 
3/4/2002,2401389, 
3/5/2002,4078992, 
3/6/2002,1833742, 
3/7/2002,1722518, 
3/8/2002,1653260, 
3/9/2002,3758711, 
3/10/2002,2104610, 
3/11/2002,3007258, 
3/12/2002,2036630, 
3/13/2002,1770220, 
3/14/2002,1880345, 
3/15/2002,1894315, 
3/16/2002,3118184, 
3/17/2002,1892539, 
3/18/2002,2782732, 
3/19/2002,1908275, 
3/20/2002,3227686, 
3/21/2002,3607070, 
3/22/2002,3547942, 
3/23/2002,2717100, 
3/24/2002,2745988, 
3/25/2002,3001270, 
3/26/2002,10503960, 
3/27/2002,13640951, 
3/28/2002,15156175, 
3/29/2002,12413063, 
3/30/2002,8003075, 
3/31/2002,8481278, 
4/1/2002,6986301, 
4/2/2002,5994522, 
4/3/2002,5247146, 
4/4/2002,3672518, 
4/5/2002,3568259, 
4/6/2002,2495776, 
4/7/2002,2158728, 
4/8/2002,1961552, 
4/9/2002,2306402, 
4/10/2002,1972272, 
4/11/2002,2037540, 
4/12/2002,1735638, 
4/13/2002,2436556, 
4/14/2002,4964528, 
4/15/2002,4487840, 
4/16/2002,4792404, 
4/17/2002,3581238, 
4/18/2002,2791754, 
4/19/2002,2591750, 
4/20/2002,2472012, 
4/21/2002,2345018, 
4/22/2002,2359144, 
4/23/2002,1981526, 
4/24/2002,1869030, 
4/25/2002,2988921, 
4/26/2002,2166419, 
4/27/2002,3404757, 
4/28/2002,11714107, 
4/29/2002,6299104, 
4/30/2002,12178142, 
5/1/2002,7521720, 
5/2/2002,10320940, 
5/3/2002,8214432, 
