Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: PohopocoBlwBeltzville_0149800"
Cubic Meter
Statistic,Modeled,Observed
8/25/1999,93047.1,94348.8
8/26/1999,109228,94348.8
8/27/1999,144039,94348.8
8/28/1999,160115,94348.8
8/29/1999,130668,94348.8
8/30/1999,88556.7,94348.8
8/31/1999,86400,94348.8
9/1/1999,86400,94348.8
9/2/1999,86400,94348.8
9/3/1999,86400,149990
9/4/1999,86400,208051
9/5/1999,86400,208051
9/6/1999,86400,208051
9/7/1999,141078,135475
9/8/1999,335396,94348.8
9/9/1999,454053,94348.8
9/10/1999,634515,94348.8
9/11/1999,691683,94348.8
9/12/1999,743338,94348.8
9/13/1999,610892,94348.8
9/14/1999,465730,94348.8
9/15/1999,389259,94348.8
9/16/1999,761961,108864
9/17/1999,3644641,104026
9/18/1999,3645029,99187.2
9/19/1999,3628800,94348.8
9/20/1999,3628800,94348.8
9/21/1999,2156917,94348.8
9/22/1999,1585564,94348.8
9/23/1999,1607600,94348.8
9/24/1999,1498008,94348.8
9/25/1999,1038906,94348.8
9/26/1999,570364,94348.8
9/27/1999,329246,87091.2
9/28/1999,239223,91929.6
9/29/1999,206134,91929.6
9/30/1999,615373,96768
10/1/1999,1228864,94348.8
10/2/1999,1517543,94348.8
10/3/1999,1350342,94348.8
10/4/1999,1186279,94348.8
10/5/1999,1486280,94348.8
10/6/1999,1669886,94348.8
10/7/1999,1491424,94348.8
10/8/1999,1041877,94348.8
10/9/1999,691578,94348.8
10/10/1999,577133,94348.8
10/11/1999,682516,94348.8
10/12/1999,762267,94348.8
10/13/1999,765108,94348.8
10/14/1999,772807,94348.8
10/15/1999,859203,94348.8
10/16/1999,868248,94348.8
10/17/1999,745030,94348.8
10/18/1999,602965,94348.8
10/19/1999,511462,94348.8
10/20/1999,531928,94348.8
10/21/1999,580510,94348.8
10/22/1999,594675,94348.8
10/23/1999,532795,94348.8
10/24/1999,453010,94348.8
10/25/1999,410816,94348.8
10/26/1999,368058,94348.8
10/27/1999,316530,94348.8
10/28/1999,279279,94348.8
10/29/1999,236577,87091.2
10/30/1999,202671,91929.6
10/31/1999,176467,91929.6
11/1/1999,156371,91929.6
11/2/1999,140141,94348.8
11/3/1999,470679,94348.8
11/4/1999,980043,94348.8
11/5/1999,1250597,94348.8
11/6/1999,1177368,94348.8
11/7/1999,891334,94348.8
11/8/1999,799438,94348.8
11/9/1999,669893,94348.8
11/10/1999,547657,94348.8
11/11/1999,430791,94348.8
11/12/1999,324811,94348.8
11/13/1999,234922,94348.8
11/14/1999,179207,94348.8
11/15/1999,148293,94348.8
11/16/1999,129702,91929.6
11/17/1999,117593,91929.6
11/18/1999,109139,91929.6
11/19/1999,102867,91929.6
11/20/1999,97875.7,91929.6
11/21/1999,99571.5,91929.6
11/22/1999,100597,91929.6
11/23/1999,102587,91929.6
11/24/1999,105258,91929.6
11/25/1999,121315,91929.6
11/26/1999,167674,91929.6
11/27/1999,428079,91929.6
11/28/1999,794247,91929.6
11/29/1999,980259,91929.6
11/30/1999,1114559,91929.6
12/1/1999,1026311,91929.6
12/2/1999,1026554,91929.6
12/3/1999,800778,91929.6
12/4/1999,634118,91929.6
12/5/1999,487961,91929.6
12/6/1999,427647,91929.6
12/7/1999,432516,94348.8
12/8/1999,430156,94348.8
12/9/1999,374881,94348.8
12/10/1999,287898,94348.8
12/11/1999,255610,94348.8
12/12/1999,248909,94348.8
12/13/1999,242868,94348.8
12/14/1999,247741,99187.2
12/15/1999,385271,188698
12/16/1999,577574,292723
12/17/1999,675917,362880
12/18/1999,623823,362880
12/19/1999,531392,362880
12/20/1999,519503,362880
12/21/1999,596646,524966
12/22/1999,688211,614477
12/23/1999,692387,440294
12/24/1999,578473,314496
12/25/1999,420173,314496
12/26/1999,327645,314496
12/27/1999,268555,254016
12/28/1999,227094,222566
12/29/1999,194093,222566
12/30/1999,166905,222566
12/31/1999,144953,222566
1/1/2000,128633,222566
1/2/2000,116711,222566
1/3/2000,108291,239501
1/4/2000,115984,251597
1/5/2000,257170,251597
1/6/2000,431934,251597
1/7/2000,453755,251597
1/8/2000,348240,251597
1/9/2000,212141,251597
1/10/2000,216806,227405
1/11/2000,635871,413683
1/12/2000,1092392,474163
1/13/2000,1307740,353203
1/14/2000,1094298,237082
1/15/2000,763722,200794
1/16/2000,637550,200794
1/17/2000,494516,200794
1/18/2000,408089,200794
1/19/2000,334212,200794
1/20/2000,269514,261274
1/21/2000,214173,299981
1/22/2000,174151,304819
1/23/2000,147251,302400
1/24/2000,128581,224986
1/25/2000,115719,176602
1/26/2000,106289,176602
1/27/2000,99013.9,176602
1/28/2000,93169.1,176602
1/29/2000,88334.5,176602
1/30/2000,86400,176602
1/31/2000,86400,176602
2/1/2000,86400,220147
2/2/2000,86400,251597
2/3/2000,86400,251597
2/4/2000,86400,251597
2/5/2000,86400,251597
2/6/2000,86400,251597
2/7/2000,86400,183859
2/8/2000,86400,133056
2/9/2000,86400,133056
2/10/2000,86400,133056
2/11/2000,86400,133056
2/12/2000,115942,133056
2/13/2000,117998,133056
2/14/2000,120580,229824
2/15/2000,86400,297562
2/16/2000,180386,246758
2/17/2000,395272,215309
2/18/2000,915232,215309
2/19/2000,979557,215309
2/20/2000,915500,215309
2/21/2000,710403,215309
2/22/2000,701517,215309
2/23/2000,696894,215309
2/24/2000,739889,215309
2/25/2000,1184690,251597
2/26/2000,2017070,273370
2/27/2000,2581996,273370
2/28/2000,3012533,1161216
3/1/2000,2855313,1499904
3/2/2000,2306231,1030579
3/3/2000,1498252,691891
3/4/2000,835670,602381
3/5/2000,567657,602381
3/6/2000,395369,508032
3/7/2000,283748,442714
3/8/2000,211518,442714
3/9/2000,165583,442714
3/10/2000,140033,442714
3/11/2000,124261,442714
3/12/2000,283145,442714
3/13/2000,485075,824947
3/14/2000,738319,1059610
3/15/2000,774306,762048
3/16/2000,763675,522547
3/17/2000,1001974,621734
3/18/2000,1335932,706406
3/19/2000,1496572,699149
3/20/2000,1219055,520128
3/21/2000,819473,413683
3/22/2000,854094,539482
3/23/2000,1057350,614477
3/24/2000,1186603,614477
3/25/2000,955359,614477
3/26/2000,648791,614477
3/27/2000,461582,486259
3/28/2000,748021,636250
3/29/2000,1169790,774144
3/30/2000,1365208,512870
3/31/2000,1096350,362880
4/1/2000,687234,362880
4/2/2000,504031,362880
4/3/2000,392957,602381
4/4/2000,428703,764467
4/5/2000,563431,595123
4/6/2000,646181,491098
4/7/2000,585540,399168
4/8/2000,435128,345946
4/9/2000,450133,345946
4/10/2000,574860,430618
4/11/2000,711503,416102
4/12/2000,727399,370138
4/13/2000,635568,370138
4/14/2000,517746,370138
4/15/2000,406909,370138
4/16/2000,331772,370138
4/17/2000,277459,435456
4/18/2000,336799,650765
4/19/2000,429086,520128
4/20/2000,475572,370138
4/21/2000,424115,425779
4/22/2000,430573,491098
4/23/2000,594819,491098
4/24/2000,702810,561254
4/25/2000,763099,602381
4/26/2000,649330,602381
4/27/2000,561985,556416
4/28/2000,419109,416102
4/29/2000,335686,370138
4/30/2000,271977,370138
5/1/2000,217072,370138
5/2/2000,185996,370138
5/3/2000,166443,370138
5/4/2000,152196,370138
5/5/2000,130308,331430
5/6/2000,112615,304819
5/7/2000,102498,304819
5/8/2000,94419.7,304819
5/9/2000,87402.1,304819
5/10/2000,86400,270950
5/11/2000,102994,312077
5/12/2000,134872,314496
5/13/2000,146538,297562
5/14/2000,213684,297562
5/15/2000,254590,341107
5/16/2000,348860,292723
5/17/2000,326552,251597
5/18/2000,321036,232243
5/19/2000,585373,319334
5/20/2000,1087821,379814
5/21/2000,1587423,379814
5/22/2000,1618363,379814
5/23/2000,1527204,401587
5/24/2000,1597312,638669
5/25/2000,1824143,945907
5/26/2000,1746854,849139
5/27/2000,1315606,728179
5/28/2000,799109,728179
5/29/2000,461492,728179
5/30/2000,296851,539482
5/31/2000,213114,433037
6/1/2000,165210,433037
6/2/2000,134347,404006
6/3/2000,121739,370138
6/4/2000,111182,370138
6/5/2000,107468,370138
6/6/2000,118753,370138
6/7/2000,574284,534643
6/8/2000,764233,786240
6/9/2000,894218,396749
6/10/2000,579267,387072
6/11/2000,497153,389491
6/12/2000,708296,396749
6/13/2000,1505899,815270
6/14/2000,2002450,1059610
6/15/2000,1939274,827366
6/16/2000,1171908,570931
6/17/2000,661368,486259
6/18/2000,425671,476582
6/19/2000,360991,471744
6/20/2000,329167,401587
6/21/2000,298798,365299
6/22/2000,476412,638669
6/23/2000,534402,747533
6/24/2000,583706,602381
6/25/2000,357486,604800
6/26/2000,552868,725760
6/27/2000,706736,628992
6/28/2000,938385,435456
6/29/2000,830392,362880
6/30/2000,773904,430618
7/1/2000,580323,469325
7/2/2000,430381,462067
7/3/2000,288511,324173
7/4/2000,217438,241920
7/5/2000,174080,239501
7/6/2000,142290,222566
7/7/2000,117011,215309
7/8/2000,98482.3,215309
7/9/2000,88912.4,215309
7/10/2000,86400,154829
7/11/2000,86400,116122
7/12/2000,86400,128218
7/13/2000,86400,128218
7/14/2000,86400,128218
7/15/2000,86400,128218
7/16/2000,234814,128218
7/17/2000,308254,164506
7/18/2000,336628,191117
7/19/2000,202291,195955
7/20/2000,170475,195955
7/21/2000,174702,166925
7/22/2000,197633,152410
7/23/2000,192314,154829
7/24/2000,179015,123379
7/25/2000,132336,96768
7/26/2000,98867.5,99187.2
7/27/2000,123405,133056
7/28/2000,159681,154829
7/29/2000,221783,154829
7/30/2000,220018,164506
7/31/2000,620539,1417651
8/1/2000,853282,1582157
8/2/2000,2129032,561254
8/3/2000,2419771,471744
8/4/2000,3018180,471744
8/5/2000,2153221,471744
8/6/2000,1648085,471744
8/7/2000,1067194,466906
8/8/2000,827099,394330
8/9/2000,707906,280627
8/10/2000,450552,237082
8/11/2000,271247,237082
8/12/2000,213501,237082
8/13/2000,305019,237082
8/14/2000,335142,195955
8/15/2000,392250,142733
8/16/2000,301004,123379
8/17/2000,294009,128218
8/18/2000,223084,128218
8/19/2000,207116,128218
8/20/2000,179347,128218
8/21/2000,157996,128218
8/22/2000,128672,128218
8/23/2000,108254,128218
8/24/2000,146159,128218
8/25/2000,156395,128218
8/26/2000,163104,128218
8/27/2000,116946,128218
8/28/2000,104337,128218
8/29/2000,111131,128218
8/30/2000,109128,128218
8/31/2000,108264,128218
9/1/2000,93078.9,111283
9/2/2000,139282,99187.2
9/3/2000,177988,101606
9/4/2000,255702,104026
9/5/2000,239040,104026
9/6/2000,220800,96768
9/7/2000,161676,91929.6
9/8/2000,144057,91929.6
9/9/2000,130152,91929.6
9/10/2000,114871,91929.6
9/11/2000,98716.7,91929.6
9/12/2000,86400,91929.6
9/13/2000,262427,91929.6
9/14/2000,360279,91929.6
9/15/2000,739291,91929.6
9/16/2000,788747,91929.6
9/17/2000,879587,91929.6
9/18/2000,658182,91929.6
9/19/2000,548220,91929.6
9/20/2000,732984,91929.6
9/21/2000,793455,91929.6
9/22/2000,798376,91929.6
9/23/2000,492890,91929.6
9/24/2000,323427,91929.6
9/25/2000,229322,91929.6
9/26/2000,216247,91929.6
9/27/2000,346361,91929.6
9/28/2000,391627,91929.6
9/29/2000,396804,91929.6
9/30/2000,267875,91929.6
10/1/2000,228633,91929.6
10/2/2000,199359,91929.6
10/3/2000,174942,91929.6
10/4/2000,151752,91929.6
10/5/2000,173012,91929.6
10/6/2000,202373,91929.6
10/7/2000,214843,91929.6
10/8/2000,183819,91929.6
10/9/2000,148174,91929.6
10/10/2000,132834,89510.4
10/11/2000,121711,87091.2
10/12/2000,111836,87091.2
10/13/2000,102252,87091.2
10/14/2000,91832.2,87091.2
10/15/2000,86400,87091.2
10/16/2000,86400,87091.2
10/17/2000,86400,87091.2
10/18/2000,116085,87091.2
10/19/2000,498981,87091.2
10/20/2000,626836,87091.2
10/21/2000,721277,87091.2
10/22/2000,484160,87091.2
10/23/2000,487130,87091.2
10/24/2000,451992,87091.2
10/25/2000,397131,87091.2
10/26/2000,332091,79833.6
10/27/2000,257839,82252.8
10/28/2000,187391,82252.8
10/29/2000,132750,82252.8
10/30/2000,101731,82252.8
10/31/2000,86400,82252.8
11/1/2000,86400,82252.8
11/2/2000,86400,82252.8
11/3/2000,86400,82252.8
11/4/2000,86400,82252.8
11/5/2000,86400,82252.8
11/6/2000,86400,82252.8
11/7/2000,86400,82252.8
11/8/2000,86400,82252.8
11/9/2000,86400,82252.8
11/10/2000,110790,82252.8
11/11/2000,303599,82252.8
11/12/2000,375156,82252.8
11/13/2000,392864,82252.8
11/14/2000,297980,84672
11/15/2000,461314,87091.2
11/16/2000,556691,87091.2
11/17/2000,620384,87091.2
11/18/2000,507898,96768
11/19/2000,410431,94348.8
11/20/2000,305258,94348.8
11/21/2000,224775,94348.8
11/22/2000,174330,94348.8
11/23/2000,139747,94348.8
11/24/2000,114459,94348.8
11/25/2000,95991.1,94348.8
11/26/2000,86400,96768
11/27/2000,284077,94348.8
11/28/2000,350113,94348.8
11/29/2000,444650,94348.8
11/30/2000,495990,94348.8
12/1/2000,570719,94348.8
12/2/2000,594453,94348.8
12/3/2000,444082,94348.8
12/4/2000,393678,94348.8
12/5/2000,339275,94348.8
12/6/2000,278156,94348.8
12/7/2000,217265,94348.8
12/8/2000,173660,94348.8
12/9/2000,141584,94348.8
12/10/2000,117728,94348.8
12/11/2000,101345,94348.8
12/12/2000,91181.8,94348.8
12/13/2000,93341.4,94348.8
12/14/2000,88490.1,96768
12/15/2000,86400,94348.8
12/16/2000,86400,94348.8
12/17/2000,123721,116122
12/18/2000,3628800,597542
12/19/2000,3628800,1011226
12/20/2000,3628800,1011226
12/21/2000,1631166,1011226
12/22/2000,1457993,720922
12/23/2000,1131877,561254
12/24/2000,840003,561254
12/25/2000,623851,561254
12/26/2000,443251,399168
12/27/2000,302975,215309
12/28/2000,198405,215309
12/29/2000,148861,215309
12/30/2000,122982,215309
12/31/2000,108148,215309
1/1/2001,98828.1,215309
1/2/2001,92455.2,215309
1/3/2001,87714.7,183859
1/4/2001,86400,154829
1/5/2001,86400,154829
1/6/2001,86400,154829
1/7/2001,86400,154829
1/8/2001,86400,154829
1/9/2001,86400,154829
1/10/2001,86400,154829
1/11/2001,86400,154829
1/12/2001,86400,154829
1/13/2001,86400,154829
1/14/2001,86400,154829
1/15/2001,86400,154829
1/16/2001,86400,154829
1/17/2001,86400,154829
1/18/2001,86400,154829
1/19/2001,86400,154829
1/20/2001,133955,154829
1/21/2001,157422,154829
1/22/2001,161742,154829
1/23/2001,88503.2,154829
1/24/2001,86400,154829
1/25/2001,86400,154829
1/26/2001,86400,154829
1/27/2001,86400,154829
1/28/2001,86400,154829
1/29/2001,86400,154829
1/30/2001,86400,154829
1/31/2001,165933,154829
2/1/2001,210840,154829
2/2/2001,346247,154829
2/3/2001,560213,154829
2/4/2001,574866,154829
2/5/2001,513493,198374
2/6/2001,372322,229824
2/7/2001,463897,229824
2/8/2001,633545,229824
2/9/2001,913418,229824
2/10/2001,1440556,229824
2/11/2001,2078826,229824
2/12/2001,2169480,229824
2/13/2001,1789473,229824
2/14/2001,1170793,229824
2/15/2001,1144299,229824
2/16/2001,1519368,229824
2/17/2001,2110649,229824
2/18/2001,2114529,229824
2/19/2001,1705269,229824
2/20/2001,994090,229824
2/21/2001,683741,229824
2/22/2001,710208,229824
2/23/2001,680500,295142
2/24/2001,599682,338688
2/25/2001,387336,338688
2/26/2001,463198,338688
2/27/2001,617480,338688
2/28/2001,927458,338688
3/1/2001,1005112,384653
3/2/2001,917079,442714
3/3/2001,712230,442714
3/4/2001,755686,442714
3/5/2001,969006,442714
3/6/2001,1162790,442714
3/7/2001,1024304,449971
3/8/2001,804348,372557
3/9/2001,655330,314496
3/10/2001,729323,314496
3/11/2001,771159,314496
3/12/2001,745522,314496
3/13/2001,756999,466906
3/14/2001,1125316,561254
3/15/2001,1207389,561254
3/16/2001,1119769,561254
3/17/2001,802852,561254
3/18/2001,802119,561254
3/19/2001,747407,561254
3/20/2001,600619,561254
3/21/2001,403070,604800
3/22/2001,879886,868493
3/23/2001,963817,1018483
3/24/2001,1024093,1023322
3/25/2001,526662,1023322
3/26/2001,421518,1023322
3/27/2001,350902,1023322
3/28/2001,286842,774144
3/29/2001,248614,626573
3/30/2001,335507,885427
3/31/2001,969746,1035418
4/1/2001,1299717,1035418
4/2/2001,1466980,1178150
4/3/2001,1023572,1265242
4/4/2001,835830,1112832
4/5/2001,657993,851558
4/6/2001,521172,636250
4/7/2001,653620,636250
4/8/2001,630290,636250
4/9/2001,653835,636250
4/10/2001,609474,723341
4/11/2001,625017,786240
4/12/2001,685838,786240
4/13/2001,508635,595123
4/14/2001,452155,481421
4/15/2001,317502,481421
4/16/2001,344560,563674
4/17/2001,392854,614477
4/18/2001,524494,614477
4/19/2001,516511,614477
4/20/2001,479959,539482
4/21/2001,377782,491098
4/22/2001,359797,491098
4/23/2001,338155,413683
4/24/2001,298336,295142
4/25/2001,234524,370138
4/26/2001,187486,370138
4/27/2001,153818,229824
4/28/2001,127100,304819
4/29/2001,110918,314496
4/30/2001,99182.3,314496
5/1/2001,90293.5,314496
5/2/2001,86400,314496
5/3/2001,86400,314496
5/4/2001,86400,278208
5/5/2001,86400,251597
5/6/2001,86400,251597
5/7/2001,86400,215309
5/8/2001,86400,183859
5/9/2001,86400,176602
5/10/2001,86400,174182
5/11/2001,86400,171763
5/12/2001,86400,171763
5/13/2001,86400,171763
5/14/2001,86400,171763
5/15/2001,86400,157248
5/16/2001,86400,147571
5/17/2001,86400,147571
5/18/2001,86400,147571
5/19/2001,86400,147571
5/20/2001,86400,147571
5/21/2001,86400,147571
5/22/2001,168180,254016
5/23/2001,537240,314496
5/24/2001,712190,314496
5/25/2001,746503,256435
5/26/2001,539501,222566
5/27/2001,1164033,222566
5/28/2001,2073498,222566
5/29/2001,2669757,299981
5/30/2001,2321852,413683
5/31/2001,1471794,413683
6/1/2001,825296,295142
6/2/2001,836821,222566
6/3/2001,953187,222566
6/4/2001,1145915,449971
6/5/2001,850588,592704
6/6/2001,619548,592704
6/7/2001,378801,401587
6/8/2001,270946,290304
6/9/2001,209500,290304
6/10/2001,167434,290304
6/11/2001,137133,290304
6/12/2001,126477,273370
6/13/2001,136478,229824
6/14/2001,133611,195955
6/15/2001,119516,195955
6/16/2001,100006,198374
6/17/2001,1149996,198374
6/18/2001,1428776,285466
6/19/2001,1689335,338688
6/20/2001,839450,283046
6/21/2001,781791,251597
6/22/2001,651521,251597
6/23/2001,763688,251597
6/24/2001,822727,251597
6/25/2001,806780,251597
6/26/2001,546101,251597
6/27/2001,293653,246758
6/28/2001,190227,241920
6/29/2001,141308,166925
6/30/2001,114910,123379
7/1/2001,114681,123379
7/2/2001,307606,123379
7/3/2001,347835,123379
7/4/2001,380501,123379
7/5/2001,383081,123379
7/6/2001,548309,123379
7/7/2001,626895,123379
7/8/2001,524285,123379
7/9/2001,663753,120960
7/10/2001,744162,120960
7/11/2001,901749,169344
7/12/2001,852684,195955
7/13/2001,798667,137894
7/14/2001,627817,104026
7/15/2001,381971,104026
7/16/2001,261922,104026
7/17/2001,191658,101606
7/18/2001,213283,99187.2
7/19/2001,210697,99187.2
7/20/2001,207860,99187.2
7/21/2001,139647,99187.2
7/22/2001,110932,99187.2
7/23/2001,95667.4,91929.6
7/24/2001,86400,87091.2
7/25/2001,86400,87091.2
7/26/2001,143552,87091.2
7/27/2001,180262,87091.2
7/28/2001,192364,87091.2
7/29/2001,133797,87091.2
7/30/2001,102327,87091.2
7/31/2001,94536.3,87091.2
8/1/2001,102322,87091.2
8/2/2001,100869,87091.2
8/3/2001,97227,195955
8/4/2001,111399,326592
8/5/2001,210575,321754
8/6/2001,237021,232243
8/7/2001,224969,87091.2
8/8/2001,134094,87091.2
8/9/2001,114336,87091.2
8/10/2001,97115.7,87091.2
8/11/2001,114215,87091.2
8/12/2001,426699,87091.2
8/13/2001,578398,87091.2
8/14/2001,652122,87091.2
8/15/2001,427295,87091.2
8/16/2001,334548,87091.2
8/17/2001,273327,87091.2
8/18/2001,231576,87091.2
8/19/2001,200777,87091.2
8/20/2001,177599,87091.2
8/21/2001,133162,87091.2
8/22/2001,104100,87091.2
8/23/2001,86400,87091.2
8/24/2001,104186,87091.2
8/25/2001,104749,87091.2
8/26/2001,106861,87091.2
8/27/2001,86400,87091.2
8/28/2001,91399,87091.2
8/29/2001,133747,87091.2
8/30/2001,146785,87091.2
8/31/2001,130512,87091.2
9/1/2001,209235,87091.2
9/2/2001,238419,87091.2
9/3/2001,263972,87091.2
9/4/2001,170153,87091.2
9/5/2001,236599,87091.2
9/6/2001,251339,191117
9/7/2001,258957,186278
9/8/2001,177492,82252.8
9/9/2001,141297,82252.8
9/10/2001,110570,82252.8
9/11/2001,128802,82252.8
9/12/2001,129890,82252.8
9/13/2001,130870,82252.8
9/14/2001,201770,82252.8
9/15/2001,295821,84672
9/16/2001,347613,82252.8
9/17/2001,285532,82252.8
9/18/2001,222948,82252.8
9/19/2001,198072,82252.8
9/20/2001,168326,84672
9/21/2001,1383178,87091.2
9/22/2001,1843802,87091.2
9/23/2001,2147308,87091.2
9/24/2001,1105691,87091.2
9/25/2001,2665305,179021
9/26/2001,3576040,457229
9/27/2001,3628800,517709
9/28/2001,2258999,295142
9/29/2001,1171433,188698
9/30/2001,661463,188698
10/1/2001,395875,154345
10/2/2001,282570,105235
10/3/2001,210921,90478.1
10/4/2001,162946,91929.6
10/5/2001,128598,91929.6
10/6/2001,112099,91929.6
10/7/2001,118669,91929.6
10/8/2001,115532,91929.6
10/9/2001,113590,91929.6
10/10/2001,96504.2,91929.6
10/11/2001,92486,91929.6
10/12/2001,88893.1,91929.6
10/13/2001,86400,91929.6
10/14/2001,86400,92171.5
10/15/2001,188801,156038
10/16/2001,208591,198616
10/17/2001,301845,200794
10/18/2001,242654,131846
10/19/2001,275180,91929.6
10/20/2001,235964,91929.6
10/21/2001,237858,91929.6
10/22/2001,230490,91929.6
10/23/2001,208594,91929.6
10/24/2001,190933,91929.6
10/25/2001,162652,91929.6
10/26/2001,140474,91929.6
10/27/2001,111623,91929.6
10/28/2001,95256.5,91929.6
10/29/2001,86400,91929.6
10/30/2001,86400,91929.6
10/31/2001,86400,91929.6
11/1/2001,86400,68221.4
11/2/2001,86400,53222.4
11/3/2001,86400,53222.4
11/4/2001,86400,53222.4
11/5/2001,86400,53222.4
11/6/2001,86400,53222.4
11/7/2001,86400,53222.4
11/8/2001,86400,53222.4
11/9/2001,86400,53222.4
11/10/2001,86400,53222.4
11/11/2001,86400,53222.4
11/12/2001,86400,53222.4
11/13/2001,86400,116122
11/14/2001,86400,228372
11/15/2001,86400,290304
11/16/2001,86400,290304
11/17/2001,86400,290304
11/18/2001,86400,290304
11/19/2001,86400,215551
11/20/2001,86400,128943
11/21/2001,86400,107654
11/22/2001,86400,169344
11/23/2001,86400,169344
11/24/2001,86400,169344
11/25/2001,86400,170070
11/26/2001,219240,114428
11/27/2001,257895,54190.1
11/28/2001,310765,53222.4
11/29/2001,217539,53222.4
11/30/2001,276337,53948.2
12/1/2001,606639,53222.4
12/2/2001,776297,53222.4
12/3/2001,894979,53222.4
12/4/2001,652785,53222.4
12/5/2001,499839,53222.4
12/6/2001,357487,53222.4
12/7/2001,287860,53222.4
12/8/2001,253732,53222.4
12/9/2001,452774,53222.4
12/10/2001,531379,53222.4
12/11/2001,592393,53222.4
12/12/2001,431309,53222.4
12/13/2001,374092,53464.3
12/14/2001,374905,53222.4
12/15/2001,572981,53222.4
12/16/2001,694860,53222.4
12/17/2001,717927,53222.4
12/18/2001,747652,55399.7
12/19/2001,1012909,55641.6
12/20/2001,1170829,112977
12/21/2001,1065675,147571
12/22/2001,755527,147571
12/23/2001,567062,147571
12/24/2001,435572,147571
12/25/2001,372086,147571
12/26/2001,328123,147571
12/27/2001,280976,147571
12/28/2001,213425,147571
12/29/2001,170688,147571
12/30/2001,145388,147571
12/31/2001,129073,147571
1/1/2002,117449,147571
1/2/2002,107953,147571
1/3/2002,99817.5,147571
1/4/2002,92761.7,147571
1/5/2002,87030.8,147571
1/6/2002,86400,147571
1/7/2002,132784,147571
1/8/2002,152709,147571
1/9/2002,156793,147571
1/10/2002,107861,147571
1/11/2002,89565.4,147571
1/12/2002,199447,147571
1/13/2002,233709,147571
1/14/2002,326878,120234
1/15/2002,369072,104026
1/16/2002,500963,104026
1/17/2002,540221,104026
1/18/2002,484866,104026
1/19/2002,402467,104026
1/20/2002,337603,104026
1/21/2002,289991,104026
1/22/2002,241880,104026
1/23/2002,210488,104026
1/24/2002,227613,104026
1/25/2002,392351,130395
1/26/2002,532748,147571
1/27/2002,637807,147571
1/28/2002,560679,147571
1/29/2002,465986,147571
1/30/2002,360596,147571
1/31/2002,367158,197649
2/1/2002,398787,214099
2/2/2002,509044,195955
2/3/2002,474749,195955
2/4/2002,415850,211922
2/5/2002,294281,222566
2/6/2002,234945,222566
2/7/2002,211693,222566
2/8/2002,183443,194262
2/9/2002,168388,176602
2/10/2002,153285,176602
2/11/2002,285699,176602
2/12/2002,344966,176602
2/13/2002,400672,176602
2/14/2002,304611,176602
2/15/2002,279222,176602
2/16/2002,262203,176602
2/17/2002,245671,176602
2/18/2002,228311,176602
2/19/2002,197369,176602
