Streamflow (below node or reach listed)
"River: Delaware Tunnel_Pepacton, Delaware Tunnel_Pepacton Nodes and Reaches: Below Delaware Tunnel_Pepacton Diverted Inflow"
11/8/1999,1899378
11/9/1999,1899725
11/10/1999,1474502
11/11/1999,1736502
11/12/1999,1736502
11/13/1999,1740372
11/14/1999,1744001
11/15/1999,1564255
11/16/1999,1725373
11/17/1999,1725373
11/18/1999,1725373
11/19/1999,1725373
11/20/1999,1725373
11/21/1999,1729002
11/22/1999,1729002
11/23/1999,1732873
11/24/1999,1732873
11/25/1999,1732873
11/26/1999,1732873
11/27/1999,1732873
11/28/1999,1736502
11/29/1999,1732873
11/30/1999,1736502
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0
1/5/2000,0
1/6/2000,0
1/7/2000,0
1/8/2000,0
1/9/2000,0
1/10/2000,0
1/11/2000,0
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,0
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,0
2/7/2000,0
2/8/2000,0
2/9/2000,0
2/10/2000,0
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,0
3/4/2000,0
3/5/2000,0
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0
3/18/2000,0
3/19/2000,0
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,0
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0
4/27/2000,0
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,1070496
6/2/2000,1527241
6/3/2000,973244
6/4/2000,1085495
6/5/2000,1676990
6/6/2000,280627
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,1122993
6/14/2000,1119122
6/15/2000,1119122
6/16/2000,1115493
6/17/2000,0
6/18/2000,0
6/19/2000,770999
6/20/2000,909619
6/21/2000,1122993
6/22/2000,1047997
6/23/2000,1070496
6/24/2000,1676990
6/25/2000,1676990
6/26/2000,1676990
6/27/2000,22498.6
6/28/2000,1654491
6/29/2000,1673119
6/30/2000,1673119
7/1/2000,1669490
7/2/2000,1673119
7/3/2000,1695617
7/4/2000,1695617
7/5/2000,1718116
7/6/2000,1684489
7/7/2000,1680618
7/8/2000,1680618
7/9/2000,1680618
7/10/2000,0
7/11/2000,1463616
7/12/2000,995743
7/13/2000,1025499
7/14/2000,535369
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,59996.2
7/25/2000,0
7/26/2000,0
7/27/2000,636250
7/28/2000,11128.3
7/29/2000,752371
7/30/2000,741243
7/31/2000,1122993
8/1/2000,1122993
8/2/2000,1089124
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,744872
8/8/2000,684876
8/9/2000,767370
8/10/2000,770999
8/11/2000,770999
8/12/2000,733743
8/13/2000,696246
8/14/2000,381750
8/15/2000,741243
8/16/2000,965745
8/17/2000,797368
8/18/2000,741243
8/19/2000,0
8/20/2000,71124.5
8/21/2000,1051868
8/22/2000,1047997
8/23/2000,1051868
8/24/2000,1044369
8/25/2000,976873
8/26/2000,1077996
8/27/2000,1092994
8/28/2000,1190246
8/29/2000,1119122
8/30/2000,1119122
8/31/2000,1017999
9/1/2000,1684489
9/2/2000,1684489
9/3/2000,1463616
9/4/2000,1463616
9/5/2000,1609494
9/6/2000,1324996
9/7/2000,1680618
9/8/2000,1680618
9/9/2000,1680618
9/10/2000,1680618
9/11/2000,1684489
9/12/2000,1684489
9/13/2000,1680618
9/14/2000,913248
9/15/2000,1542240
9/16/2000,1680618
9/17/2000,1609494
9/18/2000,973244
9/19/2000,1317496
9/20/2000,1680618
9/21/2000,1680618
9/22/2000,1676990
9/23/2000,1676990
9/24/2000,1676990
9/25/2000,1680618
9/26/2000,1676990
9/27/2000,1680618
9/28/2000,1620864
9/29/2000,1669490
9/30/2000,1669490
10/1/2000,1673119
10/2/2000,1680618
10/3/2000,1680618
10/4/2000,1676990
10/5/2000,1676990
10/6/2000,1613364
10/7/2000,988243
10/8/2000,1676990
10/9/2000,1673119
10/10/2000,1197746
10/11/2000,1673119
10/12/2000,1605865
10/13/2000,1122993
10/14/2000,1684489
10/15/2000,1684489
10/16/2000,1676990
10/17/2000,1676990
10/18/2000,1680618
10/19/2000,1676990
10/20/2000,1680618
10/21/2000,1680618
10/22/2000,1676990
10/23/2000,1676990
10/24/2000,1676990
10/25/2000,1688118
10/26/2000,1684489
10/27/2000,1688118
10/28/2000,1755614
10/29/2000,1684489
10/30/2000,1680618
10/31/2000,1542240
11/1/2000,1680618
11/2/2000,1680618
11/3/2000,1676990
11/4/2000,1676990
11/5/2000,1673119
11/6/2000,1673119
11/7/2000,1673119
11/8/2000,1669490
11/9/2000,1676990
11/10/2000,1680618
11/11/2000,1676990
11/12/2000,1676990
11/13/2000,1676990
11/14/2000,1676990
11/15/2000,1676990
11/16/2000,1676990
11/17/2000,1673119
11/18/2000,1673119
11/19/2000,1673119
11/20/2000,1673119
11/21/2000,1673119
11/22/2000,1673119
11/23/2000,1673119
11/24/2000,1669490
11/25/2000,1669490
11/26/2000,1673119
11/27/2000,1673119
11/28/2000,1680618
11/29/2000,1680618
11/30/2000,1680618
12/1/2000,1676990
12/2/2000,1676990
12/3/2000,1676990
12/4/2000,1676990
12/5/2000,1676990
12/6/2000,1676990
12/7/2000,1673119
12/8/2000,1676990
12/9/2000,1676990
12/10/2000,1673119
12/11/2000,1676990
12/12/2000,1676990
12/13/2000,1673119
12/14/2000,1673119
12/15/2000,1673119
12/16/2000,1676990
12/17/2000,984372
12/18/2000,44997.1
12/19/2000,1530870
12/20/2000,1680618
12/21/2000,1673119
12/22/2000,1673119
12/23/2000,1673119
12/24/2000,1673119
12/25/2000,1673119
12/26/2000,1673119
12/27/2000,1676990
12/28/2000,1673119
12/29/2000,1673119
12/30/2000,1676990
12/31/2000,1676990
1/1/2001,1673119
1/2/2001,1673119
1/3/2001,1673119
1/4/2001,1676990
1/5/2001,1676990
1/6/2001,1676990
1/7/2001,1676990
1/8/2001,1676990
1/9/2001,1676990
1/10/2001,1676990
1/11/2001,1680618
1/12/2001,1676990
1/13/2001,1676990
1/14/2001,1676990
1/15/2001,1676990
1/16/2001,1676990
1/17/2001,1676990
1/18/2001,1676990
1/19/2001,1676990
1/20/2001,1676990
1/21/2001,1676990
1/22/2001,1673119
1/23/2001,1673119
1/24/2001,1429747
1/25/2001,1422248
1/26/2001,1680618
1/27/2001,1680618
1/28/2001,1680618
1/29/2001,1680618
1/30/2001,1680618
1/31/2001,1673119
2/1/2001,1673119
2/2/2001,1673119
2/3/2001,1669490
2/4/2001,1669490
2/5/2001,1676990
2/6/2001,1676990
2/7/2001,1676990
2/8/2001,1676990
2/9/2001,1676990
2/10/2001,1676990
2/11/2001,1676990
2/12/2001,1676990
2/13/2001,1676990
2/14/2001,1680618
2/15/2001,1676990
2/16/2001,1676990
2/17/2001,1676990
2/18/2001,1676990
2/19/2001,1676990
2/20/2001,1673119
2/21/2001,1669490
2/22/2001,1673119
2/23/2001,1676990
2/24/2001,1673119
2/25/2001,1673119
2/26/2001,1680618
2/27/2001,1676990
2/28/2001,1676990
3/1/2001,1676990
3/2/2001,1676990
3/3/2001,1673119
3/4/2001,1673119
3/5/2001,1471116
3/6/2001,1463616
3/7/2001,1459745
3/8/2001,1456116
3/9/2001,1474744
3/10/2001,1459745
3/11/2001,1463616
3/12/2001,1463616
3/13/2001,1467245
3/14/2001,1463616
3/15/2001,1459745
3/16/2001,1448617
3/17/2001,1107994
3/18/2001,1085495
3/19/2001,1126622
3/20/2001,1130492
3/21/2001,1122993
3/22/2001,1100494
3/23/2001,741243
3/24/2001,729873
3/25/2001,729873
3/26/2001,733743
3/27/2001,741243
3/28/2001,11128.3
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,0
4/5/2001,0
4/6/2001,0
4/7/2001,0
4/8/2001,0
4/9/2001,0
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,1179118
4/19/2001,1899498
4/20/2001,1899598
4/21/2001,1899563
4/22/2001,1899758
4/23/2001,1899702
4/24/2001,1899423
4/25/2001,1899423
4/26/2001,1899702
4/27/2001,1899702
4/28/2001,1899507
4/29/2001,1899507
4/30/2001,1899507
5/1/2001,1899702
5/2/2001,1899507
5/3/2001,1740614
5/4/2001,1673119
5/5/2001,1669490
5/6/2001,1669490
5/7/2001,1673119
5/8/2001,1676990
5/9/2001,1673119
5/10/2001,1680618
5/11/2001,1684489
5/12/2001,1680618
5/13/2001,1673119
5/14/2001,1863994
5/15/2001,1871493
5/16/2001,1871493
5/17/2001,1871493
5/18/2001,1871493
5/19/2001,1871493
5/20/2001,1871493
5/21/2001,1841495
5/22/2001,1863994
5/23/2001,1856494
5/24/2001,1725615
5/25/2001,1676990
5/26/2001,1452246
5/27/2001,1422248
5/28/2001,1429747
5/29/2001,1441118
5/30/2001,1463616
5/31/2001,1463616
6/1/2001,1467245
6/2/2001,0
6/3/2001,63625
6/4/2001,1197746
6/5/2001,1029370
6/6/2001,703745
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,67495.7
6/11/2001,1134121
6/12/2001,1081624
6/13/2001,1141620
6/14/2001,1130492
6/15/2001,1047997
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,1471116
6/29/2001,1684489
6/30/2001,1684489
7/1/2001,1680618
7/2/2001,1676990
7/3/2001,1680618
7/4/2001,1680618
7/5/2001,1680618
7/6/2001,1676990
7/7/2001,1680618
7/8/2001,1680618
7/9/2001,1680618
7/10/2001,1680618
7/11/2001,1676990
7/12/2001,1676990
7/13/2001,1680618
7/14/2001,1676990
7/15/2001,1676990
7/16/2001,1676990
7/17/2001,1676990
7/18/2001,1676990
7/19/2001,1676990
7/20/2001,1680618
7/21/2001,1684489
7/22/2001,1684489
7/23/2001,1684489
7/24/2001,1684489
7/25/2001,1684489
7/26/2001,1676990
7/27/2001,1676990
7/28/2001,1676990
7/29/2001,1673119
7/30/2001,1676990
7/31/2001,1684489
8/1/2001,1684489
8/2/2001,1684489
8/3/2001,1684489
8/4/2001,1684489
8/5/2001,1684489
8/6/2001,1684489
8/7/2001,1684489
8/8/2001,1684489
8/9/2001,1684489
8/10/2001,1680618
8/11/2001,1680618
8/12/2001,1676990
8/13/2001,1676990
8/14/2001,1673119
8/15/2001,1673119
8/16/2001,1673119
8/17/2001,1673119
8/18/2001,1669490
8/19/2001,1669490
8/20/2001,1676990
8/21/2001,1680618
8/22/2001,1676990
8/23/2001,1676990
8/24/2001,1673119
8/25/2001,1673119
8/26/2001,1673119
8/27/2001,1673119
8/28/2001,1673119
8/29/2001,1676990
8/30/2001,1676990
8/31/2001,1680618
9/1/2001,1676990
9/2/2001,1676990
9/3/2001,1676990
9/4/2001,1676990
9/5/2001,1676990
9/6/2001,1673119
9/7/2001,1867864
9/8/2001,1867864
9/9/2001,1867864
9/10/2001,1867864
9/11/2001,1867864
9/12/2001,1863994
9/13/2001,1721745
9/14/2001,1119122
9/15/2001,1860365
9/16/2001,1860365
9/17/2001,1863994
9/18/2001,1863994
9/19/2001,1863994
9/20/2001,1863994
9/21/2001,1863994
9/22/2001,1860365
9/23/2001,1860365
9/24/2001,1860365
9/25/2001,1863994
9/26/2001,1860365
9/27/2001,1860365
9/28/2001,1860365
9/29/2001,1860365
9/30/2001,1860365
10/1/2001,1856494
10/2/2001,1122993
10/3/2001,1863994
10/4/2001,1867864
10/5/2001,1863994
10/6/2001,1863994
10/7/2001,1860365
10/8/2001,1856494
10/9/2001,1863994
10/10/2001,1863994
10/11/2001,1863994
10/12/2001,1863994
10/13/2001,1467245
10/14/2001,1459745
10/15/2001,1478615
10/16/2001,1298868
10/17/2001,1478615
10/18/2001,1899748
10/19/2001,1785370
10/20/2001,1676990
10/21/2001,1676990
10/22/2001,1897620
10/23/2001,1899748
10/24/2001,1899748
10/25/2001,1899705
10/26/2001,1899705
10/27/2001,1899764
10/28/2001,1899620
10/29/2001,1863994
10/30/2001,1860365
10/31/2001,1860365
11/1/2001,1856494
11/2/2001,1856494
11/3/2001,1856494
11/4/2001,1856494
11/5/2001,1860365
11/6/2001,1856494
11/7/2001,1860365
11/8/2001,1860365
11/9/2001,1856494
11/10/2001,1852865
11/11/2001,1852865
11/12/2001,1848994
11/13/2001,1860365
11/14/2001,1856494
11/15/2001,1860365
11/16/2001,1856494
11/17/2001,1852865
11/18/2001,1852865
11/19/2001,1848994
11/20/2001,1848994
11/21/2001,1751743
11/22/2001,1852865
11/23/2001,1848994
11/24/2001,1848994
11/25/2001,1845366
11/26/2001,1863994
11/27/2001,1833996
11/28/2001,1856494
11/29/2001,1852865
11/30/2001,1867864
12/1/2001,1860365
12/2/2001,1860365
12/3/2001,1860365
12/4/2001,1852865
12/5/2001,1860365
12/6/2001,1860365
12/7/2001,1856494
12/8/2001,1852865
12/9/2001,1852865
12/10/2001,1852865
12/11/2001,1860365
12/12/2001,1860365
12/13/2001,1863994
12/14/2001,1860365
12/15/2001,0
12/16/2001,67495.7
12/17/2001,1047997
12/18/2001,1047997
12/19/2001,1085495
12/20/2001,1051868
12/21/2001,969373
12/22/2001,0
12/23/2001,67495.7
12/24/2001,1029370
12/25/2001,1044369
12/26/2001,1021870
12/27/2001,1040498
12/28/2001,973244
12/29/2001,0
12/30/2001,202245
12/31/2001,1280241
1/1/2002,1291369
1/2/2002,1283870
1/3/2002,1309997
1/4/2002,1182747
1/5/2002,1104123
1/6/2002,1164119
1/7/2002,1126622
1/8/2002,1100494
1/9/2002,1126622
1/10/2002,1126622
1/11/2002,1523370
1/12/2002,0
1/13/2002,71124.5
1/14/2002,1055497
1/15/2002,1070496
1/16/2002,1040498
1/17/2002,1070496
1/18/2002,1040498
1/19/2002,0
1/20/2002,0
1/21/2002,1044369
1/22/2002,1077996
1/23/2002,883250
1/24/2002,1149120
1/25/2002,1115493
1/26/2002,0
1/27/2002,0
1/28/2002,1006871
1/29/2002,1047997
1/30/2002,875992
1/31/2002,1212745
2/1/2002,1115493
2/2/2002,0
2/3/2002,138378
2/4/2002,875992
2/5/2002,1126622
2/6/2002,984372
2/7/2002,1134121
2/8/2002,1141620
2/9/2002,1137992
2/10/2002,1126622
2/11/2002,677376
2/12/2002,1119122
2/13/2002,1261371
2/14/2002,1328866
2/15/2002,1223873
2/16/2002,1130492
2/17/2002,1145491
2/18/2002,1130492
2/19/2002,1156620
2/20/2002,1175247
2/21/2002,1096623
2/22/2002,759871
2/23/2002,718744
2/24/2002,812125
2/25/2002,1047997
2/26/2002,1047997
2/27/2002,1040498
2/28/2002,1047997
3/1/2002,1059368
3/2/2002,651249
3/3/2002,0
3/4/2002,213373
3/5/2002,213373
3/6/2002,112251
3/7/2002,632621
3/8/2002,355622
3/9/2002,0
3/10/2002,127250
3/11/2002,497871
3/12/2002,576495
3/13/2002,422876
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,134749
3/18/2002,872122
3/19/2002,860993
3/20/2002,692375
3/21/2002,194746
3/22/2002,449245
3/23/2002,0
3/24/2002,217002
3/25/2002,662619
3/26/2002,658748
3/27/2002,565125
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,134749
4/1/2002,1051868
4/2/2002,1047997
4/3/2002,1044369
4/4/2002,1055497
4/5/2002,909619
4/6/2002,0
4/7/2002,134749
4/8/2002,1055497
4/9/2002,1126622
4/10/2002,1040498
4/11/2002,1055497
4/12/2002,838495
4/13/2002,0
4/14/2002,142249
4/15/2002,1055497
4/16/2002,1055497
4/17/2002,1070496
4/18/2002,1021870
4/19/2002,932118
4/20/2002,0
4/21/2002,89752.3
4/22/2002,553997
4/23/2002,471744
4/24/2002,467873
4/25/2002,1055497
4/26/2002,145878
4/27/2002,954374
4/28/2002,939617
4/29/2002,1130492
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,651249
5/10/2002,1096623
5/11/2002,0
5/12/2002,74753.3
5/13/2002,595123
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,475373
6/22/2002,0
6/23/2002,82252.8
6/24/2002,793498
6/25/2002,628750
6/26/2002,655119
6/27/2002,71124.5
6/28/2002,976873
6/29/2002,0
6/30/2002,67495.7
7/1/2002,1055497
7/2/2002,1051868
7/3/2002,1062996
7/4/2002,1695617
7/5/2002,1695617
7/6/2002,1695617
7/7/2002,1691746
7/8/2002,1695617
7/9/2002,1699246
7/10/2002,1695617
7/11/2002,1695617
7/12/2002,1695617
7/13/2002,1695617
7/14/2002,1695617
7/15/2002,1699246
7/16/2002,1695617
7/17/2002,1699246
7/18/2002,1699246
7/19/2002,1695617
7/20/2002,1695617
7/21/2002,1695617
7/22/2002,1699246
7/23/2002,1691746
7/24/2002,1691746
7/25/2002,1691746
7/26/2002,1688118
7/27/2002,1688118
7/28/2002,1688118
7/29/2002,1699246
7/30/2002,1688118
7/31/2002,1691746
8/1/2002,1691746
8/2/2002,520370
8/3/2002,490372
8/4/2002,1684489
8/5/2002,1691746
8/6/2002,1688118
8/7/2002,1688118
8/8/2002,1703117
8/9/2002,1695617
8/10/2002,1695617
8/11/2002,1695617
8/12/2002,1691746
8/13/2002,1684489
8/14/2002,1684489
8/15/2002,1684489
8/16/2002,1691746
8/17/2002,1691746
8/18/2002,1691746
8/19/2002,1691746
8/20/2002,1688118
8/21/2002,1684489
8/22/2002,1691746
8/23/2002,1684489
8/24/2002,1680618
8/25/2002,1684489
8/26/2002,1684489
8/27/2002,1680618
8/28/2002,1684489
8/29/2002,1684489
8/30/2002,1684489
8/31/2002,1684489
9/1/2002,1684489
9/2/2002,1684489
9/3/2002,1684489
9/4/2002,1684489
9/5/2002,1684489
9/6/2002,1680618
9/7/2002,1680618
9/8/2002,1680618
9/9/2002,1680618
9/10/2002,1684489
9/11/2002,1684489
9/12/2002,1680618
9/13/2002,1680618
9/14/2002,1680618
9/15/2002,1684489
9/16/2002,1871493
9/17/2002,1324996
9/18/2002,1878993
9/19/2002,1875364
9/20/2002,1875364
9/21/2002,1875364
9/22/2002,1878993
9/23/2002,1882863
9/24/2002,1871493
9/25/2002,1875364
9/26/2002,1875364
9/27/2002,1871493
9/28/2002,1871493
9/29/2002,1871493
9/30/2002,1871493
10/1/2002,1871493
10/2/2002,1871493
10/3/2002,1867864
10/4/2002,1871493
10/5/2002,1871493
10/6/2002,1871493
10/7/2002,1871493
10/8/2002,1871493
10/9/2002,1871493
10/10/2002,1871493
10/11/2002,1871493
10/12/2002,1871493
10/13/2002,1871493
10/14/2002,1871493
10/15/2002,598994
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,422876
10/25/2002,984372
10/26/2002,0
10/27/2002,0
10/28/2002,838495
10/29/2002,857123
10/30/2002,838495
10/31/2002,797368
11/1/2002,842124
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,1122993
11/10/2002,1122993
11/11/2002,1122993
11/12/2002,1201617
11/13/2002,1122993
11/14/2002,1122993
11/15/2002,1122993
11/16/2002,1122993
11/17/2002,1059368
11/18/2002,1122993
11/19/2002,1134121
11/20/2002,1122993
11/21/2002,1141620
11/22/2002,1141620
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,71124.5
12/3/2002,1122993
12/4/2002,1130492
12/5/2002,1122993
12/6/2002,1126622
12/7/2002,1122993
12/8/2002,1126622
12/9/2002,1141620
12/10/2002,1201617
12/11/2002,1107994
12/12/2002,1115493
12/13/2002,1141620
12/14/2002,1141620
12/15/2002,535369
12/16/2002,1152749
12/17/2002,1194117
12/18/2002,1220244
12/19/2002,1212745
12/20/2002,1119122
12/21/2002,1119122
12/22/2002,1119122
12/23/2002,1126622
12/24/2002,1059368
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,1684489
1/11/2003,1680618
1/12/2003,1680618
1/13/2003,1684489
1/14/2003,1688118
1/15/2003,1684489
1/16/2003,1684489
1/17/2003,1684489
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,1115493
1/25/2003,1497243
