Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Mongaup_014433500"
Cubic Meter
Statistic,Modeled,Observed
1/1/2000,100896, 
1/2/2000,141336, 
1/3/2000,107548, 
1/4/2000,631459, 
1/5/2000,792041, 
1/6/2000,116082, 
1/7/2000,115821, 
1/8/2000,115550, 
1/9/2000,263526, 
1/10/2000,2255288, 
1/11/2000,1463800, 
1/12/2000,584829, 
1/13/2000,1367333, 
1/14/2000,520451, 
1/15/2000,518658, 
1/16/2000,506419, 
1/17/2000,482109, 
1/18/2000,421853, 
1/19/2000,359148, 
1/20/2000,305394, 
1/21/2000,250919, 
1/22/2000,209699, 
1/23/2000,177762, 
1/24/2000,152163, 
1/25/2000,130928, 
1/26/2000,113501, 
1/27/2000,99762.4, 
1/28/2000,88976.8, 
1/29/2000,79994.2, 
1/30/2000,71930.3, 
1/31/2000,64640.8, 
2/1/2000,58248.2, 
2/2/2000,52692.3, 
2/3/2000,48014.5, 
2/4/2000,43970.6, 
2/5/2000,40126.4, 
2/6/2000,36501.9, 
2/7/2000,33218.7, 
2/8/2000,30347.3, 
2/9/2000,27858.5, 
2/10/2000,25520.1, 
2/11/2000,541747, 
2/12/2000,39350.6, 
2/13/2000,38758.5, 
2/14/2000,38166.9, 
2/15/2000,1251196, 
2/16/2000,90049.1, 
2/17/2000,1104357, 
2/18/2000,163103, 
2/19/2000,170347, 
2/20/2000,174861, 
2/21/2000,176420, 
2/22/2000,1512212, 
2/23/2000,2948593, 
2/24/2000,5083934, 
2/25/2000,10077635, 
2/26/2000,10416035, 
2/27/2000,13681436, 
2/28/2000,7290437, 
3/1/2000,3166978, 
3/2/2000,2338109, 
3/3/2000,1621969, 
3/4/2000,1113490, 
3/5/2000,733848, 
3/6/2000,469820, 
3/7/2000,327257, 
3/8/2000,203548, 
3/9/2000,252877, 
3/10/2000,192897, 
3/11/2000,1491083, 
3/12/2000,2237724, 
3/13/2000,733146, 
3/14/2000,981189, 
3/15/2000,1152515, 
3/16/2000,3076286, 
3/17/2000,3005016, 
3/18/2000,1566197, 
3/19/2000,1295237, 
3/20/2000,1030688, 
3/21/2000,808582, 
3/22/2000,595501, 
3/23/2000,442578, 
3/24/2000,303989, 
3/25/2000,230060, 
3/26/2000,159681, 
3/27/2000,2371431, 
3/28/2000,2165002, 
3/29/2000,645575, 
3/30/2000,456194, 
3/31/2000,412999, 
4/1/2000,380067, 
4/2/2000,340714, 
4/3/2000,741046, 
4/4/2000,973763, 
4/5/2000,650654, 
4/6/2000,385707, 
4/7/2000,313275, 
4/8/2000,1094777, 
4/9/2000,1588988, 
4/10/2000,692077, 
4/11/2000,733151, 
4/12/2000,595835, 
4/13/2000,482485, 
4/14/2000,409006, 
4/15/2000,336667, 
4/16/2000,265180, 
4/17/2000,1481492, 
4/18/2000,1474362, 
4/19/2000,787497, 
4/20/2000,845819, 
4/21/2000,3933554, 
4/22/2000,4399675, 
4/23/2000,2785855, 
4/24/2000,1909206, 
4/25/2000,1345636, 
4/26/2000,987430, 
4/27/2000,807378, 
4/28/2000,601140, 
4/29/2000,382875, 
4/30/2000,236914, 
5/1/2000,215722, 
5/2/2000,163143, 
5/3/2000,89607.5, 
5/4/2000,61220.5, 
5/5/2000,171913, 
5/6/2000,107893, 
5/7/2000,220420, 
5/8/2000,144055, 
5/9/2000,550367, 
5/10/2000,1380774, 
5/11/2000,1054714, 
5/12/2000,1846335, 
5/13/2000,2448405, 
5/14/2000,1530596, 
5/15/2000,926182, 
5/16/2000,799155, 
5/17/2000,658889, 
5/18/2000,1878158, 
5/19/2000,3060708, 
5/20/2000,2909829, 
5/21/2000,1892159, 
5/22/2000,1867330, 
5/23/2000,3633770, 
5/24/2000,3640301, 
5/25/2000,2017521, 
5/26/2000,1212772, 
5/27/2000,793221, 
5/28/2000,514493, 
5/29/2000,337906, 
5/30/2000,222639, 
5/31/2000,136945, 
6/1/2000,78291.3, 
6/2/2000,207282, 
6/3/2000,44965.8, 
6/4/2000,98324.6, 
6/5/2000,234406, 
6/6/2000,14803167, 
6/7/2000,2710836, 
6/8/2000,1679856, 
6/9/2000,1608105, 
6/10/2000,1279415, 
6/11/2000,3968924, 
6/12/2000,2801944, 
6/13/2000,2682203, 
6/14/2000,1585292, 
6/15/2000,862901, 
6/16/2000,575121, 
6/17/2000,353190, 
6/18/2000,861319, 
6/19/2000,301306, 
6/20/2000,172122, 
6/21/2000,1188018, 
6/22/2000,426509, 
6/23/2000,196714, 
6/24/2000,140988, 
6/25/2000,871275, 
6/26/2000,491394, 
6/27/2000,464280, 
6/28/2000,565342, 
6/29/2000,788659, 
6/30/2000,222325, 
7/1/2000,164864, 
7/2/2000,121749, 
7/3/2000,318350, 
7/4/2000,88372.9, 
7/5/2000,57031, 
7/6/2000,35855.7, 
7/7/2000,21154.8, 
7/8/2000,12691.1, 
7/9/2000,19693.6, 
7/10/2000,5520.71, 
7/11/2000,3066.98, 
7/12/2000,1741.84, 
7/13/2000,1004.55, 
7/14/2000,3432.61, 
7/15/2000,6202044, 
7/16/2000,1684814, 
7/17/2000,471390, 
7/18/2000,554412, 
7/19/2000,618414, 
7/20/2000,520908, 
7/21/2000,958002, 
7/22/2000,532548, 
7/23/2000,290784, 
7/24/2000,158278, 
7/25/2000,87583, 
7/26/2000,1920318, 
7/27/2000,2800087, 
7/28/2000,928768, 
7/29/2000,1420876, 
7/30/2000,3040715, 
7/31/2000,1359345, 
8/1/2000,1230124, 
8/2/2000,775765, 
8/3/2000,959019, 
8/4/2000,398704, 
8/5/2000,245818, 
8/6/2000,1677111, 
8/7/2000,482434, 
8/8/2000,267052, 
8/9/2000,672350, 
8/10/2000,237187, 
8/11/2000,809662, 
8/12/2000,2881888, 
8/13/2000,665761, 
8/14/2000,1259546, 
8/15/2000,525306, 
8/16/2000,993347, 
8/17/2000,427704, 
8/18/2000,326874, 
8/19/2000,237791, 
8/20/2000,148909, 
8/21/2000,96118.1, 
8/22/2000,60021.4, 
8/23/2000,849766, 
8/24/2000,150032, 
8/25/2000,103779, 
8/26/2000,75192.5, 
8/27/2000,56908.6, 
8/28/2000,183208, 
8/29/2000,50328.3, 
8/30/2000,107023, 
8/31/2000,37544, 
9/1/2000,638934, 
9/2/2000,1029954, 
9/3/2000,185924, 
9/4/2000,287565, 
9/5/2000,146169, 
9/6/2000,131738, 
9/7/2000,115990, 
9/8/2000,100477, 
9/9/2000,183085, 
9/10/2000,83869, 
9/11/2000,47292.1, 
9/12/2000,2965206, 
9/13/2000,1048955, 
9/14/2000,1573314, 
9/15/2000,1458763, 
9/16/2000,737892, 
9/17/2000,670097, 
9/18/2000,586557, 
9/19/2000,1694010, 
9/20/2000,659018, 
9/21/2000,465747, 
9/22/2000,303926, 
9/23/2000,242458, 
9/24/2000,156491, 
9/25/2000,191095, 
9/26/2000,1023554, 
9/27/2000,225654, 
9/28/2000,186495, 
9/29/2000,158079, 
9/30/2000,137274, 
10/1/2000,118305, 
10/2/2000,101273, 
10/3/2000,84450.2, 
10/4/2000,87160.8, 
10/5/2000,1111876, 
10/6/2000,778691, 
10/7/2000,273979, 
10/8/2000,253717, 
10/9/2000,245644, 
10/10/2000,264908, 
10/11/2000,248844, 
10/12/2000,223257, 
10/13/2000,173716, 
10/14/2000,127318, 
10/15/2000,93296.3, 
10/16/2000,217345, 
10/17/2000,796233, 
10/18/2000,2861874, 
10/19/2000,560016, 
10/20/2000,578544, 
10/21/2000,569455, 
10/22/2000,536747, 
10/23/2000,495933, 
10/24/2000,442640, 
10/25/2000,357662, 
10/26/2000,245772, 
10/27/2000,171843, 
10/28/2000,121903, 
10/29/2000,90123.9, 
10/30/2000,69373.5, 
10/31/2000,54226.9, 
11/1/2000,42719.2, 
11/2/2000,34109.8, 
11/3/2000,27516.7, 
11/4/2000,22303, 
11/5/2000,18287.8, 
11/6/2000,15223.6, 
11/7/2000,12748.2, 
11/8/2000,10708.2, 
11/9/2000,519011, 
11/10/2000,2280614, 
11/11/2000,344064, 
11/12/2000,349115, 
11/13/2000,419090, 
11/14/2000,2426054, 
11/15/2000,965458, 
11/16/2000,1001534, 
11/17/2000,899217, 
11/18/2000,690484, 
11/19/2000,537785, 
11/20/2000,431323, 
11/21/2000,347660, 
11/22/2000,261964, 
11/23/2000,203423, 
11/24/2000,162971, 
11/25/2000,134217, 
11/26/2000,543167, 
11/27/2000,155966, 
11/28/2000,348469, 
11/29/2000,1452044, 
11/30/2000,916167, 
12/1/2000,270762, 
12/2/2000,272000, 
12/3/2000,271564, 
12/4/2000,257651, 
12/5/2000,243132, 
12/6/2000,225941, 
12/7/2000,197322, 
12/8/2000,168232, 
12/9/2000,144663, 
12/10/2000,125120, 
12/11/2000,114626, 
12/12/2000,272388, 
12/13/2000,96226.3, 
12/14/2000,86780, 
12/15/2000,78398.2, 
12/16/2000,165159, 
12/17/2000,25851364, 
12/18/2000,1702984, 
12/19/2000,1989264, 
12/20/2000,2092444, 
12/21/2000,1980664, 
12/22/2000,1755764, 
12/23/2000,1497174, 
12/24/2000,1248784, 
12/25/2000,786705, 
12/26/2000,521397, 
12/27/2000,360747, 
12/28/2000,259801, 
12/29/2000,195454, 
12/30/2000,153366, 
12/31/2000,124836, 
1/1/2001,105477, 
1/2/2001,91512.2, 
1/3/2001,80757.4, 
1/4/2001,72014.7, 
1/5/2001,64685.8, 
1/6/2001,58395.6, 
1/7/2001,52769.3, 
1/8/2001,63070.9, 
1/9/2001,43654, 
1/10/2001,39735.6, 
1/11/2001,36370.8, 
1/12/2001,33236.5, 
1/13/2001,30321.8, 
1/14/2001,27852.2, 
1/15/2001,46919, 
1/16/2001,23591.2, 
1/17/2001,21444.1, 
1/18/2001,20979.1, 
1/19/2001,98615, 
1/20/2001,54222.5, 
1/21/2001,17287.4, 
1/22/2001,16271.4, 
1/23/2001,15313.8, 
1/24/2001,14421.6, 
1/25/2001,13570.6, 
1/26/2001,12784.8, 
1/27/2001,11970.4, 
1/28/2001,11104.5, 
1/29/2001,10337, 
1/30/2001,261563, 
1/31/2001,207183, 
2/1/2001,618215, 
2/2/2001,1240319, 
2/3/2001,75759.2, 
2/4/2001,90631, 
2/5/2001,236964, 
2/6/2001,793259, 
2/7/2001,663499, 
2/8/2001,231579, 
2/9/2001,1076814, 
2/10/2001,1962035, 
2/11/2001,413798, 
2/12/2001,400594, 
2/13/2001,548882, 
2/14/2001,1995388, 
2/15/2001,2819489, 
2/16/2001,2731030, 
2/17/2001,837943, 
2/18/2001,730690, 
2/19/2001,642420, 
2/20/2001,881869, 
2/21/2001,1679334, 
2/22/2001,593626, 
2/23/2001,488164, 
2/24/2001,390428, 
2/25/2001,822162, 
2/26/2001,2295417, 
2/27/2001,3110228, 
2/28/2001,682417, 
3/1/2001,611685, 
3/2/2001,552423, 
3/3/2001,2914610, 
3/4/2001,4069401, 
3/5/2001,1112851, 
3/6/2001,964994, 
3/7/2001,1736082, 
3/8/2001,1435293, 
3/9/2001,2668923, 
3/10/2001,4173223, 
3/11/2001,1809894, 
3/12/2001,1996524, 
3/13/2001,4423725, 
3/14/2001,5248066, 
3/15/2001,4947366, 
3/16/2001,3985916, 
3/17/2001,3615646, 
3/18/2001,1604187, 
3/19/2001,1205378, 
3/20/2001,1037338, 
3/21/2001,4008298, 
3/22/2001,2206499, 
3/23/2001,967296, 
3/24/2001,821860, 
3/25/2001,506122, 
3/26/2001,403076, 
3/27/2001,334096, 
3/28/2001,298191, 
3/29/2001,734066, 
3/30/2001,3574522, 
3/31/2001,4052793, 
4/1/2001,2558603, 
4/2/2001,1583414, 
4/3/2001,1238614, 
4/4/2001,991616, 
4/5/2001,820889, 
4/6/2001,1362445, 
4/7/2001,1561906, 
4/8/2001,1072286, 
4/9/2001,2906137, 
4/10/2001,556340, 
4/11/2001,495107, 
4/12/2001,496101, 
4/13/2001,271392, 
4/14/2001,208560, 
4/15/2001,209416, 
4/16/2001,139300, 
4/17/2001,189797, 
4/18/2001,133582, 
4/19/2001,77135.5, 
4/20/2001,67385.7, 
4/21/2001,404050, 
4/22/2001,100144, 
4/23/2001,66308.5, 
4/24/2001,74896.1, 
4/25/2001,42865.3, 
4/26/2001,34026.4, 
4/27/2001,27459.5, 
4/28/2001,21816.2, 
4/29/2001,15501.9, 
4/30/2001,11050, 
5/1/2001,7835.26, 
5/2/2001,5363.61, 
5/3/2001,3575.57, 
5/4/2001,2331.86, 
5/5/2001,1509.72, 
5/6/2001,1006.51, 
5/7/2001,691.23, 
5/8/2001,710.109, 
5/9/2001,765.002, 
5/10/2001,222.565, 
5/11/2001,147.787, 
5/12/2001,9097.45, 
5/13/2001,128.374, 
5/14/2001,95.7206, 
5/15/2001,72.3601, 
5/16/2001,54.4591, 
5/17/2001,5345.1, 
5/18/2001,8757.07, 
5/19/2001,665.548, 
5/20/2001,68.4305, 
5/21/2001,29697.2, 
5/22/2001,1895236, 
5/23/2001,1271576, 
5/24/2001,511886, 
5/25/2001,289427, 
5/26/2001,3324427, 
5/27/2001,3437308, 
5/28/2001,2322278, 
5/29/2001,1681719, 
5/30/2001,1105459, 
5/31/2001,748960, 
6/1/2001,3566390, 
6/2/2001,2945160, 
6/3/2001,3013030, 
6/4/2001,1155339, 
6/5/2001,751946, 
6/6/2001,505504, 
6/7/2001,348043, 
6/8/2001,244303, 
6/9/2001,147376, 
6/10/2001,85408.5, 
6/11/2001,354671, 
6/12/2001,67227.3, 
6/13/2001,40896.2, 
6/14/2001,24833.6, 
6/15/2001,14905.1, 
6/16/2001,2145732, 
6/17/2001,1769351, 
6/18/2001,342384, 
6/19/2001,308390, 
6/20/2001,859702, 
6/21/2001,456900, 
6/22/2001,318856, 
6/23/2001,2139368, 
6/24/2001,558096, 
6/25/2001,355136, 
6/26/2001,229391, 
6/27/2001,148419, 
6/28/2001,90969.3, 
6/29/2001,60491.6, 
6/30/2001,197978, 
7/1/2001,543763, 
7/2/2001,75060.9, 
7/3/2001,52580.2, 
7/4/2001,334176, 
7/5/2001,164342, 
7/6/2001,56066.6, 
7/7/2001,162291, 
7/8/2001,624533, 
7/9/2001,144504, 
7/10/2001,594075, 
7/11/2001,885344, 
7/12/2001,247688, 
7/13/2001,166348, 
7/14/2001,135129, 
7/15/2001,108944, 
7/16/2001,71266.4, 
7/17/2001,112552, 
7/18/2001,38462.6, 
7/19/2001,21588.8, 
7/20/2001,12053.4, 
7/21/2001,6836.49, 
7/22/2001,3890.23, 
7/23/2001,3732.77, 
7/24/2001,2983.51, 
7/25/2001,14002.3, 
7/26/2001,374204, 
7/27/2001,10637.1, 
7/28/2001,9070.95, 
7/29/2001,8382.15, 
7/30/2001,7441.06, 
7/31/2001,6404.44, 
8/1/2001,5326.48, 
8/2/2001,4180.54, 
8/3/2001,257847, 
8/4/2001,717577, 
8/5/2001,44461.5, 
8/6/2001,52135.6, 
8/7/2001,169880, 
8/8/2001,39986.2, 
8/9/2001,32167.9, 
8/10/2001,90370.9, 
8/11/2001,24363.9, 
8/12/2001,443543, 
8/13/2001,182907, 
8/14/2001,134271, 
8/15/2001,40511.7, 
8/16/2001,38243.5, 
8/17/2001,468864, 
8/18/2001,64213.2, 
8/19/2001,66180.2, 
8/20/2001,137545, 
8/21/2001,131419, 
8/22/2001,37615.6, 
8/23/2001,124471, 
8/24/2001,31447.6, 
8/25/2001,21138.7, 
8/26/2001,14371, 
8/27/2001,43654.3, 
8/28/2001,217575, 
8/29/2001,19468.5, 
8/30/2001,14943.8, 
8/31/2001,399747, 
9/1/2001,34606.8, 
9/2/2001,31064.8, 
9/3/2001,28234.3, 
9/4/2001,237549, 
9/5/2001,40654.4, 
9/6/2001,34473.5, 
9/7/2001,29174.5, 
9/8/2001,20587.1, 
9/9/2001,14448.2, 
9/10/2001,279572, 
9/11/2001,119532, 
9/12/2001,29719.1, 
9/13/2001,465352, 
9/14/2001,644612, 
9/15/2001,118479, 
9/16/2001,131982, 
9/17/2001,124011, 
9/18/2001,107638, 
9/19/2001,89990.8, 
9/20/2001,5040850, 
9/21/2001,1040289, 
9/22/2001,769810, 
9/23/2001,661674, 
9/24/2001,6137686, 
9/25/2001,3732705, 
9/26/2001,1911404, 
9/27/2001,1641063, 
9/28/2001,1829282, 
9/29/2001,1014382, 
9/30/2001,702227, 
10/1/2001,521517, 
10/2/2001,330762, 
10/3/2001,207166, 
10/4/2001,134965, 
10/5/2001,90688.2, 
10/6/2001,228380, 
10/7/2001,66571.9, 
10/8/2001,50890.8, 
10/9/2001,40427.5, 
10/10/2001,32634.3, 
10/11/2001,26252.9, 
10/12/2001,21286.8, 
10/13/2001,16926, 
10/14/2001,418024, 
10/15/2001,177573, 
10/16/2001,191143, 
10/17/2001,78470, 
10/18/2001,68187.8, 
10/19/2001,68218.9, 
10/20/2001,67407.7, 
10/21/2001,65420.6, 
10/22/2001,87798.9, 
10/23/2001,302111, 
10/24/2001,103014, 
10/25/2001,65298.3, 
10/26/2001,55181.8, 
10/27/2001,54322.3, 
10/28/2001,43563.1, 
10/29/2001,39307.1, 
10/30/2001,35121.4, 
10/31/2001,28816.8, 
11/1/2001,23660.5, 
11/2/2001,19367.2, 
11/3/2001,29872.9, 
11/4/2001,67241.8, 
11/5/2001,18714.1, 
11/6/2001,14095.1, 
11/7/2001,12411.1, 
11/8/2001,10982.7, 
11/9/2001,9772, 
11/10/2001,8799.14, 
11/11/2001,7938.1, 
11/12/2001,6905.01, 
11/13/2001,6067.23, 
11/14/2001,5314.61, 
11/15/2001,4618.38, 
11/16/2001,3969.64, 
11/17/2001,3409.66, 
11/18/2001,2961.82, 
11/19/2001,2579.8, 
11/20/2001,55860.1, 
11/21/2001,3821.34, 
11/22/2001,3675.1, 
11/23/2001,3940.64, 
11/24/2001,3498.37, 
11/25/2001,424078, 
11/26/2001,24167.4, 
11/27/2001,30095.9, 
11/28/2001,80798.1, 
11/29/2001,135175, 
11/30/2001,962731, 
12/1/2001,184109, 
12/2/2001,217425, 
12/3/2001,214377, 
12/4/2001,242121, 
12/5/2001,208034, 
12/6/2001,198076, 
12/7/2001,225503, 
12/8/2001,1242545, 
12/9/2001,488795, 
12/10/2001,376309, 
12/11/2001,370592, 
12/12/2001,359675, 
12/13/2001,661707, 
12/14/2001,1790685, 
12/15/2001,791736, 
12/16/2001,743166, 
12/17/2001,1595985, 
12/18/2001,1748575, 
12/19/2001,936581, 
12/20/2001,937552, 
12/21/2001,753764, 
12/22/2001,607022, 
12/23/2001,502708, 
12/24/2001,682508, 
12/25/2001,364531, 
12/26/2001,285685, 
12/27/2001,230556, 
12/28/2001,189631, 
12/29/2001,159326, 
12/30/2001,136176, 
12/31/2001,118385, 
1/1/2002,102950, 
1/2/2002,90541.5, 
1/3/2002,80256.7, 
1/4/2002,71498.1, 
1/5/2002,63882.1, 
1/6/2002,384810, 
1/7/2002,169810, 
1/8/2002,66038.3, 
1/9/2002,71415.2, 
1/10/2002,71165.4, 
1/11/2002,445862, 
1/12/2002,72505.9, 
1/13/2002,112042, 
1/14/2002,67637.7, 
1/15/2002,63453.2, 
1/16/2002,58889, 
1/17/2002,130339, 
1/18/2002,54903.1, 
1/19/2002,49895.7, 
1/20/2002,45685.6, 
1/21/2002,41709, 
1/22/2002,37981.7, 
1/23/2002,34492.4, 
1/24/2002,347781, 
1/25/2002,484330, 
1/26/2002,1140302, 
1/27/2002,1775413, 
1/28/2002,2219494, 
1/29/2002,2719756, 
1/30/2002,3571357, 
1/31/2002,2790698, 
2/1/2002,1797819, 
2/2/2002,1474100, 
2/3/2002,1109540, 
2/4/2002,915530, 
2/5/2002,731044, 
2/6/2002,567505, 
2/7/2002,504069, 
2/8/2002,476466, 
2/9/2002,334495, 
2/10/2002,2437116, 
2/11/2002,1321756, 
2/12/2002,587679, 
2/13/2002,540629, 
2/14/2002,502924, 
2/15/2002,603945, 
2/16/2002,1022440, 
2/17/2002,517354, 
2/18/2002,368644, 
2/19/2002,294387, 
2/20/2002,558076, 
2/21/2002,394473, 
2/22/2002,189419, 
2/23/2002,155782, 
2/24/2002,127885, 
2/25/2002,105960, 
2/26/2002,332524, 
2/27/2002,202132, 
2/28/2002,82038.9, 
3/1/2002,72034.9, 
3/2/2002,192585, 
3/3/2002,1644631, 
3/4/2002,277120, 
3/5/2002,193148, 
3/6/2002,200062, 
3/7/2002,223156, 
3/8/2002,187200, 
3/9/2002,1099984, 
3/10/2002,529075, 
3/11/2002,224450, 
3/12/2002,236596, 
3/13/2002,449258, 
3/14/2002,327710, 
3/15/2002,154124, 
3/16/2002,828643, 
3/17/2002,293627, 
3/18/2002,371711, 
3/19/2002,396886, 
3/20/2002,1765989, 
3/21/2002,1039439, 
3/22/2002,545616, 
3/23/2002,472800, 
3/24/2002,670178, 
3/25/2002,990380, 
3/26/2002,3334401, 
3/27/2002,2300872, 
3/28/2002,1632752, 
3/29/2002,1542663, 
3/30/2002,1047003, 
3/31/2002,1834134, 
4/1/2002,770057, 
4/2/2002,563266, 
4/3/2002,1345045, 
4/4/2002,418817, 
4/5/2002,288031, 
4/6/2002,215782, 
4/7/2002,167894, 
4/8/2002,130172, 
4/9/2002,456921, 
4/10/2002,137514, 
4/11/2002,107208, 
4/12/2002,102763, 
4/13/2002,700739, 
4/14/2002,1570160, 
4/15/2002,985032, 
4/16/2002,404345, 
4/17/2002,416464, 
4/18/2002,287893, 
4/19/2002,447267, 
4/20/2002,521983, 
4/21/2002,308011, 
4/22/2002,342123, 
4/23/2002,169678, 
4/24/2002,131193, 
4/25/2002,1633904, 
4/26/2002,363463, 
4/27/2002,465663, 
4/28/2002,6520556, 
4/29/2002,1795546, 
4/30/2002,2134526, 
5/1/2002,1463817, 
5/2/2002,4044198, 
5/3/2002,1788178, 
5/4/2002,1262008, 
5/5/2002,916760, 
5/6/2002,555752, 
5/7/2002,339782, 
5/8/2002,272740, 
5/9/2002,545096, 
5/10/2002,172017, 
5/11/2002,114580, 
5/12/2002,1210632, 
5/13/2002,5666492, 
5/14/2002,1729383, 
5/15/2002,1132083, 
5/16/2002,1096704, 
5/17/2002,1539204, 
5/18/2002,4695254, 
5/19/2002,1844885, 
5/20/2002,1403785, 
5/21/2002,899114, 
5/22/2002,584863, 
5/23/2002,390876, 
