datetime,flow_wallenpaupack,flow_shoholaMarsh,flow_mongaupeCombined,flow_merrillCreek,flow_hopatcong,flow_nockamixon,flow_assunpink,flow_ontelaunee,flow_stillCreek,flow_greenLane
10/14/1983,1.664432879,1.551207581,1.576537268,3.242954274,2.489859065,3.539956572,3.524802826,10.63006593,0.676030754,4.278835311
10/15/1983,1.556138593,1.092356603,0.931926481,3.825864443,1.971060547,1.767727853,1.42314048,4.805312513,1.005806807,3.337975819
10/16/1983,1.762475307,1.718915119,0.988103236,2.609889577,1.305474748,2.06417265,1.974568631,6.283180032,0.534795362,3.861849901
10/17/1983,1.884204881,1.835472467,0.949634509,1.23115659,1.365246117,2.264401037,0.965239684,4.048800132,0.211738599,2.513917983
10/18/1983,1.908028512,1.470838143,1.739207727,1.160146769,1.355414178,2.260076782,0.950016974,2.889173194,0.307224277,2.644337148
10/19/1983,3.288130677,4.048329319,2.458515054,2.90845043,3.60870567,2.416887108,2.275121576,5.597840319,0.739487284,7.002855715
10/20/1983,3.300386561,4.417142534,1.174226465,4.739581515,2.686810536,2.787206523,2.590929531,3.153755433,1.019686761,4.552952828
10/21/1983,1.562242315,2.498184915,1.384619933,2.9736882,0.98931931,1.94728318,1.845939172,4.160808124,0.577858334,3.5542884
10/22/1983,1.710493811,2.498883728,1.284238945,3.396086716,1.057852685,2.181341719,1.983071481,2.403267403,0.646938619,2.275762278
10/23/1983,1.683032347,2.276941193,1.387821561,2.873468958,2.802523878,2.299825356,2.575331925,5.234672398,0.954501829,4.306552772
10/24/1983,4.595301173,4.639660277,3.393760182,9.82928219,7.458297513,8.195904301,7.887794506,13.88312622,2.344902026,19.76194658
10/25/1983,2.562880296,3.323771066,2.058993925,7.668220052,5.913477044,5.075655799,5.076267877,11.33648387,1.155117454,10.99179145
10/26/1983,2.965310687,4.042198369,1.235223353,6.349619601,3.206639846,2.974364242,4.461824808,6.919800849,0.740887358,7.703956743
10/27/1983,3.264531747,4.417954451,1.207386096,4.552575306,2.116365768,3.681324348,3.458702518,5.658264965,1.007564089,6.254403442
10/28/1983,1.468743047,2.424179931,1.447751496,4.920538559,2.634900342,2.618160674,2.411459697,3.460862902,0.495500967,4.188640209
10/29/1983,1.55816989,2.700701188,1.62981527,3.054590256,1.664326016,2.951463993,1.431431429,3.704173209,0.535412327,5.031637131
10/30/1983,1.719333844,2.734449332,1.653538216,3.478927512,1.976220652,1.805229299,1.755155842,3.943449324,0.579424894,3.005782283
10/31/1983,1.73339953,2.725295532,1.687330675,3.651156763,0.993572731,1.890785247,1.905013118,3.954749919,0.604412693,3.175819061
11/1/1983,1.767510243,2.620604822,1.636903326,3.618243921,1.046302615,1.832189564,1.962760988,3.798140899,0.591502088,3.289665724
11/2/1983,1.849969599,2.607191782,1.653612456,3.092529005,1.09385762,1.929652239,2.001519267,3.854613053,0.610149301,3.326499784
11/3/1983,1.849930654,2.611368432,1.65937936,4.790010925,1.08953324,1.852530794,1.988690048,3.654820437,0.57855586,3.346181114
11/4/1983,1.838542249,2.55734218,1.647157614,4.763937319,1.077470196,2.89792822,1.671771764,3.410530562,0.562566892,3.102054404
11/5/1983,1.83376977,2.472224619,1.66342455,4.772425105,1.143866272,2.920710822,1.808190868,3.705267438,0.596680148,3.48950782
11/6/1983,1.867056602,2.552858973,1.671250028,4.995949111,1.215063538,1.668931643,1.973787189,3.855456666,0.606543851,3.623922055
11/7/1983,1.915411371,2.537449711,1.584381745,3.14572899,1.220180326,2.096861166,1.988226542,3.923825549,0.624004517,3.680412574
11/8/1983,1.967247577,2.713015679,1.657100726,3.144953108,1.249390023,2.14898929,0.951681753,3.924680409,0.637015095,3.746979852
11/9/1983,1.985002486,2.767665851,0.821472917,3.294915957,1.283647746,2.169331365,0.996250299,4.190655322,0.224611421,3.817168616
11/10/1983,1.970571862,2.473077083,0.821662875,3.007914294,1.881142205,2.554351754,2.134920453,3.589076422,0.528711374,3.100522521
11/11/1983,1.56485687,3.854679734,2.012792429,6.655948075,3.807008265,4.428695321,7.956724991,10.06147153,1.925773038,8.127413133
11/12/1983,3.103884649,4.166029006,1.812398787,5.249539072,4.260109474,4.721000845,5.440233048,9.557063554,1.970692769,7.905199981
11/13/1983,1.54752297,3.613348478,2.303940932,5.925725513,2.217568698,3.656218157,4.602839232,7.774647914,1.475326013,7.000436343
11/14/1983,1.671075007,2.455551737,1.328653362,6.256780554,2.816944939,2.629443671,3.172422729,8.372944241,0.702087717,4.674252109
11/15/1983,1.585206248,2.457069245,1.640056108,6.098326541,2.496244199,3.8505196,4.21898941,11.45817787,1.684290889,7.308333472
11/16/1983,4.45690572,3.540757883,2.289991988,9.661152448,8.0798401,12.89645597,10.71782098,27.29126709,9.015149805,27.36450657
11/17/1983,4.294803501,4.003209442,2.353710283,7.090204367,6.079946407,6.303223506,6.501624407,17.64572698,5.951385436,14.44832206
11/18/1983,4.536701774,4.062083347,1.409810381,7.977818927,3.03075705,5.151435116,5.019602095,23.13573471,4.277436374,12.25288835
11/19/1983,2.526771479,3.818307238,2.513404288,5.44670059,3.396629383,3.867437474,5.850122012,16.02777072,3.066724905,10.02020063
11/20/1983,2.805338039,2.274246124,1.218715225,5.401958433,2.177823628,4.442591669,4.114212289,12.06897833,3.338569755,7.642497256
11/21/1983,5.933789234,4.628738162,2.767381311,9.34693524,7.640463373,14.5367616,11.12167781,27.22731432,7.684259987,18.65069332
11/22/1983,5.851623042,7.082886824,4.284263894,9.286142507,5.519652634,6.109064128,6.467766743,17.23752472,9.561584193,15.52083173
11/23/1983,6.223104908,5.047239135,2.661435042,9.179922944,4.277143662,4.761816674,8.608986469,15.58877289,6.008864502,12.02293978
11/24/1983,3.593084507,5.791121199,3.177556726,9.776646352,4.340072334,4.858748377,8.567756381,15.25595323,3.509950065,8.772429223
11/25/1983,14.12147461,7.753914793,4.967797708,10.17480362,12.18893409,19.13607522,16.38333093,24.23772423,6.983988018,25.27622768
11/26/1983,11.94008852,11.48366167,6.171870355,13.2024069,13.31977528,10.72277799,17.08717194,25.56547185,7.425846573,18.15265287
11/27/1983,13.22462809,13.49906255,7.06010392,13.42130148,7.522172158,7.689300229,12.13419612,32.09351616,8.535216311,13.29973034
11/28/1983,13.85902204,7.886235226,7.58220598,14.12944129,7.319322483,7.601607348,12.04226949,32.50117335,8.71676687,24.21605328
11/29/1983,20.633503,10.07714604,10.32166195,21.23780303,9.217482497,17.12548709,8.807500966,38.42433966,10.83504383,30.69790427
11/30/1983,21.40146138,10.06382667,9.590456134,21.27658666,12.71973147,13.48254052,12.79729982,25.66449337,6.331481729,19.73501559
12/1/1983,12.16242334,12.20015654,6.244652198,23.38341018,7.236687506,8.496102273,6.904838564,31.83828328,7.49304442,13.4109766
12/2/1983,8.06567417,8.15042001,7.470369916,14.75397698,4.814719951,6.044402946,8.306533867,19.70938059,8.950388414,16.30888605
12/3/1983,9.397378301,9.217197062,5.250508503,10.23773739,5.170501663,6.080358257,8.365211451,20.99701199,4.755965092,16.89051522
12/4/1983,9.442619421,8.506009671,5.222507123,14.53784238,12.8219866,11.78295315,17.18132355,29.20314047,8.909716327,28.41873012
12/5/1983,9.168114929,8.327220327,5.172151059,14.02408106,12.89541991,11.8344895,14.33322564,27.1987053,8.690109119,17.94821191
12/6/1983,13.67174354,7.747102492,7.263575493,14.20662541,12.43944335,12.77028842,15.49959572,26.49253574,8.07971364,20.88078952
12/7/1983,14.60469098,15.07961998,15.06973297,19.8784969,15.198659,18.5564698,20.69760952,38.94669078,11.0889291,17.25786427
12/8/1983,17.58158515,17.47276273,16.32511505,16.94390203,11.34399298,13.02725304,9.746203483,26.9531591,6.427605453,22.52681301
12/9/1983,22.29619142,10.35845753,9.308432788,20.05455046,13.73710538,7.981080075,12.88984011,31.02870973,7.381529884,13.50501829
12/10/1983,12.41906818,11.94699229,10.80768127,22.8634989,6.973613005,9.083086406,6.457491288,17.71410085,8.643897996,15.54825499
12/11/1983,14.36504335,7.596929103,7.055110208,13.84057406,8.08689005,6.269156103,7.573570374,20.47428744,4.713843568,10.44961009
12/12/1983,12.92030011,12.95063548,6.90527088,13.00992058,11.93261476,17.69579486,9.874369813,47.67438621,12.63895981,29.60934955
12/13/1983,30.28482515,27.18145655,11.74167242,29.38154239,23.92653795,37.80715474,62.24071762,36.59780566,17.67481091,61.56389505
12/14/1983,25.14429992,37.34568393,20.25324149,60.81708449,22.13074413,39.90053161,45.28202221,56.49308374,36.67951833,49.60227762
12/15/1983,31.81139041,41.12836825,11.02593323,72.72143282,27.07630325,25.90727801,65.99976279,102.8742368,22.84869899,78.149993
12/16/1983,23.42634368,21.24196757,12.27780408,35.63631162,20.6553876,21.59688737,18.67659332,53.32300533,34.48261127,41.55786779
12/17/1983,27.09108029,14.17469047,14.31334028,30.22589812,15.94953748,17.65578962,15.99862015,62.62935032,17.24594961,25.15763681
12/18/1983,16.79263369,17.406382,16.52551761,25.42301631,9.602540896,10.74088592,9.674863737,51.1685864,14.09727429,17.55432241
12/19/1983,20.19393932,9.942739462,8.57697999,16.93627049,11.19523657,12.15635272,11.30649795,24.17081462,11.96816507,19.48079814
12/20/1983,11.71170183,12.77563806,10.22778046,19.6483924,13.77734585,14.22888266,13.74033662,27.27969144,7.329063153,22.76242338
12/21/1983,14.25283613,8.924057904,6.286645447,22.90730771,7.372549281,7.978013815,7.026889119,31.4913362,8.832978774,13.69157602
12/22/1983,8.068846727,8.116106173,6.257765837,20.56464987,9.325076475,15.01869889,22.03089799,36.87926262,8.578792953,33.01632475
12/23/1983,8.340346253,13.46864288,6.032326957,19.59228845,8.692872894,16.5635253,26.10418706,39.68460693,8.893621229,25.30472789
12/24/1983,9.116883076,8.528727998,6.425308581,21.6812094,11.22075915,11.52653239,15.11148221,26.93161125,4.481670854,19.62502853
12/25/1983,10.45558069,6.440802993,7.573790351,13.46373768,6.487728303,14.1693071,11.23919878,31.98154006,4.85640917,12.93685663
12/26/1983,6.763605338,6.318211975,4.799079588,15.23249826,6.35671833,7.972015222,11.1924013,17.28382507,5.133592357,13.55304538
12/27/1983,6.938690287,9.555058995,4.92389084,14.74450166,7.022289222,7.643078881,12.7864524,18.11820816,5.457001278,13.55465963
12/28/1983,6.784249365,13.39860677,7.785313568,13.74505883,12.63137138,9.900199842,8.96211299,26.81683082,5.395450114,27.72542496
12/29/1983,10.45264428,10.62998106,6.470079771,20.71515717,9.043702086,15.44566051,26.02328204,24.25548363,5.474304043,32.58185121
12/30/1983,6.697630182,11.53092816,6.383115059,12.64592614,12.22190992,13.15817257,15.48924626,29.67837893,5.933376954,21.75739624
12/31/1983,7.268020958,13.21530985,7.030687524,14.33506905,6.72722594,8.396831967,10.4835978,18.07327429,3.496536654,14.40689352
1/1/1984,7.543853599,8.287025277,4.905727005,15.91699154,7.615103033,9.188271722,12.57112471,21.06517689,3.706980283,15.37483583
1/2/1984,7.787231994,9.12274116,5.617779908,10.66810136,8.465725961,6.05930202,6.179859716,21.72038375,3.898678083,16.60153606
1/3/1984,4.784019807,9.618485569,5.860481165,11.19070529,5.154936508,6.437691947,6.906782888,22.81845091,4.037573397,10.42082359
1/4/1984,4.800154831,9.788439361,5.732671415,11.51036705,5.273457162,6.846828517,7.334195294,14.24002841,4.306218961,10.51153021
1/5/1984,4.952243011,6.171649464,3.619283752,11.78856629,5.452021526,7.052878638,7.502710241,14.45764761,2.687156766,10.66709282
1/6/1984,5.18209412,6.423193246,3.766099155,8.278532777,5.570594683,7.299743106,7.60786388,14.59602196,2.823927947,10.77244112
1/7/1984,5.499720062,6.588546341,4.094199783,8.668556775,5.829710272,4.975518498,8.012460347,15.136505,2.922849364,11.52660784
1/8/1984,6.045481708,7.20962252,2.795973449,9.854434182,3.951609008,5.543646351,4.807594695,16.49884443,3.176032971,8.740718356
1/9/1984,3.482610513,4.667991259,2.786770159,7.273906541,4.275966892,5.946327369,5.225212087,11.90093345,2.126665697,9.172952431
1/10/1984,3.606839056,4.941519695,2.617402912,6.932107145,4.141740761,3.782291617,5.112084606,11.48001456,2.190032749,9.067144
1/11/1984,3.824856901,5.593369868,4.545443073,7.14451472,3.75536266,5.516382621,7.471557942,11.48579442,2.303341717,9.225400112
1/12/1984,4.140346056,3.524194626,2.752071917,8.07452149,4.385652511,4.093590306,4.812635709,13.18921462,2.437702116,10.21564577
1/13/1984,4.30961958,3.824368265,4.448609243,5.460096851,4.170390263,4.307984939,4.856286067,13.43323557,3.255838921,7.415203455
1/14/1984,4.336623438,4.019652482,2.649208199,7.87899492,4.212396511,4.413873617,5.053309736,9.308236868,2.381612469,7.574813096
1/15/1984,4.458199726,4.426646996,3.14065782,8.137034312,4.603721052,4.633794842,5.293950011,9.82512214,1.646321565,7.820911579
1/16/1984,4.648507118,2.373096849,3.329854956,6.097266355,3.047905296,3.073513665,5.712107878,10.20248932,1.723057553,8.012179507
1/17/1984,4.725583603,2.486502333,2.993358504,6.202266217,4.593441645,3.160168619,5.505709653,9.773316536,1.810834603,7.97497579
1/18/1984,2.316376659,2.525123414,3.129172883,5.652762877,2.929211676,3.145649064,5.837294815,9.671945821,1.891140755,8.102040196
1/19/1984,2.417009558,2.603947868,3.174145794,5.659571107,2.994045689,3.215618109,5.792385395,10.09111752,1.957963769,8.267282247
1/20/1984,2.4775321,2.838491219,3.250532465,6.432020861,3.142641591,3.38590332,3.689603037,10.50434975,1.999369062,8.590511164
1/21/1984,2.48638494,2.865390167,3.479039107,6.711373882,3.371789913,3.510873235,3.88247229,10.62776977,2.06165543,5.519062462
1/22/1984,2.486697637,2.866050505,2.0791563,6.536197768,3.628824152,3.604311708,4.207763198,10.74949897,2.065887544,5.728754472
1/23/1984,2.459287191,2.682679191,2.231908998,3.982816906,3.653432151,3.583862289,4.208051682,10.27261605,1.974642144,5.847019574
1/24/1984,4.613994861,4.182445199,3.288646202,5.664620645,3.53937509,4.641499054,3.825128224,13.32808334,2.807106448,8.210234586
1/25/1984,6.187531589,5.070938246,4.129812627,9.664383728,4.787476408,7.08364956,13.85301903,14.54505753,3.727134379,16.95629436
1/26/1984,5.697414877,6.879377562,4.199830199,9.156861206,4.793155608,8.287974194,12.26653655,19.87951109,4.399824022,12.72579478
1/27/1984,5.85366241,6.251295993,4.042547183,9.465926941,5.183974463,8.272249735,13.30557763,20.54632156,2.151472384,24.1552796
1/28/1984,6.006240497,7.034511547,4.067383448,9.587183167,5.398459551,8.984672531,5.98224989,21.67777535,2.185285867,13.73457614
1/29/1984,3.563248652,4.937129698,2.9862386,7.22093424,3.950004269,7.203969584,7.65573623,16.26040789,2.590341006,11.51365491
1/30/1984,3.713759317,5.211511377,2.070661348,8.138902242,4.585530718,5.177230435,4.881642061,11.50315319,1.654461506,9.041902541
1/31/1984,3.719645276,3.975025512,2.432021511,5.169542678,2.870389624,5.256242344,4.801234343,12.72504908,1.768291919,9.475843219
2/1/1984,4.009981533,2.517231525,2.456360714,6.180394502,3.053772956,5.836743094,5.117334613,8.971272348,1.89821271,7.401788663
2/2/1984,4.110001001,2.275972731,2.221970722,6.561175807,3.219485406,3.9648368,5.584795545,9.967250538,1.999516812,7.858688083
2/3/1984,3.914773742,5.56567436,1.813059526,5.203780421,3.068612564,5.52895096,5.616714723,12.89815353,1.893031591,9.088463076
2/4/1984,7.620792043,6.193269277,4.434996168,11.60734735,7.026247361,12.38428147,10.86224425,17.46254602,3.833103202,27.46125762
2/5/1984,6.733914037,8.99547029,4.09934183,8.230739049,7.350007114,14.35469813,11.33365585,18.1939084,2.707287775,19.90232647
2/6/1984,7.157562682,8.845416125,3.577485134,9.073097963,8.481371307,9.592845976,14.11638678,22.51080377,2.17814417,14.55237185
2/7/1984,7.701034521,6.248746094,5.860025414,9.356890395,5.281128969,6.587989396,7.100870071,15.57837018,2.506950252,10.78879627
2/8/1984,5.290057355,6.949491951,3.669200397,6.783852405,3.707738331,4.942478418,4.855607923,11.59288615,2.646964886,8.965836291
2/9/1984,5.633711926,7.394534671,4.248211098,7.053666276,4.218454416,5.418684714,5.458409002,11.62532524,1.626770379,9.390348099
2/10/1984,5.918041353,4.840559793,4.314555421,7.378825505,4.394219736,5.568592208,5.762244264,11.33030038,1.629215046,9.20154468
2/11/1984,5.37540914,7.210589341,4.460590858,9.686315302,3.852559575,6.817342421,5.243495028,22.53466598,2.767651845,13.79617619
2/12/1984,6.987898438,9.511668905,3.853921973,8.677878937,8.257021848,8.607622794,7.223034893,19.61870777,3.489027829,21.7733207
2/13/1984,8.54686211,8.186296246,5.20571084,8.324464889,8.01486393,8.770940742,7.456983396,18.02192585,5.73611572,23.80111717
2/14/1984,19.70935471,20.29223592,9.530391858,10.49280341,6.250204151,7.709372614,6.960488975,37.94496388,12.99077085,19.97716616
2/15/1984,31.04240105,39.20178677,17.64845253,37.68085724,24.56031208,54.45572479,19.86615703,52.32310919,31.93188859,59.1758924
2/16/1984,30.77306359,37.62200505,17.77580913,77.19804646,23.86751119,66.25559108,24.56081032,93.96255406,28.74457194,62.34030752
2/17/1984,30.22408513,28.61974801,20.00565848,36.90673795,20.19806004,21.56550959,19.85021523,124.4389086,48.17224076,40.41999582
2/18/1984,23.03834086,23.52486973,11.58368248,31.0492268,15.5864213,16.84208765,16.3066893,59.1392983,18.09287982,34.44794323
2/19/1984,26.28043132,14.11107836,12.72672476,25.67099236,8.871574738,10.55617702,9.562681615,48.99741392,14.40595214,28.45647381
2/20/1984,27.27327561,14.6697632,12.75544685,27.95710709,9.657062364,11.6009621,10.9576622,41.69596529,10.79970607,18.60291559
2/21/1984,16.13175628,16.68415816,14.18863863,17.09354641,11.31570014,13.02233621,12.983928,26.51312731,6.719430308,20.70770235
2/22/1984,18.67258006,19.50195535,16.21977877,19.44036128,13.05986476,14.38094039,6.320840205,29.44855399,7.786319922,23.25720745
2/23/1984,21.44308912,10.36255388,8.295271714,21.47007318,6.390456473,14.51122501,6.669253976,29.2778185,8.676496673,23.88510415
2/24/1984,21.15795488,19.04193655,16.15302741,17.46009263,16.12640329,22.72764222,14.7074984,46.03411936,11.23976306,34.28023023
2/25/1984,10.67655312,20.39813818,16.99629909,17.64858133,9.411291023,10.20691229,15.97375956,37.94182696,6.628930447,17.30846796
2/26/1984,11.88349309,10.48654949,8.730612359,20.04498505,11.15702499,12.16287267,9.985311268,23.62163725,7.136989351,19.5048352
2/27/1984,13.46345207,11.8857351,9.591007661,22.55677265,13.08363588,14.08746891,12.56081185,25.553508,7.987059552,21.68693865
2/28/1984,14.00094471,11.97301992,9.449902097,21.52377388,10.29094574,11.32064101,16.0600547,23.69554423,7.594494832,19.67620567
2/29/1984,13.95111863,11.91096172,9.027509006,20.13997563,9.566745917,11.52895935,20.16740264,24.26274629,7.842464622,19.30938245
3/1/1984,8.539680441,13.34481247,10.35971187,22.01813048,12.49328443,14.2951705,8.683759978,31.71563659,9.563645389,23.96478977
3/2/1984,9.630965556,8.457202655,6.321409062,13.23940638,6.481005467,8.244667448,11.25039578,18.13930049,5.135764274,13.69366559
3/3/1984,10.5098754,9.273029897,7.019589759,14.53909239,7.133236742,9.061405587,13.19888756,18.18541866,5.618093341,14.98584345
3/4/1984,6.852892949,6.210061076,7.732691747,15.90080065,7.920249104,9.724572297,6.337821487,19.41497685,6.202076095,16.26278119
3/5/1984,7.028767559,6.495616175,7.68326441,10.22504413,7.342757852,8.879842581,13.51539806,33.18465785,3.489731845,13.97704544
3/6/1984,7.015688515,9.633831863,7.148765522,14.40111743,11.62868896,14.35523341,16.49151972,31.89874669,3.665113934,23.19863826
3/7/1984,7.318398783,6.150025963,7.126348243,14.48536584,13.29646372,8.090789762,9.209552163,18.23832713,3.959571479,13.42138491
3/8/1984,7.873983885,6.825188207,4.751439392,15.75014179,7.046328958,9.146925972,11.75321904,21.22122353,4.255933369,15.5858678
3/9/1984,4.848171439,7.325482085,5.164139673,10.5259708,7.63122097,9.55204379,13.48960602,22.21013108,2.681239347,16.66938647
3/10/1984,5.330515493,7.396391357,5.664511977,11.34085308,8.385810352,6.299419474,6.331672058,22.72434565,2.837841408,10.47936747
3/11/1984,5.431516992,4.725713197,3.698809694,12.04377092,4.965511447,6.428514216,6.41030837,13.86431366,2.978607802,10.59486431
3/12/1984,5.805829188,5.31961429,3.902975579,8.853959389,5.407587232,6.923074149,7.058018288,15.01353407,3.191635208,11.25360614
3/13/1984,5.962400934,5.244693686,5.902865934,8.489265829,4.962737957,6.318564548,13.59653472,14.00636587,3.046314841,10.52146967
3/14/1984,5.809553197,7.137092801,5.259846547,10.02859844,11.24591241,8.03061066,24.60729639,20.94047991,2.945237662,14.01611217
3/15/1984,5.687047521,6.435740448,5.112329044,15.49844285,11.1022688,8.035075258,23.49730929,21.15196832,3.127583356,14.1266118
3/16/1984,5.204204082,9.379710942,7.538290135,14.86159601,10.51698567,7.731830995,25.47663513,19.70650632,2.897593018,12.55466886
3/17/1984,7.557933218,8.556514448,6.563359117,13.1539246,10.17772235,14.61670689,29.01917337,18.41103274,4.363925243,22.59338239
3/18/1984,7.344125056,8.342357529,7.132358235,12.67554352,11.12347094,7.735023154,21.81487967,19.04139302,2.681862454,23.67586243
3/19/1984,6.789684587,8.386665421,6.77529104,13.38507582,11.67437629,8.061757072,16.02439984,18.17635146,4.073382163,24.01476682
3/20/1984,9.803820926,7.598419426,6.059776849,12.90715458,12.06809303,7.803572238,8.92366157,17.60766209,3.683666386,23.98244123
3/21/1984,12.40345381,11.12009074,9.163149185,22.96718382,10.60713541,13.91312302,8.735626824,24.25252693,7.755623061,20.03772446
3/22/1984,20.40968265,17.90105134,15.03036491,18.77718374,9.024803943,11.99189573,16.76772685,48.70301994,9.823244593,17.89109781
3/23/1984,21.77021076,18.93572192,16.20430264,18.41260258,10.6808727,13.35043314,9.831270833,39.95308165,11.02372751,20.43141174
3/24/1984,11.06540929,10.28374269,8.683398156,20.38537435,12.35164647,7.647950434,11.63867917,26.16375639,6.753227797,23.18851587
3/25/1984,11.38792038,11.45671421,9.889414705,23.26026035,13.48582276,7.753379532,12.21644023,26.9880976,7.62671725,23.75045937
3/26/1984,11.97405336,11.95557856,10.08117743,13.12734083,6.298128795,7.93243296,11.37063847,31.17070398,8.708002267,12.73668728
3/27/1984,12.82245227,12.50485172,10.45406948,13.70391445,6.86551817,8.795495548,12.51914958,21.87870318,5.081910605,14.42804301
3/28/1984,12.78673336,12.15516795,10.54235541,12.82045986,13.18086829,13.17467795,9.83592636,27.61682181,8.480686467,20.59854662
3/29/1984,12.00049379,10.75234977,9.78616417,20.78969675,10.08796842,18.89905959,17.54964534,37.27908509,7.35570217,27.92180007
3/30/1984,12.4359586,11.07380043,9.945781935,21.25140312,9.701869424,10.51213016,24.51120149,41.29478197,8.644920475,17.94346944
3/31/1984,13.23531848,11.63461029,10.41356194,21.66378798,9.170242201,11.32247776,22.37052435,25.33189687,4.58582605,18.23784087
4/1/1984,13.62248947,11.39644078,10.5066778,21.64917017,8.638862661,10.8896919,23.1067868,24.87121585,4.50848255,28.53986897
4/2/1984,12.69034376,10.18621249,9.240132888,20.45671403,16.68985694,10.69304326,26.92955716,23.43484786,8.672852953,28.54850556
4/3/1984,22.94311051,19.38947872,7.984258593,18.53553973,16.23345928,10.49255442,18.40541474,38.2653141,7.03213262,28.75771611
4/4/1984,17.46474534,16.93604447,15.0845481,16.51992499,15.38709596,18.42118528,19.96976007,48.64736202,13.91226046,25.77063926
4/5/1984,93.33474486,88.23210346,31.31376746,54.27448331,49.87913354,30.84156408,35.0667112,106.5265994,26.62870709,46.05597889
4/6/1984,97.04161165,65.96609135,30.42447145,44.67213224,49.77920529,42.86909101,31.94256734,101.2593048,24.36963036,54.58651163
4/7/1984,57.37330491,82.81324612,21.30819378,50.69610761,65.66563457,23.32208108,46.1238964,110.9781177,23.81008379,78.8879476
4/8/1984,77.25758167,36.38452063,23.97115883,70.48300911,24.09355068,29.72906045,64.29386785,55.59509448,33.04310737,39.87534989
4/9/1984,38.73201891,28.82202214,18.37269587,35.24737528,28.45500437,23.02322809,26.59489307,49.97866878,15.80597958,32.06839275
4/10/1984,32.11676799,23.5735262,20.99310844,29.01134972,20.73485294,17.58898909,19.50835718,35.74484112,13.31215168,25.63236658
4/11/1984,25.92963035,14.21712545,12.11667778,33.86101511,15.60909479,10.11035884,14.88276803,38.99391951,10.88561737,28.68114272
4/12/1984,16.31903234,16.10848143,13.51660435,26.59044761,9.099213603,11.20540137,17.28193773,26.23311061,6.825463414,18.98695884
4/13/1984,19.76292232,18.16136965,14.84341586,16.82689039,10.87162811,12.14743657,10.30494947,28.34019394,7.767364849,20.27814296
4/14/1984,21.78612302,19.6112972,15.53053729,18.25506737,11.17257284,13.05771082,10.11746306,29.44416566,8.167382409,21.06382947
4/15/1984,18.26024687,17.10978951,13.93388929,18.13181895,9.075120285,12.07198883,16.21601586,26.47706941,6.660696759,19.23806821
4/16/1984,29.73311539,21.33556318,19.32455678,33.16553851,17.39686279,20.74393695,24.94705981,41.15841861,6.45413855,35.61631813
4/17/1984,37.66351262,39.1045637,26.65993276,36.17435727,24.58945532,15.25694364,24.27902933,23.62806418,6.794106879,26.2017898
4/18/1984,41.58765491,27.46735801,29.51894028,38.85935584,17.33875942,18.8351271,29.10626431,25.43299057,7.308405799,17.31819434
4/19/1984,30.88948643,27.21919796,32.6867809,40.34045677,28.46362336,10.41764461,27.02722757,27.00388711,7.567144556,18.27222522
4/20/1984,27.90713067,40.44633422,32.40433708,41.52720151,20.78363238,11.12736573,18.88969935,29.45241943,7.967667759,19.52728096
4/21/1984,32.8561594,28.80064114,24.25326991,30.74302712,16.25645026,12.40201642,15.11963241,28.94751003,8.566704167,21.481038
4/22/1984,26.01855957,22.70809701,11.75476676,25.5116045,10.17960713,13.82273278,9.01862424,30.96335195,9.25627827,23.49038902
4/23/1984,14.93803021,24.81699862,12.70731696,27.45645248,10.50678929,12.02084475,8.675090724,30.01864814,9.14322627,20.65704822
