West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375
1996,125,803154
1996,126,812514
1996,127,4705729
1996,128,7660222
1996,129,5193798
1996,130,2820684
1996,131,2500840
1996,132,2260198
1996,133,2069794
1996,134,1879104
1996,135,1705900
1996,136,1548419
1996,137,9139789
1996,138,3947795
1996,139,3063231
1996,140,2873923
1996,141,2672166
1996,142,2358566
1996,143,4252566
1996,144,24750414
1996,145,6088482
1996,146,5396256
1996,147,5132744
1996,148,4295624
1996,149,3836438
1996,150,5359115
1996,151,7256455
1996,152,4508914
1996,153,3765436
1996,154,3465440
1996,155,3168519
1996,156,3934336
1996,157,3402832
1996,158,2707732
1996,159,2295212
1996,160,2013210
1996,161,2083264
1996,162,1735371
1996,163,1561580
1996,164,1456482
1996,165,7857996
1996,166,6433082
1996,167,3141510
1996,168,4717785
1996,169,3973370
1996,170,3157664
1996,171,2909804
1996,172,2823785
1996,173,2401518
1996,174,2179074
1996,175,2085994
1996,176,1838034
1996,177,1692201
1996,178,1567474
1996,179,1460576
1996,180,1316390
1996,181,1182608
1996,182,1212539
1996,183,1006952
1996,184,931357
1996,185,924420
1996,186,824342
1996,187,781952
1996,188,753105
1996,189,716821
1996,190,722433
1996,191,670797
1996,192,651314
1996,193,633937
1996,194,618470
1996,195,604746
1996,196,592260
1996,197,580365
1996,198,568992
1996,199,557900
1996,200,547162
1996,201,537085
1996,202,527659
1996,203,518791
1996,204,510427
1996,205,502334
1996,206,494369
1996,207,486518
1996,208,478896
1996,209,471512
1996,210,464375
1996,211,457518
1996,212,450843
1996,213,444308
1996,214,437977
1996,215,431778
1996,216,428962
1996,217,419822
1996,218,414173
1996,219,408798
1996,220,403643
1996,221,398671
1996,222,393834
1996,223,389088
1996,224,384436
1996,225,379868
1996,226,375431
1996,227,371080
1996,228,366748
1996,229,362456
1996,230,358311
1996,231,354328
1996,232,469429
1996,233,984266
1996,234,7436310
1996,235,559901
1996,236,615814
1996,237,671830
1996,238,791123
1996,239,6208296
1996,240,1185186
1996,241,1284872
1996,242,9015307
1996,243,2146780
1996,244,2220772
1996,245,2231704
1996,246,2198006
1996,247,2128690
1996,248,2010675
1996,249,1781164
1996,250,1593312
1996,251,1436586
1996,252,1303236
1996,253,1187809
1996,254,1060572
1996,255,982996
1996,256,872355
1996,257,876422
1996,258,722845
1996,259,666640
1996,260,620941
1996,261,582932
1996,262,551660
1996,263,525858
1996,264,504260
1996,265,485680
1996,266,2201677
1996,267,1910182
1996,268,741990
1996,269,642844
1996,270,2248233
1996,271,740208
1996,272,733883
1996,273,1061153
1996,274,2129478
1996,275,862728
1996,276,861498
1996,277,855990
1996,278,851018
1996,279,851838
1996,280,853576
1996,281,990860
1996,282,838258
1996,283,806932
1996,284,774350
1996,285,734525
1996,286,697818
1996,287,663724
1996,288,630788
1996,289,604519
1996,290,723570
1996,291,549546
1996,292,527656
1996,293,504944
1996,294,1362591
1996,295,1869342
1996,296,1150587
1996,297,643753
1996,298,626896
1996,299,610618
1996,300,1366604
1996,301,737739
1996,302,644016
1996,303,640044
1996,304,814588
1996,305,635981
1996,306,619416
1996,307,1473902
1996,308,1252452
1996,309,1717828
1996,310,2244282
1996,311,2047441
1996,312,3149850
1996,313,6365670
1996,314,4214418
1996,315,5639132
1996,316,7850131
1996,317,8603727
1996,318,15437060
1996,319,26092884
1996,320,20814392
1996,321,25968796
1996,322,40064380
1996,323,28062760
1996,324,24738610
1996,325,13766890
1996,326,10327627
1996,327,9255126
1996,328,10380267
1996,329,12156738
1996,330,9680814
1996,331,5777014
1996,332,5318362
1996,333,3990976
1996,334,3134628
1996,335,6905180
1996,336,5894718
1996,337,3773260
1996,338,3085792
1996,339,3951860
1996,340,3590662
1996,341,3386819
1996,342,4769264
1996,343,2718552
1996,344,2417798
1996,345,3093949
1996,346,7193101
1996,347,13142728
1996,348,7069237
1996,349,4685668
1996,350,4210716
1996,351,3727601
1996,352,3498750
1996,353,3277304
1996,354,4094514
1996,355,3058624
1996,356,2466830
1996,357,3389640
1996,358,2321988
1996,359,2186332
1996,360,1872826
1996,361,1691410
1996,362,1494916
1996,363,1363738
1996,364,1219407
1996,365,1125334
1996,366,1052876
1997,1,993787
1997,2,942618
1997,3,900032
1997,4,960097
1997,5,1016446
1997,6,864394
1997,7,820883
1997,8,5184940
1997,9,4550636
1997,10,2424894
1997,11,4207742
1997,12,2452853
1997,13,4320137
1997,14,2634522
1997,15,2209326
1997,16,1929274
1997,17,1836021
1997,18,1945590
1997,19,1860182
1997,20,3357802
1997,21,2273691
1997,22,1892778
1997,23,2056070
1997,24,1527624
1997,25,1536822
1997,26,1415966
1997,27,1140726
1997,28,1753176
1997,29,1309398
1997,30,1429120
1997,31,1725368
1997,32,1038336
1997,33,1009320
1997,34,2788990
1997,35,3550758
1997,36,1366190
1997,37,1282716
1997,38,1158951
1997,39,1179808
1997,40,1232690
1997,41,970320
1997,42,962512
1997,43,1021888
1997,44,11603000
1997,45,2911568
1997,46,6484576
1997,47,3609346
1997,48,2712179
1997,49,2435818
1997,50,5222188
1997,51,2393678
1997,52,2131764
1997,53,1896920
1997,54,1819418
1997,55,1593063
1997,56,4250856
1997,57,3419878
1997,58,2209094
1997,59,1835846
1997,60,1749742
1997,61,1736906
1997,62,2520025
1997,63,3093390
1997,64,1616784
1997,65,1443880
1997,66,1246592
1997,67,1097642
1997,68,989118
1997,69,907180
1997,70,941952
1997,71,3031759
1997,72,1176074
1997,73,1051869
1997,74,969140
1997,75,896152
1997,76,951390
1997,77,1394048
1997,78,1146532
1997,79,810991
1997,80,754895
1997,81,708144
1997,82,668576
1997,83,634673
1997,84,628994
1997,85,1166920
1997,86,990672
1997,87,654144
1997,88,639198
1997,89,1709494
1997,90,918040
1997,91,700005
1997,92,665990
1997,93,633861
1997,94,604787
1997,95,578552
1997,96,558909
1997,97,649418
1997,98,572271
1997,99,682060
1997,100,969730
1997,101,827466
1997,102,676188
1997,103,565717
1997,104,599664
1997,105,550583
1997,106,1348422
1997,107,632665
1997,108,726481
1997,109,911962
1997,110,4179396
1997,111,2406038
1997,112,1142974
1997,113,1381678
1997,114,1603484
1997,115,6441946
1997,116,2192867
1997,117,3077368
1997,118,2201960
1997,119,2307227
1997,120,2329708
1997,121,6381030
1997,122,3782156
1997,123,2858490
1997,124,2638482
1997,125,2647180
1997,126,2165736
1997,127,1961471
1997,128,1765403
1997,129,1620773
1997,130,1659740
1997,131,2695898
1997,132,1952728
1997,133,2382554
1997,134,1586062
1997,135,1483865
1997,136,1391095
1997,137,1354700
1997,138,1142728
1997,139,1058487
1997,140,979984
1997,141,1057421
1997,142,6987392
1997,143,6759518
1997,144,3367060
1997,145,2943716
1997,146,4355959
1997,147,2910908
1997,148,2640710
1997,149,2483608
1997,150,2926634
1997,151,3499588
1997,152,2582847
1997,153,2610392
1997,154,2286694
1997,155,2159003
1997,156,2060150
1997,157,1871764
1997,158,1714750
1997,159,1540112
1997,160,1416670
1997,161,2048562
1997,162,22666278
1997,163,7474884
1997,164,6220847
1997,165,4781844
1997,166,4506414
1997,167,4242468
1997,168,3981308
1997,169,3736881
1997,170,3507624
1997,171,3393004
1997,172,5627846
1997,173,4679004
1997,174,3734506
1997,175,3466764
1997,176,3111056
1997,177,2531072
1997,178,2119714
1997,179,3548462
1997,180,2639162
1997,181,1811405
1997,182,1624342
1997,183,1475086
1997,184,1415068
1997,185,22969210
1997,186,9566905
1997,187,4389454
1997,188,3887530
1997,189,4346910
1997,190,5866812
1997,191,3994759
1997,192,3045382
1997,193,2790434
1997,194,2537376
1997,195,2793978
1997,196,3128096
1997,197,6951631
1997,198,4948532
1997,199,3298942
1997,200,2815490
1997,201,2436752
1997,202,2057236
1997,203,1819729
1997,204,1643226
1997,205,1497106
1997,206,1378118
1997,207,1420726
1997,208,3715454
1997,209,1504453
1997,210,1437271
1997,211,1365618
1997,212,1641040
1997,213,4019037
1997,214,1489640
1997,215,1387362
1997,216,1326778
1997,217,1344135
1997,218,1474526
1997,219,1350714
1997,220,2453779
1997,221,1283620
1997,222,1238838
1997,223,1183870
1997,224,1134114
1997,225,1087236
1997,226,1045280
1997,227,1007026
1997,228,959540
1997,229,917154
1997,230,879246
1997,231,844831
1997,232,814796
1997,233,788574
1997,234,764756
1997,235,738659
1997,236,714684
1997,237,712198
1997,238,673407
1997,239,655282
1997,240,785461
1997,241,633145
1997,242,619117
1997,243,605829
1997,244,593606
1997,245,582551
1997,246,571724
1997,247,626072
1997,248,554292
1997,249,549921
1997,250,535385
1997,251,1745301
1997,252,581823
1997,253,575875
1997,254,570102
1997,255,563849
1997,256,557788
1997,257,551712
1997,258,545428
1997,259,539270
1997,260,533206
1997,261,526799
1997,262,520434
1997,263,514550
1997,264,521598
1997,265,804824
1997,266,510655
1997,267,545478
1997,268,502756
1997,269,483379
1997,270,475036
1997,271,467370
1997,272,638706
1997,273,4956754
1997,274,696230
1997,275,0
1997,276,1251491
1997,277,2782654
1997,278,1029776
1997,279,1037650
1997,280,3298982
1997,281,1609944
1997,282,1218704
1997,283,1227729
1997,284,1225786
1997,285,1218300
1997,286,1206812
1997,287,1203764
1997,288,1201769
1997,289,1131501
1997,290,1053889
1997,291,983047
1997,292,910923
1997,293,846860
1997,294,790717
1997,295,741200
1997,296,1151126
1997,297,693598
1997,298,654323
1997,299,621392
1997,300,607697
1997,301,2098609
1997,302,674798
1997,303,813656
1997,304,1608286
1997,305,2792864
1997,306,8181086
1997,307,1395233
1997,308,1466088
1997,309,1634163
1997,310,2218448
1997,311,3024501
1997,312,3042496
1997,313,3411190
1997,314,2958890
1997,315,2298310
1997,316,2244050
1997,317,2178914
1997,318,4728022
1997,319,3835480
1997,320,4062977
1997,321,4439466
1997,322,5331464
1997,323,6597031
1997,324,8068140
1997,325,11254625
1997,326,11971644
1997,327,16194068
1997,328,17934724
1997,329,18216070
1997,330,14756534
1997,331,15358704
1997,332,8194703
1997,333,12355709
1997,334,11437427
1997,335,7116605
1997,336,5560508
1997,337,5306361
1997,338,4014049
1997,339,8614340
1997,340,4663429
1997,341,4099714
1997,342,4333395
1997,343,3092880
1997,344,2743296
1997,345,4308238
1997,346,2967034
1997,347,2388896
1997,348,2291994
1997,349,1996764
1997,350,1753572
1997,351,1670506
1997,352,1604800
1997,353,1568398
1997,354,1327619
1997,355,6190304
1997,356,2029296
1997,357,1929880
1997,358,1833065
1997,359,1666054
1997,360,1534526
1997,361,1901826
1997,362,1409463
1997,363,1315506
1997,364,1231306
1997,365,1154052
1997,366,1138636
1998,1,1071476
1998,2,998392
1998,3,1159568
1998,4,969553
1998,5,881152
1998,6,841336
1998,7,828970
1998,8,773331
1998,9,745237
1998,10,713238
1998,11,690330
1998,12,677225
1998,13,854109
1998,14,1090102
1998,15,679117
1998,16,661300
1998,17,661444
1998,18,798865
1998,19,888600
1998,20,712960
1998,21,868296
1998,22,627130
1998,23,623176
1998,24,605017
1998,25,753842
1998,26,712557
1998,27,1490281
1998,28,717163
1998,29,634060
1998,30,612538
1998,31,592254
1998,32,637290
1998,33,724877
1998,34,618578
1998,35,558007
1998,36,535505
1998,37,517577
1998,38,547523
1998,39,832712
1998,40,1014602
1998,41,581457
1998,42,533284
1998,43,512822
1998,44,494728
1998,45,478630
1998,46,931515
1998,47,1037060
1998,48,607546
1998,49,568789
1998,50,505268
1998,51,492981
1998,52,1263548
1998,53,559094
1998,54,568432
1998,55,524861
1998,56,494915
1998,57,476631
1998,58,916477
1998,59,512208
1998,60,482638
1998,61,464374
1998,62,445598
1998,63,429088
1998,64,428368
1998,65,526797
1998,66,452867
1998,67,413174
1998,68,389608
1998,69,379828
1998,70,371260
1998,71,363600
1998,72,382670
1998,73,460443
1998,74,359444
1998,75,1577630
1998,76,443466
1998,77,639209
1998,78,468570
1998,79,809671
1998,80,455371
1998,81,427357
1998,82,1449894
1998,83,1108160
1998,84,818756
1998,85,639434
1998,86,591880
1998,87,662316
1998,88,787257
1998,89,1692336
1998,90,1186872
1998,91,783876
1998,92,735050
1998,93,1841152
1998,94,1027330
1998,95,1075424
1998,96,1074268
1998,97,806930
1998,98,743793
1998,99,713096
1998,100,956959
1998,101,694622
1998,102,636396
1998,103,730408
1998,104,4932816
1998,105,1512566
1998,106,1190786
1998,107,1113839
1998,108,1029235
1998,109,952372
1998,110,1418620
1998,111,1027272
1998,112,1352072
1998,113,1223304
1998,114,920435
1998,115,886676
1998,116,927133
1998,117,861088
1998,118,942652
1998,119,782328
1998,120,684850
1998,121,1068860
1998,122,1513304
1998,123,1597938
1998,124,890750
1998,125,893684
1998,126,836751
1998,127,1067114
1998,128,1523184
1998,129,843976
1998,130,797492
1998,131,786520
1998,132,757988
1998,133,736030
1998,134,665674
1998,135,638600
1998,136,626332
1998,137,672086
1998,138,895576
1998,139,592260
1998,140,563505
1998,141,542849
1998,142,521418
1998,143,557564
1998,144,495345
1998,145,463512
1998,146,451330
1998,147,477167
1998,148,1503829
1998,149,1034162
1998,150,1246364
1998,151,702512
1998,152,707815
1998,153,704832
1998,154,864295
1998,155,2670812
1998,156,3366172
1998,157,1745690
1998,158,2690810
1998,159,1597814
1998,160,1609067
1998,161,1672080
1998,162,5611642
1998,163,4691527
1998,164,2852884
1998,165,2645376
1998,166,2523656
1998,167,2390745
1998,168,2270256
1998,169,2150358
1998,170,1991628
1998,171,1817351
1998,172,1664514
1998,173,1524588
1998,174,1404851
1998,175,2012183
1998,176,2407091
1998,177,1703842
1998,178,1225335
1998,179,1097572
1998,180,2016862
1998,181,1058238
1998,182,1069777
1998,183,1057958
1998,184,3113364
1998,185,1082128
1998,186,1009427
1998,187,957574
1998,188,1569818
1998,189,1211850
1998,190,924178
1998,191,906156
1998,192,835404
1998,193,797366
1998,194,1146173
1998,195,812766
1998,196,740354
1998,197,710335
1998,198,683505
1998,199,650059
1998,200,619772
1998,201,592600
1998,202,568533
1998,203,545032
1998,204,523436
1998,205,505162
1998,206,489135
1998,207,527849
1998,208,464657
1998,209,1052290
1998,210,480104
1998,211,467688
1998,212,456686
1998,213,446791
1998,214,437492
1998,215,429272
1998,216,422123
1998,217,414961
1998,218,752094
1998,219,1225432
1998,220,1765204
1998,221,1949080
1998,222,5106262
1998,223,19161044
1998,224,8413693
1998,225,3147918
1998,226,2778648
1998,227,2827214
1998,228,2791803
1998,229,2697826
1998,230,2635144
1998,231,2608339
1998,232,2554745
1998,233,2470179
1998,234,2352528
1998,235,2209056
1998,236,2042840
1998,237,1810777
1998,238,1515397
1998,239,1325105
1998,240,1111030
1998,241,978250
1998,242,876095
1998,243,795730
1998,244,731750
1998,245,750940
1998,246,642294
1998,247,604755
1998,248,572441
1998,249,544657
1998,250,527698
1998,251,512987
1998,252,484847
1998,253,470098
1998,254,457034
1998,255,445220
1998,256,434332
1998,257,2186736
1998,258,2763200
1998,259,634689
1998,260,640649
1998,261,646667
1998,262,650527
1998,263,878424
1998,264,3153435
1998,265,2078725
1998,266,1091804
1998,267,991254
1998,268,1002308
1998,269,1466734
1998,270,6349610
1998,271,1811087
1998,272,1614164
1998,273,1576802
1998,274,3589118
1998,275,0
1998,276,2190766
1998,277,2070401
1998,278,1643294
1998,279,1622649
1998,280,1451763
1998,281,1271524
1998,282,1691854
1998,283,2968454
1998,284,7952618
1998,285,2257233
1998,286,2060222
1998,287,1899941
1998,288,1760639
1998,289,1642244
1998,290,1522116
1998,291,1417080
1998,292,1317944
1998,293,1564034
1998,294,2213323
1998,295,1913652
1998,296,1788448
1998,297,1245752
1998,298,1153536
1998,299,1037236
1998,300,943093
1998,301,862015
1998,302,788292
1998,303,734760
1998,304,846654
1998,305,1116965
1998,306,3248712
1998,307,10575289
1998,308,6031424
1998,309,5128053
1998,310,5548356
1998,311,7115318
1998,312,8781351
1998,313,11085849
1998,314,17265052
1998,315,25072956
1998,316,20452048
1998,317,22150640
1998,318,23708270
1998,319,25121606
1998,320,16414334
1998,321,11061768
1998,322,8377012
1998,323,7014640
1998,324,7253331
1998,325,14424452
1998,326,7930704
1998,327,5932132
1998,328,4712352
1998,329,3772492
1998,330,3283186
1998,331,3089723
1998,332,3513780
1998,333,2443980
1998,334,2127902
1998,335,1883152
1998,336,1682260
1998,337,1830874
1998,338,2175822
1998,339,3327020
1998,340,2141120
1998,341,1995304
1998,342,1854316
1998,343,1527794
1998,344,1727416
1998,345,2552792
1998,346,4903101
1998,347,2979765
1998,348,2032256
1998,349,1883090
1998,350,1766700
1998,351,1643726
1998,352,1667964
1998,353,1451136
1998,354,1305323
1998,355,1198626
1998,356,1112350
1998,357,1030068
1998,358,972168
1998,359,921171
1998,360,870935
1998,361,1102568
1998,362,827334
1998,363,782123
1998,364,771160
1998,365,1082456
1998,366,871172
1999,1,3858098
1999,2,990791
1999,3,3517370
1999,4,1257692
1999,5,1168190
1999,6,1159079
1999,7,1142300
1999,8,1166514
1999,9,1098746
1999,10,1055976
1999,11,1168958
1999,12,1099826
1999,13,3917264
1999,14,7876466
1999,15,8757488
1999,16,5105725
1999,17,5370419
1999,18,5933478
1999,19,3536244
1999,20,2797461
1999,21,2419971
1999,22,2100426
1999,23,1972056
1999,24,2200354
1999,25,1781318
1999,26,1738558
1999,27,1747666
1999,28,1374809
1999,29,1212677
1999,30,2655650
1999,31,9657290
1999,32,3309915
1999,33,2395198
1999,34,2574528
1999,35,4620799
1999,36,2281349
1999,37,2014871
1999,38,3004078
1999,39,16468707
1999,40,4636786
1999,41,4021946
1999,42,3425076
1999,43,3058242
1999,44,2701094
1999,45,2316601
1999,46,1913182
1999,47,1745490
1999,48,1543194
1999,49,1331026
1999,50,1169320
1999,51,1591566
1999,52,1119285
1999,53,1046180
1999,54,1206986
1999,55,861489
1999,56,785473
1999,57,728224
1999,58,684059
1999,59,649520
1999,60,627576
1999,61,605589
1999,62,584391
1999,63,569367
1999,64,556337
1999,65,544796
1999,66,533928
1999,67,524365
1999,68,515824
1999,69,507905
1999,70,500718
1999,71,494684
1999,72,698789
1999,73,875442
1999,74,497932
1999,75,503388
1999,76,560022
1999,77,578417
1999,78,481131
1999,79,634704
1999,80,694581
1999,81,492807
1999,82,484894
1999,83,496834
1999,84,468517
1999,85,473300
1999,86,498896
1999,87,563421
1999,88,456324
1999,89,442258
1999,90,434050
1999,91,438473
1999,92,448789
1999,93,546146
1999,94,422648
1999,95,808240
1999,96,430864
1999,97,423275
1999,98,416164
1999,99,433045
1999,100,1443056
1999,101,676334
1999,102,1155040
1999,103,549763
1999,104,530328
1999,105,528130
1999,106,523002
1999,107,515500
1999,108,879560
1999,109,595137
1999,110,531919
1999,111,516707
1999,112,501894
1999,113,486449
1999,114,499695
1999,115,875495
1999,116,548514
1999,117,486046
1999,118,465406
1999,119,575646
1999,120,1635640
1999,121,570576
1999,122,548326
1999,123,600761
1999,124,725638
1999,125,541364
1999,126,527241
1999,127,516698
1999,128,506465
1999,129,496501
1999,130,709194
1999,131,6267114
1999,132,1682626
1999,133,4930222
1999,134,1825446
1999,135,1760940
1999,136,2518596
1999,137,5201910
1999,138,2376237
1999,139,2323670
1999,140,2214963
1999,141,2194701
1999,142,2092226
1999,143,1950121
1999,144,1923781
1999,145,1762082
1999,146,1567795
1999,147,1396608
1999,148,1227278
1999,149,1092120
1999,150,1006945
1999,151,1235034
1999,152,902142
1999,153,815779
1999,154,761635
1999,155,704312
1999,156,673172
1999,157,631908
1999,158,593217
1999,159,567943
1999,160,565339
1999,161,653228
1999,162,557786
1999,163,557215
1999,164,1180692
