RES_DelAbvPepacton, Simulated, -74.9479166666667,42.0829166666667
1996,19,665854
1996,20,628193
1996,21,595498
1996,22,568680
1996,23,546503
1996,24,527119
1996,25,510101
1996,26,617712
1996,27,883688
1996,28,553457
1996,29,500610
1996,30,494516
1996,31,532832
1996,32,976982
1996,33,488741
1996,34,475464
1996,35,463040
1996,36,452096
1996,37,623176
1996,38,830042
1996,39,575992
1996,40,466445
1996,41,503570
1996,42,708813
1996,43,461193
1996,44,447445
1996,45,433628
1996,46,492855
1996,47,537077
1996,48,2971410
1996,49,1017966
1996,50,636357
1996,51,624340
1996,52,604880
1996,53,811210
1996,54,971048
1996,55,1091604
1996,56,695420
1996,57,2694102
1996,58,1299942
1996,59,934888
1996,60,835520
1996,61,793418
1996,62,753022
1996,63,706536
1996,64,1115551
1996,65,688230
1996,66,909710
1996,67,1468306
1996,68,841542
1996,69,685570
1996,70,638084
1996,71,596692
1996,72,557422
1996,73,576312
1996,74,562270
1996,75,462579
1996,76,481916
1996,77,527198
1996,78,423401
1996,79,394009
1996,80,376465
1996,81,361341
1996,82,346973
1996,83,334499
1996,84,324176
1996,85,315740
1996,86,308459
1996,87,302210
1996,88,296642
1996,89,291518
1996,90,286954
1996,91,282778
1996,92,287124
1996,93,432644
1996,94,279281
1996,95,275675
1996,96,272366
1996,97,269234
1996,98,266250
1996,99,263425
1996,100,260742
1996,101,271735
1996,102,740258
1996,103,270623
1996,104,269538
1996,105,268247
1996,106,812440
1996,107,363070
1996,108,294046
1996,109,299490
1996,110,793766
1996,111,326983
1996,112,330078
1996,113,332198
1996,114,332808
1996,115,3492998
1996,116,641223
1996,117,677890
1996,118,770628
1996,119,1271644
1996,120,789438
1996,121,778808
1996,122,766115
1996,123,751470
1996,124,734118
1996,125,702151
1996,126,696874
1996,127,3244078
1996,128,5823124
1996,129,4512656
1996,130,2418078
1996,131,2058676
1996,132,1938550
1996,133,1827440
1996,134,1700132
1996,135,1578861
1996,136,1464230
1996,137,6504746
1996,138,3111692
1996,139,2427750
1996,140,2323441
1996,141,2207206
1996,142,2015239
1996,143,4048196
1996,144,19910302
1996,145,5025706
1996,146,4602686
1996,147,4471965
1996,148,3833380
1996,149,3531400
1996,150,5945170
1996,151,9147152
1996,152,4746694
1996,153,4199995
1996,154,3944000
1996,155,3603163
1996,156,4685746
1996,157,4019672
1996,158,3191048
1996,159,2752358
1996,160,2441524
1996,161,2457560
1996,162,2073277
1996,163,1890640
1996,164,1757190
1996,165,8352499
1996,166,7310518
1996,167,3540638
1996,168,4564559
1996,169,4120520
1996,170,3302860
1996,171,3017552
1996,172,2765448
1996,173,2466198
1996,174,2256763
1996,175,2153492
1996,176,1921558
1996,177,1783306
1996,178,1664571
1996,179,1562362
1996,180,1424684
1996,181,1293983
1996,182,1358026
1996,183,1124384
1996,184,1048803
1996,185,994396
1996,186,934586
1996,187,891382
1996,188,855943
1996,189,823036
1996,190,831902
1996,191,773835
1996,192,752502
1996,193,733267
1996,194,715959
1996,195,700416
1996,196,686142
1996,197,672412
1996,198,659208
1996,199,650096
1996,200,634026
1996,201,622291
1996,202,611222
1996,203,600749
1996,204,590817
1996,205,581159
1996,206,571638
1996,207,562231
1996,208,553062
1996,209,544154
1996,210,535507
1996,211,527140
1996,212,518944
1996,213,510884
1996,214,503030
1996,215,495321
1996,216,487708
1996,217,480306
1996,218,473214
1996,219,466431
1996,220,459899
1996,221,453575
1996,222,447412
1996,223,441362
1996,224,435423
1996,225,429597
1996,226,423938
1996,227,418378
1996,228,412842
1996,229,407370
1996,230,402070
1996,231,396956
1996,232,561858
1996,233,1026007
1996,234,7014184
1996,235,602205
1996,236,647670
1996,237,692973
1996,238,749563
1996,239,7209908
1996,240,1229154
1996,241,1334799
1996,242,10186977
1996,243,2277742
1996,244,2380235
1996,245,2416015
1996,246,2401357
1996,247,2342427
1996,248,2230432
1996,249,2002746
1996,250,1810705
1996,251,1646620
1996,252,1504281
1996,253,1379337
1996,254,1234101
1996,255,1125220
1996,256,1014078
1996,257,999862
1996,258,836334
1996,259,769900
1996,260,715656
1996,261,670403
1996,262,633020
1996,263,602048
1996,264,576056
1996,265,553726
1996,266,2359276
1996,267,2257988
1996,268,784730
1996,269,729360
1996,270,1765605
1996,271,783527
1996,272,774941
1996,273,907791
1996,274,1508302
1996,275,823912
1996,276,818960
1996,277,811786
1996,278,804195
1996,279,800955
1996,280,800030
1996,281,879229
1996,282,773543
1996,283,745766
1996,284,718964
1996,285,689327
1996,286,661704
1996,287,635776
1996,288,610723
1996,289,595940
1996,290,763929
1996,291,557500
1996,292,538696
1996,293,520632
1996,294,1289727
1996,295,1618525
1996,296,815671
1996,297,613739
1996,298,601479
1996,299,589322
1996,300,1038786
1996,301,684360
1996,302,598478
1996,303,592467
1996,304,713490
1996,305,582502
1996,306,570024
1996,307,1273128
1996,308,1125896
1996,309,1340058
1996,310,1785222
1996,311,1373320
1996,312,2124850
1996,313,3882130
1996,314,1102504
1996,315,1105982
1996,316,1551964
1996,317,1834327
1996,318,3807996
1996,319,9827386
1996,320,7532663
1996,321,10055692
1996,322,23038766
1996,323,13462156
1996,324,14076328
1996,325,14679614
1996,326,14651230
1996,327,14960056
1996,328,17907250
1996,329,22649060
1996,330,18562624
1996,331,15593849
1996,332,12266490
1996,333,8507575
1996,334,6617330
1996,335,11119920
1996,336,10235525
1996,337,6204365
1996,338,4991425
1996,339,4854445
1996,340,4445065
1996,341,4067495
1996,342,5265690
1996,343,3340355
1996,344,2837475
1996,345,2993370
1996,346,5680285
1996,347,9660275
1996,348,5582440
1996,349,3851595
1996,350,3478265
1996,351,3125295
1996,352,3297575
1996,353,3160550
1996,354,3742430
1996,355,3009910
1996,356,2490816
1996,357,3185180
1996,358,2334943
1996,359,2177234
1996,360,1962125
1996,361,1836818
1996,362,1654481
1996,363,1531815
1996,364,1404787
1996,365,1312954
1996,366,1239098
1997,1,1175730
1997,2,1118640
1997,3,1100638
1997,4,1263717
1997,5,1336906
1997,6,1057197
1997,7,991719
1997,8,4713420
1997,9,4287765
1997,10,2461168
1997,11,4379865
1997,12,2062608
1997,13,3025875
1997,14,2315939
1997,15,2035147
1997,16,1834508
1997,17,1947286
1997,18,2081320
1997,19,1846000
1997,20,2955885
1997,21,2084657
1997,22,1791545
1997,23,1825174
1997,24,1488723
1997,25,1437880
1997,26,1344713
1997,27,1157330
1997,28,1461321
1997,29,1178692
1997,30,1277373
1997,31,1636966
1997,32,1037047
1997,33,1041084
1997,34,2498724
1997,35,2894018
1997,36,1274300
1997,37,1209734
1997,38,1125736
1997,39,1273674
1997,40,1241314
1997,41,1012451
1997,42,965726
1997,43,1203359
1997,44,13766094
1997,45,3572618
1997,46,9831829
1997,47,4391333
1997,48,3489604
1997,49,3213738
1997,50,5253004
1997,51,2910720
1997,52,2638667
1997,53,2385925
1997,54,2215056
1997,55,2133230
1997,56,4794811
1997,57,4239053
1997,58,2722296
1997,59,2282737
1997,60,2164181
1997,61,2058342
1997,62,2322443
1997,63,3334278
1997,64,1808112
1997,65,1845597
1997,66,1532160
1997,67,1334992
1997,68,1217078
1997,69,1119344
1997,70,1136353
1997,71,2586186
1997,72,1263962
1997,73,1130262
1997,74,1054653
1997,75,987852
1997,76,941232
1997,77,1023699
1997,78,1154506
1997,79,841466
1997,80,795066
1997,81,755523
1997,82,721642
1997,83,692202
1997,84,678810
1997,85,1166062
1997,86,1048470
1997,87,705238
1997,88,689504
1997,89,1050708
1997,90,825041
1997,91,668619
1997,92,648359
1997,93,628335
1997,94,609715
1997,95,592425
1997,96,576680
1997,97,617281
1997,98,571529
1997,99,808674
1997,100,1302080
1997,101,910551
1997,102,671175
1997,103,623756
1997,104,642439
1997,105,597529
1997,106,1265182
1997,107,672880
1997,108,718422
1997,109,896901
1997,110,2934211
1997,111,3118374
1997,112,1186229
1997,113,1328666
1997,114,1384684
1997,115,4636050
1997,116,1736146
1997,117,2652508
1997,118,1871556
1997,119,1881459
1997,120,1990154
1997,121,5616032
1997,122,3890313
1997,123,2630222
1997,124,2480923
1997,125,2439556
1997,126,2088990
1997,127,1916706
1997,128,1777068
1997,129,1657824
1997,130,1681056
1997,131,3444518
1997,132,2594830
1997,133,2242334
1997,134,1793224
1997,135,1677422
1997,136,1578156
1997,137,1482200
1997,138,1319564
1997,139,1229174
1997,140,1145247
1997,141,1376662
1997,142,10369280
1997,143,8494536
1997,144,3927447
1997,145,3848922
1997,146,5015775
1997,147,3680200
1997,148,3237162
1997,149,3035098
1997,150,3163532
1997,151,3786311
1997,152,2892968
1997,153,2840126
1997,154,2560135
1997,155,2418312
1997,156,2296394
1997,157,2066358
1997,158,1851249
1997,159,1675072
1997,160,1553335
1997,161,1963594
1997,162,17167734
1997,163,5332746
1997,164,4476744
1997,165,3855029
1997,166,3688159
1997,167,3529548
1997,168,3376579
1997,169,3233682
1997,170,3097364
1997,171,3004986
1997,172,4410945
1997,173,3653788
1997,174,3119708
1997,175,2977195
1997,176,2761270
1997,177,2364962
1997,178,2063004
1997,179,2997290
1997,180,2843140
1997,181,1820049
1997,182,1665770
1997,183,1537926
1997,184,1479478
1997,185,18553450
1997,186,10464050
1997,187,3811180
1997,188,3581610
1997,189,3949435
1997,190,4232975
1997,191,3456415
1997,192,2839460
1997,193,2652450
1997,194,2466461
1997,195,2541017
1997,196,3371420
1997,197,4822040
1997,198,4016395
1997,199,2712485
1997,200,2478378
1997,201,2287572
1997,202,1886735
1997,203,1713181
1997,204,1578422
1997,205,1467652
1997,206,1374666
1997,207,1395300
1997,208,3891295
1997,209,1503021
1997,210,1444848
1997,211,1382594
1997,212,1502359
1997,213,3540740
1997,214,1441777
1997,215,1386577
1997,216,1339862
1997,217,1334835
1997,218,1333507
1997,219,1363095
1997,220,1830103
1997,221,1228990
1997,222,1195894
1997,223,1149910
1997,224,1108092
1997,225,1068806
1997,226,1033444
1997,227,1001370
1997,228,962842
1997,229,928138
1997,230,896454
1997,231,867178
1997,232,841190
1997,233,818452
1997,234,797383
1997,235,775690
1997,236,755263
1997,237,771659
1997,238,719954
1997,239,703336
1997,240,874624
1997,241,685025
1997,242,671592
1997,243,658661
1997,244,646552
1997,245,635402
1997,246,624376
1997,247,655097
1997,248,604838
1997,249,597922
1997,250,584809
1997,251,960374
1997,252,584988
1997,253,576588
1997,254,568548
1997,255,560275
1997,256,552309
1997,257,544554
1997,258,536892
1997,259,529474
1997,260,522255
1997,261,515042
1997,262,508068
1997,263,501468
1997,264,495308
1997,265,814244
1997,266,495180
1997,267,536965
1997,268,483130
1997,269,476336
1997,270,470218
1997,271,464421
1997,272,528295
1997,273,2576562
1997,274,540482
1997,275,0
1997,276,1413083
1997,277,1147482
1997,278,676373
1997,279,637549
1997,280,2502443
1997,281,812178
1997,282,780254
1997,283,792370
1997,284,801820
1997,285,808103
1997,286,811516
1997,287,817840
1997,288,826596
1997,289,806955
1997,290,781942
1997,291,753578
1997,292,724876
1997,293,697172
1997,294,671236
1997,295,639532
1997,296,785001
1997,297,599938
1997,298,576870
1997,299,556595
1997,300,543954
1997,301,1057780
1997,302,542225
1997,303,592285
1997,304,1042052
1997,305,2406449
1997,306,5965454
1997,307,995871
1997,308,1095746
1997,309,1072042
1997,310,1520623
1997,311,2246714
1997,312,2251562
1997,313,2349222
1997,314,1593861
1997,315,1548884
1997,316,1560999
1997,317,1564809
1997,318,4015978
1997,319,3075500
1997,320,3246150
1997,321,3609750
1997,322,4198650
1997,323,5261690
1997,324,6186940
1997,325,10877369
1997,326,7860304
1997,327,10242590
1997,328,11092074
1997,329,11607570
1997,330,10681964
1997,331,12142861
1997,332,9275651
1997,333,16623060
1997,334,11566052
1997,335,11915561
1997,336,10694160
1997,337,13010895
1997,338,7345330
1997,339,12722620
1997,340,6613815
1997,341,5647150
1997,342,5378275
1997,343,4089715
1997,344,3709485
1997,345,4918355
1997,346,3630470
1997,347,2995952
1997,348,2758650
1997,349,2325877
1997,350,2026206
1997,351,1873184
1997,352,1691390
1997,353,1733243
1997,354,1466438
1997,355,5320350
1997,356,1994887
1997,357,1876354
1997,358,1800764
1997,359,1665044
1997,360,1562556
1997,361,1882929
1997,362,1461560
1997,363,1388153
1997,364,1321565
1997,365,1259193
1997,366,1227908
1998,1,1160816
1998,2,1141525
1998,3,1384498
1998,4,1083118
1998,5,1028676
1998,6,979294
1998,7,939005
1998,8,904043
1998,9,884349
1998,10,845990
1998,11,819808
1998,12,796406
1998,13,883240
1998,14,950614
1998,15,766923
1998,16,748599
1998,17,732911
1998,18,849362
1998,19,776384
1998,20,758643
1998,21,806162
1998,22,681725
1998,23,686243
1998,24,655015
1998,25,725786
1998,26,716830
1998,27,1278509
1998,28,669342
1998,29,646218
1998,30,632477
1998,31,618996
1998,32,667980
1998,33,656136
1998,34,613756
1998,35,578190
1998,36,565941
1998,37,554099
1998,38,545326
1998,39,697944
1998,40,780831
1998,41,545279
1998,42,530519
1998,43,517877
1998,44,506190
1998,45,496703
1998,46,1430253
1998,47,1563789
1998,48,676952
1998,49,598366
1998,50,577400
1998,51,570214
1998,52,1258392
1998,53,623538
1998,54,657250
1998,55,595952
1998,56,577045
1998,57,559679
1998,58,1007946
1998,59,616674
1998,60,576540
1998,61,549504
1998,62,520994
1998,63,496194
1998,64,487631
1998,65,599226
1998,66,559632
1998,67,493369
1998,68,443880
1998,69,429609
1998,70,416944
1998,71,405463
1998,72,412704
1998,73,454043
1998,74,383124
1998,75,1322873
1998,76,441838
1998,77,501089
1998,78,431113
1998,79,810240
1998,80,502506
1998,81,433053
1998,82,1985113
1998,83,1443816
1998,84,1126866
1998,85,736844
1998,86,693802
1998,87,742380
1998,88,988436
1998,89,1738274
1998,90,1666290
1998,91,998350
1998,92,890310
1998,93,1292836
1998,94,1253924
1998,95,1034694
1998,96,1002846
1998,97,839266
1998,98,778254
1998,99,718722
1998,100,791816
1998,101,647290
1998,102,618014
1998,103,578060
1998,104,7227840
1998,105,1488958
1998,106,1404036
1998,107,1316552
1998,108,1250974
1998,109,1175526
1998,110,1449512
1998,111,1135062
1998,112,1225242
1998,113,1382678
1998,114,1047656
1998,115,1008942
1998,116,1031768
1998,117,946958
1998,118,963298
1998,119,838730
1998,120,753573
1998,121,1214590
1998,122,956439
1998,123,1328949
1998,124,788332
1998,125,761236
1998,126,761211
1998,127,754152
1998,128,1326090
1998,129,724726
1998,130,689698
1998,131,659696
1998,132,639692
1998,133,632813
1998,134,586520
1998,135,567790
1998,136,560178
1998,137,568319
1998,138,830972
1998,139,541658
1998,140,523356
1998,141,507790
1998,142,505964
1998,143,537309
1998,144,467502
1998,145,453888
1998,146,445447
1998,147,473564
1998,148,1346006
1998,149,759873
1998,150,1444832
1998,151,665740
1998,152,675224
1998,153,676862
1998,154,805714
1998,155,3318096
1998,156,3098942
1998,157,1903767
1998,158,2229253
1998,159,1525389
1998,160,1530750
1998,161,1538048
1998,162,5341514
1998,163,4315086
1998,164,2617340
1998,165,2492570
1998,166,2384144
1998,167,2279897
1998,168,2181942
1998,169,2082356
1998,170,1933950
1998,171,1779414
1998,172,1642352
1998,173,1521108
1998,174,1413154
1998,175,1966304
1998,176,2433277
1998,177,1738452
1998,178,1248034
1998,179,1134530
1998,180,1982670
1998,181,1078563
1998,182,1073666
1998,183,1017000
1998,184,4445742
1998,185,1232744
1998,186,1174825
1998,187,1121891
1998,188,1504873
1998,189,1188616
1998,190,1035429
1998,191,986152
1998,192,939734
1998,193,899340
1998,194,884318
1998,195,826471
1998,196,792330
1998,197,761659
1998,198,734372
1998,199,695798
1998,200,661222
1998,201,630216
1998,202,603402
1998,203,578355
1998,204,555952
1998,205,536820
1998,206,519950
1998,207,527946
1998,208,491545
1998,209,1027014
1998,210,502984
1998,211,490836
1998,212,480134
1998,213,470674
1998,214,461683
1998,215,453623
1998,216,446514
1998,217,439384
1998,218,596680
1998,219,905254
1998,220,1612336
1998,221,1644482
1998,222,3164752
1998,223,12332065
1998,224,6656846
1998,225,1877971
1998,226,1976178
1998,227,2056289
1998,228,2091731
1998,229,2090448
1998,230,2100202
1998,231,2125358
1998,232,2130515
1998,233,2114482
1998,234,2072998
1998,235,1999944
1998,236,1891352
1998,237,1728284
1998,238,1504407
1998,239,1469694
1998,240,1180764
1998,241,1058078
1998,242,959372
1998,243,878538
1998,244,811709
1998,245,770964
1998,246,708038
1998,247,666910
1998,248,630848
1998,249,600296
1998,250,572148
1998,251,548674
1998,252,528527
1998,253,511147
1998,254,495515
1998,255,481399
1998,256,468420
1998,257,1801372
1998,258,2930964
1998,259,658015
1998,260,659767
1998,261,661857
1998,262,662405
1998,263,706657
1998,264,2501191
1998,265,1339280
1998,266,847576
1998,267,849733
1998,268,850420
1998,269,1027959
1998,270,3423654
1998,271,1170134
1998,272,1106989
1998,273,1061474
1998,274,1809772
1998,275,0
1998,276,1538735
1998,277,1267012
1998,278,1119265
1998,279,1063368
1998,280,960000
1998,281,899010
1998,282,1124308
1998,283,1514141
1998,284,7053360
1998,285,1555238
1998,286,1490309
1998,287,1433712
1998,288,1377848
1998,289,1324190
1998,290,1264894
1998,291,1205742
1998,292,1147694
1998,293,1276029
1998,294,2601401
1998,295,1581982
1998,296,1192060
1998,297,1137648
1998,298,1081539
1998,299,992313
1998,300,916849
1998,301,849677
1998,302,786706
1998,303,735634
1998,304,775826
1998,305,944485
1998,306,2363490
1998,307,7788984
1998,308,4539305
1998,309,3746494
1998,310,3634090
1998,311,4466448
1998,312,5418401
1998,313,7063142
1998,314,11588310
1998,315,18086754
1998,316,14385785
1998,317,16164465
1998,318,17872000
1998,319,18078554
1998,320,13999681
1998,321,14063211
1998,322,13930304
1998,323,9362325
1998,324,8796875
1998,325,15470765
1998,326,8263030
1998,327,6408470
1998,328,5195950
1998,329,4284590
1998,330,3710345
1998,331,3494040
1998,332,3630425
1998,333,2753940
1998,334,2440590
1998,335,2145129
1998,336,1914898
1998,337,2322950
1998,338,2860795
1998,339,3098565
1998,340,2357882
1998,341,2657000
1998,342,2209780
1998,343,1792877
1998,344,2139264
1998,345,3442475
1998,346,4718215
1998,347,3141371
1998,348,2294263
1998,349,2181962
1998,350,2067838
1998,351,1944490
1998,352,2045576
1998,353,1804746
1998,354,1608646
1998,355,1489696
1998,356,1405020
1998,357,1294857
1998,358,1223580
1998,359,1159888
1998,360,1094715
1998,361,1230616
1998,362,1012202
1998,363,960973
1998,364,936068
1998,365,1246842
1998,366,944903
1999,1,4040585
1999,2,1164347
1999,3,3366300
1999,4,1316131
1999,5,1301964
1999,6,1286114
1999,7,1265076
1999,8,1277886
1999,9,1218742
1999,10,1181508
1999,11,1236836
1999,12,1143533
1999,13,3658883
1999,14,7503976
1999,15,10391232
1999,16,5612362
1999,17,6158860
1999,18,6018752
1999,19,3771776
1999,20,3157630
1999,21,2811679
1999,22,2499319
1999,23,2564840
1999,24,2558755
1999,25,2091780
1999,26,1904113
1999,27,1898996
1999,28,1634003
1999,29,1456926
1999,30,2560030
1999,31,8120570
1999,32,3214997
1999,33,2613738
1999,34,2453382
1999,35,4077758
1999,36,2183913
1999,37,2005186
1999,38,2195427
1999,39,13220089
1999,40,3526278
1999,41,3447412
1999,42,3013945
1999,43,2785845
1999,44,2551593
1999,45,2287007
1999,46,2024586
1999,47,1924251
1999,48,1746421
1999,49,1461849
1999,50,1316796
1999,51,1531912
1999,52,1201751
1999,53,1133065
1999,54,1259930
1999,55,962464
1999,56,891046
1999,57,834565
1999,58,788846
1999,59,751405
1999,60,723336
1999,61,723503
1999,62,679458
1999,63,659378
1999,64,642815
1999,65,628006
1999,66,614236
1999,67,601895
1999,68,590714
1999,69,580228
1999,70,570618
1999,71,563696
1999,72,811078
1999,73,790832
1999,74,558713
1999,75,571805
1999,76,579037
1999,77,607862
1999,78,540768
1999,79,669786
1999,80,673214
1999,81,525215
1999,82,518968
1999,83,518332
1999,84,506101
1999,85,521154
1999,86,520377
1999,87,538155
1999,88,497742
1999,89,475604
1999,90,467867
1999,91,470170
1999,92,470593
1999,93,528690
1999,94,447099
1999,95,686606
1999,96,448111
1999,97,441325
1999,98,434907
1999,99,428724
1999,100,1062108
1999,101,504955
1999,102,668180
1999,103,476410
1999,104,459077
1999,105,454865
1999,106,449932
1999,107,444518
1999,108,686118
1999,109,492326
1999,110,449533
1999,111,441866
1999,112,434222
1999,113,426399
1999,114,509629
1999,115,1051778
1999,116,500234
1999,117,467518
1999,118,458784
1999,119,556753
1999,120,1549948
1999,121,539089
1999,122,535910
1999,123,598506
1999,124,666918
1999,125,558531
1999,126,538798
1999,127,534258
1999,128,529232
1999,129,522651
1999,130,592185
1999,131,5590085
1999,132,1788620
1999,133,4483200
1999,134,1701442
1999,135,1698951
1999,136,1856220
1999,137,4548300
1999,138,2153380
1999,139,2100458
1999,140,2035137
1999,141,2019672
1999,142,1957504
1999,143,1832894
1999,144,1832084
1999,145,1711266
1999,146,1554036
1999,147,1408267
1999,148,1259604
1999,149,1138762
1999,150,1097258
1999,151,1285724
1999,152,962539
1999,153,886394
1999,154,822858
1999,155,769424
1999,156,738053
1999,157,688853
1999,158,657686
1999,159,630894
1999,160,623214
1999,161,638378
1999,162,580742
1999,163,626950
1999,164,1149852
1999,165,1289334
