RES_RioMongaupe, Simulated, -74.7554166666667,41.4920833333333
1995,218,595178
1995,219,524522
1995,220,452457
1995,221,447200
1995,222,367451
1995,223,331976
1995,224,302067
1995,225,284380
1995,226,260773
1995,227,239889
1995,228,210087
1995,229,181531
1995,230,158234
1995,231,138970
1995,232,122301
1995,233,108575
1995,234,97068.5
1995,235,87416.9
1995,236,79228.8
1995,237,72019.3
1995,238,65563.1
1995,239,60003.8
1995,240,55149.1
1995,241,50776
1995,242,46938.1
1995,243,43729.7
1995,244,40957.7
1995,245,38488
1995,246,36273.4
1995,247,34112.9
1995,248,32083.5
1995,249,30400.2
1995,250,28887.8
1995,251,27390.6
1995,252,25872.3
1995,253,328216
1995,254,34091.6
1995,255,33015.7
1995,256,52027.4
1995,257,528148
1995,258,49346.4
1995,259,49795.9
1995,260,50216.5
1995,261,50370.2
1995,262,50295.4
1995,263,147763
1995,264,54081.9
1995,265,53652.9
1995,266,53035
1995,267,53628.6
1995,268,285144
1995,269,738743
1995,270,102498
1995,271,96834.9
1995,272,103564
1995,273,604686
1995,274,558469
1995,275,0
1995,276,491394
1995,277,408278
1995,278,434141
1995,279,647384
1995,280,369706
1995,281,596576
1995,282,270555
1995,283,273088
1995,284,448968
1995,285,287815
1995,286,284478
1995,287,291119
1995,288,316188
1995,289,313665
1995,290,705007
1995,291,1433570
1995,292,365459
1995,293,339746
1995,294,316437
1995,295,317755
1995,296,639828
1995,297,798478
1995,298,632035
1995,299,430265
1995,300,607427
1995,301,1148050
1995,302,465276
1995,303,435964
1995,304,407325
1995,305,374650
1995,306,334982
1995,307,297969
1995,308,290771
1995,309,512068
1995,310,709565
1995,311,1059390
1995,312,1974280
1995,313,2737850
1995,314,2421570
1995,315,2415110
1995,316,3092600
1995,317,3926980
1995,318,5418230
1995,319,6815960
1995,320,9211540
1995,321,11606400
1995,322,6216180
1995,323,3871440
1995,324,3313020
1995,325,2840620
1995,326,2386360
1995,327,2105000
1995,328,1713800
1995,329,1288630
1995,330,1427390
1995,331,1771880
1995,332,1883920
1995,333,2851910
1995,334,1869670
1995,335,1594550
1995,336,931641
1995,337,696792
1995,338,535972
1995,339,421716
1995,340,335268
1995,341,268193
1995,342,217048
1995,343,212576
1995,344,235525
1995,345,166967
1995,346,124674
1995,347,102688
1995,348,80911.4
1995,349,63055.3
1995,350,48732.8
1995,351,38030
1995,352,33034.4
1995,353,25024.8
1995,354,19202.1
1995,355,18960.3
1995,356,13325.6
1995,357,9921.46
1995,358,39328.1
1995,359,220674
1995,360,189038
1995,361,410084
1995,362,510576
1995,363,45541.2
1995,364,120911
1995,365,652235
1995,366,772635
1996,1,107734
1996,2,107537
1996,3,435584
1996,4,391772
1996,5,195760
1996,6,144854
1996,7,136596
1996,8,123571
1996,9,131728
1996,10,97056
1996,11,81559.4
1996,12,279355
1996,13,610419
1996,14,193214
1996,15,510692
1996,16,133924
1996,17,114454
1996,18,95359.3
1996,19,77803.1
1996,20,62702.9
1996,21,53142.2
1996,22,40577.8
1996,23,35989.9
1996,24,27694.2
1996,25,22877.4
1996,26,120346
1996,27,373702
1996,28,88710.7
1996,29,48617.5
1996,30,30007.5
1996,31,50754.1
1996,32,162286
1996,33,23496.7
1996,34,19739.7
1996,35,16596.5
1996,36,13800.7
1996,37,350790
1996,38,470313
1996,39,113031
1996,40,44862.3
1996,41,122763
1996,42,407144
1996,43,56653.8
1996,44,49989.1
1996,45,43339.7
1996,46,36835.3
1996,47,47076.4
1996,48,1952310
1996,49,580269
1996,50,180380
1996,51,174662
1996,52,159160
1996,53,184942
1996,54,532600
1996,55,887990
1996,56,279312
1996,57,1713850
1996,58,1285100
1996,59,663251
1996,60,409979
1996,61,361049
1996,62,324777
1996,63,264789
1996,64,424341
1996,65,202725
1996,66,473395
1996,67,1287960
1996,68,466978
1996,69,293619
1996,70,248313
1996,71,210278
1996,72,169314
1996,73,133186
1996,74,121215
1996,75,83927.3
1996,76,151354
1996,77,141147
1996,78,58401.9
1996,79,46748.2
1996,80,37885.7
1996,81,30601.7
1996,82,23514
1996,83,17893.7
1996,84,13694.3
1996,85,10638.6
1996,86,8284.7
1996,87,6510.09
1996,88,5162.68
1996,89,4064.4
1996,90,3211
1996,91,2509.39
1996,92,9944.03
1996,93,193130
1996,94,4656.76
1996,95,3980.89
1996,96,3437.24
1996,97,2967.01
1996,98,2551.42
1996,99,2196.98
1996,100,1896.97
1996,101,1645.42
1996,102,64742.6
1996,103,2177.13
1996,104,2026.85
1996,105,1881.15
1996,106,340812
1996,107,52981.3
1996,108,8216.78
1996,109,50942.5
1996,110,1056650
1996,111,37981
1996,112,42848.7
1996,113,47074.7
1996,114,50216.5
1996,115,1528800
1996,116,148711
1996,117,241300
1996,118,556669
1996,119,843513
1996,120,313242
1996,121,313896
1996,122,311469
1996,123,307092
1996,124,298539
1996,125,269318
1996,126,241961
1996,127,1307410
1996,128,4848000
1996,129,2905870
1996,130,1457470
1996,131,1126960
1996,132,1047880
1996,133,958271
1996,134,856090
1996,135,762151
1996,136,676411
1996,137,4023190
1996,138,1639240
1996,139,1217700
1996,140,1127520
1996,141,1036880
1996,142,931509
1996,143,2913150
1996,144,11344500
1996,145,2631050
1996,146,2312380
1996,147,2132010
1996,148,1777510
1996,149,1568750
1996,150,2827770
1996,151,4106180
1996,152,2055880
1996,153,1670480
1996,154,1531770
1996,155,1563590
1996,156,2371990
1996,157,1987630
1996,158,1341210
1996,159,1087870
1996,160,997683
1996,161,1192250
1996,162,797579
1996,163,693627
1996,164,664443
1996,165,5647570
1996,166,4076860
1996,167,1734490
1996,168,3131570
1996,169,2362250
1996,170,1720810
1996,171,1540460
1996,172,1430820
1996,173,1214060
1996,174,1000640
1996,175,924214
1996,176,740681
1996,177,637525
1996,178,552843
1996,179,482683
1996,180,395053
1996,181,318229
1996,182,542888
1996,183,248540
1996,184,204948
1996,185,181187
1996,186,144122
1996,187,162378
1996,188,119815
1996,189,116888
1996,190,224046
1996,191,85701.5
1996,192,77790.1
1996,193,71262.4
1996,194,65961.7
1996,195,61716.4
1996,196,58151.6
1996,197,54363.1
1996,198,50872.1
1996,199,52257.7
1996,200,45493.7
1996,201,41910.9
1996,202,39390.5
1996,203,37153
1996,204,35178.8
1996,205,33153.6
1996,206,31234.7
1996,207,29384.7
1996,208,27666.1
1996,209,26067.7
1996,210,24598.7
1996,211,23276.2
1996,212,22019.6
1996,213,20817.7
1996,214,19706.2
1996,215,18649.3
1996,216,17605.3
1996,217,16616.9
1996,218,15752
1996,219,15017.3
1996,220,14370.6
1996,221,13785.3
1996,222,13233.1
1996,223,12693.3
1996,224,12175.4
1996,225,11661.7
1996,226,11185.2
1996,227,10730.2
1996,228,10248.7
1996,229,9763.41
1996,230,9337.44
1996,231,8981.59
1996,232,28490.2
1996,233,210947
1996,234,2119840
1996,235,65296.7
1996,236,74750.9
1996,237,83886.1
1996,238,92501
1996,239,4580270
1996,240,330752
1996,241,382863
1996,242,9241190
1996,243,1095420
1996,244,1198750
1996,245,1244980
1996,246,1244440
1996,247,1210500
1996,248,1139900
1996,249,1005800
1996,250,889136
1996,251,787269
1996,252,697019
1996,253,616789
1996,254,515071
1996,255,485054
1996,256,374536
1996,257,360934
1996,258,248775
1996,259,204980
1996,260,171034
1996,261,144002
1996,262,122751
1996,263,106092
1996,264,92837
1996,265,82059.2
1996,266,1834370
1996,267,1744500
1996,268,269718
1996,269,262601
1996,270,1153060
1996,271,318052
1996,272,313979
1996,273,423004
1996,274,1033190
1996,275,372489
1996,276,367276
1996,277,359193
1996,278,353814
1996,279,353130
1996,280,396164
1996,281,846270
1996,282,403898
1996,283,375706
1996,284,346513
1996,285,311709
1996,286,280761
1996,287,252820
1996,288,226803
1996,289,208073
1996,290,623666
1996,291,216869
1996,292,184380
1996,293,166872
1996,294,1411950
1996,295,1374470
1996,296,672013
1996,297,493056
1996,298,327372
1996,299,346238
1996,300,329212
1996,301,302231
1996,302,282694
1996,303,275965
1996,304,424368
1996,305,282111
1996,306,267727
1996,307,816790
1996,308,693176
1996,309,769901
1996,310,1210190
1996,311,1868930
1996,312,2070800
1996,313,3569050
1996,314,3053060
1996,315,3722120
1996,316,4800000
1996,317,5486540
1996,318,8861060
1996,319,12842400
1996,320,11246800
1996,321,14316600
1996,322,26402100
1996,323,16480600
1996,324,8382100
1996,325,4895770
1996,326,3637590
1996,327,2701270
1996,328,2019000
1996,329,2934390
1996,330,1746040
1996,331,1412170
1996,332,1190620
1996,333,822481
1996,334,651469
1996,335,3502980
1996,336,2893390
1996,337,1149820
1996,338,891799
1996,339,1138220
1996,340,871388
1996,341,1205960
1996,342,1938500
1996,343,891245
1996,344,792130
1996,345,1290150
1996,346,2390460
1996,347,5153780
1996,348,2205720
1996,349,1517100
1996,350,1309510
1996,351,1098790
1996,352,1496270
1996,353,1253270
1996,354,1050920
1996,355,742723
1996,356,577172
1996,357,1362690
1996,358,565852
1996,359,468428
1996,360,378919
1996,361,306920
1996,362,269781
1996,363,304415
1996,364,167245
1996,365,133442
1996,366,106438
1997,1,85345.2
1997,2,67776.2
1997,3,132344
1997,4,286626
1997,5,320967
1997,6,109992
1997,7,61777.7
1997,8,213483
1997,9,365802
1997,10,887324
1997,11,1430900
1997,12,518673
1997,13,1051560
1997,14,628354
1997,15,419145
1997,16,290270
1997,17,485505
1997,18,1319570
1997,19,722839
1997,20,1408610
1997,21,644088
1997,22,469750
1997,23,599172
1997,24,408472
1997,25,399684
1997,26,341823
1997,27,239510
1997,28,468885
1997,29,278648
1997,30,416925
1997,31,1067970
1997,32,277897
1997,33,327345
1997,34,1287570
1997,35,714756
1997,36,296783
1997,37,249645
1997,38,207170
1997,39,1044880
1997,40,616989
1997,41,262058
1997,42,232113
1997,43,933443
1997,44,9443700
1997,45,2006970
1997,46,4117200
1997,47,1890460
1997,48,1360610
1997,49,1236330
1997,50,1576180
1997,51,934189
1997,52,797663
1997,53,695030
1997,54,579044
1997,55,528522
1997,56,2728070
1997,57,2290540
1997,58,1035140
1997,59,817564
1997,60,713776
1997,61,627409
1997,62,696117
1997,63,480955
1997,64,325226
1997,65,358913
1997,66,235444
1997,67,175373
1997,68,142048
1997,69,115490
1997,70,106069
1997,71,234050
1997,72,74713.1
1997,73,58127
1997,74,75369.7
1997,75,200221
1997,76,43755.1
1997,77,75158.3
1997,78,516809
1997,79,55918.7
1997,80,46892.9
1997,81,39467.2
1997,82,39587.1
1997,83,41109.4
1997,84,117003
1997,85,368825
1997,86,440681
1997,87,62651.6
1997,88,62217.4
1997,89,802642
1997,90,224513
1997,91,108419
1997,92,110570
1997,93,90264.1
1997,94,80944.4
1997,95,72224.4
1997,96,64203.9
1997,97,63279.9
1997,98,81193.2
1997,99,447968
1997,100,1209960
1997,101,446114
1997,102,183645
1997,103,169738
1997,104,149744
1997,105,187155
1997,106,672885
1997,107,173788
1997,108,158148
1997,109,591224
1997,110,4572850
1997,111,2645080
1997,112,890064
1997,113,906961
1997,114,881344
1997,115,2303640
1997,116,1094900
1997,117,1302250
1997,118,1001670
1997,119,862275
1997,120,1812040
1997,121,3849660
1997,122,2080180
1997,123,1426840
1997,124,1261020
1997,125,1318770
1997,126,939143
1997,127,780430
1997,128,666886
1997,129,578878
1997,130,996355
1997,131,2816200
1997,132,1431760
1997,133,1492290
1997,134,919912
1997,135,823619
1997,136,763326
1997,137,614846
1997,138,536402
1997,139,472670
1997,140,412914
1997,141,928850
1997,142,8507980
1997,143,3246660
1997,144,2289790
1997,145,2029470
1997,146,2356640
1997,147,1735500
1997,148,1414740
1997,149,1250580
1997,150,1104510
1997,151,1236040
1997,152,945003
1997,153,1045000
1997,154,812957
1997,155,738385
1997,156,667828
1997,157,553411
1997,158,461766
1997,159,387564
1997,160,327707
1997,161,347030
1997,162,8637290
1997,163,2300020
1997,164,2178230
1997,165,1478050
1997,166,1419280
1997,167,1362650
1997,168,1299250
1997,169,1235870
1997,170,1172030
1997,171,1174700
1997,172,1677520
1997,173,1379100
1997,174,1115390
1997,175,1038360
1997,176,943168
1997,177,749329
1997,178,596372
1997,179,1688580
1997,180,2480540
1997,181,740607
1997,182,624605
1997,183,531331
1997,184,455663
1997,185,11692800
1997,186,5224170
1997,187,1943520
1997,188,2159820
1997,189,1815630
1997,190,3174190
1997,191,1905410
1997,192,1320700
1997,193,1155020
1997,194,993932
1997,195,1216770
1997,196,1882490
1997,197,3091900
1997,198,2096510
1997,199,1506940
1997,200,1252750
1997,201,1103010
1997,202,802447
1997,203,919648
1997,204,549306
1997,205,463336
1997,206,395585
1997,207,364285
1997,208,2715840
1997,209,573305
1997,210,536370
1997,211,488938
1997,212,483288
1997,213,1252930
1997,214,428218
1997,215,383540
1997,216,347978
1997,217,317345
1997,218,344281
1997,219,266309
1997,220,584518
1997,221,258491
1997,222,239827
1997,223,213469
1997,224,191080
1997,225,171275
1997,226,154649
1997,227,140924
1997,228,126601
1997,229,114279
1997,230,103537
1997,231,93964.1
1997,232,85941.8
1997,233,79388.6
1997,234,73816.3
1997,235,67933.1
1997,236,62537.4
1997,237,67330.3
1997,238,53479.1
1997,239,49529.9
1997,240,425574
1997,241,61876.5
1997,242,59085.1
1997,243,56397.9
1997,244,53977.1
1997,245,51923.8
1997,246,49855.4
1997,247,65107.3
1997,248,46593.2
1997,249,102127
1997,250,44931.9
1997,251,1127580
1997,252,98222.8
1997,253,95671.9
1997,254,96639
1997,255,95229.3
1997,256,93795.2
1997,257,92288.7
1997,258,90523.6
1997,259,88691.2
1997,260,86818
1997,261,133912
1997,262,85657.2
1997,263,83826.4
1997,264,81442
1997,265,233005
1997,266,81539.4
1997,267,76126.8
1997,268,288553
1997,269,76486.9
1997,270,71736.5
1997,271,67621.9
1997,272,139581
1997,273,71616.7
1997,274,73076.3
1997,275,0
1997,276,263081
1997,277,470561
1997,278,235503
1997,279,145104
1997,280,1178200
1997,281,366479
1997,282,188203
1997,283,194327
1997,284,197332
1997,285,266703
1997,286,209963
1997,287,212730
1997,288,214837
1997,289,215733
1997,290,286449
1997,291,213725
1997,292,203385
1997,293,191435
1997,294,197843
1997,295,198812
1997,296,203778
1997,297,253471
1997,298,136404
1997,299,124565
1997,300,315167
1997,301,719112
1997,302,199278
1997,303,465045
1997,304,859096
1997,305,2280830
1997,306,9378740
1997,307,4088600
1997,308,4392230
1997,309,4987860
1997,310,5363270
1997,311,5290200
1997,312,6235400
1997,313,7195590
1997,314,8334970
1997,315,3898430
1997,316,3820690
1997,317,3720600
1997,318,7671110
1997,319,5181120
1997,320,4881800
1997,321,4742220
1997,322,5167310
1997,323,6230480
1997,324,3679850
1997,325,3127780
1997,326,2139220
1997,327,1635250
1997,328,1251310
1997,329,955144
1997,330,777800
1997,331,606069
1997,332,487426
1997,333,2303550
1997,334,2080150
1997,335,1331080
1997,336,843303
1997,337,967617
1997,338,587928
1997,339,3058530
1997,340,854531
1997,341,859665
1997,342,1076900
1997,343,661210
1997,344,870326
1997,345,1212530
1997,346,716487
1997,347,600686
1997,348,515239
1997,349,471747
1997,350,355641
1997,351,414148
1997,352,326414
1997,353,312736
1997,354,210260
1997,355,2186100
1997,356,464735
1997,357,373463
1997,358,324253
1997,359,279489
1997,360,235267
1997,361,690329
1997,362,232131
1997,363,201302
1997,364,174359
1997,365,150208
1997,366,145853
1998,1,112561
1998,2,141750
1998,3,878953
1998,4,268318
1998,5,159123
1998,6,130131
1998,7,110163
1998,8,93661.9
1998,9,79544.8
1998,10,65537.9
1998,11,53579.9
1998,12,43602.8
1998,13,115034
1998,14,93618.6
1998,15,33560.4
1998,16,28520.8
1998,17,24226.5
1998,18,203087
1998,19,162262
1998,20,67551.3
1998,21,129030
1998,22,25078.5
1998,23,34186.5
1998,24,17241.8
1998,25,60153
1998,26,73168.5
1998,27,318445
1998,28,33303.2
1998,29,21686
1998,30,18701.7
1998,31,16048.5
1998,32,39809.9
1998,33,53074.8
1998,34,19276.1
1998,35,9917.5
1998,36,8101.42
1998,37,6652.78
1998,38,18278.9
1998,39,189711
1998,40,876144
1998,41,41329.2
1998,42,36241.8
1998,43,32840.8
1998,44,29403.1
1998,45,25954.2
1998,46,624351
1998,47,71077.9
1998,48,91085.6
1998,49,68608.8
1998,50,41982.7
1998,51,39169.5
1998,52,390469
1998,53,209281
1998,54,71370.9
1998,55,245710
1998,56,62247.4
1998,57,53050.2
1998,58,353751
1998,59,93481.9
1998,60,55982
1998,61,47205.8
1998,62,39759.4
1998,63,33285.6
1998,64,27783
1998,65,70271
1998,66,87331.2
1998,67,67395.4
1998,68,20991.1
1998,69,17463.9
1998,70,14199.4
1998,71,11481.2
1998,72,17783.7
1998,73,30826.9
1998,74,6637.63
1998,75,610562
1998,76,27388.1
1998,77,121955
1998,78,402182
1998,79,474818
1998,80,1166270
1998,81,345538
1998,82,3150950
1998,83,1750670
1998,84,701261
1998,85,577777
1998,86,531107
1998,87,535504
1998,88,715980
1998,89,724346
1998,90,2296530
1998,91,864501
1998,92,724057
1998,93,891698
1998,94,918048
1998,95,588319
1998,96,482417
1998,97,392285
1998,98,316528
1998,99,254783
1998,100,240294
1998,101,170656
1998,102,149721
1998,103,152577
1998,104,8470820
1998,105,994810
1998,106,930550
1998,107,865745
1998,108,794760
1998,109,720575
1998,110,652762
1998,111,588923
1998,112,529567
1998,113,556236
1998,114,450388
1998,115,415722
1998,116,390332
1998,117,352899
1998,118,324683
1998,119,256120
1998,120,203735
1998,121,414155
1998,122,409260
1998,123,415524
1998,124,181528
1998,125,157974
1998,126,141911
1998,127,120898
1998,128,218366
1998,129,102972
1998,130,90295.2
1998,131,79884
1998,132,70695.5
1998,133,71498.1
1998,134,57401.1
1998,135,52253
1998,136,66410.8
1998,137,233727
1998,138,206610
1998,139,60270.3
1998,140,55193.8
1998,141,50760.2
1998,142,46803.1
1998,143,155231
1998,144,47988.8
1998,145,45348.5
1998,146,43107.6
1998,147,126353
1998,148,811873
1998,149,607220
1998,150,834466
1998,151,211933
1998,152,222425
1998,153,227463
1998,154,322616
1998,155,3039890
1998,156,1758060
1998,157,853721
1998,158,830477
1998,159,802014
1998,160,811220
1998,161,808752
1998,162,2625870
1998,163,2341330
1998,164,1305600
1998,165,1183100
1998,166,1088220
1998,167,1003510
1998,168,929117
1998,169,858850
1998,170,758050
1998,171,663698
1998,172,584669
1998,173,518203
1998,174,477730
1998,175,483697
1998,176,1703640
1998,177,739790
1998,178,462179
1998,179,398636
1998,180,766280
1998,181,349713
1998,182,390532
1998,183,283758
1998,184,3225440
1998,185,532463
1998,186,497519
1998,187,466575
1998,188,1043770
1998,189,930977
1998,190,488002
1998,191,443526
1998,192,403099
1998,193,368182
1998,194,682378
1998,195,348145
1998,196,319114
1998,197,293172
1998,198,270700
1998,199,237128
1998,200,208543
1998,201,183876
1998,202,163220
1998,203,143921
1998,204,126516
1998,205,112364
1998,206,100660
1998,207,150213
1998,208,85915.2
1998,209,992114
1998,210,205301
1998,211,148822
1998,212,120862
1998,213,114745
1998,214,109053
1998,215,104211
1998,216,100353
1998,217,96520.2
1998,218,116410
1998,219,309613
1998,220,530267
1998,221,1301280
1998,222,3176150
1998,223,5367600
1998,224,2440920
1998,225,896463
1998,226,897347
1998,227,881224
1998,228,858083
1998,229,815277
1998,230,792581
1998,231,778829
1998,232,759800
1998,233,736514
1998,234,707116
1998,235,670366
1998,236,621451
1998,237,544579
1998,238,448462
1998,239,639130
1998,240,341377
1998,241,287706
1998,242,245123
1998,243,210789
1998,244,184384
1998,245,159201
1998,246,139192
1998,247,122521
1998,248,108130
1998,249,97187.2
1998,250,214306
1998,251,174311
1998,252,82929.2
1998,253,75821.3
1998,254,69155.8
1998,255,63348.3
1998,256,58972
1998,257,1255850
1998,258,1598020
1998,259,196135
1998,260,200100
1998,261,203703
1998,262,205854
1998,263,308382
1998,264,1956980
1998,265,1053530
1998,266,466878
1998,267,412996
1998,268,407615
1998,269,1285560
1998,270,2886520
1998,271,757641
1998,272,701322
1998,273,630694
1998,274,1575540
1998,275,0
1998,276,793541
1998,277,595586
1998,278,548649
1998,279,509788
1998,280,461366
1998,281,415027
1998,282,509447
1998,283,1314110
1998,284,3810850
1998,285,1246320
1998,286,1009940
1998,287,951577
1998,288,898889
1998,289,849844
1998,290,793342
1998,291,742680
1998,292,730893
1998,293,1402440
1998,294,2349880
1998,295,1218420
1998,296,2024550
1998,297,899954
1998,298,786695
1998,299,661137
1998,300,550354
1998,301,462502
1998,302,386134
1998,303,350078
1998,304,425752
1998,305,644732
1998,306,2362020
1998,307,6230960
1998,308,2699660
1998,309,2465980
1998,310,2995380
1998,311,3611430
1998,312,4310050
1998,313,5124850
1998,314,8551550
1998,315,17937500
1998,316,11496400
1998,317,11627800
1998,318,12085400
1998,319,5425790
1998,320,4557340
1998,321,3746670
1998,322,2913130
1998,323,2442890
1998,324,2245200
1998,325,5919030
1998,326,2714300
1998,327,2013700
1998,328,1515780
1998,329,1143190
1998,330,876132
1998,331,936629
1998,332,1305030
1998,333,620410
1998,334,479136
1998,335,388536
1998,336,316243
1998,337,624525
1998,338,1609320
1998,339,1230320
1998,340,869353
1998,341,1502580
1998,342,968737
1998,343,532563
1998,344,958889
1998,345,2476680
1998,346,4532780
1998,347,2355340
1998,348,1249230
1998,349,1135890
1998,350,1018160
1998,351,892211
1998,352,778233
1998,353,628197
1998,354,508300
1998,355,440916
1998,356,331430
1998,357,263883
1998,358,216417
1998,359,177229
1998,360,139033
1998,361,794532
1998,362,176043
1998,363,133247
1998,364,112670
1998,365,535860
1998,366,115077
1999,1,2051500
1999,2,299780
1999,3,2170120
1999,4,389223
1999,5,378428
1999,6,365624
1999,7,349384
1999,8,330939
1999,9,310564
1999,10,277296
1999,11,289140
1999,12,247228
1999,13,2788600
1999,14,4048070
1999,15,5410280
1999,16,3534210
1999,17,3594820
1999,18,2602390
1999,19,1549420
1999,20,1251810
1999,21,1219510
1999,22,870287
1999,23,710815
1999,24,686161
1999,25,531938
1999,26,417495
1999,27,363651
1999,28,265134
1999,29,198033
1999,30,241085
1999,31,5796230
1999,32,930140
1999,33,909129
1999,34,611895
1999,35,1456520
1999,36,702105
1999,37,592761
1999,38,598424
1999,39,3088860
1999,40,907401
1999,41,686579
1999,42,612832
1999,43,543433
1999,44,474026
1999,45,404984
1999,46,305424
1999,47,304349
1999,48,390270
1999,49,180571
1999,50,139514
1999,51,519308
1999,52,319051
1999,53,185719
1999,54,611194
1999,55,137588
1999,56,109277
1999,57,87356.2
1999,58,69965.4
1999,59,56220.9
1999,60,45278.4
1999,61,136879
1999,62,191230
1999,63,61976.2
1999,64,37820.5
1999,65,31987.6
1999,66,26034.6
1999,67,20943.9
1999,68,16892.4
1999,69,13070.4
1999,70,10153.3
1999,71,7891.58
1999,72,196254
1999,73,21916.5
1999,74,9859.09
1999,75,22687.7
1999,76,41617.8
1999,77,18551.9
1999,78,11331.5
1999,79,343600
1999,80,385339
1999,81,23428.5
1999,82,22776.9
1999,83,24366.1
1999,84,20672.7
1999,85,19213.7
1999,86,62754.7
1999,87,308620
1999,88,121958
1999,89,30958.3
1999,90,28523.7
1999,91,26106.6
1999,92,39262.1
1999,93,22635.3
1999,94,19626.1
1999,95,253386
1999,96,26479.9
1999,97,22986.3
1999,98,20044.4
1999,99,17509.4
1999,100,546026
1999,101,83203.1
1999,102,147484
1999,103,43133.4
1999,104,40117.6
1999,105,36890.6
1999,106,33713.1
1999,107,30692.7
1999,108,110695
1999,109,46532.7
1999,110,27935.8
1999,111,25076.2
1999,112,22556.6
1999,113,20186.2
1999,114,341501
1999,115,339039
1999,116,49389.1
1999,117,45880.2
1999,118,82661.2
1999,119,41553.3
1999,120,1037810
1999,121,97362.9
1999,122,97817
1999,123,96861.6
1999,124,175284
1999,125,101734
1999,126,119521
1999,127,102136
1999,128,100713
1999,129,95735.7
1999,130,103026
1999,131,4519690
1999,132,1976790
1999,133,1573360
1999,134,819164
