RES_GreenLane, Simulated, -75.49375,40.3520833333333
1995,251,134500
1995,252,1251880
1995,253,699105
1995,254,183993
1995,255,183992
1995,256,229111
1995,257,992492
1995,258,220758
1995,259,223755
1995,260,226042
1995,261,227162
1995,262,227341
1995,263,226261
1995,264,224245
1995,265,221791
1995,266,218647
1995,267,247394
1995,268,891978
1995,269,853039
1995,270,324220
1995,271,263560
1995,272,250482
1995,273,239261
1995,274,557545
1995,275,0
1995,276,489637
1995,277,317094
1995,278,731477
1995,279,647704
1995,280,632094
1995,281,1079800
1995,282,426488
1995,283,431401
1995,284,429905
1995,285,417299
1995,286,407801
1995,287,428881
1995,288,401612
1995,289,417316
1995,290,632496
1995,291,637300
1995,292,797024
1995,293,932060
1995,294,1000190
1995,295,1096680
1995,296,2171950
1995,297,2413080
1995,298,1245390
1995,299,856799
1995,300,1282650
1995,301,1021040
1995,302,831066
1995,303,803839
1995,304,778650
1995,305,813492
1995,306,721041
1995,307,673207
1995,308,620646
1995,309,571216
1995,310,525659
1995,311,479332
1995,312,453128
1995,313,406269
1995,314,368721
1995,315,340089
1995,316,314025
1995,317,391320
1995,318,745539
1995,319,618423
1995,320,776991
1995,321,510964
1995,322,332562
1995,323,318047
1995,324,304352
1995,325,904430
1995,326,842643
1995,327,638788
1995,328,448142
1995,329,367016
1995,330,441490
1995,331,577744
1995,332,516619
1995,333,398341
1995,334,356522
1995,335,371336
1995,336,331805
1995,337,300395
1995,338,282898
1995,339,267110
1995,340,249750
1995,341,231881
1995,342,215713
1995,343,220503
1995,344,209302
1995,345,185931
1995,346,173593
1995,347,163529
1995,348,154699
1995,349,147009
1995,350,140044
1995,351,133789
1995,352,128135
1995,353,123002
1995,354,118348
1995,355,114343
1995,356,150286
1995,357,123700
1995,358,167511
1995,359,336854
1995,360,197794
1995,361,103021
1995,362,99470.2
1995,363,96155.4
1995,364,93199
1995,365,350284
1995,366,215764
1996,1,94552.7
1996,2,91849.1
1996,3,178339
1996,4,275995
1996,5,116316
1996,6,91603.5
1996,7,88849.4
1996,8,85360.9
1996,9,81799.5
1996,10,82912.7
1996,11,80263.5
1996,12,185263
1996,13,185384
1996,14,80195.3
1996,15,82424.8
1996,16,70170.2
1996,17,67400.9
1996,18,64656.2
1996,19,61872
1996,20,59285.1
1996,21,226612
1996,22,60648.8
1996,23,57140.5
1996,24,112571
1996,25,78374.5
1996,26,91926.2
1996,27,106275
1996,28,100286
1996,29,51115.9
1996,30,49315.1
1996,31,51280.6
1996,32,50182.3
1996,33,44664.9
1996,34,43298.6
1996,35,42058.1
1996,36,50461.4
1996,37,365605
1996,38,171469
1996,39,46164.8
1996,40,100432
1996,41,153106
1996,42,738276
1996,43,62508.7
1996,44,61772.9
1996,45,60532.7
1996,46,86810
1996,47,1077560
1996,48,657883
1996,49,301059
1996,50,135950
1996,51,139742
1996,52,386614
1996,53,168607
1996,54,150925
1996,55,151988
1996,56,123937
1996,57,113746
1996,58,106783
1996,59,503623
1996,60,233542
1996,61,117521
1996,62,104626
1996,63,92342
1996,64,107821
1996,65,74502.7
1996,66,148953
1996,67,223370
1996,68,167147
1996,69,68250.2
1996,70,63266.2
1996,71,59024.7
1996,72,55265.7
1996,73,63254
1996,74,131729
1996,75,48940.6
1996,76,81171.8
1996,77,241352
1996,78,49371.5
1996,79,46665.9
1996,80,44301.3
1996,81,42179.2
1996,82,40153.8
1996,83,38225.4
1996,84,36537.1
1996,85,35099.7
1996,86,33831.7
1996,87,32721.5
1996,88,31737.1
1996,89,52708.6
1996,90,39179.7
1996,91,29665.2
1996,92,28777.7
1996,93,27997.9
1996,94,27306.2
1996,95,26700.3
1996,96,26159.6
1996,97,25663.8
1996,98,25205.2
1996,99,24781.5
1996,100,25569.3
1996,101,28441.6
1996,102,82152.7
1996,103,23806.4
1996,104,28158.7
1996,105,23182.9
1996,106,44594
1996,107,32961.5
1996,108,24462.2
1996,109,76691
1996,110,496748
1996,111,26153.2
1996,112,26563.2
1996,113,26933.5
1996,114,51618.6
1996,115,387228
1996,116,43049.9
1996,117,98841.8
1996,118,915410
1996,119,422733
1996,120,89857
1996,121,98474.7
1996,122,106232
1996,123,113295
1996,124,118393
1996,125,116562
1996,126,114102
1996,127,350792
1996,128,2760660
1996,129,744912
1996,130,411897
1996,131,373524
1996,132,371813
1996,133,353749
1996,134,331653
1996,135,310641
1996,136,290535
1996,137,1807380
1996,138,581867
1996,139,436909
1996,140,422892
1996,141,408025
1996,142,390868
1996,143,1017970
1996,144,3666390
1996,145,733539
1996,146,686197
1996,147,643955
1996,148,605539
1996,149,571601
1996,150,1449900
1996,151,2434070
1996,152,849328
1996,153,767833
1996,154,867848
1996,155,1143160
1996,156,1273330
1996,157,757191
1996,158,707437
1996,159,643095
1996,160,611243
1996,161,1098590
1996,162,605734
1996,163,560977
1996,164,534826
1996,165,2216160
1996,166,1048070
1996,167,889250
1996,168,1901060
1996,169,1036330
1996,170,791524
1996,171,756113
1996,172,724810
1996,173,696376
1996,174,670411
1996,175,646185
1996,176,631329
1996,177,717670
1996,178,608098
1996,179,574379
1996,180,543828
1996,181,513931
1996,182,594482
1996,183,534734
1996,184,452870
1996,185,428567
1996,186,406850
1996,187,412162
1996,188,384598
1996,189,445777
1996,190,427574
1996,191,346453
1996,192,352865
1996,193,429516
1996,194,321504
1996,195,311970
1996,196,303112
1996,197,294104
1996,198,335164
1996,199,324183
1996,200,635756
1996,201,297624
1996,202,301128
1996,203,281446
1996,204,273197
1996,205,265037
1996,206,257006
1996,207,248961
1996,208,240662
1996,209,232634
1996,210,224976
1996,211,217737
1996,212,210720
1996,213,203683
1996,214,196777
1996,215,188971
1996,216,181472
1996,217,792595
1996,218,209375
1996,219,190579
1996,220,185238
1996,221,180212
1996,222,175433
1996,223,170822
1996,224,166426
1996,225,162143
1996,226,158047
1996,227,154039
1996,228,149969
1996,229,145983
1996,230,142210
1996,231,138669
1996,232,133680
1996,233,655612
1996,234,1081190
1996,235,181408
1996,236,179935
1996,237,178050
1996,238,368869
1996,239,1870390
1996,240,275452
1996,241,479513
1996,242,1799290
1996,243,372268
1996,244,377619
1996,245,429535
1996,246,381390
1996,247,378353
1996,248,367823
1996,249,349883
1996,250,333544
1996,251,318722
1996,252,306068
1996,253,292869
1996,254,406510
1996,255,300558
1996,256,248884
1996,257,228692
1996,258,211713
1996,259,197640
1996,260,185327
1996,261,186901
1996,262,165457
1996,263,157056
1996,264,149626
1996,265,142915
1996,266,1063740
1996,267,550194
1996,268,186553
1996,269,180593
1996,270,386230
1996,271,180443
1996,272,181769
1996,273,239702
1996,274,331237
1996,275,176229
1996,276,174211
1996,277,188824
1996,278,173210
1996,279,172260
1996,280,579596
1996,281,783989
1996,282,610867
1996,283,275389
1996,284,275859
1996,285,274849
1996,286,272044
1996,287,266039
1996,288,257756
1996,289,333301
1996,290,458172
1996,291,249413
1996,292,240262
1996,293,315353
1996,294,2337610
1996,295,835709
1996,296,611645
1996,297,748006
1996,298,738376
1996,299,786715
1996,300,910537
1996,301,1068490
1996,302,1281690
1996,303,2099870
1996,304,2728270
1996,305,2432720
1996,306,2793290
1996,307,7137940
1996,308,4765890
1996,309,4791000
1996,310,2508060
1996,311,2030140
1996,312,1797870
1996,313,2454230
1996,314,1775510
1996,315,1741300
1996,316,1421800
1996,317,1248250
1996,318,1109130
1996,319,991367
1996,320,887553
1996,321,1613870
1996,322,2795200
1996,323,1068420
1996,324,947829
1996,325,849263
1996,326,767364
1996,327,699065
1996,328,665995
1996,329,684215
1996,330,559764
1996,331,543020
1996,332,554130
1996,333,471281
1996,334,505847
1996,335,1156070
1996,336,948206
1996,337,501912
1996,338,462664
1996,339,541065
1996,340,417818
1996,341,528791
1996,342,449926
1996,343,479153
1996,344,494463
1996,345,661418
1996,346,686816
1996,347,1298100
1996,348,508915
1996,349,438657
1996,350,420301
1996,351,484134
1996,352,650305
1996,353,413269
1996,354,384194
1996,355,349463
1996,356,339819
1996,357,428676
1996,358,332979
1996,359,285843
1996,360,268550
1996,361,274608
1996,362,251232
1996,363,376279
1996,364,251932
1996,365,404627
1996,366,214473
1997,1,202329
1997,2,191166
1997,3,180882
1997,4,220079
1997,5,324749
1997,6,244401
1997,7,161034
1997,8,154150
1997,9,153082
1997,10,219268
1997,11,180846
1997,12,284053
1997,13,496005
1997,14,156826
1997,15,138323
1997,16,130954
1997,17,159173
1997,18,224218
1997,19,366691
1997,20,587557
1997,21,337820
1997,22,182823
1997,23,161840
1997,24,140992
1997,25,274173
1997,26,187893
1997,27,131847
1997,28,121724
1997,29,114578
1997,30,296316
1997,31,1199190
1997,32,175435
1997,33,205404
1997,34,441612
1997,35,297212
1997,36,167020
1997,37,155888
1997,38,144984
1997,39,554984
1997,40,189640
1997,41,147297
1997,42,140492
1997,43,441140
1997,44,2309530
1997,45,813923
1997,46,459864
1997,47,303744
1997,48,298168
1997,49,434132
1997,50,928247
1997,51,297905
1997,52,279671
1997,53,393201
1997,54,263121
1997,55,235005
1997,56,302670
1997,57,847646
1997,58,264981
1997,59,265737
1997,60,343887
1997,61,555030
1997,62,1319970
1997,63,294733
1997,64,416866
1997,65,534534
1997,66,258208
1997,67,236347
1997,68,216174
1997,69,198566
1997,70,248011
1997,71,394549
1997,72,182140
1997,73,210652
1997,74,581921
1997,75,702644
1997,76,220251
1997,77,235268
1997,78,334351
1997,79,182315
1997,80,167062
1997,81,154186
1997,82,143197
1997,83,150251
1997,84,126423
1997,85,306566
1997,86,438913
1997,87,139298
1997,88,131696
1997,89,189543
1997,90,132397
1997,91,111868
1997,92,105089
1997,93,98983.8
1997,94,93647.4
1997,95,88946
1997,96,84751.1
1997,97,81040.3
1997,98,118705
1997,99,310651
1997,100,125749
1997,101,94998.8
1997,102,78173.9
1997,103,74868.6
1997,104,71901.5
1997,105,70012.3
1997,106,165969
1997,107,68255.9
1997,108,79360.9
1997,109,646718
1997,110,935413
1997,111,190834
1997,112,121033
1997,113,123713
1997,114,147268
1997,115,967484
1997,116,187422
1997,117,198531
1997,118,181795
1997,119,189412
1997,120,310769
1997,121,1740230
1997,122,603383
1997,123,364356
1997,124,423791
1997,125,683225
1997,126,376161
1997,127,350452
1997,128,337074
1997,129,323063
1997,130,301832
1997,131,1958780
1997,132,894124
1997,133,1011020
1997,134,525960
1997,135,511615
1997,136,503294
1997,137,440048
1997,138,409784
1997,139,383293
1997,140,378524
1997,141,1246220
1997,142,6678500
1997,143,1606920
1997,144,1113790
1997,145,1082720
1997,146,1010420
1997,147,911095
1997,148,855157
1997,149,784872
1997,150,734505
1997,151,720745
1997,152,647591
1997,153,645441
1997,154,582279
1997,155,572979
1997,156,523781
1997,157,472626
1997,158,429830
1997,159,400815
1997,160,372420
1997,161,452435
1997,162,2348380
1997,163,746654
1997,164,525900
1997,165,505126
1997,166,484710
1997,167,473745
1997,168,463802
1997,169,454697
1997,170,446042
1997,171,437618
1997,172,517642
1997,173,458399
1997,174,425342
1997,175,416964
1997,176,407731
1997,177,385520
1997,178,361656
1997,179,830298
1997,180,2689880
1997,181,522669
1997,182,507243
1997,183,507664
1997,184,602543
1997,185,3627790
1997,186,1476590
1997,187,849735
1997,188,850321
1997,189,1686800
1997,190,5238510
1997,191,2114410
1997,192,1345340
1997,193,1417450
1997,194,1291590
1997,195,1665630
1997,196,1699160
1997,197,4944390
1997,198,2855390
1997,199,1766290
1997,200,1718850
1997,201,1578330
1997,202,1494980
1997,203,1662840
1997,204,1215130
1997,205,1104300
1997,206,1012530
1997,207,935184
1997,208,1546430
1997,209,923116
1997,210,865167
1997,211,810120
1997,212,777972
1997,213,828604
1997,214,665827
1997,215,607745
1997,216,563874
1997,217,539752
1997,218,492281
1997,219,461235
1997,220,537368
1997,221,424493
1997,222,404837
1997,223,384819
1997,224,366572
1997,225,354983
1997,226,334735
1997,227,320468
1997,228,307030
1997,229,294598
1997,230,283020
1997,231,339368
1997,232,267087
1997,233,257925
1997,234,249039
1997,235,240020
1997,236,231313
1997,237,365820
1997,238,230184
1997,239,477430
1997,240,884585
1997,241,240368
1997,242,235541
1997,243,688900
1997,244,247498
1997,245,244151
1997,246,268041
1997,247,236498
1997,248,231571
1997,249,235092
1997,250,1109340
1997,251,866093
1997,252,298027
1997,253,350841
1997,254,378492
1997,255,298566
1997,256,280809
1997,257,271712
1997,258,270041
1997,259,252716
1997,260,433528
1997,261,306911
1997,262,262960
1997,263,250561
1997,264,243132
1997,265,230805
1997,266,217205
1997,267,205336
1997,268,193587
1997,269,182813
1997,270,173625
1997,271,165387
1997,272,281098
1997,273,157696
1997,274,178856
1997,275,0
1997,276,256513
1997,277,300715
1997,278,343626
1997,279,213067
1997,280,300623
1997,281,309348
1997,282,330975
1997,283,392299
1997,284,492236
1997,285,881690
1997,286,770969
1997,287,964388
1997,288,555023
1997,289,3370350
1997,290,670711
1997,291,694227
1997,292,704098
1997,293,698955
1997,294,701820
1997,295,663885
1997,296,630011
1997,297,593888
1997,298,556351
1997,299,517204
1997,300,477163
1997,301,754475
1997,302,438694
1997,303,400135
1997,304,383324
1997,305,658022
1997,306,1483410
1997,307,517058
1997,308,417668
1997,309,388922
1997,310,362335
1997,311,338782
1997,312,339118
1997,313,301822
1997,314,286375
1997,315,274823
1997,316,263441
1997,317,254324
1997,318,1164080
1997,319,337980
1997,320,312017
1997,321,293738
1997,322,300745
1997,323,302515
1997,324,270203
1997,325,247886
1997,326,237946
1997,327,219652
1997,328,209038
1997,329,204690
1997,330,191516
1997,331,182415
1997,332,178333
1997,333,556500
1997,334,728861
1997,335,212530
1997,336,207115
1997,337,330942
1997,338,193045
1997,339,937931
1997,340,228380
1997,341,221193
1997,342,357044
1997,343,218933
1997,344,498258
1997,345,404856
1997,346,239713
1997,347,231139
1997,348,220599
1997,349,213707
1997,350,195295
1997,351,204907
1997,352,175290
1997,353,165913
1997,354,203426
1997,355,319294
1997,356,151213
1997,357,141803
1997,358,133808
1997,359,125913
1997,360,118233
1997,361,1276570
1997,362,176250
1997,363,162892
1997,364,156062
1997,365,152516
1997,366,170729
1998,1,141685
1998,2,175171
1998,3,1366120
1998,4,329354
1998,5,209219
1998,6,205185
1998,7,200320
1998,8,195009
1998,9,189175
1998,10,175087
1998,11,161780
1998,12,152235
1998,13,146580
1998,14,208731
1998,15,127039
1998,16,119121
1998,17,113529
1998,18,113916
1998,19,464779
1998,20,111457
1998,21,107696
1998,22,95457.6
1998,23,97638.2
1998,24,83588.7
1998,25,80285.2
1998,26,74537.2
1998,27,86893.2
1998,28,68097.7
1998,29,65127.9
1998,30,62493
1998,31,60990.7
1998,32,79308.5
1998,33,398066
1998,34,64755.5
1998,35,60904.2
1998,36,58506.8
1998,37,56431
1998,38,82145.3
1998,39,109264
1998,40,429499
1998,41,68181.4
1998,42,58975
1998,43,57431.3
1998,44,55824.2
1998,45,54158.6
1998,46,52468.7
1998,47,50741.2
1998,48,71786.3
1998,49,78187.3
1998,50,47086.2
1998,51,44979.2
1998,52,385848
1998,53,158800
1998,54,601189
1998,55,1304510
1998,56,151868
1998,57,110278
1998,58,164317
1998,59,689042
1998,60,138807
1998,61,139779
1998,62,139492
1998,63,137316
1998,64,133458
1998,65,131093
1998,66,458938
1998,67,164028
1998,68,140093
1998,69,128938
1998,70,114513
1998,71,102056
1998,72,91596.8
1998,73,82761.9
1998,74,77909.2
1998,75,201245
1998,76,69689.6
1998,77,70708.7
1998,78,365410
1998,79,191488
1998,80,189124
1998,81,386167
1998,82,1553780
1998,83,189736
1998,84,149814
1998,85,148270
1998,86,146179
1998,87,143145
1998,88,139384
1998,89,135093
1998,90,910177
1998,91,187398
1998,92,182814
1998,93,186450
1998,94,250238
1998,95,170447
1998,96,192439
1998,97,141066
1998,98,128200
1998,99,116817
1998,100,106663
1998,101,98240.9
1998,102,90401.7
1998,103,132086
1998,104,2086370
1998,105,205275
1998,106,196126
1998,107,187766
1998,108,179623
1998,109,171112
1998,110,163081
1998,111,157301
1998,112,150737
1998,113,183536
1998,114,139211
1998,115,134874
1998,116,130577
1998,117,126502
1998,118,122432
1998,119,111716
1998,120,102724
1998,121,302227
1998,122,205449
1998,123,116799
1998,124,97868.3
1998,125,93018.2
1998,126,88579.2
1998,127,84266.6
1998,128,82405.5
1998,129,76273.4
1998,130,74025
1998,131,69568.1
1998,132,66691.1
1998,133,72356.1
1998,134,62224.4
1998,135,60270.1
1998,136,66021
1998,137,117515
1998,138,187929
1998,139,59824.4
1998,140,100971
1998,141,203672
1998,142,62031.1
1998,143,60791.8
1998,144,59722.3
1998,145,58784.5
1998,146,58053.4
1998,147,277660
1998,148,356432
1998,149,558531
1998,150,171360
1998,151,107757
1998,152,111367
1998,153,113377
1998,154,139142
1998,155,933479
1998,156,369257
1998,157,189529
1998,158,194598
1998,159,199204
1998,160,295701
1998,161,281955
1998,162,489869
1998,163,710197
1998,164,284005
1998,165,277151
1998,166,270525
1998,167,382474
1998,168,713132
1998,169,324491
1998,170,311490
1998,171,295526
1998,172,284909
1998,173,274858
1998,174,264963
1998,175,593287
1998,176,584592
1998,177,306940
1998,178,293922
1998,179,281391
1998,180,295488
1998,181,288279
1998,182,278552
1998,183,236204
1998,184,477985
1998,185,257628
1998,186,236151
1998,187,287664
1998,188,299726
1998,189,247256
1998,190,221786
1998,191,213088
1998,192,205101
1998,193,257613
1998,194,413212
1998,195,230159
1998,196,207552
1998,197,202762
1998,198,198276
1998,199,192540
1998,200,186665
1998,201,180892
1998,202,175296
1998,203,169475
1998,204,163367
1998,205,157543
1998,206,152111
1998,207,492941
1998,208,461225
1998,209,906643
1998,210,260585
1998,211,371265
1998,212,216714
1998,213,457717
1998,214,308026
1998,215,228702
1998,216,227176
1998,217,226052
1998,218,224742
1998,219,225354
1998,220,218803
1998,221,290079
1998,222,1634400
1998,223,2383350
1998,224,968449
1998,225,455400
1998,226,444364
1998,227,423609
1998,228,446436
1998,229,406834
1998,230,628092
1998,231,550148
1998,232,646020
1998,233,477249
1998,234,444754
1998,235,432589
1998,236,423304
1998,237,404362
1998,238,1711270
1998,239,724992
1998,240,511851
1998,241,470875
1998,242,534736
1998,243,875453
1998,244,433824
1998,245,407477
1998,246,385608
1998,247,364848
1998,248,345163
1998,249,380550
1998,250,977331
1998,251,738208
1998,252,391629
1998,253,372473
1998,254,354340
1998,255,338673
1998,256,331010
1998,257,1412170
1998,258,501917
1998,259,413523
1998,260,405868
1998,261,398932
1998,262,394064
1998,263,898817
1998,264,928321
1998,265,569256
1998,266,504820
1998,267,468068
1998,268,579475
1998,269,1566140
1998,270,942413
1998,271,615908
1998,272,594018
1998,273,571737
1998,274,821776
1998,275,0
1998,276,609264
1998,277,579713
1998,278,894145
1998,279,562278
1998,280,599003
1998,281,643291
1998,282,823360
1998,283,2129880
1998,284,3040090
1998,285,1597910
1998,286,971735
1998,287,938563
1998,288,906116
1998,289,878404
1998,290,838194
1998,291,803654
1998,292,801489
1998,293,1705400
1998,294,1671570
1998,295,1155570
1998,296,2485250
1998,297,1186040
1998,298,990728
1998,299,879210
1998,300,783916
1998,301,709971
1998,302,659843
1998,303,652431
1998,304,573279
1998,305,529657
1998,306,652433
1998,307,1464840
1998,308,568847
1998,309,527769
1998,310,492458
1998,311,456528
1998,312,425670
1998,313,398889
1998,314,556377
1998,315,2415160
1998,316,740496
1998,317,544856
1998,318,528230
1998,319,510412
1998,320,613012
1998,321,510340
1998,322,484605
1998,323,587674
1998,324,427170
1998,325,1545940
1998,326,543607
1998,327,496835
1998,328,475483
1998,329,463577
1998,330,419632
1998,331,387698
1998,332,1509640
1998,333,472496
1998,334,437251
1998,335,412284
1998,336,414502
1998,337,608493
1998,338,471871
1998,339,472529
1998,340,406731
1998,341,631978
1998,342,455948
1998,343,404728
1998,344,1506550
1998,345,1184020
1998,346,1260760
1998,347,1726600
1998,348,673497
1998,349,570454
1998,350,542066
1998,351,511413
1998,352,499992
1998,353,464702
1998,354,414104
1998,355,383607
1998,356,352784
1998,357,325491
1998,358,303061
1998,359,279020
1998,360,255593
1998,361,538467
1998,362,242166
1998,363,220263
1998,364,207863
1998,365,410834
1998,366,205270
1999,1,685350
1999,2,231566
1999,3,445917
1999,4,192454
1999,5,183531
1999,6,178368
1999,7,167933
1999,8,190698
1999,9,156173
1999,10,152416
1999,11,156889
1999,12,440994
1999,13,1596610
1999,14,1636210
1999,15,584780
1999,16,543031
1999,17,570139
1999,18,551524
1999,19,333501
1999,20,332958
1999,21,323158
1999,22,304681
1999,23,326221
1999,24,728612
1999,25,290694
1999,26,357922
1999,27,451689
1999,28,254713
1999,29,225077
1999,30,213825
1999,31,416067
1999,32,184875
1999,33,167658
1999,34,153259
1999,35,222982
1999,36,136077
1999,37,126559
1999,38,118485
1999,39,964552
1999,40,165423
1999,41,215580
1999,42,146651
1999,43,132006
1999,44,124693
1999,45,117799
1999,46,110894
1999,47,120294
1999,48,99732
1999,49,94620.5
1999,50,89966.7
1999,51,89102
1999,52,89944.4
1999,53,85266
1999,54,96272.9
1999,55,72075.2
1999,56,68859.7
1999,57,66122
1999,58,63566.4
1999,59,61357.2
1999,60,83294.6
1999,61,115641
1999,62,267094
1999,63,59375.6
1999,64,57625
1999,65,55982.6
1999,66,54434.2
1999,67,52974.6
1999,68,51603.5
1999,69,50298.5
1999,70,49071.1
1999,71,47911.9
1999,72,490801
1999,73,53159.1
1999,74,52301.5
1999,75,51362.2
1999,76,181312
1999,77,51732.7
1999,78,75888.6
1999,79,596340
1999,80,290931
1999,81,68823.6
1999,82,69151.6
1999,83,69053.9
1999,84,414317
1999,85,160478
1999,86,85821.6
1999,87,263345
1999,88,209174
1999,89,92810.9
1999,90,87646.7
1999,91,85056.8
1999,92,82637
1999,93,76493.9
1999,94,71317.5
1999,95,496347
1999,96,87449.3
1999,97,82228.1
1999,98,77616.7
1999,99,147889
1999,100,604651
1999,101,113327
1999,102,94025.6
1999,103,89673.1
1999,104,85514.4
1999,105,81332.7
1999,106,77258.3
1999,107,73415.9
1999,108,69773.6
1999,109,168540
1999,110,118791
1999,111,67070.5
1999,112,63548.5
1999,113,62615.3
1999,114,119482
1999,115,81078.9
1999,116,54476.8
1999,117,51591
1999,118,160617
1999,119,51310.2
1999,120,59994.7
1999,121,46905.7
1999,122,45057.1
1999,123,43385
1999,124,41710.4
1999,125,40211.7
1999,126,189452
1999,127,103825
1999,128,43826.9
1999,129,42720.1
1999,130,52535.3
1999,131,2028110
1999,132,1626250
1999,133,489561
1999,134,210272
1999,135,230353
1999,136,247955
1999,137,322116
1999,138,281350
1999,139,292571
1999,140,300355
1999,141,301525
1999,142,298203
1999,143,294528
1999,144,290689
1999,145,286524
1999,146,263956
1999,147,236993
1999,148,212480
1999,149,191580
1999,150,173724
1999,151,217097
1999,152,151278
1999,153,140015
1999,154,130281
1999,155,121792
1999,156,114460
1999,157,108224
1999,158,102868
1999,159,98159.4
1999,160,97848.3
1999,161,95494.1
1999,162,87180.7
1999,163,92313
1999,164,200817
1999,165,233093
1999,166,91109.8
1999,167,89016.8
1999,168,87011.2
1999,169,85078.2
1999,170,83296.2
1999,171,81591
1999,172,79982.9
1999,173,78523.9
1999,174,124681
1999,175,78093.8
1999,176,76891
1999,177,75735.5
1999,178,123663
1999,179,161006
1999,180,617928
1999,181,105115
1999,182,105378
1999,183,105457
1999,184,105406
1999,185,105344
1999,186,105299
1999,187,105140
1999,188,104686
1999,189,113523
1999,190,103548
1999,191,167653
1999,192,200733
1999,193,112448
1999,194,111665
1999,195,108363
1999,196,105262
1999,197,102265
