Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375
1995,126,13587938
1995,127,11441890
1995,128,14112796
1995,129,13679420
1995,130,9098087
1995,131,8461830
1995,132,8194242
1995,133,8470947
1995,134,7650853
1995,135,6897576
1995,136,6549790
1995,137,7259001
1995,138,32995792
1995,139,27344517
1995,140,9760541
1995,141,19266766
1995,142,19927189
1995,143,15319987
1995,144,11827251
1995,145,11406941
1995,146,11279882
1995,147,11078963
1995,148,10890219
1995,149,12513315
1995,150,19044399
1995,151,20549476
1995,152,38708445
1995,153,25558652
1995,154,17147764
1995,155,21351919
1995,156,88058914
1995,157,121479727
1995,158,67876073
1995,159,48669061
1995,160,40363381
1995,161,39860282
1995,162,39074636
1995,163,37991105
1995,164,36725449
1995,165,35147878
1995,166,33278561
1995,167,30961028
1995,168,28513737
1995,169,26167191
1995,170,24975264
1995,171,25109031
1995,172,24872483
1995,173,45955657
1995,174,138532562
1995,175,184435235
1995,176,68833381
1995,177,48882479
1995,178,54332414
1995,179,49178757
1995,180,42279711
1995,181,41437627
1995,182,73418444
1995,183,74796253
1995,184,47941276
1995,185,44674431
1995,186,42274931
1995,187,40024440
1995,188,37513048
1995,189,33832886
1995,190,29624174
1995,191,26171638
1995,192,23432973
1995,193,24732319
1995,194,24080309
1995,195,18521058
1995,196,16830265
1995,197,17837061
1995,198,43209467
1995,199,45515420
1995,200,20266893
1995,201,16532512
1995,202,74121683
1995,203,30299048
1995,204,19528089
1995,205,18696651
1995,206,17961728
1995,207,17280046
1995,208,16791658
1995,209,15913637
1995,210,15324437
1995,211,14862552
1995,212,29409205
1995,213,139693345
1995,214,96218104
1995,215,31163699
1995,216,37713834
1995,217,47475864
1995,218,28664283
1995,219,25860567
1995,220,24179523
1995,221,25397610
1995,222,21634439
1995,223,20506235
1995,224,19562968
1995,225,18770467
1995,226,18055555
1995,227,17277675
1995,228,15958116
1995,229,14627489
1995,230,13574836
1995,231,12568109
1995,232,11718235
1995,233,11008277
1995,234,10406911
1995,235,9896507
1995,236,9451787
1995,237,9295112
1995,238,8714430
1995,239,8399524
1995,240,8120683
1995,241,7866662
1995,242,7633983
1995,243,7427867
1995,244,7243196
1995,245,7072873
1995,246,6914804
1995,247,6763253
1995,248,6620137
1995,249,6491283
1995,250,6371638
1995,251,6255254
1995,252,16880494
1995,253,31492353
1995,254,7139519
1995,255,7102598
1995,256,10407060
1995,257,51264286
1995,258,9080969
1995,259,9188541
1995,260,9319684
1995,261,9650535
1995,262,9534643
1995,263,12113617
1995,264,9623846
1995,265,9521867
1995,266,9413841
1995,267,10488198
1995,268,36136817
1995,269,39293184
1995,270,12882689
1995,271,12334722
1995,272,11834639
1995,273,17120630
1995,274,31838415
1995,275,0
1995,276,40668796
1995,277,20082181
1995,278,38120731
1995,279,46095787
1995,280,28737924
1995,281,41705797
1995,282,22488294
1995,283,21376080
1995,284,22900258
1995,285,20539768
1995,286,20850954
1995,287,20400219
1995,288,19324145
1995,289,21819564
1995,290,43557171
1995,291,62748917
1995,292,45631507
1995,293,39710532
1995,294,40936469
1995,295,42602722
1995,296,96559571
1995,297,141316610
1995,298,88322337
1995,299,63381789
1995,300,65682472
1995,301,68774436
1995,302,45317872
1995,303,41377873
1995,304,37708476
1995,305,34034556
1995,306,31249350
1995,307,28003707
1995,308,26693896
1995,309,33712443
1995,310,35336765
1995,311,38660531
1995,312,54410488
1995,313,58181495
1995,314,49723768
1995,315,54190726
1995,316,59577850
1995,317,65933270
1995,318,103190833
1995,319,108376220
1995,320,143612622
1995,321,124728770
1995,322,97717562
1995,323,85050201
1995,324,83083720
1995,325,85650653
1995,326,82593948
1995,327,87673876
1995,328,69600932
1995,329,45806257
1995,330,58679712
1995,331,61383213
1995,332,50549564
1995,333,42137756
1995,334,38849407
1995,335,35291313
1995,336,25812613
1995,337,21464392
1995,338,18817398
1995,339,16959602
1995,340,15138356
1995,341,13940945
1995,342,12556602
1995,343,14130546
1995,344,14439290
1995,345,11492452
1995,346,10568306
1995,347,9927845
1995,348,9295662
1995,349,8853784
1995,350,8471385
1995,351,8154040
1995,352,8242629
1995,353,7827493
1995,354,7487789
1995,355,7544419
1995,356,7431617
1995,357,7199520
1995,358,8849210
1995,359,17925630
1995,360,12312917
1995,361,10718791
1995,362,10462414
1995,363,7275036
1995,364,7411385
1995,365,23029875
1995,366,20155759
1996,1,7845926
1996,2,7780816
1996,3,17891564
1996,4,18405118
1996,5,10346322
1996,6,8642136
1996,7,8442313
1996,8,8322410
1996,9,7991240
1996,10,7526361
1996,11,7296437
1996,12,19506476
1996,13,27698874
1996,14,9386019
1996,15,11986795
1996,16,8148648
1996,17,7711011
1996,18,7251630
1996,19,6861125
1996,20,6416500
1996,21,7311385
1996,22,7740402
1996,23,6285104
1996,24,6724498
1996,25,6258719
1996,26,9616224
1996,27,15112908
1996,28,8685775
1996,29,5794482
1996,30,5421354
1996,31,8506407
1996,32,17442004
1996,33,5536747
1996,34,5348070
1996,35,5346094
1996,36,6143900
1996,37,28609988
1996,38,29616638
1996,39,7562983
1996,40,7867086
1996,41,13538949
1996,42,37992288
1996,43,8439529
1996,44,8071452
1996,45,7551118
1996,46,7563267
1996,47,18634178
1996,48,60748520
1996,49,23912910
1996,50,10972572
1996,51,10497849
1996,52,12736434
1996,53,10227912
1996,54,15042408
1996,55,20055176
1996,56,9416416
1996,57,24705106
1996,58,20695926
1996,59,16882100
1996,60,11971579
1996,61,9517719
1996,62,8572442
1996,63,7598812
1996,64,12205944
1996,65,7607096
1996,66,19642838
1996,67,21985934
1996,68,12206028
1996,69,7665984
1996,70,7014804
1996,71,6480108
1996,72,5978206
1996,73,6016510
1996,74,7932840
1996,75,4907499
1996,76,6544788
1996,77,8963481
1996,78,4642170
1996,79,4297018
1996,80,4289076
1996,81,3949660
1996,82,3793915
1996,83,3661648
1996,84,3555435
1996,85,3470943
1996,86,3402864
1996,87,3340318
1996,88,3292147
1996,89,3575596
1996,90,3215051
1996,91,3169961
1996,92,3183466
1996,93,5177531
1996,94,3140300
1996,95,3094153
1996,96,3064451
1996,97,3036434
1996,98,3009883
1996,99,2985762
1996,100,2983667
1996,101,3630663
1996,102,11149885
1996,103,3021155
1996,104,3089582
1996,105,3003536
1996,106,13189526
1996,107,4731434
1996,108,3354131
1996,109,5347619
1996,110,32814770
1996,111,4036364
1996,112,4098520
1996,113,4198194
1996,114,4793600
1996,115,55688080
1996,116,8142959
1996,117,11016401
1996,118,36910024
1996,119,37875516
1996,120,13117147
1996,121,13169503
1996,122,14138539
1996,123,13728309
1996,124,12914145
1996,125,12009442
1996,126,11558942
1996,127,47437780
1996,128,199503728
1996,129,93290584
1996,130,47593460
1996,131,39766156
1996,132,36858060
1996,133,33537894
1996,134,30050024
1996,135,27509526
1996,136,24242260
1996,137,142469280
1996,138,55282800
1996,139,41455532
1996,140,38573736
1996,141,35734716
1996,142,35747500
1996,143,86623088
1996,144,385705536
1996,145,87219408
1996,146,75226984
1996,147,69183320
1996,148,59522852
1996,149,53599300
1996,150,97587320
1996,151,135124736
1996,152,68096224
1996,153,56413864
1996,154,55036176
1996,155,63789628
1996,156,81742072
1996,157,55825280
1996,158,44950860
1996,159,37921740
1996,160,35466336
1996,161,44524256
1996,162,30030528
1996,163,26850718
1996,164,26002528
1996,165,159911760
1996,166,99474160
1996,167,53943036
1996,168,118008320
1996,169,73019408
1996,170,54066120
1996,171,49722484
1996,172,48453860
1996,173,42292600
1996,174,38252184
1996,175,35788616
1996,176,32270302
1996,177,31085096
1996,178,27705786
1996,179,25636270
1996,180,23125298
1996,181,20719350
1996,182,28396296
1996,183,18425894
1996,184,16409705
1996,185,15498901
1996,186,14032382
1996,187,15878808
1996,188,12916322
1996,189,14042229
1996,190,14539155
1996,191,11317663
1996,192,11174656
1996,193,13036377
1996,194,10351538
1996,195,10068097
1996,196,9814921
1996,197,9552844
1996,198,9421569
1996,199,9782688
1996,200,16083883
1996,201,9267725
1996,202,8999167
1996,203,8701147
1996,204,8512649
1996,205,8329658
1996,206,8151370
1996,207,7975128
1996,208,7797162
1996,209,7626633
1996,210,7464878
1996,211,7313352
1996,212,7167284
1996,213,7024990
1996,214,6887649
1996,215,6738860
1996,216,6650723
1996,217,13841344
1996,218,6626784
1996,219,6493722
1996,220,6382596
1996,221,6277874
1996,222,6177564
1996,223,6080100
1996,224,5986522
1996,225,5894772
1996,226,5806608
1996,227,5720397
1996,228,5633021
1996,229,5547079
1996,230,5465383
1996,231,5388950
1996,232,6364118
1996,233,25435846
1996,234,80610672
1996,235,8021636
1996,236,8379348
1996,237,8710762
1996,238,11009829
1996,239,145433232
1996,240,16903186
1996,241,19861266
1996,242,229058464
1996,243,35101256
1996,244,36384212
1996,245,38364260
1996,246,36098632
1996,247,34891136
1996,248,32765794
1996,249,29485462
1996,250,26725456
1996,251,24364356
1996,252,22299004
1996,253,20451482
1996,254,19598112
1996,255,17741084
1996,256,14953685
1996,257,13726826
1996,258,11691962
1996,259,10609166
1996,260,9740005
1996,261,9115282
1996,262,8444749
1996,263,7969097
1996,264,7574360
1996,265,7238366
1996,266,61118728
1996,267,47025248
1996,268,13330885
1996,269,11813955
1996,270,42829480
1996,271,13993651
1996,272,13256947
1996,273,20199178
1996,274,37272420
1996,275,15113325
1996,276,14845100
1996,277,15110012
1996,278,14709728
1996,279,14709657
1996,280,27337866
1996,281,46098476
1996,282,26077082
1996,283,19056436
1996,284,18342118
1996,285,17339364
1996,286,16256785
1996,287,15161381
1996,288,14449461
1996,289,15231364
1996,290,26966592
1996,291,13923286
1996,292,15035402
1996,293,18263368
1996,294,106291896
1996,295,75427144
1996,296,56093140
1996,297,51749724
1996,298,52436456
1996,299,52772616
1996,300,59712724
1996,301,66153284
1996,302,77359856
1996,303,68570920
1996,304,97757512
1996,305,82671424
1996,306,86865576
1996,307,159422256
1996,308,77948080
1996,309,68886744
1996,310,72040280
1996,311,79455760
1996,312,81856040
1996,313,146193552
1996,314,108397160
1996,315,126495960
1996,316,140826336
1996,317,146835632
1996,318,207382736
1996,319,274275168
1996,320,236002272
1996,321,317676608
1996,322,523689152
1996,323,285676800
1996,324,228368784
1996,325,173746496
1996,326,139849104
1996,327,113458832
1996,328,98872784
1996,329,122352448
1996,330,91693328
1996,331,80605896
1996,332,74562552
1996,333,54023080
1996,334,47391912
1996,335,132030600
1996,336,106350824
1996,337,52439928
1996,338,43456720
1996,339,47835896
1996,340,47632136
1996,341,54431716
1996,342,60620484
1996,343,40716324
1996,344,37742000
1996,345,52296192
1996,346,82819240
1996,347,145200432
1996,348,69555736
1996,349,51346188
1996,350,46199632
1996,351,42898684
1996,352,54337000
1996,353,38887716
1996,354,37877084
1996,355,31345820
1996,356,28666388
1996,357,42746244
1996,358,27750222
1996,359,24878374
1996,360,21573148
1996,361,19981634
1996,362,18586414
1996,363,22779980
1996,364,16104481
1996,365,16114773
1996,366,13925986
1997,1,13155220
1997,2,12613952
1997,3,12712752
1997,4,17518364
1997,5,22184280
1997,6,15308705
1997,7,11498510
1997,8,25550262
1997,9,24448044
1997,10,36075568
1997,11,39711332
1997,12,27745610
1997,13,38428936
1997,14,23771200
1997,15,20494064
1997,16,17368750
1997,17,21088000
1997,18,34419676
1997,19,26896988
1997,20,45851044
1997,21,24637866
1997,22,23014884
1997,23,37499704
1997,24,20174066
1997,25,23973224
1997,26,19598170
1997,27,15211161
1997,28,17262502
1997,29,14437507
1997,30,25253468
1997,31,61922752
1997,32,17027362
1997,33,17154988
1997,34,43214020
1997,35,34138272
1997,36,17190538
1997,37,15691642
1997,38,14157541
1997,39,50143388
1997,40,22425784
1997,41,14957598
1997,42,14266519
1997,43,39445464
1997,44,275221472
1997,45,77547496
1997,46,115166592
1997,47,55685772
1997,48,48197772
1997,49,44249636
1997,50,66584152
1997,51,35117264
1997,52,31347134
1997,53,33012726
1997,54,26322414
1997,55,24359080
1997,56,74639728
1997,57,76901096
1997,58,35245008
1997,59,29957170
1997,60,35694312
1997,61,32353528
1997,62,44826300
1997,63,27944020
1997,64,20994096
1997,65,25074154
1997,66,19950658
1997,67,15502520
1997,68,13512106
1997,69,12347151
1997,70,12287007
1997,71,25811712
1997,72,11857516
1997,73,11484814
1997,74,21578916
1997,75,30391818
1997,76,11447597
1997,77,14065948
1997,78,20248092
1997,79,10264129
1997,80,9700848
1997,81,9037034
1997,82,9071632
1997,83,11194583
1997,84,8661844
1997,85,16515629
1997,86,20718298
1997,87,9435409
1997,88,9504820
1997,89,15679373
1997,90,11829125
1997,91,8358411
1997,92,8677394
1997,93,7822267
1997,94,7428139
1997,95,7151562
1997,96,6908330
1997,97,7677352
1997,98,7565750
1997,99,17341696
1997,100,23415612
1997,101,15233576
1997,102,8955490
1997,103,8300656
1997,104,7951346
1997,105,8319027
1997,106,22650950
1997,107,8375997
1997,108,8708229
1997,109,37516736
1997,110,100330752
1997,111,50706936
1997,112,20747296
1997,113,21764998
1997,114,22841102
1997,115,81301552
1997,116,30050760
1997,117,35262964
1997,118,27820072
1997,119,26698806
1997,120,39227852
1997,121,107690144
1997,122,55295212
1997,123,38998388
1997,124,36832088
1997,125,42843380
1997,126,30345542
1997,127,26323520
1997,128,23760854
1997,129,26186768
1997,130,22451422
1997,131,125781264
1997,132,52976580
1997,133,53761376
1997,134,33875992
1997,135,31636980
1997,136,32215546
1997,137,26298674
1997,138,23624784
1997,139,21667260
1997,140,19972018
1997,141,45731716
1997,142,403114144
1997,143,118788608
1997,144,84759280
1997,145,73769824
1997,146,82816352
1997,147,60697428
1997,148,53319568
1997,149,47845536
1997,150,44367140
1997,151,54977344
1997,152,39741960
1997,153,40109336
1997,154,34390252
1997,155,32433472
1997,156,29828822
1997,157,26007796
1997,158,23477490
1997,159,20749904
1997,160,18971574
1997,161,22311066
1997,162,280061344
1997,163,77089544
1997,164,63333008
1997,165,52652092
1997,166,49222328
1997,167,47315300
1997,168,45379460
1997,169,43502456
1997,170,41667400
1997,171,40614624
1997,172,57797760
1997,173,48816052
1997,174,41001392
1997,175,38895792
1997,176,36230268
1997,177,30864882
1997,178,26605204
1997,179,60160648
1997,180,124469448
1997,181,33215476
1997,182,29976448
1997,183,27420742
1997,184,26996198
1997,185,399960832
1997,186,162463616
1997,187,70306312
1997,188,68709480
1997,189,83748688
1997,190,165024272
1997,191,92375576
1997,192,59597320
1997,193,54912176
1997,194,48124504
1997,195,63926596
1997,196,87369200
1997,197,187228224
1997,198,125580456
1997,199,73758192
1997,200,68789752
1997,201,59456136
1997,202,47801892
1997,203,51189808
1997,204,35600464
1997,205,31480496
1997,206,28306764
1997,207,26620270
1997,208,85818616
1997,209,31724360
1997,210,30099094
1997,211,28085734
1997,212,30922476
1997,213,56184736
1997,214,25942842
1997,215,23430504
1997,216,21945138
1997,217,21932736
1997,218,23483768
1997,219,20649494
1997,220,32616554
1997,221,18991250
1997,222,18287746
1997,223,17347132
1997,224,16514378
1997,225,15868529
1997,226,15147289
1997,227,14594193
1997,228,13993220
1997,229,13450555
1997,230,12956354
1997,231,13348776
1997,232,12164343
1997,233,11806917
1997,234,11477472
1997,235,11129966
1997,236,10802595
1997,237,12919084
1997,238,10909071
1997,239,12068654
1997,240,33614856
1997,241,10804571
1997,242,10611293
1997,243,17914406
1997,244,10609883
1997,245,10455973
1997,246,10731329
1997,247,11680705
1997,248,11041870
1997,249,12630671
1997,250,27113624
1997,251,52480272
1997,252,13738749
1997,253,13388152
1997,254,13641759
1997,255,12529862
1997,256,12193928
1997,257,11877246
1997,258,11891356
1997,259,11239807
1997,260,14111977
1997,261,13962446
1997,262,11050082
1997,263,10757549
1997,264,10480977
1997,265,12109165
1997,266,9719251
1997,267,9959504
1997,268,10824480
1997,269,8729926
1997,270,8423658
1997,271,8166964
1997,272,12499712
1997,273,18685248
1997,274,8908291
1997,275,0
1997,276,13390443
1997,277,24188824
1997,278,15825201
1997,279,14680168
1997,280,39255980
1997,281,20563248
1997,282,17363136
1997,283,19313502
1997,284,21504474
1997,285,35056136
1997,286,30263366
1997,287,33523010
1997,288,20157594
1997,289,83557856
1997,290,36277532
1997,291,26127632
1997,292,24965048
1997,293,23420568
1997,294,22383804
1997,295,20557132
1997,296,20538116
1997,297,20362590
1997,298,15726199
1997,299,14339780
1997,300,18614044
1997,301,43219176
1997,302,16607738
1997,303,20422360
1997,304,33075588
1997,305,61802304
1997,306,205366272
1997,307,74224504
1997,308,74935256
1997,309,81002120
1997,310,88582720
1997,311,98431816
1997,312,112834648
1997,313,114757048
1997,314,127831064
1997,315,69241216
1997,316,65761160
1997,317,64472076
1997,318,163662624
1997,319,93388976
1997,320,83327928
1997,321,77033136
1997,322,79085312
1997,323,96687616
1997,324,91353320
1997,325,98998480
1997,326,92676416
1997,327,106270416
1997,328,109470608
1997,329,96794080
1997,330,85608024
1997,331,76976400
1997,332,61757124
1997,333,116663992
1997,334,102680736
1997,335,63754260
1997,336,54553984
1997,337,59690628
1997,338,38466372
1997,339,112349256
1997,340,44308652
1997,341,39202496
1997,342,47909288
1997,343,32539138
1997,344,39947948
1997,345,44774196
1997,346,30737178
1997,347,26758288
1997,348,24921490
1997,349,22846318
1997,350,20027964
1997,351,19252982
1997,352,17887686
1997,353,17301706
1997,354,17408968
1997,355,59575796
1997,356,20498942
1997,357,18520434
1997,358,17270454
1997,359,16120838
1997,360,14982901
1997,361,49257236
1997,362,16934290
1997,363,15067876
1997,364,14310909
1997,365,13859936
1997,366,14371922
1998,1,12734782
1998,2,12744118
1998,3,61858164
1998,4,23333924
1998,5,14945361
1998,6,14163715
1998,7,13530611
1998,8,12839945
1998,9,12325816
1998,10,11462275
1998,11,10736033
1998,12,10268456
1998,13,12265088
1998,14,14503098
1998,15,9422320
1998,16,9043740
1998,17,8735926
1998,18,11674282
1998,19,25284358
1998,20,9189883
1998,21,9445714
1998,22,8109063
1998,23,9975639
1998,24,7565000
1998,25,13443599
1998,26,8825739
1998,27,13511955
1998,28,7605224
1998,29,7173590
1998,30,6947640
1998,31,6754191
1998,32,7428024
1998,33,21179556
1998,34,7782916
1998,35,7004406
1998,36,6540806
1998,37,6387272
1998,38,7463714
1998,39,11451296
1998,40,29181288
1998,41,7014340
1998,42,6731692
1998,43,6457443
1998,44,6245589
1998,45,6095590
1998,46,10459269
1998,47,8509037
1998,48,7611600
1998,49,10633657
1998,50,5933474
1998,51,5861844
1998,52,28001444
1998,53,9639850
1998,54,17412802
1998,55,84597504
1998,56,15352310
1998,57,9974715
1998,58,18739982
1998,59,13798992
1998,60,9807720
1998,61,9436376
1998,62,9016349
1998,63,8573748
1998,64,8056895
1998,65,10515371
1998,66,21215314
1998,67,10948512
1998,68,8137328
1998,69,7505280
1998,70,6750997
1998,71,6145554
1998,72,5805284
1998,73,6358680
1998,74,5268332
1998,75,20735260
1998,76,5609222
1998,77,12420762
1998,78,26772902
1998,79,37148412
1998,80,37836992
1998,81,26997100
1998,82,114246328
1998,83,33125420
1998,84,22801880
1998,85,20571622
1998,86,19262832
1998,87,19622940
1998,88,20920852
1998,89,24913144
1998,90,53590008
1998,91,23722670
1998,92,20164114
1998,93,31582030
1998,94,32593844
1998,95,19555236
1998,96,17482712
1998,97,14377714
1998,98,12546904
1998,99,11119988
1998,100,11671955
1998,101,9202912
1998,102,8698171
1998,103,9789531
1998,104,219612896
1998,105,27759052
1998,106,26289700
1998,107,24549226
1998,108,22959970
1998,109,21191446
1998,110,21421262
1998,111,19713366
1998,112,18668884
1998,113,20436420
1998,114,15940587
1998,115,15112718
1998,116,14716490
1998,117,13666377
1998,118,13385513
1998,119,11414323
1998,120,10232841
1998,121,18185474
1998,122,17617552
1998,123,16439988
1998,124,10016795
1998,125,9696094
1998,126,9367239
1998,127,9022189
1998,128,11704271
1998,129,8040399
1998,130,7610826
1998,131,7320668
1998,132,6996242
1998,133,7565598
1998,134,6477058
1998,135,6267856
1998,136,6256994
1998,137,9282049
1998,138,13698800
1998,139,6201830
1998,140,6391438
1998,141,7726294
1998,142,5703908
1998,143,6164894
1998,144,5504108
1998,145,5306830
1998,146,5204113
1998,147,14861091
1998,148,26027328
1998,149,28466108
1998,150,23163714
1998,151,9886900
1998,152,9938669
1998,153,10134798
1998,154,12848491
1998,155,84424752
1998,156,58433672
1998,157,27874582
1998,158,28757364
1998,159,25324240
1998,160,28492296
1998,161,30169048
1998,162,67725656
1998,163,66382252
1998,164,37870968
1998,165,35052812
1998,166,33078500
1998,167,33566380
1998,168,34671004
1998,169,29259778
1998,170,26313378
1998,171,23865230
1998,172,21736928
1998,173,19928872
1998,174,18823626
1998,175,27998236
1998,176,46133264
1998,177,22989020
1998,178,18703846
1998,179,16463682
1998,180,24796756
1998,181,15560502
1998,182,17904832
1998,183,13876769
1998,184,67581744
1998,185,17310626
1998,186,16463665
1998,187,16944358
1998,188,24230926
1998,189,23881340
1998,190,15859845
1998,191,14923457
1998,192,14052854
1998,193,13998301
1998,194,26545298
1998,195,15209068
1998,196,13627139
1998,197,12758491
1998,198,12248197
1998,199,11518369
1998,200,10855445
1998,201,10737990
1998,202,9763270
1998,203,9249996
1998,204,8773035
1998,205,8333801
1998,206,7970182
1998,207,14603297
1998,208,14092447
1998,209,47349960
1998,210,11528912
1998,211,15883898
1998,212,9813350
1998,213,14453209
1998,214,12509857
1998,215,9551531
1998,216,9339745
1998,217,9145183
1998,218,14434552
1998,219,13426520
1998,220,15580213
1998,221,28650200
1998,222,98647448
1998,223,200943376
1998,224,87553864
1998,225,35264188
1998,226,33339224
1998,227,31847448
1998,228,31996286
1998,229,29906100
1998,230,30569976
1998,231,30757932
1998,232,31792606
1998,233,28585368
1998,234,27489994
1998,235,26140528
1998,236,24703960
1998,237,22563682
1998,238,47270116
1998,239,35775136
1998,240,19919304
1998,241,17402458
1998,242,16719308
1998,243,18991822
1998,244,13579669
1998,245,12842137
1998,246,11635100
1998,247,10842058
1998,248,10222557
1998,249,11416254
1998,250,38790868
1998,251,19645954
1998,252,11402687
1998,253,10777288
1998,254,10156532
1998,255,9640694
1998,256,9957508
1998,257,74127392
1998,258,39155612
1998,259,14741876
1998,260,14622502
1998,261,14499992
1998,262,14739803
1998,263,27855600
1998,264,78187168
1998,265,35115964
1998,266,25451076
1998,267,21494424
1998,268,22587776
1998,269,95504032
1998,270,89259040
1998,271,35041236
1998,272,33168356
1998,273,32125610
1998,274,67415216
1998,275,0
1998,276,39882612
1998,277,34707068
1998,278,41648796
1998,279,37112216
1998,280,37363984
1998,281,30364698
1998,282,39568228
1998,283,82335176
1998,284,207029600
1998,285,70281272
1998,286,51123140
1998,287,47239460
1998,288,43814276
1998,289,41668932
1998,290,37712172
1998,291,34915676
1998,292,33077746
1998,293,64352440
1998,294,84558792
1998,295,52194392
1998,296,106700232
1998,297,47409040
1998,298,41374360
1998,299,36804252
1998,300,32052334
1998,301,24358588
1998,302,22448742
1998,303,22329722
1998,304,23739348
1998,305,28065342
1998,306,52437224
1998,307,164252992
1998,308,79489288
1998,309,75544992
1998,310,85713552
1998,311,100168480
1998,312,113674720
1998,313,130969600
1998,314,196830784
1998,315,446933728
1998,316,248175792
1998,317,237002832
1998,318,235079776
1998,319,204376608
1998,320,173014256
1998,321,138095632
1998,322,105745632
1998,323,89288200
1998,324,72890056
1998,325,204350624
1998,326,92106288
1998,327,71254872
1998,328,58023816
1998,329,48374016
1998,330,40650784
1998,331,35788524
1998,332,81288656
1998,333,35173600
1998,334,31008102
1998,335,27628910
1998,336,26283348
1998,337,41812988
1998,338,46126688
1998,339,39409932
1998,340,32168338
1998,341,44547960
1998,342,44914912
1998,343,26568644
1998,344,70675216
1998,345,82364232
1998,346,138030672
1998,347,117382440
1998,348,51013108
1998,349,45659836
1998,350,41592504
1998,351,37718708
1998,352,34618236
1998,353,32061924
1998,354,27005358
1998,355,24451508
1998,356,22254546
1998,357,19485240
1998,358,17886614
1998,359,16460334
1998,360,15067819
1998,361,25992660
1998,362,14301105
1998,363,13399443
1998,364,12366165
1998,365,24553922
1998,366,12777819
1999,1,57199704
1999,2,15584421
1999,3,46634584
1999,4,16515624
1999,5,15946204
1999,6,15626304
1999,7,15137665
1999,8,17278894
1999,9,14449835
1999,10,13864886
1999,11,16916892
1999,12,19929598
1999,13,116454256
1999,14,160454528
1999,15,125653928
1999,16,89747424
1999,17,89191624
1999,18,72844736
1999,19,46788080
1999,20,39527620
1999,21,36562044
1999,22,37306972
1999,23,30966572
1999,24,44769376
1999,25,26744936
1999,26,24627362
1999,27,24041264
1999,28,18790942
1999,29,16076387
1999,30,20115246
1999,31,108830384
1999,32,28831522
1999,33,24515572
1999,34,22444322
1999,35,45198988
1999,36,23432290
1999,37,20293094
1999,38,24277404
1999,39,107236720
1999,40,31638116
1999,41,28376192
1999,42,24930702
1999,43,22702700
1999,44,20615430
1999,45,18424112
1999,46,15935904
1999,47,15518017
1999,48,15614170
1999,49,12111651
1999,50,10936847
1999,51,16503178
1999,52,18739414
1999,53,10891007
1999,54,14812321
1999,55,9283154
1999,56,8635933
1999,57,8154892
1999,58,7837916
1999,59,7437360
1999,60,10691128
1999,61,9621828
1999,62,13196324
1999,63,7144352
1999,64,6778135
1999,65,6616800
1999,66,6456932
1999,67,6303300
1999,68,6174998
1999,69,6047122
1999,70,5939092
1999,71,5862346
1999,72,24291798
1999,73,7698013
1999,74,6053340
1999,75,6054918
1999,76,9563382
1999,77,6306150
1999,78,6118846
1999,79,39546720
1999,80,17926722
1999,81,7024808
1999,82,6995116
1999,83,7004800
1999,84,15036182
1999,85,8747856
