Leigh_01447800, Simulated, -75.7279166666667,41.10875
1995,125,404552
1995,126,601365
1995,127,452633
1995,128,543655
1995,129,415880
1995,130,293388
1995,131,273738
1995,132,256572
1995,133,263285
1995,134,235437
1995,135,209949
1995,136,196434
1995,137,287550
1995,138,4266090
1995,139,3076410
1995,140,641152
1995,141,2052540
1995,142,1439160
1995,143,1148840
1995,144,973463
1995,145,896238
1995,146,893192
1995,147,880067
1995,148,859826
1995,149,983658
1995,150,1283720
1995,151,1094070
1995,152,2626600
1995,153,2165870
1995,154,1240410
1995,155,1271960
1995,156,3438850
1995,157,4235120
1995,158,2891680
1995,159,1892830
1995,160,1590580
1995,161,1486190
1995,162,1391990
1995,163,1305400
1995,164,1226910
1995,165,1152200
1995,166,1077260
1995,167,981708
1995,168,879181
1995,169,790779
1995,170,743293
1995,171,796632
1995,172,1138330
1995,173,3354000
1995,174,8897530
1995,175,7181100
1995,176,2610330
1995,177,1896310
1995,178,2094050
1995,179,1946910
1995,180,1712150
1995,181,1700790
1995,182,3456510
1995,183,2677130
1995,184,1893290
1995,185,1821310
1995,186,1717790
1995,187,1625660
1995,188,1504730
1995,189,1324850
1995,190,1134880
1995,191,983950
1995,192,868152
1995,193,823580
1995,194,789848
1995,195,648762
1995,196,595983
1995,197,547190
1995,198,1453420
1995,199,1898740
1995,200,678585
1995,201,577170
1995,202,3304220
1995,203,870319
1995,204,692770
1995,205,670750
1995,206,651354
1995,207,632189
1995,208,617024
1995,209,592791
1995,210,574421
1995,211,572631
1995,212,1760840
1995,213,9272600
1995,214,3831390
1995,215,1472910
1995,216,1769240
1995,217,2155130
1995,218,1337150
1995,219,1221520
1995,220,1127000
1995,221,1044750
1995,222,969955
1995,223,903512
1995,224,848050
1995,225,803982
1995,226,765367
1995,227,718314
1995,228,643338
1995,229,577948
1995,230,525466
1995,231,482022
1995,232,445199
1995,233,414928
1995,234,389560
1995,235,368050
1995,236,349627
1995,237,333404
1995,238,318878
1995,239,305871
1995,240,294176
1995,241,283499
1995,242,273715
1995,243,264850
1995,244,256727
1995,245,249136
1995,246,241995
1995,247,235097
1995,248,228501
1995,249,222397
1995,250,216630
1995,251,211002
1995,252,205440
1995,253,439357
1995,254,201041
1995,255,196141
1995,256,215084
1995,257,935932
1995,258,202630
1995,259,199635
1995,260,196722
1995,261,193707
1995,262,190573
1995,263,196569
1995,264,186031
1995,265,181044
1995,266,178797
1995,267,234172
1995,268,1669520
1995,269,1020170
1995,270,250386
1995,271,252932
1995,272,251570
1995,273,370298
1995,274,1582070
1995,275,0
1995,276,2205980
1995,277,905447
1995,278,2713860
1995,279,1797180
1995,280,926091
1995,281,861391
1995,282,740377
1995,283,752194
1995,284,839455
1995,285,732444
1995,286,759084
1995,287,720781
1995,288,863289
1995,289,1196620
1995,290,2964460
1995,291,5149420
1995,292,3974310
1995,293,1377190
1995,294,1256910
1995,295,1188020
1995,296,3031040
1995,297,5605620
1995,298,3227020
1995,299,2000240
1995,300,2577480
1995,301,2593060
1995,302,1800270
1995,303,1598150
1995,304,1403700
1995,305,1217390
1995,306,1038420
1995,307,897583
1995,308,1083770
1995,309,1995170
1995,310,2298500
1995,311,2622890
1995,312,3542340
1995,313,4377960
1995,314,4800380
1995,315,4759590
1995,316,5398270
1995,317,6616380
1995,318,10895100
1995,319,12530800
1995,320,14760100
1995,321,7431120
1995,322,4781820
1995,323,4198280
1995,324,3636180
1995,325,3649860
1995,326,3290340
1995,327,3386040
1995,328,2799600
1995,329,2088730
1995,330,2943550
1995,331,2777390
1995,332,2110950
1995,333,1647880
1995,334,1615850
1995,335,1403680
1995,336,1077340
1995,337,893992
1995,338,796418
1995,339,724897
1995,340,663618
1995,341,612558
1995,342,570346
1995,343,784838
1995,344,723075
1995,345,544912
1995,346,530639
1995,347,491114
1995,348,451378
1995,349,432195
1995,350,414897
1995,351,399608
1995,352,419206
1995,353,387451
1995,354,363765
1995,355,365600
1995,356,348070
1995,357,334216
1995,358,417160
1995,359,845674
1995,360,536323
1995,361,385449
1995,362,331969
1995,363,297681
1995,364,289550
1995,365,1219170
1995,366,790494
1996,1,297204
1996,2,290208
1996,3,1382970
1996,4,922185
1996,5,398385
1996,6,323988
1996,7,316477
1996,8,423863
1996,9,297818
1996,10,295190
1996,11,317671
1996,12,1190860
1996,13,1969760
1996,14,398707
1996,15,403043
1996,16,358921
1996,17,339301
1996,18,313616
1996,19,339481
1996,20,267952
1996,21,256984
1996,22,324586
1996,23,297074
1996,24,299861
1996,25,258650
1996,26,241778
1996,27,1059460
1996,28,541989
1996,29,214289
1996,30,197588
1996,31,571854
1996,32,1446590
1996,33,229923
1996,34,217202
1996,35,220801
1996,36,260385
1996,37,2566380
1996,38,2836220
1996,39,437717
1996,40,643240
1996,41,954390
1996,42,2203690
1996,43,561965
1996,44,519212
1996,45,471959
1996,46,427787
1996,47,705255
1996,48,1707230
1996,49,717596
1996,50,439682
1996,51,394265
1996,52,339289
1996,53,383663
1996,54,726400
1996,55,1637860
1996,56,347867
1996,57,705442
1996,58,802285
1996,59,612375
1996,60,367468
1996,61,253073
1996,62,226482
1996,63,199937
1996,64,602617
1996,65,191823
1996,66,913487
1996,67,493840
1996,68,354646
1996,69,195101
1996,70,175948
1996,71,160439
1996,72,168272
1996,73,264632
1996,74,445943
1996,75,134527
1996,76,256559
1996,77,326425
1996,78,122709
1996,79,113700
1996,80,106745
1996,81,100174
1996,82,94651.1
1996,83,89876.3
1996,84,85934
1996,85,82744.5
1996,86,80017.2
1996,87,77700.4
1996,88,75645
1996,89,73649.1
1996,90,71920.6
1996,91,70392.3
1996,92,68960.7
1996,93,97381.5
1996,94,76042.5
1996,95,65836.8
1996,96,64862.6
1996,97,63950.2
1996,98,63087.6
1996,99,62268.3
1996,100,61484
1996,101,60843.3
1996,102,666135
1996,103,61729.5
1996,104,61112
1996,105,60477.7
1996,106,714590
1996,107,160087
1996,108,65045.8
1996,109,169189
1996,110,1428980
1996,111,90740.5
1996,112,95839.6
1996,113,100221
1996,114,103633
1996,115,2322160
1996,116,219417
1996,117,237131
1996,118,742828
1996,119,1077570
1996,120,333877
1996,121,331083
1996,122,733866
1996,123,498799
1996,124,374653
1996,125,342531
1996,126,382869
1996,127,1499910
1996,128,8505900
1996,129,3175510
1996,130,1624050
1996,131,1324240
1996,132,1265720
1996,133,1175180
1996,134,1092400
1996,135,1032820
1996,136,900586
1996,137,7840830
1996,138,2456260
1996,139,1793360
1996,140,1672810
1996,141,1547470
1996,142,1586210
1996,143,3760020
1996,144,23129600
1996,145,4154990
1996,146,3652750
1996,147,3453560
1996,148,2832340
1996,149,2494800
1996,150,4192330
1996,151,5296830
1996,152,2829240
1996,153,2262390
1996,154,2247260
1996,155,2553130
1996,156,3289030
1996,157,1973890
1996,158,1671770
1996,159,1394010
1996,160,1282040
1996,161,1287330
1996,162,1000630
1996,163,904815
1996,164,908516
1996,165,7731970
1996,166,3414660
1996,167,1787170
1996,168,3015440
1996,169,1931520
1996,170,1729060
1996,171,1596330
1996,172,1496940
1996,173,1331900
1996,174,1211810
1996,175,1135700
1996,176,1030470
1996,177,956458
1996,178,892269
1996,179,836032
1996,180,755041
1996,181,793291
1996,182,1257830
1996,183,643892
1996,184,596449
1996,185,558376
1996,186,523179
1996,187,535255
1996,188,504535
1996,189,470270
1996,190,513426
1996,191,426952
1996,192,413001
1996,193,400383
1996,194,389127
1996,195,379073
1996,196,369514
1996,197,359322
1996,198,349505
1996,199,344632
1996,200,366651
1996,201,323266
1996,202,314933
1996,203,306982
1996,204,299450
1996,205,292095
1996,206,284772
1996,207,277474
1996,208,270331
1996,209,263353
1996,210,256581
1996,211,250047
1996,212,243655
1996,213,237395
1996,214,231316
1996,215,225325
1996,216,223666
1996,217,213724
1996,218,208194
1996,219,202932
1996,220,197895
1996,221,193055
1996,222,188365
1996,223,183803
1996,224,179389
1996,225,175079
1996,226,170904
1996,227,166819
1996,228,162766
1996,229,158781
1996,230,154948
1996,231,151275
1996,232,250178
1996,233,2045680
1996,234,175631
1996,235,176124
1996,236,176673
1996,237,177037
1996,238,177187
1996,239,4377970
1996,240,319747
1996,241,345288
1996,242,6042890
1996,243,690607
1996,244,757773
1996,245,807928
1996,246,842723
1996,247,862860
1996,248,836961
1996,249,806562
1996,250,774305
1996,251,740423
1996,252,704662
1996,253,667483
1996,254,601214
1996,255,556419
1996,256,493403
1996,257,452783
1996,258,385376
1996,259,346742
1996,260,314596
1996,261,287163
1996,262,264202
1996,263,245068
1996,264,228847
1996,265,214836
1996,266,2701180
1996,267,2145310
1996,268,510347
1996,269,463090
1996,270,2201020
1996,271,589360
1996,272,494141
1996,273,865900
1996,274,1523640
1996,275,575348
1996,276,568594
1996,277,558049
1996,278,550649
1996,279,549374
1996,280,736503
1996,281,1702520
1996,282,670785
1996,283,637217
1996,284,599436
1996,285,550874
1996,286,507139
1996,287,467701
1996,288,444790
1996,289,500748
1996,290,1099540
1996,291,429051
1996,292,374924
1996,293,380805
1996,294,6106630
1996,295,3404300
1996,296,1905340
1996,297,935336
1996,298,889596
1996,299,843585
1996,300,844975
1996,301,842487
1996,302,765326
1996,303,748053
1996,304,998788
1996,305,723361
1996,306,670641
1996,307,3287710
1996,308,1658390
1996,309,1838600
1996,310,2503010
1996,311,3205740
1996,312,3668340
1996,313,7444590
1996,314,5144930
1996,315,6865920
1996,316,7886840
1996,317,7946860
1996,318,10528200
1996,319,13263500
1996,320,13070500
1996,321,20848100
1996,322,33888700
1996,323,20937400
1996,324,19750700
1996,325,18526200
1996,326,19649700
1996,327,15898600
1996,328,7280230
1996,329,8634830
1996,330,5010900
1996,331,4057720
1996,332,3603390
1996,333,2768360
1996,334,2486910
1996,335,6561090
1996,336,6213670
1996,337,2986500
1996,338,2500770
1996,339,2345070
1996,340,3976680
1996,341,3815640
1996,342,3451710
1996,343,2371850
1996,344,2191680
1996,345,3158980
1996,346,3889220
1996,347,7467710
1996,348,3221080
1996,349,2521750
1996,350,2288120
1996,351,2182070
1996,352,2532530
1996,353,1800210
1996,354,1615090
1996,355,1435350
1996,356,1332220
1996,357,2157190
1996,358,1416890
1996,359,1222280
1996,360,1042550
1996,361,1025610
1996,362,956151
1996,363,1363360
1996,364,850154
1996,365,772444
1996,366,715681
1997,1,673022
1997,2,636322
1997,3,604048
1997,4,895427
1997,5,1240750
1997,6,811465
1997,7,559982
1997,8,818612
1997,9,825552
1997,10,3453650
1997,11,2057350
1997,12,1492300
1997,13,1544280
1997,14,768595
1997,15,784535
1997,16,723980
1997,17,878905
1997,18,1576040
1997,19,1341510
1997,20,1674200
1997,21,800311
1997,22,953047
1997,23,2391140
1997,24,1051340
1997,25,1160130
1997,26,883853
1997,27,649427
1997,28,576208
1997,29,621123
1997,30,1735670
1997,31,3244380
1997,32,770981
1997,33,725094
1997,34,1931160
1997,35,1456550
1997,36,702307
1997,37,630997
1997,38,553888
1997,39,2441540
1997,40,887637
1997,41,592210
1997,42,534817
1997,43,1597050
1997,44,13074500
1997,45,2160080
1997,46,4066040
1997,47,1949710
1997,48,2309040
1997,49,1521750
1997,50,2595480
1997,51,1266810
1997,52,1119190
1997,53,1427460
1997,54,918891
1997,55,826766
1997,56,3839190
1997,57,4591800
1997,58,1536020
1997,59,1229350
1997,60,2857330
1997,61,1589700
1997,62,1529940
1997,63,952347
1997,64,780038
1997,65,846302
1997,66,1404410
1997,67,927580
1997,68,586125
1997,69,519150
1997,70,463899
1997,71,861696
1997,72,406264
1997,73,361326
1997,74,927390
1997,75,1156290
1997,76,379803
1997,77,521232
1997,78,719459
1997,79,323955
1997,80,298023
1997,81,274242
1997,82,308820
1997,83,850175
1997,84,262817
1997,85,691172
1997,86,1171820
1997,87,317854
1997,88,282283
1997,89,457930
1997,90,443663
1997,91,252207
1997,92,236907
1997,93,254386
1997,94,211823
1997,95,200545
1997,96,190506
1997,97,292961
1997,98,264533
1997,99,947303
1997,100,1641520
1997,101,352120
1997,102,313964
1997,103,252311
1997,104,228924
1997,105,242553
1997,106,730795
1997,107,228785
1997,108,224548
1997,109,2063810
1997,110,3441310
1997,111,1497910
1997,112,632086
1997,113,643597
1997,114,630277
1997,115,3307930
1997,116,899563
1997,117,927468
1997,118,804513
1997,119,769226
1997,120,976101
1997,121,3371940
1997,122,1434810
1997,123,1050080
1997,124,1026240
1997,125,1212520
1997,126,878578
1997,127,739207
1997,128,671548
1997,129,1684300
1997,130,694788
1997,131,5797570
1997,132,2330580
1997,133,2234810
1997,134,1320940
1997,135,1241550
1997,136,1549410
1997,137,1083420
1997,138,994002
1997,139,915323
1997,140,857108
1997,141,2233100
1997,142,23528800
1997,143,5411650
1997,144,4512210
1997,145,3780210
1997,146,4335420
1997,147,2892890
1997,148,2552470
1997,149,2204670
1997,150,1968190
1997,151,2968910
1997,152,1842130
1997,153,1749120
1997,154,1500360
1997,155,1376330
1997,156,1255690
1997,157,1071280
1997,158,931391
1997,159,819622
1997,160,733726
1997,161,888245
1997,162,19819700
1997,163,3791370
1997,164,2944880
1997,165,2590660
1997,166,2495010
1997,167,2395990
1997,168,2293140
1997,169,2189690
1997,170,2087200
1997,171,1994780
1997,172,2857380
1997,173,2167120
1997,174,1902360
1997,175,1796400
1997,176,1647510
1997,177,1364890
1997,178,1170240
1997,179,2425270
1997,180,3925950
1997,181,1289750
1997,182,1150980
1997,183,1039530
1997,184,947972
1997,185,27265500
1997,186,6968100
1997,187,3033390
1997,188,2849590
1997,189,2968530
1997,190,3509200
1997,191,2343080
1997,192,2013820
1997,193,1826760
1997,194,1647590
1997,195,1884760
1997,196,4106390
1997,197,9451180
1997,198,4139350
1997,199,2674490
1997,200,2188870
1997,201,2198720
1997,202,1532430
1997,203,1330750
1997,204,1190570
1997,205,1079800
1997,206,991131
1997,207,917697
1997,208,5123200
1997,209,1258290
1997,210,1187020
1997,211,1101780
1997,212,1076510
1997,213,2827180
1997,214,1037670
1997,215,949588
1997,216,891330
1997,217,840821
1997,218,1108290
1997,219,798558
1997,220,1571520
1997,221,777482
1997,222,743822
1997,223,695701
1997,224,654354
1997,225,617607
1997,226,585384
1997,227,557467
1997,228,527056
1997,229,499853
1997,230,475329
1997,231,452859
1997,232,432944
1997,233,414883
1997,234,398546
1997,235,381562
1997,236,365709
1997,237,350819
1997,238,336950
1997,239,324349
1997,240,872228
1997,241,324446
1997,242,314193
1997,243,304388
1997,244,295240
1997,245,286786
1997,246,278507
1997,247,404916
1997,248,266988
1997,249,318207
1997,250,253763
1997,251,1680940
1997,252,294277
1997,253,290259
1997,254,286212
1997,255,280048
1997,256,274093
1997,257,268279
1997,258,262331
1997,259,256419
1997,260,250607
1997,261,244568
1997,262,238348
1997,263,232583
1997,264,226596
1997,265,251407
1997,266,211719
1997,267,242753
1997,268,225333
1997,269,188689
1997,270,181674
1997,271,175276
1997,272,268207
1997,273,181810
1997,274,192216
1997,275,0
1997,276,302913
1997,277,1067350
1997,278,378217
1997,279,370607
1997,280,1629370
1997,281,376129
1997,282,250312
1997,283,254132
1997,284,257089
1997,285,411960
1997,286,337958
1997,287,280100
1997,288,283730
1997,289,285685
1997,290,284382
1997,291,281031
1997,292,272659
1997,293,262905
1997,294,374283
1997,295,286955
1997,296,254193
1997,297,414022
1997,298,219202
1997,299,208020
1997,300,590647
1997,301,1518320
1997,302,832955
1997,303,806662
1997,304,1670870
1997,305,3328680
1997,306,8332370
1997,307,1011440
1997,308,1209440
1997,309,1617840
1997,310,2068700
1997,311,2140690
1997,312,2701080
1997,313,3200160
1997,314,4852070
1997,315,2143090
1997,316,2039830
1997,317,2344930
1997,318,8107810
1997,319,4307330
1997,320,4474690
1997,321,4742900
1997,322,5555970
1997,323,6484390
1997,324,6996400
1997,325,7968750
1997,326,8740140
1997,327,10294100
1997,328,11906700
1997,329,12372500
1997,330,10979600
1997,331,5332680
1997,332,4201420
1997,333,6950250
1997,334,5890650
1997,335,3368030
1997,336,2745910
1997,337,3063980
1997,338,2063540
1997,339,5436440
1997,340,2407600
1997,341,1951240
1997,342,2251270
1997,343,1588750
1997,344,1819220
1997,345,1695370
1997,346,1257100
1997,347,1064090
1997,348,959682
1997,349,927867
1997,350,808035
1997,351,849176
1997,352,723434
1997,353,725039
1997,354,845106
1997,355,2706810
1997,356,881535
1997,357,720448
1997,358,682676
1997,359,646942
1997,360,611810
1997,361,2442700
1997,362,726420
1997,363,659954
1997,364,630231
1997,365,609916
1997,366,656143
1998,1,594151
1998,2,550351
1998,3,3498300
1998,4,1547390
1998,5,759234
1998,6,720449
1998,7,679877
1998,8,642932
1998,9,608892
1998,10,562867
1998,11,521463
1998,12,486245
1998,13,588566
1998,14,799858
1998,15,440294
1998,16,416175
1998,17,394630
1998,18,497132
1998,19,1252730
1998,20,383977
1998,21,356064
1998,22,331677
1998,23,818061
1998,24,317462
1998,25,1711490
1998,26,373700
1998,27,645472
1998,28,328487
1998,29,308632
1998,30,290583
1998,31,274018
1998,32,355591
1998,33,2586460
1998,34,472265
1998,35,471618
1998,36,334268
1998,37,331956
1998,38,747630
1998,39,422185
1998,40,1924190
1998,41,376848
1998,42,389569
1998,43,324813
1998,44,299202
1998,45,295108
1998,46,259033
1998,47,248244
1998,48,233848
1998,49,868428
1998,50,220333
1998,51,263677
1998,52,1015790
1998,53,445692
1998,54,665872
1998,55,2182420
1998,56,364789
1998,57,298476
1998,58,425927
1998,59,327877
1998,60,244962
1998,61,229807
1998,62,215532
1998,63,210465
1998,64,186555
1998,65,237563
1998,66,690613
1998,67,376549
1998,68,184553
1998,69,170124
1998,70,153482
1998,71,139639
1998,72,128329
1998,73,241300
1998,74,116011
1998,75,1059230
1998,76,137453
1998,77,1099190
1998,78,1882290
1998,79,4267250
1998,80,1938750
1998,81,1042250
1998,82,7149220
1998,83,1375500
1998,84,1174770
1998,85,1154190
1998,86,1077640
1998,87,1051460
1998,88,982024
1998,89,1168230
1998,90,2265860
1998,91,1038640
1998,92,890572
1998,93,2499420
1998,94,1552000
1998,95,929489
1998,96,735966
1998,97,605690
1998,98,507281
1998,99,428504
1998,100,595044
1998,101,340494
1998,102,408709
1998,103,404859
1998,104,14011100
1998,105,1403400
1998,106,1552860
1998,107,1318690
1998,108,1220340
1998,109,1115870
1998,110,1054320
1998,111,1078620
1998,112,871670
1998,113,1181720
1998,114,799940
1998,115,747083
1998,116,697697
1998,117,646247
1998,118,602273
1998,119,521212
1998,120,432793
1998,121,928749
1998,122,931772
1998,123,765476
1998,124,399780
1998,125,406245
1998,126,492651
1998,127,327229
1998,128,494860
1998,129,293311
1998,130,272746
1998,131,255587
1998,132,240452
1998,133,324167
1998,134,223799
1998,135,214875
1998,136,205878
1998,137,327338
1998,138,797674
1998,139,221055
1998,140,211393
1998,141,205191
1998,142,196042
1998,143,188945
1998,144,182960
1998,145,177803
1998,146,173182
1998,147,946390
1998,148,1019230
1998,149,971630
1998,150,925370
1998,151,335997
1998,152,346319
1998,153,349023
1998,154,379494
1998,155,4177360
1998,156,3231460
1998,157,1253750
1998,158,1092520
1998,159,1040850
1998,160,1267500
1998,161,1798730
1998,162,2898930
1998,163,2395110
1998,164,1507740
1998,165,1391830
1998,166,1309410
1998,167,1240500
1998,168,1165800
1998,169,1101340
1998,170,1001540
1998,171,900008
1998,172,813959
1998,173,741151
1998,174,681208
1998,175,1073350
1998,176,2455630
1998,177,822097
1998,178,660303
1998,179,596235
1998,180,851074
1998,181,524466
1998,182,739105
1998,183,468202
1998,184,3429820
1998,185,647777
1998,186,615615
1998,187,585502
1998,188,717162
1998,189,850522
1998,190,539931
1998,191,505253
1998,192,474778
1998,193,448302
1998,194,424670
1998,195,424341
1998,196,383868
1998,197,365410
1998,198,349206
1998,199,326177
1998,200,305943
1998,201,291199
1998,202,272612
1998,203,258576
1998,204,249859
1998,205,234562
1998,206,224889
1998,207,216042
1998,208,207967
1998,209,995808
1998,210,289481
1998,211,240713
1998,212,216539
1998,213,211128
1998,214,206010
1998,215,201426
1998,216,197414
1998,217,193444
1998,218,1264860
1998,219,249397
1998,220,235676
1998,221,1239770
1998,222,3298070
1998,223,9487690
1998,224,4835500
1998,225,1396110
1998,226,1228610
1998,227,1256640
1998,228,1255150
1998,229,1231250
1998,230,1218200
1998,231,1218240
1998,232,1206560
1998,233,1168060
1998,234,1126430
1998,235,1083620
1998,236,1028030
1998,237,929659
1998,238,788323
1998,239,668430
1998,240,576350
1998,241,505338
1998,242,449203
1998,243,404139
1998,244,367707
1998,245,354453
1998,246,312317
1998,247,290324
1998,248,271277
1998,249,258767
1998,250,302500
1998,251,285935
1998,252,222764
1998,253,213345
1998,254,205131
1998,255,197784
1998,256,208922
1998,257,4319720
1998,258,834717
1998,259,365203
1998,260,371532
1998,261,377287
1998,262,381308
1998,263,383093
1998,264,3508220
1998,265,1057340
1998,266,807139
1998,267,637870
1998,268,635525
1998,269,3373630
1998,270,2422080
1998,271,1012040
1998,272,930744
1998,273,869421
1998,274,2805440
1998,275,0
1998,276,1342750
1998,277,895786
1998,278,1284740
1998,279,1037370
1998,280,774401
1998,281,697257
1998,282,1449780
1998,283,2428940
1998,284,13284800
1998,285,2076800
1998,286,1957540
1998,287,1854770
1998,288,1756160
1998,289,1664970
1998,290,1554470
1998,291,1449560
1998,292,1352680
1998,293,2044360
1998,294,3530260
1998,295,2263570
1998,296,3899130
1998,297,1553660
1998,298,1365050
1998,299,1135860
1998,300,965626
1998,301,832085
1998,302,721913
1998,303,808587
1998,304,1085670
1998,305,1233640
1998,306,2038360
1998,307,9348600
1998,308,3908460
1998,309,3508720
1998,310,4185150
1998,311,5001320
1998,312,5953580
1998,313,7036650
1998,314,10493900
1998,315,25597700
1998,316,15376300
1998,317,15601000
1998,318,16341800
1998,319,17160400
1998,320,19760400
1998,321,12581300
1998,322,7116340
1998,323,6093020
1998,324,4335780
1998,325,13610000
1998,326,5727790
1998,327,4330610
1998,328,3463550
1998,329,2824460
1998,330,2582920
1998,331,2017800
1998,332,4715510
1998,333,2138740
1998,334,1852710
1998,335,1618480
1998,336,1526080
1998,337,1742150
1998,338,2591760
1998,339,1562590
1998,340,1297530
1998,341,1751700
1998,342,1515830
1998,343,1090310
1998,344,2871730
1998,345,2463570
1998,346,6172420
1998,347,5643030
1998,348,1951740
1998,349,1844200
1998,350,1730400
1998,351,1603140
1998,352,1461360
1998,353,1316090
1998,354,1194080
1998,355,1122340
1998,356,1046990
1998,357,915277
1998,358,849085
1998,359,784580
1998,360,723774
1998,361,1015260
1998,362,640900
1998,363,663801
1998,364,551065
1998,365,2000300
1998,366,577554
1999,1,3536380
1999,2,690184
1999,3,1208940
1999,4,659734
1999,5,631582
1999,6,646069
1999,7,583738
1999,8,1054610
1999,9,578296
1999,10,550309
1999,11,862372
1999,12,887089
1999,13,6472340
1999,14,7318700
1999,15,4847670
1999,16,3221430
1999,17,3684640
1999,18,2913330
1999,19,1785350
1999,20,1543140
1999,21,1355720
1999,22,2185300
1999,23,1393010
1999,24,3468000
1999,25,1345860
1999,26,1252340
1999,27,1088360
1999,28,854554
1999,29,704290
1999,30,608761
1999,31,3306340
1999,32,788163
1999,33,720052
1999,34,621730
1999,35,1137570
1999,36,562149
1999,37,600965
1999,38,603688
1999,39,2095490
1999,40,502555
1999,41,454728
1999,42,416141
1999,43,383366
1999,44,353453
1999,45,326076
1999,46,298366
1999,47,406596
1999,48,329487
1999,49,243431
1999,50,228750
1999,51,1040740
1999,52,1622190
1999,53,337099
1999,54,828121
1999,55,282005
1999,56,261447
1999,57,243617
1999,58,227871
1999,59,213879
1999,60,305795
1999,61,471493
1999,62,569072
1999,63,239424
1999,64,200534
1999,65,191068
1999,66,179918
1999,67,167896
1999,68,158037
1999,69,149293
1999,70,142059
1999,71,135950
1999,72,1913340
1999,73,255226
1999,74,176175
1999,75,168628
1999,76,384585
1999,77,232180
1999,78,156351
1999,79,2891880
1999,80,1177520
1999,81,297137
1999,82,298923
1999,83,296243
1999,84,441651
1999,85,288335
1999,86,386453
1999,87,1997050
1999,88,394557
1999,89,345999
1999,90,318909
1999,91,292937
1999,92,370858
1999,93,258466
1999,94,228908
1999,95,3380790
1999,96,445846
1999,97,405984
1999,98,371401
1999,99,602407
1999,100,5061080
1999,101,918980
1999,102,955224
1999,103,699987
1999,104,658986
1999,105,612720
1999,106,565952
1999,107,519609
1999,108,477308
1999,109,434219
1999,110,1007880
1999,111,418823
1999,112,372330
1999,113,333782
1999,114,311615
1999,115,1031820
1999,116,397661
1999,117,379461
1999,118,1850430
1999,119,477898
1999,120,759649
1999,121,360091
1999,122,321658
1999,123,336458
1999,124,298536
1999,125,275658
1999,126,980855
1999,127,518244
1999,128,311539
1999,129,303699
1999,130,403479
1999,131,7568920
1999,132,9083730
1999,133,2513960
1999,134,1678530
1999,135,1682800
1999,136,3340620
1999,137,3167570
1999,138,1867400
1999,139,1770590
1999,140,1658840
1999,141,1515770
1999,142,1376120
1999,143,1256420
1999,144,1351270
1999,145,1104940
1999,146,958021
1999,147,805122
1999,148,682489
1999,149,587840
1999,150,514001
1999,151,1116910
1999,152,482858
1999,153,433475
1999,154,393930
1999,155,361852
1999,156,335926
1999,157,315001
1999,158,297948
1999,159,283096
1999,160,270259
1999,161,424859
1999,162,272198
1999,163,255688
1999,164,1277250
1999,165,1769830
1999,166,396184
1999,167,391178
1999,168,384603
1999,169,377272
1999,170,370171
1999,171,409618
1999,172,366841
1999,173,359457
1999,174,1108700
1999,175,453837
1999,176,430570
1999,177,421172
1999,178,426362
1999,179,606976
1999,180,3892000
1999,181,740488
1999,182,730427
1999,183,717349
1999,184,702317
1999,185,687394
1999,186,672149
1999,187,655030
1999,188,635379
1999,189,880217
1999,190,616800
1999,191,591362
