RES_AbvNeversink, Simulated, -74.6629166666667,41.8454166666667
1995,227,213960
1995,228,192503
1995,229,174172
1995,230,159144
1995,231,146582
1995,232,136121
1995,233,127367
1995,234,119914
1995,235,113510
1995,236,107989
1995,237,103012
1995,238,98471.7
1995,239,94458.1
1995,240,90894.1
1995,241,87620.6
1995,242,84618
1995,243,81940.6
1995,244,79494.6
1995,245,77204.5
1995,246,75051.6
1995,247,72951.5
1995,248,70941.5
1995,249,69104.4
1995,250,67359.8
1995,251,65646.1
1995,252,63940
1995,253,62346.7
1995,254,60649.2
1995,255,59134.2
1995,256,59830.5
1995,257,369335
1995,258,70180.7
1995,259,69954.6
1995,260,69734.5
1995,261,69393.3
1995,262,68948.7
1995,263,68416.1
1995,264,67758.6
1995,265,67036.3
1995,266,66231.4
1995,267,65381.8
1995,268,303162
1995,269,315700
1995,270,98464.5
1995,271,100149
1995,272,98200.3
1995,273,202424
1995,274,350014
1995,275,0
1995,276,461035
1995,277,238581
1995,278,212593
1995,279,203280
1995,280,164458
1995,281,162772
1995,282,160610
1995,283,158370
1995,284,185866
1995,285,146814
1995,286,154788
1995,287,167863
1995,288,149722
1995,289,182772
1995,290,410766
1995,291,653034
1995,292,193590
1995,293,181470
1995,294,170592
1995,295,164036
1995,296,445593
1995,297,397064
1995,298,208968
1995,299,211359
1995,300,260340
1995,301,319286
1995,302,206750
1995,303,198000
1995,304,188598
1995,305,176095
1995,306,160478
1995,307,146078
1995,308,134708
1995,309,330954
1995,310,372936
1995,311,439298
1995,312,1228491
1995,313,1380072
1995,314,1403442
1995,315,1603937
1995,316,1836571
1995,317,1872318
1995,318,2584239
1995,319,3075410
1995,320,5804150
1995,321,6135110
1995,322,5488310
1995,323,5712710
1995,324,5795550
1995,325,5137197
1995,326,5424475
1995,327,5459094
1995,328,3366842
1995,329,2137538
1995,330,2157276
1995,331,2141102
1995,332,1811655
1995,333,1366380
1995,334,1283721
1995,335,1070774
1995,336,799967
1995,337,644823
1995,338,537182
1995,339,458290
1995,340,396900
1995,341,361403
1995,342,332518
1995,343,325032
1995,344,310513
1995,345,280952
1995,346,260986
1995,347,247049
1995,348,235145
1995,349,224571
1995,350,215243
1995,351,207260
1995,352,200442
1995,353,193863
1995,354,188013
1995,355,182575
1995,356,177439
1995,357,172558
1995,358,168409
1995,359,211710
1995,360,195818
1995,361,274483
1995,362,277999
1995,363,171844
1995,364,163130
1995,365,450602
1995,366,369079
1996,1,190110
1996,2,188277
1996,3,362593
1996,4,328341
1996,5,237018
1996,6,215999
1996,7,210773
1996,8,201400
1996,9,191197
1996,10,180074
1996,11,168865
1996,12,225470
1996,13,347975
1996,14,198558
1996,15,237109
1996,16,172571
1996,17,159797
1996,18,146854
1996,19,134720
1996,20,124007
1996,21,116555
1996,22,107350
1996,23,100968
1996,24,95350.9
1996,25,90366.5
1996,26,112293
1996,27,268043
1996,28,125336
1996,29,98321.7
1996,30,91958.4
1996,31,101780
1996,32,172670
1996,33,88289.9
1996,34,83842.4
1996,35,79659.3
1996,36,75505.1
1996,37,171882
1996,38,269329
1996,39,144734
1996,40,100271
1996,41,128398
1996,42,259650
1996,43,109560
1996,44,101233
1996,45,92999.5
1996,46,90648
1996,47,112233
1996,48,1453665
1996,49,534979
1996,50,270062
1996,51,262396
1996,52,244625
1996,53,258578
1996,54,577902
1996,55,503345
1996,56,342897
1996,57,1050063
1996,58,725924
1996,59,473947
1996,60,377181
1996,61,334034
1996,62,295783
1996,63,246302
1996,64,310393
1996,65,226892
1996,66,320116
1996,67,602191
1996,68,320929
1996,69,238817
1996,70,205648
1996,71,178329
1996,72,150524
1996,73,138586
1996,74,118472
1996,75,98973.1
1996,76,105223
1996,77,104631
1996,78,89225.5
1996,79,73376.1
1996,80,66792
1996,81,61176.8
1996,82,55865.2
1996,83,51504.4
1996,84,48102.8
1996,85,45486.9
1996,86,43342.4
1996,87,41596.5
1996,88,40126.9
1996,89,38842.3
1996,90,37739.4
1996,91,36759.2
1996,92,36069.7
1996,93,75994.5
1996,94,36881.8
1996,95,35987
1996,96,35192.3
1996,97,34455.7
1996,98,33765.1
1996,99,33124.9
1996,100,32528.3
1996,101,33480.2
1996,102,85456.1
1996,103,34294.1
1996,104,33983.7
1996,105,33634.4
1996,106,181018
1996,107,66161.2
1996,108,43343.6
1996,109,54119.5
1996,110,509328
1996,111,79580.4
1996,112,85307.1
1996,113,90098.5
1996,114,93412.2
1996,115,1387505
1996,116,266115
1996,117,284426
1996,118,390651
1996,119,867271
1996,120,425749
1996,121,411694
1996,122,394272
1996,123,374804
1996,124,352587
1996,125,313988
1996,126,285950
1996,127,1094323
1996,128,3245065
1996,129,2610901
1996,130,1339401
1996,131,1039521
1996,132,912811
1996,133,799261
1996,134,686114
1996,135,591643
1996,136,512721
1996,137,2322342
1996,138,1258189
1996,139,926983
1996,140,836449
1996,141,751851
1996,142,650251
1996,143,1699817
1996,144,8457990
1996,145,2032297
1996,146,1729766
1996,147,1695197
1996,148,1318962
1996,149,1156149
1996,150,2150689
1996,151,3705573
1996,152,1726547
1996,153,1437777
1996,154,1284561
1996,155,1210778
1996,156,1876047
1996,157,1655317
1996,158,1186808
1996,159,963993
1996,160,823741
1996,161,825324
1996,162,669194
1996,163,601875
1996,164,550536
1996,165,3277219
1996,166,2941302
1996,167,1384283
1996,168,1443146
1996,169,1380078
1996,170,1106907
1996,171,951145
1996,172,822372
1996,173,726423
1996,174,642387
1996,175,605047
1996,176,527858
1996,177,483361
1996,178,446318
1996,179,415182
1996,180,373194
1996,181,335464
1996,182,344394
1996,183,288416
1996,184,268412
1996,185,252037
1996,186,238435
1996,187,226916
1996,188,217445
1996,189,207987
1996,190,212945
1996,191,193389
1996,192,186614
1996,193,180313
1996,194,174456
1996,195,169012
1996,196,163880
1996,197,158903
1996,198,154089
1996,199,150882
1996,200,144889
1996,201,140532
1996,202,136367
1996,203,132385
1996,204,128578
1996,205,124854
1996,206,121183
1996,207,117571
1996,208,114054
1996,209,110641
1996,210,107340
1996,211,104149
1996,212,101030
1996,213,97980.3
1996,214,95018.8
1996,215,92141
1996,216,89339.9
1996,217,86629.9
1996,218,84026.1
1996,219,81530.5
1996,220,79135.8
1996,221,76834.4
1996,222,74616.4
1996,223,72473.7
1996,224,70406.3
1996,225,68411.4
1996,226,66488.5
1996,227,64613.1
1996,228,62768.2
1996,229,60965
1996,230,59224.8
1996,231,57550.8
1996,232,115795
1996,233,357263
1996,234,1719003
1996,235,119839
1996,236,137304
1996,237,154743
1996,238,171193
1996,239,3390170
1996,240,442695
1996,241,494455
1996,242,4347840
1996,243,947220
1996,244,945935
1996,245,903852
1996,246,839461
1996,247,761945
1996,248,669598
1996,249,560027
1996,250,475702
1996,251,409418
1996,252,356058
1996,253,312345
1996,254,262776
1996,255,226189
1996,256,194998
1996,257,182374
1996,258,146256
1996,259,130009
1996,260,117548
1996,261,107715
1996,262,99974.4
1996,263,93811.9
1996,264,88794.4
1996,265,84586.1
1996,266,768419
1996,267,952514
1996,268,205677
1996,269,187343
1996,270,573949
1996,271,223068
1996,272,225010
1996,273,262681
1996,274,414874
1996,275,247978
1996,276,246380
1996,277,242865
1996,278,238290
1996,279,235479
1996,280,234186
1996,281,270634
1996,282,218502
1996,283,201079
1996,284,185469
1996,285,169985
1996,286,156431
1996,287,144449
1996,288,133636
1996,289,141582
1996,290,306899
1996,291,130308
1996,292,122727
1996,293,125805
1996,294,545253
1996,295,572247
1996,296,234024
1996,297,182442
1996,298,177625
1996,299,175403
1996,300,226629
1996,301,180584
1996,302,165188
1996,303,162000
1996,304,202364
1996,305,156300
1996,306,148912
1996,307,387872
1996,308,312302
1996,309,267643
1996,310,358441
1996,311,353889
1996,312,453661
1996,313,815382
1996,314,536925
1996,315,293670
1996,316,397126
1996,317,508187
1996,318,1270766
1996,319,2788599
1996,320,2040104
1996,321,2788020
1996,322,7820250
1996,323,3756410
1996,324,3769820
1996,325,3804970
1996,326,3918960
1996,327,4089650
1996,328,4612330
1996,329,6472980
1996,330,5610570
1996,331,5940840
1996,332,5484039
1996,333,5215924
1996,334,5166888
1996,335,10016870
1996,336,10271530
1996,337,3666600
1996,338,2532109
1996,339,2049048
1996,340,1658547
1996,341,1451088
1996,342,1667997
1996,343,1175656
1996,344,966822
1996,345,989073
1996,346,1747783
1996,347,3024174
1996,348,1802354
1996,349,1285633
1996,350,1074229
1996,351,903834
1996,352,1050817
1996,353,863342
1996,354,867664
1996,355,726816
1996,356,636542
1996,357,896280
1996,358,617599
1996,359,560483
1996,360,514713
1996,361,471569
1996,362,428083
1996,363,399907
1996,364,360274
1996,365,335093
1996,366,313618
1997,1,294814
1997,2,277884
1997,3,283184
1997,4,367664
1997,5,389682
1997,6,277611
1997,7,253567
1997,8,705977
1997,9,961051
1997,10,867237
1997,11,2017151
1997,12,629914
1997,13,933161
1997,14,744182
1997,15,618259
1997,16,557900
1997,17,634823
1997,18,851524
1997,19,666301
1997,20,1215859
1997,21,832782
1997,22,654065
1997,23,686965
1997,24,517582
1997,25,462356
1997,26,402075
1997,27,332125
1997,28,362564
1997,29,294472
1997,30,330201
1997,31,530224
1997,32,292166
1997,33,293270
1997,34,997251
1997,35,710891
1997,36,377537
1997,37,337470
1997,38,300105
1997,39,442698
1997,40,390472
1997,41,272570
1997,42,249680
1997,43,295959
1997,44,5797360
1997,45,1950350
1997,46,4106870
1997,47,1672908
1997,48,1263909
1997,49,1151703
1997,50,1416079
1997,51,885986
1997,52,755176
1997,53,644493
1997,54,556294
1997,55,616105
1997,56,1857910
1997,57,1669140
1997,58,986544
1997,59,757866
1997,60,738552
1997,61,571158
1997,62,555926
1997,63,547399
1997,64,383308
1997,65,495302
1997,66,387866
1997,67,303782
1997,68,268091
1997,69,239171
1997,70,248275
1997,71,406624
1997,72,252962
1997,73,212237
1997,74,202578
1997,75,186933
1997,76,162987
1997,77,159127
1997,78,237439
1997,79,146365
1997,80,135368
1997,81,125915
1997,82,117982
1997,83,111176
1997,84,111904
1997,85,257101
1997,86,286376
1997,87,134038
1997,88,131854
1997,89,495132
1997,90,234386
1997,91,164450
1997,92,158824
1997,93,151246
1997,94,143683
1997,95,136169
1997,96,128963
1997,97,132960
1997,98,122130
1997,99,412164
1997,100,1262755
1997,101,507827
1997,102,357019
1997,103,326532
1997,104,299229
1997,105,305392
1997,106,674600
1997,107,364429
1997,108,316238
1997,109,516669
1997,110,2240970
1997,111,2925842
1997,112,1051474
1997,113,1002577
1997,114,1026891
1997,115,2011148
1997,116,1034787
1997,117,1304601
1997,118,929949
1997,119,792563
1997,120,878914
1997,121,2815090
1997,122,1975396
1997,123,1245574
1997,124,1067767
1997,125,999556
1997,126,777807
1997,127,648923
1997,128,561450
1997,129,491740
1997,130,484702
1997,131,1436380
1997,132,1161300
1997,133,818010
1997,134,673112
1997,135,611349
1997,136,543018
1997,137,473996
1997,138,419492
1997,139,379468
1997,140,343669
1997,141,450901
1997,142,5986270
1997,143,4032434
1997,144,2060933
1997,145,1712173
1997,146,2148536
1997,147,1439199
1997,148,1241489
1997,149,1096125
1997,150,999289
1997,151,1083554
1997,152,878320
1997,153,899809
1997,154,756610
1997,155,691489
1997,156,633777
1997,157,542603
1997,158,468128
1997,159,410655
1997,160,373301
1997,161,388232
1997,162,5728690
1997,163,1875878
1997,164,1423837
1997,165,1206942
1997,166,1142896
1997,167,1079513
1997,168,1019398
1997,169,963898
1997,170,910625
1997,171,861629
1997,172,1166638
1997,173,1029864
1997,174,877398
1997,175,814647
1997,176,733038
1997,177,601502
1997,178,506977
1997,179,793009
1997,180,971762
1997,181,496623
1997,182,443015
1997,183,399940
1997,184,364291
1997,185,8300580
1997,186,5376930
1997,187,1456782
1997,188,1380882
1997,189,1203412
1997,190,1108232
1997,191,950880
1997,192,834686
1997,193,748931
1997,194,669363
1997,195,625309
1997,196,902483
1997,197,1163813
1997,198,792021
1997,199,632826
1997,200,564531
1997,201,552794
1997,202,458563
1997,203,365929
1997,204,329407
1997,205,301327
1997,206,278615
1997,207,286855
1997,208,1318225
1997,209,367397
1997,210,352020
1997,211,334271
1997,212,365414
1997,213,962217
1997,214,365945
1997,215,350561
1997,216,336274
1997,217,322208
1997,218,340890
1997,219,317987
1997,220,460838
1997,221,298151
1997,222,284651
1997,223,264238
1997,224,246424
1997,225,230388
1997,226,216395
1997,227,204082
1997,228,190267
1997,229,178201
1997,230,167502
1997,231,157886
1997,232,149572
1997,233,142383
1997,234,135925
1997,235,129440
1997,236,123467
1997,237,124040
1997,238,113160
1997,239,108572
1997,240,191686
1997,241,106654
1997,242,103090
1997,243,99700.1
1997,244,96559.4
1997,245,93707.7
1997,246,90909.4
1997,247,89768.5
1997,248,85447.9
1997,249,86937
1997,250,80515.7
1997,251,122942
1997,252,78328.1
1997,253,76177.6
1997,254,74133.3
1997,255,71892.7
1997,256,69767.4
1997,257,67735.7
1997,258,65761.7
1997,259,63874.8
1997,260,62064.2
1997,261,60287.5
1997,262,58618.2
1997,263,57061.1
1997,264,55515.1
1997,265,122540
1997,266,55788.2
1997,267,57784
1997,268,66635.7
1997,269,52210.5
1997,270,50978.9
1997,271,49834.2
1997,272,54340.1
1997,273,234420
1997,274,55660.9
1997,275,0
1997,276,300803
1997,277,153235
1997,278,84921.3
1997,279,74960.4
1997,280,540933
1997,281,117751
1997,282,110044
1997,283,113044
1997,284,115339
1997,285,117052
1997,286,118045
1997,287,119292
1997,288,120986
1997,289,118931
1997,290,115703
1997,291,110542
1997,292,105252
1997,293,99990.8
1997,294,94968.5
1997,295,88028.4
1997,296,91140.2
1997,297,79986
1997,298,72405.4
1997,299,68189.2
1997,300,79788.7
1997,301,116514
1997,302,68267.2
1997,303,109473
1997,304,221477
1997,305,849974
1997,306,2241470
1997,307,270362
1997,308,305077
1997,309,363656
1997,310,499996
1997,311,642337
1997,312,747898
1997,313,772580
1997,314,709916
1997,315,531459
1997,316,525255
1997,317,550641
1997,318,1905803
1997,319,1251238
1997,320,1245491
1997,321,1313341
1997,322,1483768
1997,323,1833274
1997,324,2164680
1997,325,3111460
1997,326,3026917
1997,327,3555120
1997,328,3953130
1997,329,4087510
1997,330,4031970
1997,331,4391940
1997,332,4088729
1997,333,9300760
1997,334,5894168
1997,335,6419118
1997,336,5464348
1997,337,3514926
1997,338,2267073
1997,339,4063424
1997,340,2124070
1997,341,1734803
1997,342,1586012
1997,343,1178253
1997,344,1078778
1997,345,1152814
1997,346,926857
1997,347,752510
1997,348,655134
1997,349,569425
1997,350,488330
1997,351,476024
1997,352,408589
1997,353,411488
1997,354,358388
1997,355,1517510
1997,356,561043
1997,357,515069
1997,358,480444
1997,359,450944
1997,360,421048
1997,361,502131
1997,362,391591
1997,363,369528
1997,364,348879
1997,365,329118
1997,366,315529
1998,1,295281
1998,2,301181
1998,3,420218
1998,4,290258
1998,5,266844
1998,6,248646
1998,7,232851
1998,8,220163
1998,9,208948
1998,10,197079
1998,11,187224
1998,12,178445
1998,13,180247
1998,14,182188
1998,15,161330
1998,16,155182
1998,17,149393
1998,18,173614
1998,19,153296
1998,20,150101
1998,21,174641
1998,22,131645
1998,23,128132
1998,24,121681
1998,25,121007
1998,26,131974
1998,27,269301
1998,28,119610
1998,29,115060
1998,30,110443
1998,31,105854
1998,32,113952
1998,33,114232
1998,34,99998.4
1998,35,91632.3
1998,36,87522.8
1998,37,83478.9
1998,38,80490.3
1998,39,117358
1998,40,230204
1998,41,90157.1
1998,42,84824
1998,43,79920.5
1998,44,75401.4
1998,45,83831.4
1998,46,840873
1998,47,159590
1998,48,140726
1998,49,130812
1998,50,125173
1998,51,121691
1998,52,356345
1998,53,179610
1998,54,152132
1998,55,148307
1998,56,129975
1998,57,117622
1998,58,243113
1998,59,134014
1998,60,118791
1998,61,103085
1998,62,90182.6
1998,63,79616
1998,64,71473.6
1998,65,89388.4
1998,66,104415
1998,67,95350.1
1998,68,64229.9
1998,69,58696.7
1998,70,53973.6
1998,71,49881.2
1998,72,46385.3
1998,73,49567.6
1998,74,41262.8
1998,75,525726
1998,76,84335.8
1998,77,98320.1
1998,78,117410
1998,79,306913
1998,80,338695
1998,81,136478
1998,82,1823204
1998,83,1228492
1998,84,738006
1998,85,523039
1998,86,487631
1998,87,553497
1998,88,953618
1998,89,1091442
1998,90,1640844
1998,91,844029
1998,92,695092
1998,93,713222
1998,94,760937
1998,95,567255
1998,96,476167
1998,97,387422
1998,98,318644
1998,99,263250
1998,100,235368
1998,101,191178
1998,102,166054
1998,103,145939
1998,104,4806730
1998,105,838662
1998,106,766825
1998,107,695801
1998,108,641048
1998,109,567703
1998,110,538432
1998,111,481312
1998,112,425294
1998,113,486134
1998,114,385752
1998,115,357866
1998,116,348919
1998,117,314547
1998,118,292772
1998,119,242613
1998,120,205402
1998,121,393908
1998,122,243183
1998,123,436735
1998,124,233536
1998,125,215510
1998,126,210760
1998,127,184728
1998,128,331591
1998,129,191264
1998,130,178423
1998,131,167436
1998,132,157320
1998,133,148916
1998,134,141455
1998,135,135516
1998,136,136642
1998,137,200626
1998,138,240728
1998,139,146518
1998,140,139454
1998,141,133022
1998,142,127953
1998,143,127285
1998,144,116601
1998,145,111882
1998,146,107892
1998,147,115604
1998,148,438022
1998,149,280396
1998,150,747735
1998,151,263323
1998,152,271120
1998,153,272818
1998,154,348580
1998,155,2790936
1998,156,2312796
1998,157,1164256
1998,158,1250620
1998,159,905103
1998,160,851517
1998,161,807948
1998,162,2439341
1998,163,2549530
1998,164,1402911
1998,165,1225436
1998,166,1074922
1998,167,949487
1998,168,845537
1998,169,755717
1998,170,647196
1998,171,553860
1998,172,481472
1998,173,423826
1998,174,375823
1998,175,348795
1998,176,701835
1998,177,370701
1998,178,298576
1998,179,265532
1998,180,488124
1998,181,254041
1998,182,248100
1998,183,241622
1998,184,1123647
1998,185,303810
1998,186,290087
1998,187,277340
1998,188,376769
1998,189,283599
1998,190,258129
1998,191,244696
1998,192,232557
1998,193,221791
1998,194,211894
1998,195,201005
1998,196,191302
1998,197,182564
1998,198,174707
1998,199,163534
1998,200,153586
1998,201,144708
1998,202,137027
1998,203,129915
1998,204,123632
1998,205,118237
1998,206,113474
1998,207,109075
1998,208,105063
1998,209,248438
1998,210,116341
1998,211,105659
1998,212,102673
1998,213,99937.1
1998,214,97311.8
1998,215,94923.8
1998,216,92788.7
1998,217,90641.2
1998,218,115703
1998,219,210254
1998,220,531937
1998,221,686949
1998,222,1354484
1998,223,5018010
1998,224,2171064
1998,225,729464
1998,226,766792
1998,227,774044
1998,228,755592
1998,229,721009
1998,230,696803
1998,231,683190
1998,232,662461
1998,233,635950
1998,234,602234
1998,235,557713
1998,236,497967
1998,237,425913
1998,238,348666
1998,239,332747
1998,240,252285
1998,241,218587
1998,242,192888
1998,243,172863
1998,244,157002
1998,245,143773
1998,246,132880
1998,247,123805
1998,248,116008
1998,249,110914
1998,250,103645
1998,251,98758.4
1998,252,94565.5
1998,253,90921.9
1998,254,87602.6
1998,255,84578
1998,256,81768.1
1998,257,347619
1998,258,775457
1998,259,133546
1998,260,135722
1998,261,137815
1998,262,139329
1998,263,143984
1998,264,587490
1998,265,306409
1998,266,193584
1998,267,194717
1998,268,194822
1998,269,294438
1998,270,568840
1998,271,251833
1998,272,240482
1998,273,222842
1998,274,448846
1998,275,0
1998,276,365926
1998,277,250806
1998,278,218908
1998,279,206424
1998,280,188013
1998,281,173562
1998,282,192970
1998,283,295118
1998,284,2462814
1998,285,441347
1998,286,428802
1998,287,416080
1998,288,401545
1998,289,385131
1998,290,363832
1998,291,341543
1998,292,319781
1998,293,351992
1998,294,1013124
1998,295,524757
1998,296,378216
1998,297,351831
1998,298,325059
1998,299,281677
1998,300,246861
1998,301,217711
1998,302,192018
1998,303,171386
1998,304,169208
1998,305,218791
1998,306,682129
1998,307,2610058
1998,308,1384779
1998,309,1262304
1998,310,1294691
1998,311,1481080
1998,312,1779840
1998,313,2261449
1998,314,3618790
1998,315,6388460
1998,316,4654510
1998,317,4904050
1998,318,5187680
1998,319,5462900
1998,320,5718420
1998,321,5026873
1998,322,4934737
1998,323,4704640
1998,324,3024989
1998,325,5114990
1998,326,2621373
1998,327,1924820
1998,328,1475434
1998,329,1177015
1998,330,962098
1998,331,871598
1998,332,885341
1998,333,713942
1998,334,632411
1998,335,554263
1998,336,491036
1998,337,641695
1998,338,1135144
1998,339,1345009
1998,340,1006721
1998,341,1576496
1998,342,961492
1998,343,731217
1998,344,967502
1998,345,2581237
1998,346,4295503
1998,347,2577865
1998,348,1526196
1998,349,1381272
1998,350,1232808
1998,351,1083976
1998,352,1032604
1998,353,890019
1998,354,729500
1998,355,628056
1998,356,552363
1998,357,477781
1998,358,428586
1998,359,388020
1998,360,348117
1998,361,398113
1998,362,305574
1998,363,277910
1998,364,263281
1998,365,396022
1998,366,254745
1999,1,1248588
1999,2,358050
1999,3,992849
1999,4,404542
1999,5,395055
1999,6,384825
1999,7,372630
1999,8,363214
1999,9,345510
1999,10,326851
1999,11,323550
1999,12,293200
1999,13,1495226
1999,14,2515765
1999,15,5089040
1999,16,2467709
1999,17,3002130
1999,18,2205023
1999,19,1423487
1999,20,1140053
1999,21,977303
1999,22,804644
1999,23,737376
1999,24,645997
1999,25,548940
1999,26,471062
1999,27,444288
1999,28,373960
1999,29,316090
1999,30,675122
1999,31,2848078
1999,32,919435
1999,33,786567
1999,34,732780
1999,35,1076086
1999,36,658715
1999,37,548288
1999,38,519007
1999,39,2955936
1999,40,904463
1999,41,847422
1999,42,740083
1999,43,662270
1999,44,586501
1999,45,502501
1999,46,411429
1999,47,356784
1999,48,363755
1999,49,276830
1999,50,240095
1999,51,333038
1999,52,254046
1999,53,221986
1999,54,331760
1999,55,194542
1999,56,173001
1999,57,156287
1999,58,142918
1999,59,132064
1999,60,123365
1999,61,140247
1999,62,125870
1999,63,109894
1999,64,104566
1999,65,99916.3
1999,66,95433.5
1999,67,91474
1999,68,87991.9
1999,69,84645.7
1999,70,81716.2
1999,71,79229.9
1999,72,162545
1999,73,91391
1999,74,79674.4
1999,75,78285.7
1999,76,81499.6
1999,77,94437.1
1999,78,73106.6
1999,79,120609
1999,80,151316
1999,81,75127.7
1999,82,73472.6
1999,83,74330.8
1999,84,69882.5
1999,85,70420.5
1999,86,78723
1999,87,93288.4
1999,88,74198.1
1999,89,62922.2
1999,90,60438.6
1999,91,58300
1999,92,63441.9
1999,93,59562.2
1999,94,53598.9
1999,95,129040
1999,96,57614.4
1999,97,54924.1
1999,98,52832.4
1999,99,50860.5
1999,100,227685
1999,101,75374.3
1999,102,111794
1999,103,67706.6
1999,104,65048.6
1999,105,63338.5
1999,106,61500
1999,107,59390.5
1999,108,104604
1999,109,72459
1999,110,60335.2
1999,111,57605.9
1999,112,55024.3
1999,113,52474.6
1999,114,147898
1999,115,418506
1999,116,103265
1999,117,100549
1999,118,100509
1999,119,148210
1999,120,874545
1999,121,192195
1999,122,196140
1999,123,222215
1999,124,260384
1999,125,220482
1999,126,209122
1999,127,206061
1999,128,201616
1999,129,194260
1999,130,179898
1999,131,3228810
1999,132,1591010
1999,133,1893459
1999,134,979185
1999,135,920833
1999,136,822716
1999,137,2085108
1999,138,999080
1999,139,917307
1999,140,799822
1999,141,732777
1999,142,643193
1999,143,572489
1999,144,536233
1999,145,477486
1999,146,401536
1999,147,337192
1999,148,283050
1999,149,242620
1999,150,228560
1999,151,280150
1999,152,195638
1999,153,173775
1999,154,156529
1999,155,142770
1999,156,131764
1999,157,123010
1999,158,115964
1999,159,109993
1999,160,107062
1999,161,105296
1999,162,103015
1999,163,131892
1999,164,451261
1999,165,475392
1999,166,196416
1999,167,198106
1999,168,195136
1999,169,223466
1999,170,203529
1999,171,327662
1999,172,206056
1999,173,206034
1999,174,408797
1999,175,248733
1999,176,248814
1999,177,256052
1999,178,281132
1999,179,285583
1999,180,1237466
1999,181,429442
