reservoir,sample_id,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_max,Release_min,Release_c,Release_p1,Release_p2
modified_blueMarsh,11,-0.24565135637137905,-2.1038738019181586,98.75168571720754,0.5520090056642645,14.178987913753856,0.20517317262357376,-4.160539684618723,14.995713512322046,11.874936626711653,12.369498292248679,34.79409548195446,78.4509800466128,70.89272065037781,-22.542071570461722,1.3501264561985047,-0.0480082512445652,0.1785454360591172,7.576175042656123,0.30743201095373096
modified_blueMarsh,12,-0.22306954828079478,-2.0584700438113073,97.42272514717028,0.6536549277347722,14.536500588711474,0.18864921757416117,-4.053580334398753,16.515120685444863,13.078012898684023,12.062816455357527,106.82404777202511,57.95377879191052,-0.5847372167846703,-29.529183478275293,1.3219956732075682,-0.19369574313307947,32.102696452039424,0.6268789765300615,0.5975965929772648
modified_blueMarsh,13,-0.21535133497023234,-2.1157005775133895,96.36007231648058,1.5595756237505871,15.503395418565493,0.20466087777433584,-4.107441820676017,14.846551523252232,12.354848739586949,11.94121999093838,83.54489307958514,70.45355583831578,10.257938447456999,-7.848374584130454,0.9588410081220973,-0.18124542373084862,31.84148765299465,10.640793841561244,0.7953083440079859
modified_blueMarsh,14,-0.2187607937394603,-1.968636561147933,97.31251428298582,1.4050550277139724,14.778251707816597,0.19655785197191214,-4.349254634562085,15.941603576272021,11.497976700517436,12.359679348222345,3.779082420327379,65.36358419140588,5.263614350739542,-48.23580636580771,0.06778612226997627,-0.8530868048441997,46.67459456151629,9.84113886857851,0.17572468097223998
modified_blueMarsh,15,-0.23786396595167542,-1.9318813031860254,99.06886590098328,1.762040609490303,14.759213114735346,0.20875690208268408,-4.201976840682077,15.565005824566718,12.690545022415634,13.07940966588832,2.551638340578255,18.809420595703237,19.31331372126818,-14.727768233028911,0.4792529102094343,-0.5716825024648895,52.07432727492648,4.981107036666838,0.45212743108927594
modified_blueMarsh,16,-0.22654580499148172,-2.046832902190017,97.98388491424073,1.7939468373861376,14.274345192471793,0.20486191493659273,-4.126173126980841,15.950724216933889,11.900254575988132,11.973517926822689,127.48748010161698,19.456482082094762,12.57558350793545,-13.432072560518826,-0.21127626872346206,-0.5240872815421975,51.07071744912289,14.693000957974474,0.23462659460570554
modified_blueMarsh,17,-0.23571917386260205,-1.9225248503376904,98.28255909664126,0.6654118974783622,15.471061046231235,0.20331298452907984,-3.8978343466642875,16.22648602006743,11.750011310961447,12.177930428127372,33.50923080165652,43.08715687020513,74.03597251820037,-45.998499770787326,1.8848837430568208,-0.5898544605593121,30.143022285596714,0.4280285057999532,0.8838543110045811
modified_blueMarsh,18,-0.2240008654274666,-2.0494510270860533,94.72239334041225,0.6493425987712181,15.62573870601515,0.18752934314695935,-4.328888573987341,15.595101276562666,11.838244794688945,12.75279221514698,119.18311180684702,17.62046785085067,78.8564694953561,-5.608039514717433,0.2032950296511904,-0.20172175884695498,37.60593488866776,0.694509448215122,0.1783149362349496
modified_blueMarsh,19,-0.2312260136472566,-1.8942104145229803,95.9993453411011,1.4319471191882471,15.924404800996431,0.2108463117463381,-4.173118333714548,14.518826660751618,11.85530568041816,12.97877230875672,156.53124425169074,63.97705407059194,45.084523547027565,-8.293294574653771,0.27692064479236045,-0.7330376885910788,10.10863913665043,14.063187378788733,0.7195698053256664
modified_blueMarsh,20,-0.2299529017859957,-1.970621666294054,94.98860680604865,0.5518059281534154,14.650262113857755,0.18854773565071015,-4.1121915096971495,15.41724667620246,11.597431458826044,13.370535131044255,218.6764981706355,77.31831031629444,7.091457376807554,-1.7046390618441976,0.2264809155082701,-0.09235166067133271,57.71875615878021,5.815593661798433,0.1385085170222452
modified_blueMarsh,21,-0.22352202013354322,-2.0704838876592815,97.2350126555162,0.419598306075696,15.154737902045166,0.20365062898781294,-3.9085790189219476,16.11057374059073,11.620623255641258,13.242154908208477,191.17144547569532,76.84637054774039,16.435493050381194,-31.834738929598924,0.11328036430224042,-0.13416979391650563,21.70559611113189,6.84792369864878,0.29725453245646527
modified_blueMarsh,22,-0.22718505411045675,-2.0882628688337896,95.70680001882727,1.183680352192152,15.28610431905691,0.20498253183357742,-3.9273700214006113,15.481149288648638,13.161432060052944,12.80815171051119,205.12145540831827,45.31135198931948,63.19673497991324,-24.85902456092168,0.616409517958227,-0.5825073276406564,38.99264156633221,1.0078784116269077,0.8284670916084338
modified_blueMarsh,23,-0.23729334002869484,-1.9850011973183277,94.4386978049178,0.29634239512329585,15.914796455128645,0.204944237808832,-3.837674304759507,15.89188455752308,12.463387557586143,12.386975786606829,24.995646431647785,1.2075983207723162,69.08457641732866,-47.10005344464653,1.2612961429252323,-0.6302540298086954,0.7772365008606577,16.040177280624658,0.8508600245234137
modified_blueMarsh,24,-0.23976222230803437,-2.1438887957805366,93.38457240527353,1.265485186936209,14.495887599776493,0.20883019577627787,-4.096429240486137,16.592146248937386,11.84683264763958,13.235003471903335,123.70347365774403,37.40850447260973,21.998424409424473,-9.584506102025074,1.0068914565770801,-0.52035015108431,53.41570227817897,4.616948265748953,0.7165086325166731
modified_blueMarsh,25,-0.2355544019907513,-1.884469691997282,93.00256197879634,0.8108085861694292,15.73244745919339,0.19930934358074384,-3.9756317077106287,15.520741236729085,12.089845408359272,13.000885537144404,72.55860847948922,6.393083919812633,17.370477257887675,-28.065110186816906,1.125214370180685,-0.4030885722381774,41.284241944554964,11.086042711326785,0.13339790546898833
modified_blueMarsh,26,-0.22600762247515338,-1.9774991962390311,97.61325234674203,0.18635531974847389,14.168216983081741,0.19347073523804667,-4.332099143101753,14.613490945295561,12.74671551706264,13.150758645321929,54.08128006193572,24.64792406824789,11.981898674396623,-18.84875460610946,1.5646564690024363,-0.44493245272170234,39.29476291336529,9.73158776759734,0.27358405161667987
modified_blueMarsh,27,-0.23305659147773602,-2.0558226606467085,97.05930875711853,0.38927821718706884,15.767305808291335,0.19357552599985808,-4.3372551485162925,15.648372697614304,11.88886296238822,11.776821816571614,82.91429254165753,5.524703581017218,1.7353205581316038,-3.6151017608654357,1.1024956954008243,-0.019326111947476465,14.253646728870903,1.7396861767617533,0.06704335859359574
modified_blueMarsh,28,-0.2162778485652903,-2.050176057319809,96.01263100964518,0.06945231828451831,14.695047004807924,0.2000957987161061,-3.9439859841346987,16.546876153420488,11.483062771842869,13.33951663510447,123.15992530280857,55.414904200165594,75.2399052854052,-31.69876834912992,0.6191148919000267,-0.4224624017228952,34.508578392284036,1.7814617359139855,0.19507876429993024
modified_blueMarsh,29,-0.2417999250112144,-1.8836351881384883,95.38701226632236,0.17732451180017533,14.069795689563483,0.21275323419866227,-4.30313101496445,15.554762516227232,11.743666178581265,12.951546411409566,99.2899913069793,9.32090115450671,72.0344285866228,-37.17384744205011,1.6032897579880734,-0.7611386941375827,1.202519745587197,10.53089670442576,0.603223714112793
modified_blueMarsh,30,-0.21714268838527562,-2.110550766321877,96.05970414449759,0.20423138063637686,16.093263334878234,0.19016675909878117,-4.038939721760915,14.459470225449868,11.755613332225373,12.733005107052463,188.82028536877843,18.978870535128287,80.53599459155231,-26.488509522864593,1.7207968031569694,-0.9866371402458058,46.73808478503735,15.500694994904297,0.6410881063418622
modified_blueMarsh,31,-0.24314507144523048,-2.0152453696011303,95.3814923646317,0.5023459495178632,15.945713818424695,0.19440826354711363,-3.8210125048803594,15.003471097170808,11.933944823742099,11.902968202556677,59.321834759134326,59.81582956805212,68.45353954849816,-18.40028123715836,0.18514990535985287,-0.4840008741049069,0.0014191688080191778,15.690792911351087,0.7390815532834925
modified_blueMarsh,32,-0.23969237361139695,-1.9285714359382555,98.21023943917963,0.4202197227501104,14.883716183159667,0.207450077395089,-3.814071518243558,15.657680114532917,11.992297522108457,12.778928988959718,191.43731264354574,80.90041878486551,10.70909300330082,-33.95123133115604,-0.07104099084218662,-0.27707859930823553,21.894726343830804,5.64986865638043,0.630474209148597
modified_blueMarsh,33,-0.23332275437793995,-1.9754959345387952,99.99413734889747,1.1296821768336995,15.12580942832932,0.20475745286184382,-4.24133316592482,14.56049685072236,11.649317893720767,12.493907408945065,15.005146688901485,45.91368698785093,39.43152043042425,-20.733932067464654,-0.041058303851738254,-0.31468372527769073,22.57101115467077,16.542590359107532,0.2863465688264516
modified_blueMarsh,34,-0.21979516113549044,-2.0807051399797247,97.91673719764104,1.3216017871644072,15.630287556343626,0.2106707939533654,-3.8994056824791112,15.945667836096087,12.60297211994716,11.867851260480423,104.22212875207588,68.50217851703013,26.56802356139184,-41.2233123888956,-0.5701827983720857,-0.40954992262427614,50.81166361354235,10.401947366813129,0.7168240797397083
modified_blueMarsh,35,-0.24169884919669482,-1.9024576822707688,98.01899061834507,1.0193396763385458,15.938281920750132,0.18974476897319148,-4.135555245347798,16.043552800598086,13.098139177612003,12.613874735671878,32.42909104271265,50.80871936443594,65.31150753711628,-47.93628657809978,1.9986563792985872,-0.8984215936473416,40.21045601804224,5.249518249059203,0.7655626176279582
modified_blueMarsh,36,-0.24529765762318753,-1.9824850951287873,93.06208263920844,1.0515499889821143,14.083887939149605,0.2132295285676849,-4.230375092195313,16.12256461264534,11.577586037415722,12.862265161081822,195.8475759271896,68.74749236532749,50.719968502215266,-48.05242800908084,-0.4260376304781349,-0.7807568139495874,54.6246151827143,11.29954081227267,0.34727719887397396
modified_blueMarsh,37,-0.24209001156353352,-1.9798815025318761,94.85030735587968,1.5721316055494683,16.057434716221117,0.21007503238097097,-4.150225008825347,15.412351451379617,12.40054184208212,11.806052846089296,31.195804238406602,67.20214333858696,23.08371368787551,-34.4652798829075,1.1706623306353512,-0.8474167307432514,29.863982138425996,0.004465677233190344,0.7270921668484623
modified_blueMarsh,38,-0.2355336354148205,-1.9965057631787038,93.0894384899954,1.682832065975482,14.457963559691429,0.199802964859219,-4.1754822630602275,15.147017383806183,11.481186147838077,13.028699462731312,55.43076591618392,23.64440944613692,1.6629107437805373,-1.2951930482290877,0.3044478994442772,-0.9889494386619386,24.164013134791194,1.7989884033003856,0.2482692630146061
modified_blueMarsh,39,-0.22281931392410304,-2.135334873204727,93.11213759248945,1.5815121678841677,16.12489697534413,0.1987806718742478,-4.082311607104991,15.526553962587633,12.325536918022571,12.501409257092009,146.9092865185256,12.444119916532621,32.35642018026392,-9.346083283514467,1.4293138812536599,-0.11623984858724656,51.7991805434526,10.003163824925837,0.6038613765399514
modified_blueMarsh,40,-0.22774344248157383,-1.925595396416292,93.69939292875966,0.48263793048957965,15.191290589282515,0.20051906705750822,-4.173020552011885,16.20528454875635,11.590944380635504,12.28303091485766,155.97078866493305,19.01410792027745,15.703624110883627,-47.35913552220695,-0.013686855236202389,-0.34891207964731086,5.326395096936535,9.970748283676038,0.07319761790098227
modified_blueMarsh,41,-0.22692391735713097,-2.030585917729698,98.31536801567479,1.3306483363201524,15.428271946400342,0.21146995893003628,-4.313072074574512,15.95314820691492,12.844505500056195,12.51423769004517,195.37025336765987,46.30593505320273,73.11775578395796,-15.642303286270113,1.3551114738707541,-0.7084799934347324,61.492258520705946,16.067026587535903,0.3272654020612897
modified_blueMarsh,42,-0.23802753262587345,-1.9106907931460295,96.04321643626398,1.333041847944883,15.35449459883516,0.20102581152541138,-3.977585916889129,15.047294125600098,12.591413561563146,12.010330472717959,39.29906715239039,16.746887786772778,15.850542302651593,-1.2072586050208187,0.4309589416120947,-0.5557199037228828,20.0444476591018,16.785808588979638,0.7320298241444836
modified_blueMarsh,43,-0.2375756906734477,-2.057778040477133,98.46595894245436,1.643163375573952,14.78526533117379,0.20784438435697117,-4.201273894009311,15.960707617701619,13.136334104999003,12.612061893458502,7.8611886098937624,36.37998057755659,76.94437959852098,-12.298077046701792,0.844350199765707,-0.10401567060133277,53.61270048354566,4.471759149121032,0.40015276942905736
modified_blueMarsh,44,-0.22584830787937743,-1.930307732093,95.50732354186496,0.961080224291801,15.474562195513764,0.1872376417225027,-3.9565748985364757,15.196726784759937,12.868280122202485,13.275263112322364,145.3262302869846,43.585356704958826,18.04289682480859,-50.53630985868156,1.1755716614554177,-0.921514871445137,55.024698679968125,8.036574373462878,0.749509984597129
modified_blueMarsh,45,-0.21861458502597295,-2.112156897909026,94.52377782872081,1.6575197142908864,14.162191042925325,0.1978449774282208,-4.184125453686355,16.19272742967129,12.698901201651081,11.707001608514421,61.219312368060685,11.514774672365624,52.40136059941579,-17.288967673584082,0.6230195379204697,-0.6029711583577082,51.783908634839314,3.592062222985208,0.054861538395269215
modified_blueMarsh,46,-0.2443989230219841,-1.982924430432118,94.04516399757355,1.2564225626650194,14.92475493732311,0.1963470901809003,-4.124713207895566,14.92914607733674,11.761142207563655,12.657845687465652,218.32783470291207,74.81677604248237,35.22689861582865,-22.406896186709076,1.9262604372961984,-0.12232882679302204,56.59025496356186,2.2567309618844864,0.11112536813107958
modified_blueMarsh,47,-0.24504756672586606,-1.8868851049449178,96.31078364103216,0.147073081562027,14.290474775563037,0.20632376815726622,-4.155528280678846,15.423852105616893,11.979701397653002,12.698247650823633,135.2038823356352,18.293883945472103,30.53115931057412,-0.12757388013806548,-0.4161747785861063,-0.17689181524113262,11.548036401827238,1.866472268117105,0.2949921130876368
modified_blueMarsh,48,-0.2449640586468299,-2.1060853355717972,94.68419430388947,1.2101097374472125,16.112890527910142,0.19311473798905943,-3.9408652477282056,16.161085146891757,11.824062308482162,13.360234882961034,17.601866690022646,53.8687672040031,30.150078927369336,-36.148670093061604,0.7182416483012437,-0.29902902454816926,42.34537010940603,0.45906570782235534,0.5404308941656901
modified_blueMarsh,49,-0.23308082829174237,-2.002443063822303,94.10576293409372,0.2939756019191566,14.545013236062575,0.20559572266721182,-4.34041764139852,15.716828944059916,12.52742942822619,13.095908712917828,190.774226062976,73.42754333332,27.83448217849755,-37.85388773986051,1.7488077208641877,-0.3237336483464741,63.3862132089474,4.670609074629279,0.1545710372642545
modified_blueMarsh,50,-0.23812394450280858,-1.8728102743492827,95.09283061246875,0.19609236052811138,15.697708833617536,0.20646478745565852,-4.301507125792783,16.299574912037887,11.559805512792524,13.031962890855862,11.475038148003947,4.482395472924136,37.19699635647017,-34.14612242792717,-0.4921709441649317,-0.25417910685114753,38.89990589271335,14.760007085736698,0.8136870726540221
modified_blueMarsh,51,-0.22131968435979493,-1.906245017464019,99.42330803648031,1.685998381515097,15.195018288990546,0.19794896845543739,-3.8798831328331893,16.437875880360618,11.76041366149505,13.316720212239176,75.47798191783278,26.30302736779422,30.053514452648407,-36.33399822345323,0.6712310911905959,-0.8051651943717313,22.33903444643353,10.946961553305966,0.8446863489551694
modified_blueMarsh,52,-0.2402594228966904,-2.1072428648000487,97.84112807032008,0.8911638136635943,14.53268350513527,0.20180787183754953,-3.8918289300974953,15.800090758903526,12.428841637049214,12.754711396411587,36.747329048504476,72.46442968530965,80.80016924291078,-41.81781644450107,1.6901187727306515,-0.941943709804794,48.289923728809924,15.397098497624874,0.9008822527975445
modified_blueMarsh,53,-0.21746630502895278,-2.1401468049446826,97.35484864235156,0.6951483017348078,14.614109617266948,0.2093288051885397,-4.107746248844875,16.207285460857698,11.95216539511927,12.72985710988249,-0.8233954077015242,40.019484780175645,81.08939817939108,-20.352418212125684,-0.3474603296461035,-0.05982610752725048,22.246663892483785,8.53548789042037,0.5575314703626538
modified_blueMarsh,54,-0.22221993774742094,-2.080803449942542,94.97403904105559,1.7912831511700764,15.538164379922181,0.19863690823740546,-4.363247330717435,15.138641070315945,11.907598569351782,13.192531393623383,64.79601610930484,16.343987284217068,81.82648525168315,-15.329269091000995,0.517942957804661,-0.6701691174226363,53.55681492149219,11.859494270681786,0.7540330124934587
modified_blueMarsh,55,-0.23340984323895325,-2.063939309122033,94.67900657588362,0.03884182877675827,14.311270278311028,0.1980287661332209,-4.102718315853184,16.603049751215657,12.269582283610266,11.92064297008772,60.23608355095472,47.20398742529382,33.51804589968399,-2.1601069706020866,1.8564218164031363,-0.6796594311504638,24.813801291202964,9.800582029117589,0.8253556199376317
modified_blueMarsh,56,-0.2256051453199368,-1.9122245358641936,93.95646448371708,0.25316881000578456,15.51028197827336,0.1967695282062715,-3.9870471082647025,14.478776196845834,12.120969030904854,11.74209803191318,204.78154131240467,60.83453457128746,71.30099698995622,-50.88983405761776,-0.5885501059037903,-0.39075956627068187,2.1982023243236655,11.052258910555695,0.3388523839217968
modified_blueMarsh,57,-0.22052521774198489,-1.9722288699801664,94.57425572096943,1.5022714613838992,15.400210099018839,0.2086146978036006,-3.863616833794861,15.375913401103524,13.009819702491571,11.792102478928829,71.68465459264725,17.74068579807921,8.998291860058364,-22.847545812450473,0.2981129074560849,-0.3213996136758228,52.818434095994945,10.346048582126873,0.911954390333464
modified_blueMarsh,58,-0.2393850186308273,-2.0509084483995053,96.8650013920813,1.0420717479642256,14.260975948305914,0.19831889070739772,-3.947699624371756,16.40152718783182,12.185256775776834,13.06638995111236,222.00961643821861,73.69307851049986,49.55871745565002,-35.60203046360243,1.3044410448058321,-0.08056739041323902,50.63446128131382,0.37017110974601297,0.7535143251153832
modified_blueMarsh,59,-0.2234255795909199,-1.964503137600928,96.08217222933243,0.9461829977166022,14.44309369416424,0.19344559076887008,-3.851104804533436,15.020688336200257,11.998593158531863,12.665454158020038,190.43178889200362,17.503753053676217,39.81840581526902,-29.742097110869334,-0.7993508261008067,-0.6310173056481683,14.027816217054935,1.50940463478939,0.15321483697090277
modified_blueMarsh,60,-0.23095082449851653,-1.870752252313572,93.7443494478883,0.3592152690457858,16.061213014187796,0.19245630149758058,-4.299802676860924,15.03347373512745,12.055321088273507,12.907564677253937,155.61880069797684,53.53645542023125,12.94462903704363,-36.754368890457094,0.8639478864221422,-0.9202839905362028,30.321683805214658,5.123876902545392,0.15281211344378312
modified_blueMarsh,61,-0.21941063286500836,-1.9075958503790107,96.281105199706,1.2817703361216968,15.805818462666268,0.1952594002525906,-3.8380509603066626,14.455520770320362,12.09275537035453,11.754056937314248,46.688926485710795,74.32259081046477,37.91546321416041,-14.607488792686325,-0.28256659447501353,-0.8644260208329453,55.15173837921164,15.049761803633428,0.3153742060061581
modified_blueMarsh,62,-0.23121788070817098,-1.8735249771725246,99.34998874034068,0.3744159136542975,15.321112160569658,0.19885917617553708,-4.100423680504417,15.174011921237078,12.7959136755521,12.891033227703714,58.64754377936758,0.8078331484683302,49.006978256332324,-51.32122517424529,1.448947061119954,-0.17791588394100344,34.4307002935312,15.967598735118013,0.5032814027859098
modified_blueMarsh,63,-0.23547273319312326,-1.9959092490047545,97.35333766513851,1.0023303276893667,14.489409872809492,0.18938368317912613,-3.8607978263088736,14.755807157467531,11.9644005338281,12.152437746737142,133.15983136694877,40.3786076647195,3.8815679164789207,-31.023060364553395,0.2635871540303343,-0.6383755508074034,-0.21422521219824042,16.101190782166622,0.724627927910023
modified_blueMarsh,64,-0.24301480000414505,-2.1256639730649414,99.28457510591525,1.7567221789553675,16.000552281105456,0.2106256015627203,-4.341306823346953,16.438850990871604,12.02751601940233,12.573928254524334,68.8508146423296,19.572489100584516,33.168098722472116,-2.4139194627799725,1.3729601029342815,-0.3921650974793809,8.20468314923418,14.854365789940148,0.10455916974532353
modified_blueMarsh,65,-0.23764450145649338,-2.0434909598760354,99.63064960445132,0.019941464808776524,15.542880675212212,0.18980848203832001,-3.8340678945849787,15.921438085069958,12.94886741615853,13.112375908069893,32.55259418146212,36.95304885221476,59.43771780043199,-35.86430787347453,-0.09016673653240681,-0.8393651287670632,46.71038340346069,10.213220978242182,0.8715554932416815
modified_blueMarsh,66,-0.24596886719255934,-1.9593906400318444,95.59630218279744,1.3645473971476338,14.231258923154263,0.21398634634470554,-4.29200372260867,15.957021761097211,13.043855583805652,12.221843823640329,-3.1890008110699615,84.27786685460411,41.94370936156976,-8.206370789747801,0.3913334521358076,-0.22705056291968673,60.320465687424154,14.998794522258894,0.1655041819854246
modified_blueMarsh,67,-0.21403620008546995,-1.8972033950064182,96.85985367767123,1.1429820903175243,14.492298544995915,0.1992551938444274,-3.877575778489546,16.450238069157425,12.618055818877824,12.760328426912697,51.4238364455591,75.93901259228372,50.409050784580835,-35.62687107499255,0.16916492897911883,-0.6339284012480599,28.96664471943395,7.864166582552426,0.8227827161219042
modified_blueMarsh,68,-0.24476627823302385,-1.9460219075264737,98.9532093036226,0.6820276297558084,14.662619367595836,0.2102874545150961,-4.172470123336521,14.680147147315116,11.748269171345083,13.203505102819243,59.77984591090519,15.202457599903033,80.65040026014148,-36.87497485143932,1.394688524833672,-0.16258827096177286,26.286517621271244,14.9748810666528,0.7009412609747081
modified_blueMarsh,69,-0.2360224179394127,-2.1015020268306945,99.36073010400676,1.2197909176002781,15.97750059733991,0.19141147063703834,-4.010019591217789,15.68697879281859,13.134793903314225,13.289609516093057,176.45699508689964,39.7853123042591,-0.7900559955417776,-21.641547199454607,-0.3067890199911494,-0.7985938413336429,12.831619696328424,4.373157707609866,0.5465839088543937
modified_blueMarsh,70,-0.21964255217623493,-2.0965249716233174,96.4552609589199,1.505865120804208,14.544680349948068,0.188480672972191,-3.983982548917671,14.893637151736478,12.049911273132528,13.009635678866822,235.46703454468675,29.469628186584945,44.09239933372533,-4.85750042504889,1.7944102037300822,-0.908650180215189,17.996569066282056,16.430474429991165,0.020379925296003947
modified_blueMarsh,71,-0.21845848731901907,-1.9960764215418225,99.83235186386312,0.7232722475363704,16.09055045111936,0.20200445318518223,-3.8527146086928186,15.385308962232122,12.246003471423602,12.060678014716279,238.6926770386313,34.503450995980614,36.18742472334827,-0.826712223244634,1.1193808410531507,-0.7652031947277768,30.897917153206635,5.26351367708178,0.42258591495991116
modified_blueMarsh,72,-0.22756596450692287,-1.9916997164869314,94.53813715380835,0.660217729034247,14.934882971845447,0.2092863553886154,-4.202893592505331,15.650797140678304,12.305088850205363,13.435894151302003,197.39730292130622,26.881292352572004,74.0130429017043,-47.89718766079933,0.4860159823819423,-0.8524490606179302,32.34079019235792,15.068142696282946,0.1942713777810581
modified_blueMarsh,73,-0.2211760498111602,-1.9210621356714783,95.70374490707415,1.0373917350962851,14.243078334144391,0.18980346957716474,-3.9283016029854343,14.580207168271407,11.909133352868547,12.56302772556667,3.328848617678303,42.12793895996109,33.75971303731481,-3.7205878059995854,-0.6774582216387683,-0.8721872832749167,41.57273208652547,0.3068010182983589,0.9114695085660203
modified_blueMarsh,74,-0.24478744486952297,-2.0411537878717696,97.24875444872772,1.4064911328898206,16.12644426529981,0.20088882522462767,-3.883486668254833,14.916413778182514,11.45617380179757,12.32171120624751,18.79256683183103,59.35930606181896,78.11775372905845,-17.50106995213335,0.953572280828284,-0.8229433782741801,24.095841173407617,5.972797743575809,0.5198301421624859
modified_blueMarsh,75,-0.23009993298600484,-2.051878432539327,93.17333991563805,1.5017101577812673,15.584071163510592,0.21218483818710038,-4.008246731112837,15.79344795868003,12.672529923655794,11.985614357186122,116.89210729732024,47.70252645415346,57.102542841406255,-9.946246363791538,0.05939368445447735,-0.9132204703575267,46.65775643452041,5.00254675834013,0.5261125097188819
modified_blueMarsh,76,-0.22203550097123978,-2.083098173619911,99.32668784365951,1.2533903132125515,16.034120488717427,0.1922434706027329,-4.028417956569964,15.753320575983883,11.552119374779775,12.943189171472184,38.608876181913814,75.2405030802984,17.64763131800544,-1.3907079533891604,0.03663745730776369,-0.10781641048336765,21.813909690869856,2.3755053497310645,0.36594438852677375
modified_blueMarsh,77,-0.23416083599777732,-2.063300377041511,96.8519168388208,1.001585470029023,14.270006910482756,0.21337495193906647,-4.318923243610194,16.502860729565562,13.104210633997125,13.419966522326966,58.2556806223727,15.710171367026426,69.87935326723701,-25.952506056119127,-0.04996342485258631,-0.23485905908438365,46.930835255025656,7.211356642803548,0.6994811992119306
