reservoir,policy_id,GRanD_ID,GRanD_NAME,GRanD_CAP_MCM,GRanD_MEANFLOW_CUMECS,Obs_MEANFLOW_CUMECS,fit,match,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_c,Release_max,Release_min,Release_p1,Release_p2,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,notes
mongaupeCombined_original,default,"2205, 2204","Rio, Toronto",107.4,10.652,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,28372.0728,243.1262046,28372.0728,243.1262046,674.4320916,"add storage of Rio & Toronto upstream. There are others in Mongaup chain, but these are only ones in GRanD/ISTARF. Only use Rio mean inflow, last in chain."
fewalter_original,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.6,
merrillCreek_original,default,2237,Merrill Creek Reservoir Dike,56.7,0.147,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,14978.5524,3.355196403,14978.5524,3.355196403,9.307314822,
hopatcong_original,default,2235,Lake Hopatcong Dam,59.5,1.365,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,15718.234,31.15539517,15718.234,31.15539517,86.4250662,
nockamixon_original,default,1610,Nockamixon,87.6,3.658,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,23141.4672,83.49189416,23141.4672,83.49189416,646.3,
assunpink_original,default,2240,Assunpink Dam 6,15.6,1.185,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,4121.0832,27.04699141,4121.0832,27.04699141,75.02835417,
ontelaunee_original,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stillCreek_original,default,1584,Still Creek,14.3,0.375,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,3777.6596,8.559174497,3777.6596,8.559174497,23.74315005,
greenLane_original,default,1618,Greenlane Reservoir,31,5.094,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,8189.332,116.2678264,8189.332,116.2678264,322.5269504,
prompton,default,,,,,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,,,27956.02,83.49189416,231.6065144,"reservoir isnt in grand. Assume capacity to be ""authorized flood control storage"" from pg 17 of 2023 Prompton Master Plan, https://www.nap.usace.army.mil/Portals/39/docs/Civil/Reports/Prompton/Final-Prompton-Reservoir-Master-Plan-Jan-2023.pdf. For inflow, use Nockamixon value since that is similar in total capacity."
shoholaMarsh,default,2212,Shohola Marsh,32.6,2.702,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,8612.0072,61.67170531,8612.0072,61.67170531,171.0773105,
mongaupeCombined,default,"2205, 2204","Rio, Toronto",107.4,10.652,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,28372.0728,243.1262046,28372.0728,243.1262046,674.4320916,"add storage of Rio & Toronto upstream. There are others in Mongaup chain, but these are only ones in GRanD/ISTARF. Only use Rio mean inflow, last in chain."
fewalter,default,,,14.3,0.375,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,,,35800,137.23,1292.6,Storage: 35.8 BG Source: https://www.nap.usace.army.mil/Portals/39/docs/Civil/Walter/F-E-Walter-Brochure-Revised-August-2020.pdf
merrillCreek,default,2237,Merrill Creek Reservoir Dike,56.7,0.147,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,14978.5524,3.355196403,14978.5524,3.355196403,9.307314822,
hopatcong,default,2235,Lake Hopatcong Dam,59.5,1.365,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,15718.234,31.15539517,15718.234,31.15539517,86.4250662,
nockamixon,default,1610,Nockamixon,87.6,3.658,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,23141.4672,83.49189416,23141.4672,83.49189416,646.3,
assunpink,default,2240,Assunpink Dam 6,15.6,1.185,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,4121.0832,27.04699141,4121.0832,27.04699141,75.02835417,
vanSciver,default,2242,Van Sciver Lake,14.2,1.12,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,3751.2424,25.56340116,3751.2424,25.56340116,70.91287482,
ontelaunee,default,,,14.3,0.375,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,,,3777.6596,8.559174497,23.74315005,reservoir isnt in grand. just assume still creek cap & meanflow conservatively. Footprint of Ontelaunee is ~3x larger than Still Creek so I think it is worth including
stillCreek,default,1584,Still Creek,14.3,0.375,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,3777.6596,8.559174497,3777.6596,8.559174497,23.74315005,
greenLane,default,1618,Greenlane Reservoir,31,5.094,,extrapolated,1615,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,8189.332,116.2678264,8189.332,116.2678264,322.5269504,
modified_blueMarsh,default,1615,Blue Marsh Dam,160.2,8.768,8.164,full,,-0.23,-2.01,inf,-99999,15.08,0.2,-4.08,15.52,12.31,12.58,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,42320.3544,200.124912,42320.3544,200.124912,969.5,
modified_fewalter,default,,,14.3,0.375,,extrapolated,1615,0,-15,20,5,15.08,-1,-30,14.2,1.6,9,0.2118,-0.0357,0.1302,-0.0248,-0.123,1.774,-0.804,0.183,0.732,,,35800,137.23,1292.6,- Storage: 35.8 BG Source: https://www.nap.usace.army.mil/Portals/39/docs/Civil/Walter/F-E-Walter-Brochure-Revised-August-2020.pdf
modified_beltzvilleCombined,default,"1585, 1580, 1583","Beltzville Dam, Penn Forest, Wild Creek",182.9,5.106,5.017,full,,0,0,inf,-99999,100,2.28,-0.56,91,85,90,0.2824,-0.0585,0.1903,0.005,-0.338,1.878,-0.807,17.016,0.788,48317.0588,116.5417199,13500,116.5417199,969.5,"Does not include storage of above reservoirs, just median of observed"
fewalter,0,,,,,,,,-6.733946695,5.21,21.90679682,25.12642122,96.89318355,-14.41,-21.6459454,1.76,0,91.27019939,87.20434898,56.53545116,6.391034764,-24.95843294,5.435987589,1.774,-0.804,92.59523122,0.01036049,,,35800,137.23,1292.6,
fewalter,1,,,,,,,,58.73996771,-18.85049436,9.153102198,78.06925423,52.96094887,3.990460036,-23.29068424,7.163897952,4.217145239,22.50431168,0.315231968,64.21214462,76.79659377,-0.425196781,3.559971551,1.774,-0.804,0.181519519,0.79099755,,,35800,137.23,1292.6,
fewalter,2,,,,,,,,21.6189178,-26.16552723,9.644934084,60.88737649,90.73104012,-5.931356667,-28.52870408,3.623954419,91.86959922,73.26842506,42.62562085,50.64111247,0.002797295,0.11581461,17.42263993,1.774,-0.804,16.45942087,0.707019115,,,35800,137.23,1292.6,
fewalter,3,,,,,,,,2.530012999,-13.93377479,10.60364106,53.58950061,34.54230945,-3.625347004,-12.35316587,1.786031906,32.44041525,94.83465871,0.429681737,83.76303785,71.18215957,-0.451694127,7.166773583,1.774,-0.804,72.12151388,0.882009592,,,35800,137.23,1292.6,
fewalter,4,,,,,,,,3.544983923,-14.12765229,10.20888001,78.94470014,20.81703698,-0.287179851,-24.70492065,2.090849101,23.84377733,10.82857944,5.965242803,84.2782365,78.35258368,-34.96180443,7.166773583,1.774,-0.804,88.26445785,0.166811101,,,35800,137.23,1292.6,
fewalter,5,,,,,,,,55.51170571,-10.78773798,9.652896882,30.0498477,0.564974905,5.244779448,-28.48396556,2.125478883,21.31678802,89.33326092,1.522609572,75.523165,-0.016814058,-6.252783916,1.594763114,1.774,-0.804,3.032852166,0.452318236,,,35800,137.23,1292.6,
fewalter,6,,,,,,,,57.88254798,-8.827883349,9.948780721,34.839136,8.314510946,6.379013446,-24.59614847,7.479436831,3.957241288,19.12776538,-0.499060595,74.77312098,71.38180387,-1.353968955,-1.046650617,1.774,-0.804,1.261647028,0.957,,,35800,137.23,1292.6,
fewalter,7,,,,,,,,58.73996771,-18.85049436,9.153102198,78.06925423,52.96094887,3.990460036,-23.29068424,7.163897952,55.58274432,22.50431168,0.315231968,64.21214462,76.79659377,-0.425196781,3.559971551,1.774,-0.804,0.181519519,0.79099755,,,35800,137.23,1292.6,
fewalter,8,,,,,,,,15.70724195,-7.777895568,17.9582233,5.91022644,16.53571594,0.281020682,-14.77188979,1.777835684,32.6374435,93.58881891,5.0793953,61.09473985,51.33768775,-0.004253482,-1.185048193,1.774,-0.804,4.22065048,0.884525653,,,35800,137.23,1292.6,
fewalter,9,,,,,,,,29.25278596,-20.38943044,27.291006,25.7020463,94.15170828,1.148526135,-2.50025296,3.47220851,78.16254356,68.94175147,96.34181619,71.26861673,26.46422438,-36.01060138,26.79020016,1.774,-0.804,31.17429973,0.292005317,,,35800,137.23,1292.6,
fewalter,10,,,,,,,,46.44105962,-15.85812219,42.28941811,14.79923708,15.10461528,-0.96396287,-16.89932103,7.302976208,82.48465236,11.19024207,85.48838733,36.04232821,27.34818813,-33.80033338,45.42941818,1.774,-0.804,61.19950372,0.512665555,,,35800,137.23,1292.6,
fewalter,11,,,,,,,,8.68406697,3.304164039,10.44389734,8.507131971,18.90846377,7.247726928,-19.28921176,6.739982844,59.54452481,26.93399993,42.89904712,37.53166668,45.88419031,-13.61824356,17.6899715,1.774,-0.804,16.54236289,0.877808579,,,35800,137.23,1292.6,
fewalter,12,,,,,,,,50.27636951,-34.0653034,9.496201373,38.96750586,64.25910186,5.62160966,5.525742169,6.637434644,3.219308892,73.43856266,45.26422087,34.65326358,25.29051728,-30.92226938,43.92631176,1.774,-0.804,27.07358079,0.777830968,,,35800,137.23,1292.6,
fewalter,13,,,,,,,,57.93366035,2.061815987,19.20023524,71.2169932,27.51082032,-13.49447057,-7.935547753,1.841429198,56.20721863,7.866536026,100.3368041,64.75984463,21.93078212,-26.12741588,45.67820427,1.774,-0.804,38.66654853,0.092226098,,,35800,137.23,1292.6,
fewalter,14,,,,,,,,27.1270878,-15.67894666,42.28941811,15.41350926,18.06769971,-0.900851601,-16.89419106,7.332544583,45.14541504,46.58511496,85.12610825,36.04232821,27.34210898,-38.3966109,45.95618619,1.774,-0.804,64.88700561,0.456964944,,,35800,137.23,1292.6,
fewalter,15,,,,,,,,31.54726589,-15.69590434,42.28941811,14.31376157,22.01201562,-0.900851601,-14.39498306,7.332544583,45.14541504,46.58511496,85.12610825,36.04232821,27.53518909,-38.3966109,45.95618619,1.774,-0.804,63.5895876,0.097786338,,,35800,137.23,1292.6,
fewalter,16,,,,,,,,-9.075236985,2.596987713,18.97238635,8.089562687,6.181159079,-7.454236247,-23.83141472,1.877806854,59.81273727,67.48746963,106.7929848,84.7844,80.94529576,-41.77435224,26.13462191,1.774,-0.804,49.89549523,0.65612987,,,35800,137.23,1292.6,
fewalter,17,,,,,,,,-9.038230483,2.596987713,18.97238635,8.357290387,6.181159079,-14.27212658,-23.83141472,1.877806854,62.50157705,67.48746963,109.3478523,84.7844,80.94603199,-41.56723261,22.8348019,1.774,-0.804,49.89549523,0.755218356,,,35800,137.23,1292.6,
fewalter,18,,,,,,,,31.54726589,-15.69590434,42.93838357,14.31035379,18.06769971,-1.178325313,-14.39498306,7.343167046,45.14541504,46.58511496,85.09358519,36.04232821,27.53518909,-38.31640254,45.95618619,1.774,-0.804,63.54427765,0.097786338,,,35800,137.23,1292.6,
fewalter,19,,,,,,,,31.49276306,-1.315897243,23.78690526,36.60805871,50.05589944,-13.82062653,-14.35397641,1.77578248,81.03539794,96.78266294,79.75207181,39.18991313,8.717604601,-29.42938066,12.27160928,1.774,-0.804,43.32012021,0.231741909,,,35800,137.23,1292.6,
fewalter,20,,,,,,,,46.44105962,-15.85812219,42.28941811,14.79923708,15.10461528,-0.460434326,-16.89932103,7.772737389,55.74533742,11.18249497,85.48838733,36.04232821,27.34818813,-33.80033338,45.42941818,1.774,-0.804,38.72421759,0.514997297,,,35800,137.23,1292.6,
fewalter,21,,,,,,,,46.79299698,-15.67894666,73.03315338,14.79923708,15.69150866,-1.508867963,-16.8835775,7.323787516,80.52445321,47.69575667,84.2495824,36.07522478,27.34818813,-16.16309696,32.44118572,1.774,-0.804,92.51716515,0.460370242,,,35800,137.23,1292.6,
fewalter,22,,,,,,,,-10.84162561,0.735429928,27.38577265,7.807579978,13.32750384,-7.231019227,-20.82295742,2.042124718,67.17159567,68.62065591,109.0606847,84.7844,82.97285117,-38.01271113,24.22588183,1.774,-0.804,50.88254868,0.816014443,,,35800,137.23,1292.6,
fewalter,23,,,,,,,,-6.703554197,-10.60558029,30.64548363,9.251935619,2.638442678,3.279081607,-18.96950697,8.407017791,49.86966439,7.218276209,33.96787867,78.25630928,72.42075597,-28.23046116,24.77680785,1.774,-0.804,28.99313574,0.87880518,,,35800,137.23,1292.6,
fewalter,24,,,,,,,,-5.605244794,3.231198298,9.428413931,43.16699537,91.5774742,-13.44243857,-8.566992762,8.496494439,48.83331958,2.537634069,24.54267374,61.77884671,75.1713796,-28.33797559,29.50628894,1.774,-0.804,31.23281491,0.324897683,,,35800,137.23,1292.6,
fewalter,25,,,,,,,,57.93366035,3.738009224,19.20023524,71.2169932,27.51082032,-14.38111969,-8.998264196,1.841429198,56.25605265,45.77094055,101.8272375,64.75984463,21.93078212,-26.18297298,45.67820427,1.774,-0.804,39.16900508,0.076995973,,,35800,137.23,1292.6,
fewalter,26,,,,,,,,47.99311603,5.21,10.93429677,61.6203356,89.707104,6.461998205,-1.825364196,1.765502196,56.06105029,94.8256383,12.31244233,31.68131735,28.77810028,0.4454,6.524592551,1.774,-0.804,10.85634955,0.644685272,,,35800,137.23,1292.6,
fewalter,27,,,,,,,,46.56869574,4.636818017,10.93429677,61.67503444,89.707104,6.461998205,-0.517440038,1.765502196,54.06727677,94.8256383,12.31244233,44.77538004,28.77810028,0.4454,6.524592551,1.774,-0.804,7.902000592,0.644685272,,,35800,137.23,1292.6,
fewalter,28,,,,,,,,47.99311603,5.21,10.93429677,58.9230175,89.84162983,6.516217177,-1.825364196,1.765502196,63.77373882,94.8256383,12.31244233,31.7231525,28.77810028,0.4454,6.524592551,1.774,-0.804,10.85634955,0.644685272,,,35800,137.23,1292.6,
fewalter,29,,,,,,,,55.08940223,-3.80179888,9.317326353,58.33423358,94.05781603,-5.004374324,-5.926712252,1.781527389,9.551052475,100,10.51260718,29.25911616,27.01666219,-0.111400172,4.981040097,1.774,-0.804,12.14449798,0.618368772,,,35800,137.23,1292.6,
fewalter,30,,,,,,,,47.54588277,-30.37452627,10.94880956,62.5814043,92.23452547,5.734889127,-42.45648118,1.76,58.5556657,91.88811585,11.98599972,43.93015859,28.11683636,0.4454,-1.414,1.774,-0.804,61.01169882,0.936913714,,,35800,137.23,1292.6,
fewalter,31,,,,,,,,-10.95,1.99840089,52.01960136,46.92380815,46.75642265,-4.231049696,3.38767829,1.774105751,63.6306924,62.38961576,132.8146836,84.7844,3.91744058,-52.3545,-1.414,1.774,-0.804,26.36784194,0,,,35800,137.23,1292.6,
fewalter,32,,,,,,,,66.93493776,-2.481970662,15.17380659,75.67107901,12.05994724,-2.4596807,-17.94950628,1.76,9.395732885,73.1896031,139.0974706,81.38751012,0.290215431,-30.19896466,59.56060042,1.774,-0.804,75.47227804,0.719214394,,,35800,137.23,1292.6,
fewalter,33,,,,,,,,52.8532603,4.839847111,10.1823574,61.33043599,82.38368692,-1.662645688,-3.577721366,1.781582377,10.37255015,96.0152491,10.88997088,33.07660074,28.43329173,-2.284366932,2.985181328,1.774,-0.804,2.369214817,0.622719768,,,35800,137.23,1292.6,
fewalter,34,,,,,,,,16.93678761,4.636818017,10.93429677,61.55560252,87.14515505,5.430487662,-39.61297953,1.765502196,53.68872892,90.16631011,12.31244233,44.78673911,28.77810028,0.4454,6.524592551,1.774,-0.804,7.765673169,0.751372597,,,35800,137.23,1292.6,
fewalter,35,,,,,,,,49.53934054,2.853626567,31.61518377,9.10481146,89.55887966,-6.437625592,5.72,1.76,0,81.18625763,29.96190489,76.24964533,30.97772819,-18.58610204,-1.414,1.774,-0.804,26.57107894,0.957,,,35800,137.23,1292.6,
fewalter,36,,,,,,,,46.10026941,4.990121816,10.17995919,61.0732793,89.7516298,5.305726021,-3.204530638,1.77606275,58.24800058,98.4217807,10.38186508,32.45760136,27.79110974,-0.529752563,5.907414731,1.774,-0.804,10.42950244,0.40641675,,,35800,137.23,1292.6,
fewalter,37,,,,,,,,46.21913414,3.313773114,10.18235732,61.38801968,88.69895936,6.388746244,-3.492788409,1.76,58.02793074,96.37592756,10.88997088,32.88172851,28.43329173,-1.421727454,6.111757203,1.774,-0.804,11.64156602,0.623537592,,,35800,137.23,1292.6,
fewalter,38,,,,,,,,13.70293553,-30.60263151,23.23310112,63.41877103,97.46696442,0.749266869,-38.98009775,1.76,99.85369163,76.48627342,70.32411488,56.8802775,12.7647279,-9.032846705,5.895101232,1.774,-0.804,54.21738585,0.347579429,,,35800,137.23,1292.6,
fewalter,39,,,,,,,,0.442206645,-36.24448276,19.78751524,49.30079772,100,3.742905881,-44.63957695,2.80808685,75.511152,82.60525337,53.76387758,56.10869325,11.40272453,-7.560561438,-1.414,1.774,-0.804,53.38661019,0.957,,,35800,137.23,1292.6,
fewalter,40,,,,,,,,16.1046012,0.327724331,15.86310694,34.52250015,98.80028106,-8.451607087,5.72,1.76,8.532693553,100,111.9113179,44.28681356,25.80139248,-22.58438338,57.65503978,1.774,-0.804,36.87365862,0.271238299,,,35800,137.23,1292.6,
fewalter,41,,,,,,,,37.19808324,-2.976811709,48.11533833,11.49159319,15.33487917,10.88219195,-18.61213805,7.875508822,92.8765714,67.00712577,115.7774133,17.39770917,-0.957175225,-46.04284003,55.95213046,1.774,-0.804,94.93858332,0.013278851,,,35800,137.23,1292.6,
fewalter,42,,,,,,,,1.342233988,-13.28418812,9.387661644,39.49066245,67.15865639,-11.12098162,-39.09628929,5.102864617,29.57695643,74.88252897,78.17459011,44.22970143,9.765714165,-42.03276004,33.29333431,1.774,-0.804,77.74453911,0.88925332,,,35800,137.23,1292.6,
fewalter,43,,,,,,,,33.29461819,1.613380841,13.05189229,46.52320149,40.29721488,-5.223011783,-10.85014749,3.415011566,17.2774637,74.26301692,67.85434496,78.37307889,34.70743494,-2.767683644,33.89739592,1.774,-0.804,52.12228726,0.726176413,,,35800,137.23,1292.6,
fewalter,44,,,,,,,,34.37566824,4.998313473,11.54355762,45.89107558,38.2178682,-6.673993111,-11.566612,2.274284534,12.7183884,73.5109314,58.87055555,83.93140761,34.92190594,0.4454,33.6726398,1.774,-0.804,52.99549288,0.778121905,,,35800,137.23,1292.6,
fewalter,45,,,,,,,,-9.331753733,-19.89818069,11.12906543,79.24,4.36186878,-8.254591456,-6.830634464,2.20835614,73.25182266,67.28401741,12.54688585,84.7844,72.07023221,-32.85452863,-1.414,1.774,-0.804,97.625,0.619194029,,,35800,137.23,1292.6,
fewalter,46,,,,,,,,34.37566824,4.998313473,11.54355762,45.89107558,38.2178682,-6.673993111,-11.566612,2.274284534,12.7183884,73.5109314,58.87055555,83.93140761,34.92190594,0.4454,33.6726398,1.774,-0.804,52.99549288,0.755478483,,,35800,137.23,1292.6,
fewalter,47,,,,,,,,37.19808324,-2.976811709,48.11533833,11.49159319,15.33487917,10.88219195,-18.61213805,7.875508822,61.3822817,67.00712577,115.7774133,20.74533891,-0.957175225,-46.04284003,55.95213046,1.774,-0.804,94.93858332,0.013278851,,,35800,137.23,1292.6,
fewalter,48,,,,,,,,34.58134783,-25.63303099,28.3078061,62.03445415,27.44199618,-4.039167804,-11.42002204,1.76,36.67207208,66.76251605,108.7624736,77.1183622,12.03531492,-28.40164253,3.726257496,1.774,-0.804,83.35519232,0.645702646,,,35800,137.23,1292.6,
fewalter,49,,,,,,,,37.04234275,-13.97485152,21.75855501,5.740465217,29.2476856,-10.94807093,-28.14298903,5.0034498,37.86749267,70.49519613,64.1768731,42.60200695,82.25427838,-12.11389051,-1.414,1.774,-0.804,33.78743997,0.574875042,,,35800,137.23,1292.6,
fewalter,50,,,,,,,,37.20920925,-38.09668143,11.09582565,79.24,0,-9.361929625,-6.995483176,6.430454532,74.36209071,82.62078937,2.264931483,77.42165562,79.76349424,-5.328596647,-1.24182869,1.774,-0.804,97.20910914,0.716030208,,,35800,137.23,1292.6,
fewalter,51,,,,,,,,33.29461819,-29.48462147,13.05189229,17.55006242,41.07926789,-5.223011783,-21.79064756,3.415011566,17.2774637,64.78786534,67.85434496,78.37307889,25.84714753,-1.992097525,33.89739592,1.774,-0.804,52.18620234,0.726819329,,,35800,137.23,1292.6,
fewalter,52,,,,,,,,48.34283066,5.21,11.59659371,45.64815134,38.986008,-7.133205461,-9.734673709,1.986887094,10.08168587,84.53825477,57.31950204,80.52431111,34.23964001,0.443581051,34.67892417,1.774,-0.804,52.81323343,0.803072887,,,35800,137.23,1292.6,
fewalter,53,,,,,,,,33.96475557,-24.1096949,29.3773062,40.88830509,88.25760023,-5.343159486,-33.77875325,1.76,93.81333297,76.33394955,105.0070577,77.06658986,17.81093208,-34.45162462,0.49012536,1.774,-0.804,87.46220793,0.419421441,,,35800,137.23,1292.6,
fewalter,54,,,,,,,,14.00610376,-26.75532358,23.28652335,39.03504571,74.55853449,-4.362564667,-29.53645204,1.76,71.6732497,72.84471498,101.700745,60.06004322,15.08289234,-29.79955418,9.405180135,1.774,-0.804,83.08368082,0.338011237,,,35800,137.23,1292.6,
fewalter,55,,,,,,,,-5.5635016,-1.844938156,30.62657155,39.94850205,87.51838341,-13.57971212,-25.86017502,1.805126857,51.76306773,75.38330131,56.11183234,84.53917213,0.851496424,-30.57696314,-1.117546307,1.774,-0.804,42.20221786,0.850919489,,,35800,137.23,1292.6,
