reservoir,policy_id,storage_x1,storage_x2,storage_x3,storage_theta1,storage_theta2,storage_theta3,storage_theta4,inflow_x1,inflow_x2,inflow_x3,inflow_theta1,inflow_theta2,inflow_theta3,inflow_theta4,season_x1,season_x2,season_x3,season_theta1,season_theta2,season_theta3,season_theta4,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,17,0.086731411,0.556153375,0.7775766875,-0.27314705699999997,1.533584522,-0.241489523,-0.241489523,0.007816161,0.62454138,0.81177069,-0.32050907300000003,1.5284272019999998,-1.0726611129999999,-1.0726611129999999,0.49582956100000003,0.659298617,0.8291493085,-0.6926085999999999,0.573549152,0.16588620199999998,0.16588620199999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,18,0.07998568,0.845072908,0.922036454,-1.237995862,1.555212494,-1.4429223519999999,-1.4429223519999999,0.007699204,0.9011289370000001,0.9500644685,0.10666437699999999,1.526647584,1.050715735,1.050715735,0.352538002,0.761574733,0.8802873665,-1.144750216,0.570896536,-0.596521089,-0.596521089,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,19,0.144652816,0.666198501,0.8325992504999999,0.14127515699999998,1.5012897530000002,0.971237595,0.971237595,0.007867086,0.538078786,0.768539393,0.7791858509999999,1.4923431880000002,-1.221607591,-1.221607591,0.075380089,0.7205904809999999,0.8597952405,0.8418304759999999,-0.69858994,1.510941874,1.510941874,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,20,0.191740784,0.846450997,0.9227254985,-0.9450192409999999,1.343249933,0.019383145,0.019383145,0.0076130519999999995,0.90060463,0.949802315,0.080324758,1.481331931,-0.44722801,-0.44722801,0.256566318,0.9193379070000001,0.9591689535000001,1.026749841,-0.710349945,-0.7011297190000001,-0.7011297190000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,21,0.191740784,0.846450997,0.9227254985,-0.9450192409999999,1.343249933,0.019383145,0.019383145,0.0076130519999999995,0.90060463,0.949802315,0.978604868,1.481331931,-0.44722801,-0.44722801,0.256566318,0.616665397,0.8078326985,1.026749841,-0.710349945,-0.7011297190000001,-0.7011297190000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,22,0.191740784,0.847821197,0.9234105985000001,-0.9450192409999999,1.335101679,-1.362822866,-1.362822866,0.0076130519999999995,0.90060463,0.949802315,0.102067428,1.48119107,-0.44722801,-0.44722801,0.256566318,0.961253172,0.980126586,1.026749841,-0.710349945,-0.517356812,-0.517356812,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,23,0.144652816,0.557365962,0.778182981,-0.28703647600000004,1.5012897530000002,-0.053914072,-0.053914072,0.007867086,0.667467567,0.8332337835,0.800220374,1.4923431880000002,-1.221607591,-1.221607591,0.089912105,0.7205904809999999,0.8597952405,0.8418304759999999,-0.69858994,1.510941874,1.510941874,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,24,0.135491539,0.913277472,0.956138736,-1.148262979,1.492101326,-0.07852021299999999,-0.07852021299999999,0.007859958,0.683421414,0.841210707,-0.26149768,1.509110399,-1.3324071000000002,-1.3324071000000002,0.212325638,0.766632236,0.882816118,-1.146773935,0.677251679,0.7294822190000001,0.7294822190000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,25,0.082011042,0.8513299670000001,0.9251649835,-0.9790264559999999,1.5261969780000002,0.097114504,0.097114504,0.013483601000000001,0.9728151759999999,0.9859075879999999,-0.41014177799999996,1.535681085,-0.849669252,-0.849669252,0.35861874899999996,0.589522157,0.7942610784999999,1.1606086690000001,0.629153733,-1.364027884,-1.364027884,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,26,0.191740784,0.846450997,0.9227254985,-0.989285937,1.343249933,-1.42681527,-1.42681527,0.0076130519999999995,0.839160632,0.9190803160000001,0.645015743,1.481331931,-0.17406055899999998,-0.17406055899999998,0.256004736,0.862591133,0.9307955665000001,1.026749841,-0.710349945,-0.7011297190000001,-0.7011297190000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,27,0.058360079,0.533573791,0.7662868955,-0.746706668,1.530868972,-1.305052035,-1.305052035,0.013309057,0.597281382,0.798140691,1.164206317,1.545424612,-0.872520615,-0.872520615,0.107550249,0.7276990959999999,0.863349548,0.344106697,0.7314198270000001,-1.543061374,-1.543061374,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,28,0.192775007,0.575999787,0.7874998934999999,-0.957526269,1.493383829,0.019383145,0.019383145,0.008391886,0.896322872,0.947661436,0.050373338,1.509587332,-0.41045417,-0.41045417,0.24494104600000002,0.802289287,0.9006446435,1.055369953,-0.710349945,-1.41146916,-1.41146916,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,29,0.08196613400000001,0.528577115,0.7637885575000001,-0.27451459300000003,1.505723172,-1.4611259540000001,-1.4611259540000001,0.007734672,0.874385897,0.9366929485,0.144437583,1.525211738,-0.970499523,-0.970499523,0.250860566,0.809744013,0.9043720065,0.153149552,-1.073648903,-0.5934768420000001,-0.5934768420000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,30,0.191740784,0.846475517,0.9227377585000001,-0.9450192409999999,1.500058677,-0.08096288,-0.08096288,0.0076130519999999995,0.90060463,0.949802315,0.080324758,1.498561135,-0.546756105,-0.546756105,0.259606668,0.950509948,0.974754974,1.026749841,-0.725215646,0.780475701,0.780475701,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,31,0.07998568,0.845072908,0.922036454,-1.261823951,1.5510085919999999,-1.447024129,-1.447024129,0.007712620999999999,0.5811565329999999,0.7900782664999999,0.10666437699999999,1.526647584,1.050715735,1.050715735,0.232441929,0.761574733,0.8802873665,-1.144750216,0.570896536,-0.596521089,-0.596521089,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,32,0.192775007,0.575999787,0.7874998934999999,-0.28251323300000003,1.493383829,0.019383145,0.019383145,0.007673157,0.682981541,0.8409907704999999,0.050373338,1.509587332,-0.510819292,-0.510819292,0.24494104600000002,0.802289287,0.9006446435,1.055369953,-0.722962461,-1.41146916,-1.41146916,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,33,0.18736514,0.846450997,0.9227254985,-0.9450192409999999,1.343249933,0.019383145,0.019383145,0.0076130519999999995,0.897726479,0.9483632395,0.080324758,1.481693437,-0.44722801,-0.44722801,0.256566318,0.9161688579999999,0.957584429,1.026749841,-0.710349945,-0.7011297190000001,-0.7011297190000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,34,0.138215688,0.822011398,0.910505699,0.020428632,1.52450367,-1.301993017,-1.301993017,0.0077876790000000005,0.68154675,0.840273375,-1.303226176,1.510136202,-0.345230504,-0.345230504,0.160678201,0.7249232879999999,0.861961644,-0.651464781,0.543441727,-1.5264831369999998,-1.5264831369999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,35,0.090762335,0.8161276759999999,0.907563838,-1.167915462,1.492101326,0.166000179,0.166000179,0.007859958,0.6743778490000001,0.8366889245,-0.264200323,1.507454176,-0.966625673,-0.966625673,0.173300857,0.812809975,0.9059049875,-1.187386273,0.552878055,0.7294822190000001,0.7294822190000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,36,0.088806789,0.827116795,0.9130583975,-0.669285028,1.504270451,0.196039954,0.196039954,0.007699205,0.900025002,0.9495125010000001,0.111960012,1.526622751,1.410393849,1.410393849,0.35961247399999996,0.762628125,0.8808140625,-1.1360795259999998,-1.1386782359999998,-0.586180565,-0.586180565,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,37,0.066044202,0.649324028,0.824162014,-1.483707795,1.510250106,-1.346904044,-1.346904044,0.016295672,0.737232951,0.8681164754999999,1.4036435619999998,1.5110224419999998,-0.12357194199999999,-0.12357194199999999,0.365508018,0.80886657,0.9039332849999999,-0.654380982,-1.306921215,1.528970404,1.528970404,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,38,0.097515159,0.520957667,0.7599788335,-1.172772254,1.4922743090000001,-0.554905246,-0.554905246,0.007859958,0.683421414,0.841210707,0.10711857300000001,1.50929822,-1.3324071000000002,-1.3324071000000002,0.212325638,0.762772772,0.880886386,-1.146773935,0.623174745,0.728767165,0.728767165,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,39,0.07998568,0.845011125,0.9220055625,-1.2376627359999999,1.486863174,-1.427989461,-1.427989461,0.007723308000000001,0.9011289370000001,0.9500644685,0.10666437699999999,1.526647584,-0.568250704,-0.568250704,0.352538002,0.76214653,0.880573265,-1.147119384,0.570896536,1.102921391,1.102921391,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,40,0.058848267999999995,0.686750289,0.8428751445,-0.949364172,1.5162958780000002,-1.386630085,-1.386630085,0.014239291999999999,0.676683699,0.8378418495,0.11148309099999999,1.54539939,-0.596840884,-0.596840884,0.34076105700000003,0.587881915,0.7934409575,0.125298833,0.771808512,-1.036409561,-1.036409561,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,41,0.077675158,0.845011125,0.9220055625,-0.9463755309999999,1.321901852,-1.41908204,-1.41908204,0.007699204,0.901120811,0.9500604054999999,0.10669867,1.526647584,-0.518386527,-0.518386527,0.352538002,0.761574733,0.8802873665,-1.144750216,-0.749746165,1.102921391,1.102921391,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,42,0.08308693,0.7894534590000001,0.8942267295,-0.27027413,1.533584522,-0.060730698,-0.060730698,0.007816161,0.673405076,0.836202538,-0.501515024,1.5244520119999998,0.8924082740000001,0.8924082740000001,0.494509359,0.8105572129999999,0.9047786065,-0.633872265,0.57952269,1.3151639179999999,1.3151639179999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,43,0.191740784,0.8466408590000001,0.9228204295,-0.945044075,1.343249933,0.019383145,0.019383145,0.0076130519999999995,0.900592042,0.949796021,0.107738344,1.481331931,-0.44659092899999997,-0.44659092899999997,0.256566318,0.9274342529999999,0.9632171265,1.026749841,-0.708026162,-0.706348008,-0.706348008,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,44,0.113399019,0.7962188570000001,0.8976094285,-0.041372684,1.5085062230000001,-1.2929158809999999,-1.2929158809999999,0.01028207,0.679743258,0.839371629,-1.22560199,1.5133664219999998,-0.34273119799999996,-0.34273119799999996,0.157348562,0.694982236,0.846991118,-0.695735138,0.562509619,-1.46536248,-1.46536248,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,45,0.191740784,0.846450997,0.9227254985,-0.9460409059999999,1.343249933,-1.3867566999999998,-1.3867566999999998,0.0076130519999999995,0.9221224690000001,0.9605612345000001,0.080324758,1.481331931,-0.44722801,-0.44722801,0.256566318,0.9193379070000001,0.9591689535000001,1.026749841,-0.710349945,-0.7011297190000001,-0.7011297190000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,46,0.090762335,0.8161276759999999,0.907563838,-1.167915462,1.492101326,0.166174865,0.166174865,0.007866116999999999,0.9985812070000001,0.999,-0.264200323,1.507454176,-0.966625673,-0.966625673,0.172827724,0.8138867879999999,0.906443394,-1.187386273,0.552878055,0.739220377,0.739220377,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,47,0.145816594,0.658093622,0.828546811,-0.185218632,1.492101326,-0.07852021299999999,-0.07852021299999999,0.007877698,0.683008315,0.8410041575,-0.246893174,1.509239435,-0.135560928,-0.135560928,0.212325638,0.767223063,0.8831115315,-1.146773935,0.6775159740000001,0.718382194,0.718382194,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,48,0.119236225,0.906661148,0.952830574,0.019816436,1.533456011,-0.40607304299999997,-0.40607304299999997,0.008797698,0.68009197,0.839545985,-0.397651119,1.510136202,-0.31287072899999996,-0.31287072899999996,0.096821196,0.723896386,0.861448193,-0.700655382,1.256776245,-1.526357989,-1.526357989,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,49,0.119606271,0.70556053,0.852280265,-0.045787340999999995,1.497287038,0.109380205,0.109380205,0.011133303,0.856444585,0.9277222924999999,0.49965017799999994,1.509782646,1.4228024869999998,1.4228024869999998,0.089550412,0.571079679,0.7850398395,-0.6957367659999999,-0.36928863700000003,0.870485174,0.870485174,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,50,0.12002744800000001,0.773383875,0.8861919375,-0.137367023,1.5688480130000002,0.5527245239999999,0.5527245239999999,0.01414732,0.864794265,0.9318971325000001,-1.044309205,1.52146938,-1.01053016,-1.01053016,0.075437819,0.524921984,0.761960992,-1.055703025,-0.35425932299999996,0.8181558940000001,0.8181558940000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,51,0.138132254,0.545436402,0.772218201,0.423778411,1.5440223080000002,0.5213095329999999,0.5213095329999999,0.009337952,0.770029905,0.8845149525,0.281068844,1.505423694,1.5548471330000002,1.5548471330000002,0.181627481,0.5201629520000001,0.759581476,0.48150868,-1.4802649330000002,1.4581151369999998,1.4581151369999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,52,0.10706948699999999,0.7747888409999999,0.8868944205,-1.273263863,1.5435414180000002,-1.2438889990000002,-1.2438889990000002,0.011606768,0.857287499,0.9281437495,0.34547757,1.517861435,1.540893956,1.540893956,0.062794005,0.5954570229999999,0.7972285115,0.47573041299999996,-0.482880484,0.824399819,0.824399819,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,53,0.11564395400000001,0.774811519,0.8869057595000001,-0.122954664,1.531534814,0.293602766,0.293602766,0.011643269,0.872189248,0.9355946239999999,-0.663650944,1.517608211,1.551850033,1.551850033,0.237134779,0.585807924,0.7924039620000001,-0.5377618670000001,0.7255530720000001,-0.49421928,-0.49421928,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,54,0.120923794,0.796282728,0.897641364,-0.147498468,1.559052232,1.055805335,1.055805335,0.013016795,0.861126108,0.930063054,0.215725558,1.514297284,-1.129038762,-1.129038762,0.075437819,0.525159075,0.7620795375,-1.055703025,-0.355891074,0.8181558940000001,0.8181558940000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,55,0.12021930199999999,0.767231896,0.8831159479999999,-0.41646025299999995,1.48117352,0.524890941,0.524890941,0.01167503,0.8661785879999999,0.932589294,0.45174289700000003,1.516898223,1.541354586,1.541354586,0.06435387299999999,0.584904926,0.791952463,-1.3652951709999999,0.798303394,-0.907877189,-0.907877189,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,56,0.117222235,0.7063586690000001,0.8526793345000001,-0.61308101,1.563912606,0.501608264,0.501608264,0.012270119,0.8825803959999999,0.940790198,-1.303143009,1.5154915740000001,0.9009554479999999,0.9009554479999999,0.072566538,0.524421259,0.7617106295,0.7775524979999999,-0.388967154,0.7635788920000001,0.7635788920000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,57,0.109878727,0.5739416279999999,0.786470814,-1.368113801,1.532306084,0.385366317,0.385366317,0.01030895,0.8194331890000001,0.9092165945,-1.076165641,1.51536251,1.5707963269999998,1.5707963269999998,0.07859098,0.618009744,0.808504872,-1.2000939940000002,0.559056763,-0.606965454,-0.606965454,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,58,0.11619919199999999,0.9482000340000001,0.9736000170000001,-0.14977871199999998,1.456988144,-0.149793849,-0.149793849,0.010530702,0.8814656059999999,0.940232803,0.39889064,1.5113683930000001,-1.358152232,-1.358152232,0.07739544599999999,0.5266343520000001,0.762817176,-1.303164985,-0.421294968,0.9539367590000001,0.9539367590000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,59,0.11746226,0.884521179,0.9417605895000001,-0.026421042999999998,1.3477835059999999,0.507188629,0.507188629,0.009856719,0.7427038979999999,0.870851949,0.17234276899999998,1.5123264330000001,0.385564209,0.385564209,0.036719639,0.552778939,0.7758894695,-0.963839793,-0.561053861,0.8970223970000001,0.8970223970000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,60,0.11523162699999999,0.7417851409999999,0.8703925705,0.38814608899999997,1.231565782,0.034431241,0.034431241,0.011304627,0.849806596,0.924403298,0.21009366699999998,1.501283341,1.298110875,1.298110875,0.07337394400000001,0.589858446,0.7944292230000001,0.743707173,-0.555505595,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,61,0.12346467900000001,0.552342555,0.7756712775,-1.2132841490000001,1.5339266409999999,-0.357772414,-0.357772414,0.009081452,0.886222051,0.9426110255,1.243682994,1.501625224,1.5293501719999998,1.5293501719999998,0.44388515100000003,0.595038535,0.7970192675000001,-1.468309186,-0.5626183570000001,1.5056009119999998,1.5056009119999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,62,0.126473062,0.7803731559999999,0.889686578,0.781555752,1.5296985440000002,-0.461385283,-0.461385283,0.013432973,0.846888607,0.9229443035,0.27212218,1.506528452,1.510893111,1.510893111,0.429992084,0.584273108,0.791636554,-0.491312387,-0.606032522,1.52983543,1.52983543,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,63,0.11712799199999999,0.7557571670000001,0.8773785835000001,-0.050680656,1.5283548180000002,0.001387153,0.001387153,0.01034642,0.866220338,0.9326101689999999,0.313505657,1.506209238,1.482961217,1.482961217,0.082837485,0.551243432,0.775121716,-0.89783337,0.559056763,1.47598612,1.47598612,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,64,0.12070459800000001,0.990317387,0.9946586935,-0.147362212,1.497251118,0.28763377100000004,0.28763377100000004,0.009718166,0.8648049390000001,0.9319024695,0.33070395399999997,1.509063834,-1.097077869,-1.097077869,0.075437819,0.525298803,0.7621494015,-1.055703025,-0.331727955,0.81883507,0.81883507,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,65,0.120961754,0.6742561640000001,0.836628082,-0.152250364,1.561301557,-0.46437859299999995,-0.46437859299999995,0.012580935,0.571570316,0.785285158,0.268262308,1.517952508,1.4822781619999998,1.4822781619999998,0.102084121,0.580592242,0.789796121,-0.677471646,-0.32620841899999997,0.8243630209999999,0.8243630209999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,66,0.11302647099999999,0.8017243070000001,0.9003621535,0.438303155,1.5569216030000002,-0.416852971,-0.416852971,0.011828608999999999,0.8710097090000001,0.9350048545,0.38832164399999997,1.516884015,1.359697828,1.359697828,0.072582303,0.5016178929999999,0.7503089464999999,-0.909563793,-0.50747155,1.469917318,1.469917318,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,67,0.1204491,0.990317387,0.9946586935,-0.21670300899999997,1.497251118,0.294015304,0.294015304,0.009718166,0.8659778440000001,0.9324889220000001,0.33070395399999997,1.509063834,1.539665361,1.539665361,0.076001499,0.525298803,0.7621494015,-1.079786548,-0.33193631100000004,0.8193974070000001,0.8193974070000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,68,0.116768194,0.70524952,0.8521247599999999,0.112739133,1.528848795,0.8517814029999999,0.8517814029999999,0.011190706000000002,0.864758702,0.9318793510000001,-0.17830180199999998,1.509782646,1.292638899,1.292638899,0.08700565800000001,0.547448529,0.7732242645,-0.694043902,0.416416192,0.871998072,0.871998072,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,69,0.066942167,0.653338865,0.8261694325,0.676467547,1.5223582969999998,0.496201299,0.496201299,0.009607834,0.857524807,0.9282624035,0.44896784100000003,1.514391576,1.540822788,1.540822788,0.076477082,0.582796318,0.7908981589999999,-0.617779895,0.510764621,-0.752414224,-0.752414224,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,70,0.115235092,0.7417851409999999,0.8703925705,0.38814608899999997,1.238253319,0.505677865,0.505677865,0.011304627,0.85006954,0.92453477,0.206980047,1.5011524269999998,1.298110875,1.298110875,0.07337394400000001,0.589858446,0.7944292230000001,0.743707173,-0.600632769,1.537534467,1.537534467,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,71,0.11767303,0.788789988,0.893894994,0.773580435,1.531783976,0.490724418,0.490724418,0.009631828,0.7927096840000001,0.8958548420000001,-1.323916473,1.5151256530000001,1.552552353,1.552552353,0.076138804,0.6007526089999999,0.7998763044999999,0.573320315,-1.3880875469999998,0.7586512670000001,0.7586512670000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,72,0.123735649,0.79101767,0.8950088350000001,0.39553947899999997,1.5526664469999998,0.287558566,0.287558566,0.008558514,0.8636411829999999,0.9313205915,0.255190282,1.501770363,1.545668646,1.545668646,0.43318387,0.565165705,0.7820828525,-0.687302292,0.7734331170000001,1.504752085,1.504752085,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,73,0.11564395400000001,0.7739253840000001,0.886462692,0.41009706799999995,1.5324741030000002,0.288902103,0.288902103,0.012843984,0.6854963629999999,0.8422481815,0.32325229,1.5377215969999998,1.381619575,1.381619575,0.055798299,0.588799575,0.7938997875,0.533888421,-0.362464844,1.536512116,1.536512116,,,35800.0,137.23,1292.6,1.774,-0.804
