reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,23,0.144652816,0.557365962,-0.287036476,1.501289753,-0.053914072,0.007867086,0.667467567,0.800220374,1.492343188,-1.221607591,0.089912105,0.720590481,0.841830476,-0.69858994,1.510941874,,,35800,137.23,1292.6,1.774,-0.804
fewalter,24,0.135491539,0.913277472,-1.148262979,1.492101326,-0.078520213,0.007859958,0.683421414,-0.26149768,1.509110399,-1.3324071,0.212325638,0.766632236,-1.146773935,0.677251679,0.729482219,,,35800,137.23,1292.6,1.774,-0.804
fewalter,25,0.082011042,0.851329967,-0.979026456,1.526196978,0.097114504,0.013483601,0.972815176,-0.410141778,1.535681085,-0.849669252,0.358618749,0.589522157,1.160608669,0.629153733,-1.364027884,,,35800,137.23,1292.6,1.774,-0.804
fewalter,26,0.191740784,0.846450997,-0.989285937,1.343249933,-1.42681527,0.007613052,0.839160632,0.645015743,1.481331931,-0.174060559,0.256004736,0.862591133,1.026749841,-0.710349945,-0.701129719,,,35800,137.23,1292.6,1.774,-0.804
fewalter,27,0.058360079,0.533573791,-0.746706668,1.530868972,-1.305052035,0.013309057,0.597281382,1.164206317,1.545424612,-0.872520615,0.107550249,0.727699096,0.344106697,0.731419827,-1.543061374,,,35800,137.23,1292.6,1.774,-0.804
fewalter,28,0.192775007,0.575999787,-0.957526269,1.493383829,0.019383145,0.008391886,0.896322872,0.050373338,1.509587332,-0.41045417,0.244941046,0.802289287,1.055369953,-0.710349945,-1.41146916,,,35800,137.23,1292.6,1.774,-0.804
fewalter,29,0.081966134,0.528577115,-0.274514593,1.505723172,-1.461125954,0.007734672,0.874385897,0.144437583,1.525211738,-0.970499523,0.250860566,0.809744013,0.153149552,-1.073648903,-0.593476842,,,35800,137.23,1292.6,1.774,-0.804
fewalter,30,0.191740784,0.846475517,-0.945019241,1.500058677,-0.08096288,0.007613052,0.90060463,0.080324758,1.498561135,-0.546756105,0.259606668,0.950509948,1.026749841,-0.725215646,0.780475701,,,35800,137.23,1292.6,1.774,-0.804
fewalter,31,0.07998568,0.845072908,-1.261823951,1.551008592,-1.447024129,0.007712621,0.581156533,0.106664377,1.526647584,1.050715735,0.232441929,0.761574733,-1.144750216,0.570896536,-0.596521089,,,35800,137.23,1292.6,1.774,-0.804
fewalter,32,0.192775007,0.575999787,-0.282513233,1.493383829,0.019383145,0.007673157,0.682981541,0.050373338,1.509587332,-0.510819292,0.244941046,0.802289287,1.055369953,-0.722962461,-1.41146916,,,35800,137.23,1292.6,1.774,-0.804
fewalter,33,0.18736514,0.846450997,-0.945019241,1.343249933,0.019383145,0.007613052,0.897726479,0.080324758,1.481693437,-0.44722801,0.256566318,0.916168858,1.026749841,-0.710349945,-0.701129719,,,35800,137.23,1292.6,1.774,-0.804
fewalter,34,0.138215688,0.822011398,0.020428632,1.52450367,-1.301993017,0.007787679,0.68154675,-1.303226176,1.510136202,-0.345230504,0.160678201,0.724923288,-0.651464781,0.543441727,-1.526483137,,,35800,137.23,1292.6,1.774,-0.804
fewalter,35,0.090762335,0.816127676,-1.167915462,1.492101326,0.166000179,0.007859958,0.674377849,-0.264200323,1.507454176,-0.966625673,0.173300857,0.812809975,-1.187386273,0.552878055,0.729482219,,,35800,137.23,1292.6,1.774,-0.804
fewalter,36,0.088806789,0.827116795,-0.669285028,1.504270451,0.196039954,0.007699205,0.900025002,0.111960012,1.526622751,1.410393849,0.359612474,0.762628125,-1.136079526,-1.138678236,-0.586180565,,,35800,137.23,1292.6,1.774,-0.804
fewalter,37,0.066044202,0.649324028,-1.483707795,1.510250106,-1.346904044,0.016295672,0.737232951,1.403643562,1.511022442,-0.123571942,0.365508018,0.80886657,-0.654380982,-1.306921215,1.528970404,,,35800,137.23,1292.6,1.774,-0.804
fewalter,38,0.097515159,0.520957667,-1.172772254,1.492274309,-0.554905246,0.007859958,0.683421414,0.107118573,1.50929822,-1.3324071,0.212325638,0.762772772,-1.146773935,0.623174745,0.728767165,,,35800,137.23,1292.6,1.774,-0.804
fewalter,39,0.07998568,0.845011125,-1.237662736,1.486863174,-1.427989461,0.007723308,0.901128937,0.106664377,1.526647584,-0.568250704,0.352538002,0.76214653,-1.147119384,0.570896536,1.102921391,,,35800,137.23,1292.6,1.774,-0.804
fewalter,40,0.058848268,0.686750289,-0.949364172,1.516295878,-1.386630085,0.014239292,0.676683699,0.111483091,1.54539939,-0.596840884,0.340761057,0.587881915,0.125298833,0.771808512,-1.036409561,,,35800,137.23,1292.6,1.774,-0.804
fewalter,41,0.077675158,0.845011125,-0.946375531,1.321901852,-1.41908204,0.007699204,0.901120811,0.10669867,1.526647584,-0.518386527,0.352538002,0.761574733,-1.144750216,-0.749746165,1.102921391,,,35800,137.23,1292.6,1.774,-0.804
fewalter,42,0.08308693,0.789453459,-0.27027413,1.533584522,-0.060730698,0.007816161,0.673405076,-0.501515024,1.524452012,0.892408274,0.494509359,0.810557213,-0.633872265,0.57952269,1.315163918,,,35800,137.23,1292.6,1.774,-0.804
fewalter,43,0.191740784,0.846640859,-0.945044075,1.343249933,0.019383145,0.007613052,0.900592042,0.107738344,1.481331931,-0.446590929,0.256566318,0.927434253,1.026749841,-0.708026162,-0.706348008,,,35800,137.23,1292.6,1.774,-0.804
fewalter,44,0.113399019,0.796218857,-0.041372684,1.508506223,-1.292915881,0.01028207,0.679743258,-1.22560199,1.513366422,-0.342731198,0.157348562,0.694982236,-0.695735138,0.562509619,-1.46536248,,,35800,137.23,1292.6,1.774,-0.804
fewalter,45,0.191740784,0.846450997,-0.946040906,1.343249933,-1.3867567,0.007613052,0.922122469,0.080324758,1.481331931,-0.44722801,0.256566318,0.919337907,1.026749841,-0.710349945,-0.701129719,,,35800,137.23,1292.6,1.774,-0.804
fewalter,46,0.090762335,0.816127676,-1.167915462,1.492101326,0.166174865,0.007866117,0.998581207,-0.264200323,1.507454176,-0.966625673,0.172827724,0.813886788,-1.187386273,0.552878055,0.739220377,,,35800,137.23,1292.6,1.774,-0.804
fewalter,47,0.145816594,0.658093622,-0.185218632,1.492101326,-0.078520213,0.007877698,0.683008315,-0.246893174,1.509239435,-0.135560928,0.212325638,0.767223063,-1.146773935,0.677515974,0.718382194,,,35800,137.23,1292.6,1.774,-0.804
fewalter,48,0.119236225,0.906661148,0.019816436,1.533456011,-0.406073043,0.008797698,0.68009197,-0.397651119,1.510136202,-0.312870729,0.096821196,0.723896386,-0.700655382,1.256776245,-1.526357989,,,35800,137.23,1292.6,1.774,-0.804
fewalter,49,0.119606271,0.70556053,-0.045787341,1.497287038,0.109380205,0.011133303,0.856444585,0.499650178,1.509782646,1.422802487,0.089550412,0.571079679,-0.695736766,-0.369288637,0.870485174,,,35800,137.23,1292.6,1.774,-0.804
fewalter,50,0.120027448,0.773383875,-0.137367023,1.568848013,0.552724524,0.01414732,0.864794265,-1.044309205,1.52146938,-1.01053016,0.075437819,0.524921984,-1.055703025,-0.354259323,0.818155894,,,35800,137.23,1292.6,1.774,-0.804
fewalter,51,0.138132254,0.545436402,0.423778411,1.544022308,0.521309533,0.009337952,0.770029905,0.281068844,1.505423694,1.554847133,0.181627481,0.520162952,0.48150868,-1.480264933,1.458115137,,,35800,137.23,1292.6,1.774,-0.804
fewalter,52,0.107069487,0.774788841,-1.273263863,1.543541418,-1.243888999,0.011606768,0.857287499,0.34547757,1.517861435,1.540893956,0.062794005,0.595457023,0.475730413,-0.482880484,0.824399819,,,35800,137.23,1292.6,1.774,-0.804
fewalter,53,0.115643954,0.774811519,-0.122954664,1.531534814,0.293602766,0.011643269,0.872189248,-0.663650944,1.517608211,1.551850033,0.237134779,0.585807924,-0.537761867,0.725553072,-0.49421928,,,35800,137.23,1292.6,1.774,-0.804
fewalter,54,0.120923794,0.796282728,-0.147498468,1.559052232,1.055805335,0.013016795,0.861126108,0.215725558,1.514297284,-1.129038762,0.075437819,0.525159075,-1.055703025,-0.355891074,0.818155894,,,35800,137.23,1292.6,1.774,-0.804
fewalter,55,0.120219302,0.767231896,-0.416460253,1.48117352,0.524890941,0.01167503,0.866178588,0.451742897,1.516898223,1.541354586,0.064353873,0.584904926,-1.365295171,0.798303394,-0.907877189,,,35800,137.23,1292.6,1.774,-0.804
fewalter,56,0.117222235,0.706358669,-0.61308101,1.563912606,0.501608264,0.012270119,0.882580396,-1.303143009,1.515491574,0.900955448,0.072566538,0.524421259,0.777552498,-0.388967154,0.763578892,,,35800,137.23,1292.6,1.774,-0.804
fewalter,57,0.109878727,0.573941628,-1.368113801,1.532306084,0.385366317,0.01030895,0.819433189,-1.076165641,1.51536251,1.570796327,0.07859098,0.618009744,-1.200093994,0.559056763,-0.606965454,,,35800,137.23,1292.6,1.774,-0.804
fewalter,58,0.116199192,0.948200034,-0.149778712,1.456988144,-0.149793849,0.010530702,0.881465606,0.39889064,1.511368393,-1.358152232,0.077395446,0.526634352,-1.303164985,-0.421294968,0.953936759,,,35800,137.23,1292.6,1.774,-0.804
fewalter,59,0.11746226,0.884521179,-0.026421043,1.347783506,0.507188629,0.009856719,0.742703898,0.172342769,1.512326433,0.385564209,0.036719639,0.552778939,-0.963839793,-0.561053861,0.897022397,,,35800,137.23,1292.6,1.774,-0.804
fewalter,60,0.115231627,0.741785141,0.388146089,1.231565782,0.034431241,0.011304627,0.849806596,0.210093667,1.501283341,1.298110875,0.073373944,0.589858446,0.743707173,-0.555505595,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,61,0.123464679,0.552342555,-1.213284149,1.533926641,-0.357772414,0.009081452,0.886222051,1.243682994,1.501625224,1.529350172,0.443885151,0.595038535,-1.468309186,-0.562618357,1.505600912,,,35800,137.23,1292.6,1.774,-0.804
fewalter,62,0.126473062,0.780373156,0.781555752,1.529698544,-0.461385283,0.013432973,0.846888607,0.27212218,1.506528452,1.510893111,0.429992084,0.584273108,-0.491312387,-0.606032522,1.52983543,,,35800,137.23,1292.6,1.774,-0.804
fewalter,63,0.117127992,0.755757167,-0.050680656,1.528354818,0.001387153,0.01034642,0.866220338,0.313505657,1.506209238,1.482961217,0.082837485,0.551243432,-0.89783337,0.559056763,1.47598612,,,35800,137.23,1292.6,1.774,-0.804
fewalter,64,0.120704598,0.990317387,-0.147362212,1.497251118,0.287633771,0.009718166,0.864804939,0.330703954,1.509063834,-1.097077869,0.075437819,0.525298803,-1.055703025,-0.331727955,0.81883507,,,35800,137.23,1292.6,1.774,-0.804
fewalter,65,0.120961754,0.674256164,-0.152250364,1.561301557,-0.464378593,0.012580935,0.571570316,0.268262308,1.517952508,1.482278162,0.102084121,0.580592242,-0.677471646,-0.326208419,0.824363021,,,35800,137.23,1292.6,1.774,-0.804
fewalter,66,0.113026471,0.801724307,0.438303155,1.556921603,-0.416852971,0.011828609,0.871009709,0.388321644,1.516884015,1.359697828,0.072582303,0.501617893,-0.909563793,-0.50747155,1.469917318,,,35800,137.23,1292.6,1.774,-0.804
fewalter,67,0.1204491,0.990317387,-0.216703009,1.497251118,0.294015304,0.009718166,0.865977844,0.330703954,1.509063834,1.539665361,0.076001499,0.525298803,-1.079786548,-0.331936311,0.819397407,,,35800,137.23,1292.6,1.774,-0.804
fewalter,68,0.116768194,0.70524952,0.112739133,1.528848795,0.851781403,0.011190706,0.864758702,-0.178301802,1.509782646,1.292638899,0.087005658,0.547448529,-0.694043902,0.416416192,0.871998072,,,35800,137.23,1292.6,1.774,-0.804
fewalter,69,0.066942167,0.653338865,0.676467547,1.522358297,0.496201299,0.009607834,0.857524807,0.448967841,1.514391576,1.540822788,0.076477082,0.582796318,-0.617779895,0.510764621,-0.752414224,,,35800,137.23,1292.6,1.774,-0.804
fewalter,70,0.115235092,0.741785141,0.388146089,1.238253319,0.505677865,0.011304627,0.85006954,0.206980047,1.501152427,1.298110875,0.073373944,0.589858446,0.743707173,-0.600632769,1.537534467,,,35800,137.23,1292.6,1.774,-0.804
fewalter,71,0.11767303,0.788789988,0.773580435,1.531783976,0.490724418,0.009631828,0.792709684,-1.323916473,1.515125653,1.552552353,0.076138804,0.600752609,0.573320315,-1.388087547,0.758651267,,,35800,137.23,1292.6,1.774,-0.804
fewalter,72,0.123735649,0.79101767,0.395539479,1.552666447,0.287558566,0.008558514,0.863641183,0.255190282,1.501770363,1.545668646,0.43318387,0.565165705,-0.687302292,0.773433117,1.504752085,,,35800,137.23,1292.6,1.774,-0.804
fewalter,73,0.115643954,0.773925384,0.410097068,1.532474103,0.288902103,0.012843984,0.685496363,0.32325229,1.537721597,1.381619575,0.055798299,0.588799575,0.533888421,-0.362464844,1.536512116,,,35800,137.23,1292.6,1.774,-0.804
fewalter,74,0.110660854,0.993630354,0.423867553,1.460462319,0.146032171,0.009357159,0.791184438,1.312171259,1.501650295,1.467312343,0.104842489,0.58847309,0.669881022,-0.750686482,0.872791941,,,35800,137.23,1292.6,1.774,-0.804
fewalter,75,0.118826461,0.739675481,0.492934032,1.528755133,0.512939819,0.008121105,0.578411351,0.339306705,1.504465631,1.3602364,0.081906672,0.586515648,0.662131663,-0.423208824,1.54239904,,,35800,137.23,1292.6,1.774,-0.804
fewalter,76,0.116137678,0.804098819,-1.199243416,1.483749359,0.008757155,0.009552191,0.857281103,0.338006537,1.510404621,1.464386206,0.077373523,0.587255335,-1.278633609,0.686337346,-0.824366284,,,35800,137.23,1292.6,1.774,-0.804
fewalter,77,0.11746226,0.880815299,0.448633769,1.347783506,0.489028964,0.009856719,0.736345962,0.505892267,1.512326433,0.394857837,0.0375331,0.552778939,-0.961165211,-0.561053861,0.897022397,,,35800,137.23,1292.6,1.774,-0.804
fewalter,78,0.067431395,0.530015603,-0.288996902,1.481739498,-0.488686754,0.011827793,0.902349913,0.649671977,1.502701045,1.461392003,0.020759806,0.593047953,-1.504317665,0.742845343,1.534615076,,,35800,137.23,1292.6,1.774,-0.804
fewalter,79,0.1235175,0.551489747,0.453283137,1.458648964,0.681083855,0.009116227,0.897895152,0.288152427,1.501625224,1.529263479,0.294029408,0.597647582,-1.436199193,0.782777766,1.417983109,,,35800,137.23,1292.6,1.774,-0.804
fewalter,80,0.105732652,0.783814276,0.359449435,1.490920854,0.736095369,0.01117384,0.785738582,1.277542296,1.502555203,-1.335914687,0.20613704,0.599524829,-0.918097188,-0.37320567,1.003053635,,,35800,137.23,1292.6,1.774,-0.804
fewalter,81,0.138598702,0.537600037,0.423778411,1.478304816,0.520285758,0.009337952,0.861436429,0.281297247,1.505423694,1.554847133,0.181627481,0.520162952,0.488056944,-1.480264933,1.458115137,,,35800,137.23,1292.6,1.774,-0.804
fewalter,82,0.106591939,0.669021317,0.371359831,1.538502852,0.031712103,0.011314793,0.794213349,0.209325894,1.501193321,1.306956745,0.468418888,0.595030469,-1.155079968,0.82175007,1.554629794,,,35800,137.23,1292.6,1.774,-0.804
fewalter,83,0.121780397,0.653001451,0.589517452,1.450925245,0.577530446,0.008322393,1,0.474263344,1.497887806,1.570796327,0.076011666,0.59492147,0.691619484,-1.570796327,1.404484518,,,35800,137.23,1292.6,1.774,-0.804
fewalter,84,0.117599436,0.775298778,0.420706648,1.484427195,0.533885694,0.014182425,0.842567797,1.344606519,1.501656076,1.482603983,0.082005626,0.586270053,0.606374227,-0.669620969,0.838794965,,,35800,137.23,1292.6,1.774,-0.804
fewalter,85,0.118750421,0.926133473,0.795326353,1.532363324,0.479600892,0.012778942,0.792629901,0.251992704,1.492509034,-1.491104025,0.067400632,0.609064995,-1.404634058,0.766654423,1.545410462,,,35800,137.23,1292.6,1.774,-0.804
fewalter,86,0.120971546,0.784340277,-0.180196429,1.497087775,0.30781514,0.009399544,0.790858045,0.329325806,1.507410016,1.302660825,0.076685873,0.608975025,-0.681563895,-0.357230939,0.828279811,,,35800,137.23,1292.6,1.774,-0.804
fewalter,87,0.117954972,0.755821281,-0.105078108,1.539609726,0.086321759,0.01286941,0.868500764,1.282549335,1.514010156,-1.45441065,0.08866709,0.596886225,-1.29355754,0.800139968,1.555826507,,,35800,137.23,1292.6,1.774,-0.804
fewalter,88,0.121563594,0.692362688,-0.026421043,1.351239188,0.403611965,0.009776777,0.859433595,0.16302236,1.512326433,0.409140263,0.036719639,0.551921847,-0.492612637,-0.565665891,0.863494826,,,35800,137.23,1292.6,1.774,-0.804
fewalter,89,0.115359789,0.675463855,-1.310078604,1.560793825,-0.464378593,0.012764178,0.571570316,0.268262308,1.517952508,1.551166681,0.102084121,0.580592242,-0.677471646,-0.326208419,0.824363021,,,35800,137.23,1292.6,1.774,-0.804
fewalter,90,0.117066795,0.787378245,-0.217466178,1.495600629,0.682094708,0.010565143,0.863425211,0.460341335,1.506116518,1.564608268,0.193663686,0.650892976,-1.264800973,0.754345529,0.812967645,,,35800,137.23,1292.6,1.774,-0.804
fewalter,91,0.120971546,0.941220613,-0.152681087,1.478518681,0.045389569,0.00951658,0.788003677,0.319571818,1.507410016,1.298570178,0.076685873,0.60938768,-0.681563895,-0.323026775,0.828279811,,,35800,137.23,1292.6,1.774,-0.804
fewalter,92,0.11742695,0.782176023,-0.026222816,1.481588245,0.323432371,0.012150891,0.863362522,0.604223677,1.512511098,1.560678698,0.079211962,0.588522402,-1.034576761,0.604079758,-0.929028514,,,35800,137.23,1292.6,1.774,-0.804
fewalter,93,0.115437746,0.97800918,-0.744316427,1.552494689,0.789451569,0.008449251,0.866334055,0.281545279,1.504934752,1.471615387,0.076260706,0.569732063,-0.672881857,-0.372300935,0.7934006,,,35800,137.23,1292.6,1.774,-0.804
fewalter,94,0.121108815,0.682889141,-0.170134193,1.559007948,0.571573503,0.011639759,0.864730903,1.167802487,1.521475583,-1.017516947,0.077354396,0.597602397,-1.375566783,0.827453985,1.521289455,,,35800,137.23,1292.6,1.774,-0.804
fewalter,95,0.120194433,0.752497012,-0.035061241,1.482722759,0.430950022,0.012573375,0.866336094,0.257184471,1.518246784,0.898495353,0.070505011,0.584849078,0.632592163,-0.480996561,0.788856174,,,35800,137.23,1292.6,1.774,-0.804
fewalter,96,0.121075915,0.783783228,-0.038460099,1.568925198,0.129378035,0.012585166,0.838326168,0.168544096,1.5208733,1.43247056,0.070579162,0.524921984,-1.461796409,-0.334807476,0.816795003,,,35800,137.23,1292.6,1.774,-0.804
fewalter,97,0.119517078,0.672146351,-0.071153594,1.48217299,0.523082061,0.012483554,0.742657057,0.344507092,1.512368062,0.847191876,0.079266053,0.605411527,0.72558246,-0.533021278,0.897022397,,,35800,137.23,1292.6,1.774,-0.804
fewalter,98,0.106565505,0.774787529,0.407587837,1.562358295,1.268195239,0.011188588,0.854680698,0.169459304,1.518498489,1.549443682,0.07653986,0.57862103,-1.365193563,0.690737744,1.539417899,,,35800,137.23,1292.6,1.774,-0.804
fewalter,99,0.114689713,0.756465267,-0.050680656,1.528859502,0.310660789,0.010404235,0.863751753,0.313505657,1.514546452,1.552103375,0.069977902,0.552189249,-1.364425788,0.778395294,1.475492073,,,35800,137.23,1292.6,1.774,-0.804
fewalter,100,0.112061658,0.750835561,-0.041283453,1.525757523,0.133579895,0.01034642,0.895154276,-0.484274976,1.514645341,1.550030347,0.069186356,0.537925128,-1.210839208,0.559146426,1.431651328,,,35800,137.23,1292.6,1.774,-0.804
fewalter,101,0.111572141,0.638680359,0.536681438,1.558775059,0.203634087,0.0130532,0.5,-0.056283707,1.522147052,-1.570796327,0.046265123,0.583628194,0.907210213,-0.381499541,1.570796327,,,35800,137.23,1292.6,1.774,-0.804
fewalter,102,0.117078486,0.743481094,-0.195466856,1.480846757,0.859769955,0.011465374,0.856879899,0.220748311,1.510301825,1.448547694,0.077872164,0.892411755,0.74108749,-0.431313849,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,103,0.10760288,0.760930116,0.804738044,1.536827021,0.511766471,0.011225923,0.796144965,0.271101303,1.514754461,0.866447073,0.429835821,0.59674611,-0.55240567,0.417172193,1.532825722,,,35800,137.23,1292.6,1.774,-0.804
fewalter,104,0.107205165,0.779538558,0.551589746,1.558775059,0.490351111,0.012755921,0.868525209,0.056990273,1.52222406,0.912633376,0.046265123,0.584829219,0.643034235,-0.381499541,1.559150657,,,35800,137.23,1292.6,1.774,-0.804
fewalter,105,0.071850607,0.78229526,0.659779069,1.530960289,0.012929661,0.009622579,0.790968058,0.357153896,1.514970221,1.550992562,0.077268386,0.525237485,-0.629579819,0.510764621,-0.677081813,,,35800,137.23,1292.6,1.774,-0.804
fewalter,106,0.120362355,0.755821281,0.687651395,1.539609726,0.086321759,0.01286941,0.868500764,1.221199544,1.514010156,-1.45431705,0.08866709,0.596886225,-1.29355754,0.800139968,1.555826507,,,35800,137.23,1292.6,1.774,-0.804
fewalter,107,0.116476745,0.545436402,0.407833368,1.544022308,0.498522341,0.009337952,0.864733832,0.281068844,1.505423694,0.85200411,0.181627481,0.520162952,0.479675965,-1.480264933,1.458115137,,,35800,137.23,1292.6,1.774,-0.804
fewalter,108,0.116025596,0.7565269,-1.120174608,1.481136636,-0.479375165,0.011847325,0.762455488,0.336932861,1.505217184,1.512524199,0.084272876,0.589194273,0.618251969,-0.078184264,1.546904368,,,35800,137.23,1292.6,1.774,-0.804
fewalter,109,0.10438099,0.780134637,0.783233988,1.483057528,0.529930076,0.012531294,0.789959122,-1.174124173,1.521070305,-1.37223018,0.071110131,0.584400567,0.493854908,-0.615632321,0.814686151,,,35800,137.23,1292.6,1.774,-0.804
