reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,44,0.533500888,0.971680012,0.284735849,0.058340856,0.478321996,0.196171205,0.217021668,0.536671586,0.299024541,0.668871768,0.196819854,0.092913881,0.492044958,0.709424967,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,45,0.003116445,0.964481771,0.108159015,0.491319086,0.826746754,0.143721224,0.459149225,0.496468749,0.68927634,0.328208345,0.521129156,0.092726447,0.517979632,0.831887317,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,46,0.550575445,0.930504513,0.160376044,0.525756285,0.439947112,0.201424091,0.342043425,0.527100932,0.347788752,0.657781149,0.154773263,0.100843706,0.896434062,0.698093058,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,47,0.000212844,0.659044842,0.190640645,0.402170883,0.613442633,0.141832187,0.432916089,0.526743589,0.752016849,0.443574969,0.935988107,0.08562063,0.483501738,0.976202,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,48,0.018927032,0.951761537,0.342986852,0.455140993,0.374993864,0.144972617,0.465934152,0.539124842,0.309497809,0.312916386,0.816131367,0.094637528,0.529289595,0.830888433,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,49,0.047402486,0.999951709,0.294502665,0.477560826,0.780740637,0.14153857,0.428300023,0.480594749,0.540553259,0.550014483,0.807700953,0.096958172,0.440758621,0.832183791,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,50,0.00026394,0.71291522,0.329772574,0.606501169,0.474383093,0.14489957,0.434668247,0.536333341,0.663060318,0.885213758,0.714836839,0.098330442,0.451185954,0.997292892,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,51,0.499266918,0.981553178,0.286077744,0.08214787,0.465889455,0.192022067,0.226887707,0.550952713,0.306230827,0.64568684,0.232931333,0.093221126,0.497875266,0.717852347,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,52,0.000714458,0.693359517,0.318390612,0.237638953,0.533528477,0.119626823,0.432590289,0.561310373,0.449677705,0.92171101,0.376859307,0.111977189,0.482013322,0.971461927,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,53,0.003478107,0.91921109,0.318107804,0.500209189,0.608372607,0.137274773,0.433474489,0.560607265,0.460402653,0.346123957,0.970699765,0.092664113,0.533435284,0.714070212,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,54,0.005003414,0.106411477,0.802366238,0.442899,0.356059157,0.143369325,0.402148127,0.524958413,0.179141271,0.391052108,0.859836132,0.088441703,0.861796853,0.712605659,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,55,0.777064917,1,0.289421494,0.392872439,0.02477511,0,1,0.886499305,0.626313739,0.663571223,0.268449347,0.046265989,1,0.776257965,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,56,0.113133891,0.713198259,0.568694386,0.39016507,0.774011496,0.14541058,0.288663903,0.359299778,0.159634944,0.513159411,0.927339105,0.092394853,0.757218412,0.777829349,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,57,0.008195638,0.958669987,0.361361718,0.567371958,0.481396226,0.146168241,0.421835574,0.563417705,0.429770598,0.406657941,0.579712568,0.09496951,0.472627771,0.832770346,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,58,0.017037734,0.672573237,0.029616792,0.124636225,0.422711926,0.146051375,0.418464151,0.536504539,0.728012107,0.609715091,0.214902947,0.094270844,0.49524693,0.718102336,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,59,0.003458804,0.923352204,0.318174454,0.500209189,0.608372607,0.137274773,0.432704725,0.503676066,0.305310949,0.368763997,0.970699765,0.095721763,0.484393448,0.756830311,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,60,0.121979661,0.64945668,0.075019583,0.392062615,0.451667157,0.168997424,0.278198064,0.5417934,0.309510172,0.66073041,0.184103325,0.085420161,0.8176416,0.716030008,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,61,0.000150141,0.512992998,0.370321345,0.419147521,0.339386093,0.203281007,0.378769677,0.536404929,0.328761666,0.333473459,0.226690732,0.059121165,0.555733247,0.825571058,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,62,0.049669369,0.736449693,0.572668245,0.426903113,0.340103259,0.212936894,0.165649187,0.506892245,0.330558437,0.350228654,0.958437911,0.058378053,0.862438633,0.822042963,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,63,0.121979661,0.965377363,0.075019583,0.392062615,0.451667157,0.168997424,0.278198064,0.5417934,0.309510172,0.66073041,0.184103325,0.085420161,0.904611377,0.716030008,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,64,0.000616137,0.951898362,0.787073885,0.503423066,0.808384826,0.146482763,0.42178461,0.562105182,0.309497809,0.316133294,0.668924292,0.094347131,0.473128581,0.828236648,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,65,0.075642903,0.947034571,0.204230772,0.428220874,0.45261788,0.150454898,0.406889407,0.598187693,0.300642068,0.328583039,0.527030151,0.103031018,0.437498372,0.999667099,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,66,0.0918081,0.658919979,0.075019583,0.100689819,0.444228771,0.170240423,0.278589805,0.5417934,0.28142355,0.66073041,0.292158579,0.083804863,0.964154731,0.800202723,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,67,0.027732294,0.61551268,0.369040875,0.408576459,0.158831123,0.148662413,0.449349847,0.49283532,0.299267544,0.572252121,0.45756624,0.094953001,0.715651193,0.696372298,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,68,0.0918081,0.658919979,0.075019583,0.423185434,0.444228771,0.170240423,0.489194457,0.5417934,0.28142355,0.66073041,0.330485951,0.083804863,0.964154731,0.800202723,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,69,0.040940817,0.727604056,0.342274324,0.421735692,0.447845445,0.106083425,0.429574609,0.594507859,0.30736158,0.259487872,0.79248358,0.097325642,0.442589566,0.99970745,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,70,0.613868465,0.78674109,0.237978097,0.183223694,0.32382451,0.162004674,0.315051162,0.375963387,0.385587252,0.392238546,0.206650965,0.078522408,0.51601312,0.955550939,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,71,0.051395544,0.655085764,0.226484953,0.803614887,0.181019827,0.120573187,0.519423836,0.594459522,0.35335223,0.525489792,0.998876715,0.116469088,0.530856811,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,72,0.699517475,0.530011124,0.132058124,0.469739095,0.328426846,0.150249608,0.300591173,0.629938817,0.094664484,0.705679503,0.669201456,0.083825948,0.959394398,0.87018876,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,73,0.004417244,0.705080457,0.228316867,0.861291163,0.14500954,0.111621167,0.552741673,0.598444624,0.378254836,0.497043113,0.998847644,0.114024877,0.510878205,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,74,0.030008373,0.677691821,0.236737064,0.816499239,0.15364506,0.117692934,0.538765317,0.549587492,0.381724573,0.507566307,1,0.114992502,0.549843248,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,75,0.654325999,0.829025319,0.251954324,0.171902827,0.375886318,0.183688956,0.265749993,0.69850188,0.971349264,0.210407467,0.198687161,0.086173769,0.98747984,0.982821057,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,76,0.030008373,0.677691821,0.283925798,0.816499239,0.15364506,0.117692934,0.538765317,0.549587492,0.381724573,0.507566307,0.092433052,0.114992502,0.549843248,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,77,0.345236498,0.246037616,0.120687627,0.497354745,0.41477568,0.168378252,0.68475004,0.795459497,0.07902388,0.906219911,0.983997135,0.700242713,0.623132386,0.950848133,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,78,0.647516177,0.864866813,0.255292337,0.334993891,0.374459594,0.179288453,0.25446039,0.668859809,0.409732233,0.943449943,0.161453408,0.083836081,0.995720243,0.994407532,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,79,0.728926137,0.876966395,0.156982811,0.470480107,0.332787851,0.131513,0.290958709,0.555441639,0.100511052,0.63093915,0.689199742,0.080746921,0.988738257,0.937850859,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,80,0,0.52051941,0.26529711,0.814640275,0.014829839,0.157706518,0.392952651,0.47819803,0.339001899,0.99148865,0.985343569,0.095873301,0.951897924,0.81103268,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,81,0.840128354,0.38317476,0.120382683,0.424411675,0.662807912,0.09698421,0.41293165,0.4491334,0.114667073,0.394833602,0.967989225,0.074364222,0.610659676,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,82,0.693856686,0.530011124,0.132058124,0.460976187,0.328426846,0.157037952,0.300591173,0.630655861,0.094664484,0.705679503,0.669201456,0.083825948,0.959394398,0.87018876,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,83,0,0.750621052,0.239595103,0.933773476,0.195940196,0.10827729,0.525737868,0.560022887,0.396678849,0.483964433,1,0.096841606,0.51088309,0.984192438,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,84,0.945328627,0.0187705,0.168094903,0.26912332,0.512841002,0.440077082,0.147212041,0.810332529,0.057560325,0.867616635,0.969668411,0.131647115,0.241850857,0.810827365,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,85,0,0.607154733,0.639441633,0.825223389,0.022041451,0.112445576,0.533931281,0.464897982,0.436604936,0.826985781,0.132687042,0.099404686,0.638903871,0.99785898,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,86,0.554531328,0.827883668,0.189508897,0.205583383,0.306408623,0.156932899,0.33949465,0.220406717,0.372103249,0.398782628,0.238094572,0.075325941,0.715131977,0.988198587,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,87,0.896239266,0.211811071,0.21057088,0.606634184,0.491833806,0.116718766,0.545051062,0.53288333,0.0827249,0.98255362,0.980033446,0.030019813,0.915293406,0.41792596,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,88,0.000161653,0.750621052,0.239819413,0.940795201,0.195940196,0.115038756,0.525737868,0.558696421,0.396678849,0.483964433,1,0.096841606,0.511193336,0.984192438,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,89,0.606849585,0.861858317,0.279530901,0.128062059,0.368073478,0.17761444,0.252838816,0.67142147,0.403414228,0.301582527,0.182134627,0.083527274,1,0.999248654,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,90,0.890758765,0.006857927,0.346625116,0.28868863,0.564165117,0.416552325,0.281329055,0.584064604,0.055494445,0.829935181,0.802720447,0.544546236,0.703615572,0.712468213,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,91,0.990397869,0.003601449,0.203956232,0.49649113,0.513332353,0.519088893,0.54421156,0.794802457,0.054645955,0.920883639,0.999958534,0.090586462,0.16892964,0.816431697,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,Best Storage NSE,0.438824758,0.994068221,0.085026665,0.20902548,0.504836133,0.466551632,0.626127025,0.738680875,0.023143658,0.829936751,0.749771031,0,0.457279369,0.596744783,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,93,0,0.750621052,0.153150667,0.253822277,0.209713575,0.108112776,0.525115762,0.560022887,0.110102374,0.483964433,0.972753439,0.107445131,0.579432219,0.973721616,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,94,0.647666114,0.793415687,0.249930312,0.271993449,0.377782508,0.186490356,0.280323098,0.480551505,0.368782666,0.359156128,0.205499177,0.089403552,0.520096846,0.977840597,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,95,0.028842789,0.662279283,0.239817474,0.868736672,0.175277757,0.122182187,0.522434289,0.582085114,0.357070597,0.553436961,1,0.111106847,0.520004779,0.997796574,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,96,0.595346309,0.793634378,0.243194437,0.202808506,0.329182711,0.163514648,0.353728326,0.971740386,0.360033459,0.38161537,0.191591463,0.076975112,0.507033419,0.929043938,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,97,0.030008373,0.678917666,0.236737064,0.517215754,0.425118634,0.117692934,0.54486705,0.549587492,0.385059622,0.507566307,1,0.114992502,0.551035987,0.96177156,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,98,0.011685381,0.483276089,0.22637299,0.771671025,0.167102881,0.127086212,0.453453849,0.397687822,0.407493949,0.789913008,0.996657174,0.086005304,0.561760428,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,99,0.326588991,0.579225161,0.118632135,0.392063718,0.471463077,0.106954166,0.637851629,0.588327185,0.079796375,0.682389775,1,0.119107564,0.56247878,0.892139638,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,100,0.016138783,0.559956326,0.180549821,0.440983688,0.251865261,0.120919062,0.492800745,0.528436194,0.104215955,0.667471652,0.991784981,0.103141785,0.635484875,0.987827801,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,101,0,0.308484798,0.226886796,0.75879264,0.106769368,0.130961232,0.554296157,0.408567117,0.337222361,0.72658072,1,0.092669146,0.618303838,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,102,1,0.206141841,0.171612542,0.360478989,0.510777282,0.161994154,0.410575461,0.747609801,0.055080772,0.589948149,1,0.060922075,0.548142054,0.93259025,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,103,0.765474772,0.101619585,0.101643389,0.539023482,0.468380044,0.253983576,0.709700137,0.957232145,0.089838003,0.77109112,0.963070484,0.972156467,0.524154149,0.950328598,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,104,0.899974449,0.13469454,0.151366961,0.426783986,0.557493999,0.115414497,0.396431825,0.502660003,0.097098895,0.508217045,0.933115319,0.567893197,0.280250809,0.591604478,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,105,0.927311758,0,0.123548113,0.456693374,0.600829161,0.035860881,1,0,0.098045157,0.475309717,0.990186759,0.639826232,0.202515808,0.665523999,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,106,0.999196237,0.005987052,0.120238635,0.497222432,0.525375232,0.141768272,0.746650467,0.021351588,0.102286866,0.579482119,1,0.755342212,0.58509388,0.669112362,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,107,0.964106837,0.030777399,0.192515058,0.203067322,0.454851632,0.251787303,0.876745204,0.527452753,0.055464085,0.983568784,0.966968402,0.614358039,0.559637624,0.744444436,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,108,0.996611682,0.002903569,0.13790964,0.499959323,0.52085076,0.025922974,0.7444577,0.034021778,0.125234801,0.541680308,1,0.660264545,0.740667984,0.621248811,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,109,0.87924794,0,0.133390112,0.586227067,0.466627753,0,0.73484064,0.202862725,0.083646916,0.974009224,0.832719446,0.225823081,0.701950478,0.679176418,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,110,0.718336384,0.016010967,0.139205816,0.53329975,0.510060359,0.648397457,0.179492008,0.445615341,0.091140827,0.682656858,0.924147955,0.71741229,0.284504757,0.61762267,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,111,0.935063404,0.071912821,0.191685017,0.444849773,0.492828099,0.161398253,0.638993883,0.558322814,0.075016561,0.944500497,0.950027792,0.55648447,0.309952362,0.55456114,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,112,0.917143654,0.004278717,0.130567856,0.467900019,0.539071554,0.330121432,0.369127547,0.484916784,0.078346186,1,0.80813988,0.804006321,0.793262245,0.578993217,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,113,0.977091774,0.011490155,0.154807099,0.438781341,0.503451821,0.642057352,0.959712976,0.504540043,0.094086103,1,0.862303049,0.822444141,0.746675597,0.41389886,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,114,0.97410842,0.082712924,0.361131958,0.443044496,0.588192591,0.087201273,0.704053021,0.618004061,0.044322591,1,0.942037555,0.628771669,0.465743502,0.65535014,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,115,0.495983183,0.01895488,0.15266741,0.486981897,0.53114031,0.591929456,0.375840848,0.470708684,0.093097146,0.997573884,0.817999512,0.799151853,0.344785565,0.278293116,,,27956.02,83.49189416,231.6065144,1.774,-0.804
