reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,rbf3_center_inflow,rbf3_center_storage,rbf3_center_doy,rbf3_scale_inflow,rbf3_scale_storage,rbf3_scale_doy,rbf3_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,10,0.731908992,0.000195375,0.138575551,0.530919879,0.507172692,0.14484183,0.43336773100000003,0.227112321,0.09134216699999999,0.6895130540000001,0.9217580120000001,0.698461578,0.805798145,0.609642001,0.227112321,0.09134216699999999,0.6895130540000001,0.9217580120000001,0.698461578,0.805798145,0.609642001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,11,0.103762613,0.0,0.155932782,0.57622303,0.45138344,0.324656477,0.16860034100000001,0.166789291,0.10112651800000001,0.918289349,0.718083129,0.0,0.976080849,0.287376617,0.166789291,0.10112651800000001,0.918289349,0.718083129,0.0,0.976080849,0.287376617,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,12,0.78384159,0.0,0.141357626,0.595266362,0.43664902200000005,0.292913028,0.0,0.198538646,0.08984971900000001,0.9564516209999999,0.708045204,0.042066399000000004,0.945630388,0.824222717,0.198538646,0.08984971900000001,0.9564516209999999,0.708045204,0.042066399000000004,0.945630388,0.824222717,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,13,0.78384159,0.0,0.141357626,0.5937441170000001,0.43664902200000005,0.292913028,0.019241664,0.167120851,0.08984971900000001,0.9564516209999999,0.708045204,0.040924342999999995,0.976668819,0.14147721300000002,0.167120851,0.08984971900000001,0.9564516209999999,0.708045204,0.040924342999999995,0.976668819,0.14147721300000002,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,14,0.054178530999999995,0.0,0.149255589,0.602167696,0.460933352,0.35422531,0.14576214199999998,0.766820994,0.09648598,0.92768019,0.771727735,0.0,0.98003004,0.166322589,0.766820994,0.09648598,0.92768019,0.771727735,0.0,0.98003004,0.166322589,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,15,0.021468357,0.0,0.15029196,0.572429968,0.39186145299999997,0.306353305,0.0,0.94640413,0.09651868,0.955481186,0.7049124590000001,0.061630779000000004,0.021756656,0.8664386209999999,0.94640413,0.09651868,0.955481186,0.7049124590000001,0.061630779000000004,0.021756656,0.8664386209999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,16,0.033464007000000004,0.0,0.181484058,0.103354051,0.453369984,0.324656477,0.164900763,0.16392774699999998,0.110619662,0.8547987509999999,0.528852817,0.020360286000000002,0.976080849,0.287376617,0.16392774699999998,0.110619662,0.8547987509999999,0.528852817,0.020360286000000002,0.976080849,0.287376617,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,17,0.724766694,0.004854046,0.141357626,0.587228529,0.43444563700000005,0.269141137,0.006142298000000001,0.763100452,0.090100001,0.9759136190000001,0.755902717,0.087687171,0.902121469,0.947426896,0.763100452,0.090100001,0.9759136190000001,0.755902717,0.087687171,0.902121469,0.947426896,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,18,0.769198075,0.0,0.141357626,0.592913161,0.461421835,0.33814543399999997,0.019241664,0.167120851,0.089977111,0.9564516209999999,0.708045204,0.040924342999999995,0.976668819,0.14147721300000002,0.167120851,0.089977111,0.9564516209999999,0.708045204,0.040924342999999995,0.976668819,0.14147721300000002,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,19,0.78384159,0.0,0.141635025,0.565918146,0.43664902200000005,0.292541803,0.023018512,0.167120851,0.090312764,0.955595135,0.708045204,0.00110154,0.976668819,0.14147721300000002,0.167120851,0.090312764,0.955595135,0.708045204,0.00110154,0.976668819,0.14147721300000002,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,20,0.769198075,0.0,0.141357626,0.592913161,0.477147479,0.33814543399999997,0.019241664,0.167120851,0.089977111,0.9564516209999999,0.708045204,0.040924342999999995,0.973366313,0.148624761,0.167120851,0.089977111,0.9564516209999999,0.708045204,0.040924342999999995,0.973366313,0.148624761,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,21,0.021468357,0.0,0.15029196,0.572429968,0.39186145299999997,0.36649109999999996,0.005889795,0.94640413,0.096164662,0.9548975740000001,0.7049124590000001,0.06030384,0.021756656,0.8697258859999999,0.94640413,0.096164662,0.9548975740000001,0.7049124590000001,0.06030384,0.021756656,0.8697258859999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,22,0.78384159,0.0,0.141357626,0.595449785,0.439284874,0.292913028,0.02012357,0.198538646,0.08984971900000001,0.9564516209999999,0.708045204,0.015203225,0.997629489,0.82545783,0.198538646,0.08984971900000001,0.9564516209999999,0.708045204,0.015203225,0.997629489,0.82545783,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,23,0.30856246,0.0007237060000000001,0.155932782,0.578835428,0.4455918,0.383262702,0.144100636,0.15104240900000002,0.100458677,0.918289349,0.74827077,0.0,0.976017425,0.288373686,0.15104240900000002,0.100458677,0.918289349,0.74827077,0.0,0.976017425,0.288373686,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,24,0.09714385,0.0,0.136933487,0.5756778220000001,0.500112621,0.22624035899999997,0.039849899,0.150250857,0.085499384,0.9988320479999999,0.7196586359999999,0.072454772,0.753766626,0.9922174859999999,0.150250857,0.085499384,0.9988320479999999,0.7196586359999999,0.072454772,0.753766626,0.9922174859999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,25,0.103374574,0.0,0.155932782,0.577745275,0.45389715399999997,0.30245108,0.147650053,0.687190489,0.100746573,0.918289349,0.7248647090000001,4.61e-05,0.944521595,0.8909427809999999,0.687190489,0.100746573,0.918289349,0.7248647090000001,4.61e-05,0.944521595,0.8909427809999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,26,0.48911457,0.9523258920000001,0.28239483600000004,0.084545539,0.45863216700000004,0.19536922,0.238854705,0.548283037,0.307400457,0.659929244,0.240194534,0.095558144,0.493753289,0.720702414,0.548283037,0.307400457,0.659929244,0.240194534,0.095558144,0.493753289,0.720702414,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,27,0.0918081,0.658919979,0.075019583,0.42318543399999997,0.444228771,0.170240423,0.278589805,0.5417934,0.28142355,0.66073041,0.292158579,0.083804863,0.9641547309999999,0.800202723,0.5417934,0.28142355,0.66073041,0.292158579,0.083804863,0.9641547309999999,0.800202723,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,28,0.0007144580000000001,0.6614022589999999,0.19406131100000001,0.575864212,0.612975274,0.119581748,0.43259028899999996,0.561310373,0.395925596,0.443574969,0.372926782,0.111977189,0.485414168,0.975340293,0.561310373,0.395925596,0.443574969,0.372926782,0.111977189,0.485414168,0.975340293,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,29,0.09902492199999999,0.6974386229999999,0.594322179,0.38968645,0.803622304,0.141443279,0.270597573,0.344467836,0.14701666,0.369852613,0.922962333,0.08844943300000001,0.796656771,0.788219062,0.344467836,0.14701666,0.369852613,0.922962333,0.08844943300000001,0.796656771,0.788219062,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,30,0.48045690700000004,0.970751858,0.304991483,0.086138554,0.45162228600000004,0.192619362,0.413001577,0.550009461,0.308014734,0.66882394,0.22141173100000003,0.092190143,0.49376303200000005,0.7258114040000001,0.550009461,0.308014734,0.66882394,0.22141173100000003,0.092190143,0.49376303200000005,0.7258114040000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,31,0.026766765,0.696313533,0.370321345,0.342226737,0.34350712200000005,0.20161451100000002,0.41149903299999996,0.5377973070000001,0.300906774,0.42223475299999996,0.920936768,0.058194639000000006,0.527737221,0.927091268,0.5377973070000001,0.300906774,0.42223475299999996,0.920936768,0.058194639000000006,0.527737221,0.927091268,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,32,0.12057985,0.61533659,0.35854477100000004,0.413132041,0.48130499299999996,0.1449696,0.255360607,0.533700261,0.309322331,0.595504652,0.184245622,0.087150818,0.5243646670000001,0.7130976170000001,0.533700261,0.309322331,0.595504652,0.184245622,0.087150818,0.5243646670000001,0.7130976170000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,33,0.473024138,0.955236781,0.285153473,0.09143876599999999,0.42157422899999997,0.19066528800000002,0.251518875,0.535692535,0.307926523,0.659583106,0.22503793800000002,0.086170311,0.387871975,0.96831483,0.535692535,0.307926523,0.659583106,0.22503793800000002,0.086170311,0.387871975,0.96831483,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,34,0.482335745,0.97093854,0.304991483,0.086138554,0.449547838,0.192619362,0.414695637,0.550009461,0.307891603,0.66882394,0.22141173100000003,0.092190143,0.49491542899999996,0.749986609,0.550009461,0.307891603,0.66882394,0.22141173100000003,0.092190143,0.49491542899999996,0.749986609,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,35,0.075642903,0.9966856359999999,0.204230772,0.428220874,0.45261788,0.150454898,0.40688940700000004,0.598187693,0.300642068,0.32858303899999997,0.5270301510000001,0.103031018,0.437498372,0.9996670990000001,0.598187693,0.300642068,0.32858303899999997,0.5270301510000001,0.103031018,0.437498372,0.9996670990000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,36,0.038995051,0.7290033220000001,0.33750855399999996,0.41329610200000005,0.745784091,0.11361289,0.433649954,0.5483014979999999,0.31021324100000003,0.308656045,0.78531278,0.10240259800000001,0.44118930700000003,0.9749997890000001,0.5483014979999999,0.31021324100000003,0.308656045,0.78531278,0.10240259800000001,0.44118930700000003,0.9749997890000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,37,0.0,0.73414662,0.32611296100000003,0.443382211,0.72067387,0.112689397,0.463674084,0.56110095,0.27106848899999997,0.281714173,0.9572467509999999,0.105690134,0.46944421700000005,0.955611331,0.56110095,0.27106848899999997,0.281714173,0.9572467509999999,0.105690134,0.46944421700000005,0.955611331,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,38,0.008195638,0.9586699870000001,0.36136171799999994,0.567371958,0.48139622600000004,0.144989124,0.421835574,0.563417705,0.42977059799999995,0.406657941,0.5797125679999999,0.09496951,0.47262777100000003,0.832770346,0.563417705,0.42977059799999995,0.406657941,0.5797125679999999,0.09496951,0.47262777100000003,0.832770346,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,39,0.124563355,0.657667867,0.075019583,0.41334515,0.444228771,0.16899742399999998,0.27819806399999997,0.5417934,0.309510172,0.66073041,0.18011751199999998,0.08371819700000001,0.9641547309999999,0.800202723,0.5417934,0.309510172,0.66073041,0.18011751199999998,0.08371819700000001,0.9641547309999999,0.800202723,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,40,0.0,0.650973208,0.32744348100000004,0.41775112299999995,0.11767693900000001,0.145304519,0.41582117799999996,0.555307649,0.31313576,0.39601503200000004,0.931034136,0.09861568300000001,0.464629691,0.837002483,0.555307649,0.31313576,0.39601503200000004,0.931034136,0.09861568300000001,0.464629691,0.837002483,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,41,0.092660819,0.94475002,0.340856101,0.515972275,0.422711926,0.146051375,0.421456127,0.542570262,0.742405711,0.609715091,0.29231800199999997,0.094270844,0.49524693,0.797360483,0.542570262,0.742405711,0.609715091,0.29231800199999997,0.094270844,0.49524693,0.797360483,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,42,0.044298169000000005,0.7290033220000001,0.337073244,0.41270562200000005,0.452018111,0.10573884300000001,0.431647328,0.5955891529999999,0.31021324100000003,0.260437258,0.78531278,0.097033584,0.44118930700000003,0.999676303,0.5955891529999999,0.31021324100000003,0.260437258,0.78531278,0.097033584,0.44118930700000003,0.999676303,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,43,0.0047393240000000005,0.9586699870000001,0.36136171799999994,0.567371958,0.48139622600000004,0.144989124,0.421835574,0.563417705,0.42977059799999995,0.406657941,0.577381474,0.09496951,0.47262777100000003,0.832770346,0.563417705,0.42977059799999995,0.406657941,0.577381474,0.09496951,0.47262777100000003,0.832770346,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,44,0.533500888,0.971680012,0.284735849,0.058340855999999996,0.478321996,0.196171205,0.217021668,0.536671586,0.29902454100000003,0.6688717679999999,0.196819854,0.09291388099999999,0.492044958,0.709424967,0.536671586,0.29902454100000003,0.6688717679999999,0.196819854,0.09291388099999999,0.492044958,0.709424967,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,45,0.003116445,0.964481771,0.108159015,0.491319086,0.8267467540000001,0.143721224,0.459149225,0.496468749,0.68927634,0.328208345,0.521129156,0.09272644699999999,0.5179796320000001,0.8318873170000001,0.496468749,0.68927634,0.328208345,0.521129156,0.09272644699999999,0.5179796320000001,0.8318873170000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,46,0.550575445,0.9305045129999999,0.160376044,0.525756285,0.43994711200000003,0.20142409100000003,0.342043425,0.5271009320000001,0.34778875200000003,0.657781149,0.154773263,0.10084370599999999,0.896434062,0.698093058,0.5271009320000001,0.34778875200000003,0.657781149,0.154773263,0.10084370599999999,0.896434062,0.698093058,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,47,0.000212844,0.659044842,0.190640645,0.402170883,0.613442633,0.141832187,0.432916089,0.526743589,0.7520168490000001,0.443574969,0.935988107,0.08562063,0.48350173799999996,0.976202,0.526743589,0.7520168490000001,0.443574969,0.935988107,0.08562063,0.48350173799999996,0.976202,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,48,0.018927032,0.951761537,0.342986852,0.455140993,0.374993864,0.144972617,0.46593415200000005,0.539124842,0.309497809,0.312916386,0.816131367,0.09463752800000001,0.529289595,0.8308884329999999,0.539124842,0.309497809,0.312916386,0.816131367,0.09463752800000001,0.529289595,0.8308884329999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,49,0.047402485999999994,0.9999517090000001,0.294502665,0.477560826,0.7807406370000001,0.14153857,0.428300023,0.480594749,0.540553259,0.550014483,0.807700953,0.096958172,0.440758621,0.832183791,0.480594749,0.540553259,0.550014483,0.807700953,0.096958172,0.440758621,0.832183791,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,50,0.00026394,0.71291522,0.329772574,0.606501169,0.474383093,0.14489957,0.434668247,0.536333341,0.663060318,0.885213758,0.7148368390000001,0.09833044199999999,0.451185954,0.997292892,0.536333341,0.663060318,0.885213758,0.7148368390000001,0.09833044199999999,0.451185954,0.997292892,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,51,0.49926691799999995,0.981553178,0.28607774399999997,0.08214787,0.465889455,0.192022067,0.226887707,0.5509527129999999,0.306230827,0.64568684,0.23293133300000002,0.093221126,0.49787526600000004,0.717852347,0.5509527129999999,0.306230827,0.64568684,0.23293133300000002,0.093221126,0.49787526600000004,0.717852347,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,52,0.0007144580000000001,0.693359517,0.318390612,0.237638953,0.5335284770000001,0.11962682300000001,0.43259028899999996,0.561310373,0.449677705,0.92171101,0.37685930700000003,0.111977189,0.482013322,0.971461927,0.561310373,0.449677705,0.92171101,0.37685930700000003,0.111977189,0.482013322,0.971461927,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,53,0.0034781070000000002,0.91921109,0.318107804,0.500209189,0.6083726070000001,0.13727477300000002,0.43347448899999996,0.560607265,0.460402653,0.34612395700000004,0.970699765,0.092664113,0.533435284,0.714070212,0.560607265,0.460402653,0.34612395700000004,0.970699765,0.092664113,0.533435284,0.714070212,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,54,0.005003414,0.10641147699999999,0.802366238,0.442899,0.356059157,0.143369325,0.402148127,0.524958413,0.17914127100000002,0.39105210799999995,0.859836132,0.08844170300000001,0.861796853,0.7126056590000001,0.524958413,0.17914127100000002,0.39105210799999995,0.859836132,0.08844170300000001,0.861796853,0.7126056590000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,55,0.777064917,1.0,0.289421494,0.39287243899999996,0.02477511,0.0,1.0,0.886499305,0.626313739,0.6635712229999999,0.268449347,0.046265989,1.0,0.776257965,0.886499305,0.626313739,0.6635712229999999,0.268449347,0.046265989,1.0,0.776257965,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,56,0.113133891,0.7131982590000001,0.568694386,0.39016507,0.774011496,0.14541058,0.288663903,0.35929977799999996,0.159634944,0.5131594110000001,0.927339105,0.09239485300000001,0.7572184120000001,0.7778293490000001,0.35929977799999996,0.159634944,0.5131594110000001,0.927339105,0.09239485300000001,0.7572184120000001,0.7778293490000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,57,0.008195638,0.9586699870000001,0.36136171799999994,0.567371958,0.48139622600000004,0.146168241,0.421835574,0.563417705,0.42977059799999995,0.406657941,0.5797125679999999,0.09496951,0.47262777100000003,0.832770346,0.563417705,0.42977059799999995,0.406657941,0.5797125679999999,0.09496951,0.47262777100000003,0.832770346,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,58,0.017037734,0.672573237,0.029616792000000003,0.124636225,0.422711926,0.146051375,0.418464151,0.536504539,0.7280121070000001,0.609715091,0.21490294699999998,0.094270844,0.49524693,0.718102336,0.536504539,0.7280121070000001,0.609715091,0.21490294699999998,0.094270844,0.49524693,0.718102336,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,59,0.0034588040000000002,0.9233522040000001,0.318174454,0.500209189,0.6083726070000001,0.13727477300000002,0.432704725,0.503676066,0.305310949,0.368763997,0.970699765,0.095721763,0.48439344799999995,0.756830311,0.503676066,0.305310949,0.368763997,0.970699765,0.095721763,0.48439344799999995,0.756830311,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,60,0.121979661,0.64945668,0.075019583,0.392062615,0.45166715700000004,0.16899742399999998,0.27819806399999997,0.5417934,0.309510172,0.66073041,0.184103325,0.085420161,0.8176416,0.7160300079999999,0.5417934,0.309510172,0.66073041,0.184103325,0.085420161,0.8176416,0.7160300079999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,61,0.000150141,0.512992998,0.370321345,0.419147521,0.33938609299999994,0.20328100699999999,0.378769677,0.536404929,0.328761666,0.33347345899999997,0.226690732,0.059121165,0.555733247,0.825571058,0.536404929,0.328761666,0.33347345899999997,0.226690732,0.059121165,0.555733247,0.825571058,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,62,0.049669369000000005,0.736449693,0.572668245,0.42690311299999995,0.340103259,0.212936894,0.165649187,0.506892245,0.330558437,0.350228654,0.958437911,0.058378053,0.862438633,0.822042963,0.506892245,0.330558437,0.350228654,0.958437911,0.058378053,0.862438633,0.822042963,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,63,0.121979661,0.965377363,0.075019583,0.392062615,0.45166715700000004,0.16899742399999998,0.27819806399999997,0.5417934,0.309510172,0.66073041,0.184103325,0.085420161,0.904611377,0.7160300079999999,0.5417934,0.309510172,0.66073041,0.184103325,0.085420161,0.904611377,0.7160300079999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,64,0.000616137,0.951898362,0.787073885,0.503423066,0.808384826,0.14648276300000002,0.42178461,0.562105182,0.309497809,0.316133294,0.668924292,0.094347131,0.473128581,0.828236648,0.562105182,0.309497809,0.316133294,0.668924292,0.094347131,0.473128581,0.828236648,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,65,0.075642903,0.947034571,0.204230772,0.428220874,0.45261788,0.150454898,0.40688940700000004,0.598187693,0.300642068,0.32858303899999997,0.5270301510000001,0.103031018,0.437498372,0.9996670990000001,0.598187693,0.300642068,0.32858303899999997,0.5270301510000001,0.103031018,0.437498372,0.9996670990000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,66,0.0918081,0.658919979,0.075019583,0.100689819,0.444228771,0.170240423,0.278589805,0.5417934,0.28142355,0.66073041,0.292158579,0.083804863,0.9641547309999999,0.800202723,0.5417934,0.28142355,0.66073041,0.292158579,0.083804863,0.9641547309999999,0.800202723,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,67,0.027732293999999998,0.61551268,0.369040875,0.408576459,0.15883112300000002,0.14866241300000002,0.449349847,0.49283532,0.299267544,0.572252121,0.45756624,0.094953001,0.715651193,0.696372298,0.49283532,0.299267544,0.572252121,0.45756624,0.094953001,0.715651193,0.696372298,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,68,0.0918081,0.658919979,0.075019583,0.42318543399999997,0.444228771,0.170240423,0.489194457,0.5417934,0.28142355,0.66073041,0.330485951,0.083804863,0.9641547309999999,0.800202723,0.5417934,0.28142355,0.66073041,0.330485951,0.083804863,0.9641547309999999,0.800202723,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,69,0.040940817000000004,0.7276040559999999,0.34227432399999996,0.42173569200000005,0.447845445,0.106083425,0.429574609,0.594507859,0.30736158,0.259487872,0.79248358,0.09732564199999999,0.442589566,0.99970745,0.594507859,0.30736158,0.259487872,0.79248358,0.09732564199999999,0.442589566,0.99970745,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,70,0.613868465,0.78674109,0.237978097,0.183223694,0.32382451,0.16200467400000002,0.315051162,0.37596338700000004,0.38558725200000005,0.392238546,0.206650965,0.078522408,0.51601312,0.9555509390000001,0.37596338700000004,0.38558725200000005,0.392238546,0.206650965,0.078522408,0.51601312,0.9555509390000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,71,0.051395544,0.655085764,0.22648495300000002,0.803614887,0.181019827,0.120573187,0.519423836,0.5944595220000001,0.35335223,0.525489792,0.998876715,0.11646908800000001,0.530856811,1.0,0.5944595220000001,0.35335223,0.525489792,0.998876715,0.11646908800000001,0.530856811,1.0,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,72,0.699517475,0.530011124,0.132058124,0.469739095,0.328426846,0.150249608,0.300591173,0.629938817,0.09466448400000001,0.7056795029999999,0.669201456,0.083825948,0.9593943979999999,0.87018876,0.629938817,0.09466448400000001,0.7056795029999999,0.669201456,0.083825948,0.9593943979999999,0.87018876,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,73,0.004417244,0.705080457,0.22831686699999998,0.861291163,0.14500954,0.111621167,0.552741673,0.598444624,0.37825483600000004,0.497043113,0.998847644,0.114024877,0.510878205,1.0,0.598444624,0.37825483600000004,0.497043113,0.998847644,0.114024877,0.510878205,1.0,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
